0,6474636
0,6707018
0,6778676
0,70183984
0,80836005
0,84463257
0,9593105000000001
1,0663025
1,1477605000000002
1,2319697
1,2783825999999998
1,3988315
1,5504543000000002
1,5743422
1,6295052
1,6927219
1,7250289
1,7355242
1,7374376999999999
1,767358
1,7955316000000001
1,8150197000000001
1,8266198999999999
1,8847959
1,936654
1,9645099
2,0047626
2,0285568
2,037855
2,0297406000000002
2,0489875
2,07771
2,1091084
2,1174025999999997
2,1571826
2,1946999999999997
2,2140938
2,240521
2,2510583
2,2677024
2,2849202
2,283095
2,2854067
2,2839915
2,3046365
2,2954834
2,302509
2,3361763
2,3381904
2,3306914
2,3327258
2,3433044
2,3487153
2,3347202
2,3278865
2,32166
2,326682
2,3021235
2,3001523
2,2950833
2,278781
2,261513
2,2639456
2,2812168
2,2754626
2,2565847
2,2734197
2,266246
2,3207937000000003
2,3381176999999997
2,2706006000000003
2,2934726999999997
2,1133103
0,7978388700000001
1,4674996
1,1829896000000002
1,1785668
0,9253374999999999
1,3299636000000001
1,552747
0,35347967999999996
1,6962964
1,4735563
1,8242051
2,0355234
2,1158699999999997
2,057299
2,0147349
1,8446201
1,4562936
1,8022478000000002
1,4241572
1,0674681000000001
1,4952292
1,0897164
1,3287465999999999
0,18486488
0,31206564
1,2554357999999999
1,7294874999999998
1,6817015
1,4998954000000002
1,2192463
1,0042893
1,0153451
1,0056448
1,0358267
1,0072438
0,9072448000000001
0,8457087
0,8249865999999999
0,76444
0,6980851
0,5580212400000001
0,47993872
0,44502597
0,47689600000000004
0,42988440000000006
0,43423584
0,3675712
0,24219388
0,17312392
0,14731038000000002
0,111885216
0,0731987
0,028902176
0,022283505999999998
0,023616688
0,032459879999999997
0,02043141
0,021098072
0,022733932
0,016084795
0,0089088545
0,008756466
0,014916931999999999
0,0296701
0,016045368
0,0046350327
0,00081945497
0,00032168400000000003
0,0004322647
1,3825327999999999e-06
4,913268e-08
3,6148288e-09
2,0002066e-07
1,3034745e-05
0,00030758646
0,0008369379
0,0009632317000000001
0,0005994417
0,00035944182000000003
8,995773e-05
3,117537e-05
5,9974735e-10
1,0269209000000001e-12
8,138399e-15
7,7957266e-14
7,142997e-12
8,453482499999999e-11
1,5302396000000002e-11
1,6903964e-11
1,1419527500000001e-11
1,9243027000000002e-11
9,683654999999998e-10
6,4733285e-08
1,4751396000000001e-13
2,9497766000000005e-19
8,701106e-22
1,3157789000000003e-19
6,1654356e-17
2,4464526e-16
4,8101019999999994e-15
2,4836355e-14
8,298978e-15
7,992355999999999e-14
1,3344214e-11
2,1502186e-07
6,144752699999999e-16
1,4030804e-23
2,3464267e-26
9,857109e-25
2,2693516999999997e-22
2,8007374e-21
9,579910999999999e-22
1,0295598999999999e-21
1,0607963499999999e-20
4,339084e-17
1,2456061e-13
4,4928810000000004e-08
8,817388e-10
8,5794835e-15
4,961672299999999e-16
1,8554725000000002e-14
1,1411639e-12
2,2143847e-12
4,3122950000000004e-13
9,2415514e-13
2,3926404999999997e-12
1,5500454e-10
1,5417821000000002e-23
2,678391e-14
1,3033039e-21
1,1370651e-29
3,5687508e-28
2,7635443000000002e-25
9,7600236e-23
3,1606846e-23
1,2854183e-24
1,8486656e-25
3,4199520000000005e-24
1,6729637e-22
1,3106898e-18
8,627955e-12
1,2784439e-18
1,0618682e-22
2,4492677e-20
7,557417999999998e-18
5,403357e-16
9,740787e-17
2,9820937e-16
1,2458466e-16
2,674427e-16
1,7300440999999999e-15
2,8293201e-12
1,688907e-08
9,627534e-11
1,7646679e-11
3,838121e-09
6,828244e-08
7,3564146e-07
4,7333798e-07
1,142975e-06
7,6419505e-07
6,991851e-08
6,468984e-08
9,017806e-07
6,4014243e-06
1,1373398e-05
0,00014093067
0,0026174731000000004
0,002678625
0,0051225839999999995
0,008637784999999999
0,0069351735
0,003463191
0,003069536
0,009151303999999999
0,023480512999999998
0,044643818
0,02993237
0,033483123999999996
0,059436985
0,13771898
0,29740206999999996
0,37347513
0,4087286
0,44250827
0,5065235299999999
0,57268085
0,6541661400000001
0,7049492
0,6953662
0,7894148599999999
0,8647627
0,94949146
1,0318916999999999
1,0907155
1,1496255000000002
1,1914507
1,2300564999999999
1,2806118
1,328632
1,3632698
1,3844279
1,4646778999999999
1,5424066
1,6089979
1,6852487
1,7355003999999998
1,7832583
1,8018806
1,8162793
1,8493905
1,8759142
1,8750814
1,9343335
1,9794386
2,0150186000000003
2,0685837
2,1109392
2,136444
2,1521824
2,1447588
2,1601926
2,1744468
2,1774074999999997
2,1637820000000003
2,2050189999999996
2,246587
2,2677541999999997
2,2843784
2,306041
2,3151614
2,3261619000000002
2,3168938
2,3241970000000003
2,3163296
2,3120749999999997
2,284552
2,3083856999999997
2,3264823999999997
2,3372100000000002
2,336163
2,3462104
2,347677
2,3488371999999997
2,3367156
2,336181
2,3212178
2,3209333
2,2918845
2,3284504000000004
2,3313481
2,326464
2,320614
2,3240996
2,3164373
2,312398
2,2940198
2,2837117
2,26798
2,260471
2,224261
2,254971
2,259136
2,2563676999999998
2,2429834
2,2414087
2,2303484
2,2115422
2,176969
2,1441982
2,108198
2,088835
2,0657302
2,0516775
2,0367018
2,0218909000000003
1,9909626
1,9777757999999999
1,9457738
1,8856066
1,8704312
1,8362483
1,7792206000000002
1,7516736000000002
1,6993064
1,5830851
1,5474219
1,4538235
1,4020508999999999
1,4061234
1,4543738000000002
1,4622428
1,4210999
1,3765943999999999
1,3205168
1,2537489
1,2051991
1,1284597
1,0588596
1,0425251
0,9788977
0,967721
0,9220945
0,86853815
0,8238216599999999
0,76172363
0,6797099
0,6035758
0,5503447
0,38047034
0,34027554
0,2790087
0,17076999
0,09462092
0,036937252000000004
0,022405928
0,024619484
0,02708829
0,028594550000000003
0,027954329
0,029493500000000002
0,037402264000000005
0,05489092
0,045150737999999996
0,024734442000000002
0,013753244999999999
0,011261836
0,006370844
0,0032209642
0,0018870763
0,0016771832
0,0020603929999999998
0,0032938092
0,00015144311999999997
4,6549827e-05
1,8413778e-05
1,7593259e-05
1,1930702e-05
7,326083700000001e-06
2,3338457e-06
1,6818435000000002e-06
1,5428902e-06
8,139648e-07
4,4122349999999997e-07
1,1096862e-06
1,9672434000000002e-08
3,8501195e-11
4,913124400000001e-13
7,378326e-14
3,6164054e-14
3,3563549999999996e-14
3,3270040000000005e-14
5,100195e-13
1,9079431000000002e-12
6,046489e-12
8,165092e-12
1,3170085e-09
4,894423e-11
9,88898e-16
7,4443073e-19
8,2213163e-20
1,2677349e-19
2,788195e-18
4,8863857e-17
1,928973e-15
1,3725770999999998e-15
9,863887999999999e-16
3,9457096e-15
3,7539246e-10
2,7588267999999995e-13
1,3541539e-18
1,6228288e-22
1,0410195e-23
1,0565826e-23
1,0146463e-21
1,5990739000000002e-19
6,6334445e-18
2,3216233000000002e-17
8,370279e-18
3,4628145999999996e-16
2,5252651999999996e-10
6,454761e-08
2,9430163e-11
5,946503e-13
5,943044400000001e-13
4,1441384e-12
1,9051333e-11
1,05033656e-10
1,0207606999999999e-10
3,4797614e-10
4,6354782e-10
2,966566e-09
4,995708e-06
2,077236e-16
6,953569000000001e-25
1,8199995e-23
1,123517e-23
5,605945e-25
8,138757499999999e-26
1,2804215e-24
1,5207484e-22
1,5242481e-18
7,460623e-12
4,2405109999999995e-24
4,6214953e-36
6,998015e-38
2,1455668000000002e-35
3,4464174e-33
1,164921e-32
4,0733903e-34
5,2120872e-36
1,3807087e-34
1,2159332e-31
5,658454000000001e-25
2,4545025e-15
3,2185405999999995e-22
1,0531779e-31
9,977571e-31
9,626510000000001e-29
6,498769400000001e-25
2,4094513e-24
1,8875018000000002e-25
1,7412758e-27
7,351007699999999e-28
7,942917399999999e-26
7,294161e-21
3,3775752e-13
9,860676e-19
1,287504e-24
4,008456e-23
2,5370983999999998e-21
5,1356167e-18
5,0761723e-18
4,0858426e-18
4,959602e-19
3,5562369e-19
6,338931e-18
2,412019e-15
1,7823668e-10
3,131672e-11
3,696058e-13
2,4975153e-11
4,00635e-10
1,4926337e-09
1,8492167e-09
3,3541942e-09
3,0527708000000003e-09
1,8768512999999998e-09
2,4889495999999998e-08
3,0644704e-07
1,4711892e-06
7,2591244e-06
3,342987e-05
0,0003100001
0,0014436282
0,0013184764
0,0042846494
0,0040107937
0,0026599773999999997
0,0027766812
0,0051114572999999995
0,008046419
0,007814532800000001
0,010904419
0,010085158
0,012147128
0,039243167999999995
0,049183639999999994
0,061225524999999996
0,1420247
0,11548546600000001
0,29252686
0,37268988000000003
0,45896353
0,5137212
0,51962274
0,59243604
0,6840863
0,7383539
0,7996679
0,87254694
0,9563442
1,0290496
1,0792222999999999
1,1646188
1,2185499
1,2731525
1,2663209
1,3270692
1,4332056
1,5004152999999998
1,5526309
1,6036155
1,6459058
1,6773030000000002
1,7031216
1,7396947
1,7762644
1,788059
1,8150824
1,8608263999999999
1,899483
1,9423259
1,9899141
2,0186669
2,0355872
2,0369558
2,0631477
2,0888352
2,108948
2,1043633
2,1320317
2,1753408
2,1992896
2,2233748
2,2477620000000003
2,2702676
2,2905562
2,2971768000000004
2,312294
2,3174148
2,3192405
2,3024014000000004
2,300504
2,3206243
2,331764
2,3372188
2,3495798
2,3612031
2,3699845999999996
2,368074
2,367856
2,3598425
2,355687
2,3239677999999997
2,3399872999999998
2,3440437000000003
2,3404346
2,3361394
2,3437136
2,343643
2,3415662000000004
2,3261914000000004
2,3130364
2,2958298
2,313391
2,2720093
2,2399858
2,2323433
2,2013928000000003
2,1823609999999998
2,1615852
2,1379214
2,1671243
2,1669443
2,1069492
1,973394
1,8803701000000002
1,8126049
1,9686172
1,9489258
1,9417840000000002
1,9111365
1,9152786000000002
1,9104175
1,8908838000000001
1,8569054
1,8066844000000002
1,7645103
1,7189368
1,6423347000000001
1,5850918999999999
1,5594757
1,5292249999999998
1,4685907
1,4361702
1,4146499
1,3711494
1,3270693
1,2950148
1,236015
1,1808486
1,135711
1,0292661
0,9573915399999999
0,9074829
0,83873
0,8055738
0,7587002
0,75275024
0,6911801000000001
0,36375876
0,5877116
0,509846
0,46665808
0,28941059999999996
0,2845052
0,3080518
0,24162662000000001
0,20100371
0,15645502
0,12220979
0,094229454
0,07076093
0,062656273
0,06404749
0,05221635
0,047450282999999996
0,048683796
0,041622996999999995
0,027211726999999998
0,00686925
0,0021298542
0,0010981952
0,0007663994
0,000870327
0,0012356559
0,0020161982
0,0027470026
0,0011834682
0,0014031959
0,0007192897
0,00030039792999999996
0,00019157642
0,0002109263
0,00045296308
0,0006581326
0,0008794064499999999
0,00045583874000000005
0,00016649197
3,92012e-05
8,875215e-06
8,736783e-07
4,346269e-08
1,5662848e-09
2,5275492e-10
9,234565e-11
3,5611269999999995e-10
2,5026102e-09
1,3997791e-08
9,983623e-09
1,151785e-08
2,1710752999999998e-07
8,2097235e-08
9,824295000000001e-11
7,784497e-13
1,4744046e-14
2,0625819999999997e-15
7,327567e-15
1,0233323e-13
1,7528252e-12
1,4490469999999999e-12
4,5191428e-13
1,1776421999999999e-12
7,009714e-09
3,2183407e-09
4,3933152000000004e-13
7,5662194e-17
2,4073182e-18
1,8364212000000003e-18
9,476925000000001e-17
6,936882700000001e-16
5,720206e-15
6,492954e-15
5,589531e-15
1,029242e-13
5,8984156e-09
4,505286e-06
1,0593997000000001e-08
2,335395e-10
1,3968280999999998e-10
3,4270738e-10
3,5459464e-09
8,788027e-09
3,8822454e-09
4,3089472e-10
5,312494e-10
1,0218253e-08
2,373281e-05
1,6129658e-15
1,5516672e-20
8,954636e-21
2,5805329999999995e-22
1,30951706e-23
1,8828499999999997e-24
6,456863e-24
6,6328705e-23
7,255373e-19
2,9712446e-12
4,5625984e-23
3,093759e-33
7,551218000000001e-34
4,71113e-31
3,0300637e-29
1,6049754e-29
3,2853372e-31
7,237463999999999e-33
9,936617e-33
8,513227e-32
2,9136100000000003e-26
2,9489147000000003e-16
6,822805999999999e-22
4,2491430000000005e-31
1,7654778000000002e-31
7,107681e-29
7,217721299999999e-26
1,8820887e-24
1,0014441999999999e-23
1,2994699999999998e-23
6,582254e-24
6,0828782e-24
2,6317737000000003e-20
4,223189e-13
7,594518000000001e-20
3,886709000000001e-26
1,6856589e-24
4,60504e-21
1,40554885e-17
2,5741685e-17
9,301858e-16
4,4160842e-16
1,4859838999999998e-16
5,7249154e-17
1,0584456999999999e-13
1,5206078000000001e-09
1,576633e-11
8,218003e-14
8,408002999999999e-12
3,4159818e-09
2,4641563999999997e-07
5,830836e-07
1,8982723e-06
9,317052299999999e-07
9,898795e-08
1,2804815e-07
2,5385192e-06
1,0254162e-05
1,1875881999999998e-06
5,3105080000000005e-06
0,00052655905
0,0018006034
0,0059452057
0,011656857999999999
0,013015513000000001
0,011840973
0,02268191
0,03412595
0,060270367
0,06431589
0,02381474
0,027045763
0,063410732
0,13862746999999997
0,23000088999999999
0,28554044
0,32005258
0,32395157
0,374135
0,42093164
0,4980793
0,5190568
0,5850879999999999
0,6753488
0,74712616
0,8036144399999999
0,8812844
0,9635696
1,0434357
1,1151149
1,1776697999999999
1,2262532000000002
1,2897037
1,3104435
0,98059656
1,4147155
1,509373
1,5133762
1,5845721000000001
1,6640879
1,7201316999999998
1,7711063999999999
1,793892
1,8334260999999998
1,8478232
1,859079
1,9347504
1,9690895
2,0050337
2,0584858
2,1076362
2,1323662
2,1433914
2,1395051
2,1423965
2,1514097000000003
2,1433433
2,1343445
2,2151129999999997
2,2700793
2,2880322
2,2997995999999996
2,3050922999999996
2,3084377
2,316694
2,3061860000000003
2,295057
2,2809014000000003
2,2710500000000002
2,2666091
2,289337
2,3341873
2,3299722000000003
2,337472
2,3305854
2,3240105
2,3264563
2,3043247
2,3041008
2,2965361
2,3102275
2,2994931999999997
2,3332542
2,3545693
2,4014268000000003
1,8283348000000001
1,9999742
2,2147312
2,3222302
2,361306
2,300602
1,4214803
1,732035
1,9622081
1,7727727
1,9368729
2,1963477
2,2172568
2,1616328
2,1557192
2,1392330000000004
2,124247
2,0894009999999996
2,0177107000000003
2,0325164
2,0220725
2,119051
2,0657397
2,0110178000000003
2,0057853
2,0075416
1,9912899
1,9457256
1,8960834
1,8525287000000001
1,8200142000000001
1,806579
1,7202076
1,6299548
1,596639
1,5527501
1,3724333
0,6905328399999999
1,6598363
1,5197288
1,5826613
1,5058483
0,9080649399999999
0,72631177
1,3473217
1,1371873000000001
1,01232465
1,0065447
0,9438244600000001
0,9382758
0,8818636
0,83277905
0,8133705
0,73248096
0,6980802
0,58932245
0,46925565
0,3253746
0,23895236
0,29557886
0,28277800000000003
0,24951890000000002
0,15871306999999998
0,07884076000000001
0,06426631000000001
0,05250921
0,06630637
0,044684715
0,025369233999999997
0,020973164
0,02714817
0,014345897000000002
0,0077597027
0,009118213
0,019658993
0,02381394
0,020195736
0,017487364
0,016118504000000002
0,014719447
0,014223129999999999
0,00077228564
0,00050122446
0,00017323034000000002
0,00039705268
0,0009432621
0,0005504637999999999
0,0002538698
9,8150365e-05
3,074428e-05
6,338961e-06
4,020671e-06
1,3138969000000001e-05
2,8218032e-07
7,569311e-09
5,287159e-11
3,792526e-11
1,3499528e-11
2,5809216e-11
4,635113e-11
1,6367558e-10
1,2185720999999999e-10
1,0532288e-11
6,5227050000000005e-12
1,4640232e-09
3,5093906000000002e-09
2,74194e-13
4,832722e-16
7,600210000000001e-17
2,829762e-16
7,4130047e-16
2,6309067999999998e-15
6,697852e-14
1,0386682e-14
1,9069570999999998e-16
1,9548173e-16
3,915228e-11
9,427371e-12
4,4349219999999995e-17
1,3691118e-20
5,1328870000000004e-21
6,964391000000001e-20
2,8026656e-18
8,834746e-17
5,0372505e-16
4,3897798e-17
2,8536836e-18
2,0233572e-17
2,3071776000000002e-11
1,0499937e-07
2,7806102e-11
6,4551137e-13
2,1919826e-12
2,4946967000000002e-11
1,9021024e-10
6,1298704e-10
6,5402395e-10
6,591912399999999e-10
4,91751e-10
1,0722612e-09
1,2276900000000001e-05
1,4286387e-14
2,1318259e-22
2,0682236e-22
3,408817e-23
8,728124e-24
5,5336030000000005e-24
2,121879e-22
1,6642197e-20
1,3160519e-16
1,5922366000000001e-10
5,301016e-21
1,6894445e-31
2,4710804e-33
4,8969104e-32
3,162903e-31
3,2492431e-31
7,231149e-32
2,6056746e-32
3,640245000000001e-30
1,0024322e-27
1,4692556999999999e-22
4,0535752e-14
7,2755465e-20
1,6691541e-27
2,5624868999999998e-27
1,3772957e-25
1,167952e-23
1,6115878999999998e-23
5,7751246e-24
4,9419126e-24
2,4349826000000002e-23
5,884297e-22
2,5201736999999998e-18
6,289501400000001e-12
6,4697846e-16
6,084375e-20
3,2161034000000004e-19
3,85895e-18
4,8192437999999996e-17
7,0622924e-17
3,6234655e-16
1,2713787e-16
3,2176296e-16
6,220486e-15
3,0106755e-12
7,0700976e-09
5,0061303e-09
1,2668976e-09
1,7859587e-08
7,165636e-08
2,1235632e-07
2,3858382e-07
9,0172986e-07
1,3113674e-06
5,630931700000001e-07
3,9040576999999997e-07
5,1514376e-06
9,335669e-06
0,00011869182000000001
0,0028967218
0,0027351816000000004
0,0041133175
0,0044757775999999996
0,010889977
0,010411322
0,0064963317
0,007364001
0,01220079
0,028488342
0,049302578
0,054335022000000004
0,07184
0,105395294
0,13771101
0,2007005
0,26697546
0,34752655
0,414598
0,49063335999999996
0,5570897
0,63374475
0,6900797
0,65324414
0,7273185999999999
0,81078546
0,8832483
0,96630676
1,0381913999999999
1,1043712
1,1531198999999999
1,2075696
1,2787267999999998
1,3158309
1,3545903000000001
1,353503
1,4345634
1,5063654
1,5719277
1,6607018
1,7241163
1,7662924
1,7912246
1,8011581
1,8305761999999999
1,8722065
1,8509717
1,9028123000000001
1,9862239
2,0345027
2,1131965
1,8888386000000001
1,5995411
2,1897233999999997
2,1156547999999997
2,1102703000000003
2,1589281999999996
1,9876406
2,1756245
2,2036084000000002
2,2659065000000003
2,2801533
2,289314
2,3093855
2,3137075
2,3132131
2,3081074
2,3196665
2,3064568
2,307747
2,2795137
2,3125544
2,332233
2,3433647
2,3351802
2,3388638
2,3393881999999997
2,3410444000000004
2,3312344
2,3327263
2,3206929
2,3188904000000004
2,2889573
2,3218743
2,3226428
2,31886
2,3063767
2,3094424
2,3088506000000004
2,3098613
2,2963723
2,285264
2,2685544
2,2638562
2,231329
2,2694543
2,2723112999999997
2,2671167
2,2517658999999997
2,2477625
2,2478738
2,2345813
2,206531
2,1758467
2,14098
2,135279
2,107999
2,0838103
2,0639854
2,0572498
2,0344336000000003
2,03838
2,0275535
1,9831298
1,9438208
1,9057766999999999
1,8723169
1,8307498
1,7819395
1,6690724000000001
1,669446
1,6430442
1,5701754
1,5648594
1,5057914000000001
1,2897169
1,4241418000000001
1,196383
0,8466136
1,2376553
1,2214028000000001
1,1506234
1,0586653
0,99315784
0,9350954
0,97948126
0,9882060500000001
0,7693807
0,47019138
0,5441669
0,6085351000000001
0,5705056
0,5477571400000001
0,32646817
0,2659513
0,28075964
0,25078947
0,20422859
0,14088126
0,052467136000000004
0,03970641
0,049794952
0,054337814
0,04759932
0,036550086999999995
0,04073513
0,044749203
0,028785433000000003
0,019827818
0,020186644
0,026691555000000002
0,020321259999999997
0,008131280999999999
0,004108526
0,0033007846
0,0021596723
0,0016827487
0,00014470053
8,130232e-05
6,0643397e-05
0,000124428734
0,00014162841000000002
0,00012460340000000001
9,20581e-05
0,00010533573999999999
6,9606766e-05
2,1059155e-05
2,6515129999999997e-06
3,1690898e-06
1,6216403999999998e-07
1,3274923e-09
6,195751e-11
1,7200682000000002e-11
4,2717017e-12
8,722985e-12
1,0862972e-11
5,7255880000000004e-11
6,031185e-11
1,1389422000000001e-11
1,3335198999999999e-12
4,8816156e-10
3,4247543e-10
5,5120155e-14
2,0229494e-16
4,7917467e-17
1,4693555000000001e-16
9,428574e-16
3,4200587e-15
7,689576e-14
1,1602926e-14
1,023984e-10
2,6089886e-12
7,439744e-17
2,8423170000000004e-20
8,753006e-22
4,2565767999999995e-22
2,5930580000000003e-20
6,5204465e-18
1,6514485e-16
1,0352612000000001e-16
8,836089000000001e-18
4,751576999999999e-16
1,4292829e-09
6,607440000000001e-08
9,001912e-11
2,8474942e-12
1,3487194e-12
5,1666205e-12
8,518484e-11
4,1583179999999995e-09
2,6540542e-09
3,0957626e-09
3,5443234e-09
1,2282923999999999e-08
3,78692e-05
2,275322e-16
3,3823071999999997e-28
6,823087e-31
1,1982269e-34
7,273343e-38
0,0
1,2874377000000002e-35
1,9352085e-30
1,7173326e-24
1,3003779e-15
5,645084e-26
2,0817364e-36
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0942805e-37
1,8693413999999999e-28
4,607354e-16
6,435743e-23
8,631604e-32
2,668502e-34
5,797032e-35
5,039465e-37
0,0
0,0
0,0
2,7068643e-36
7,16902e-32
5,811121e-25
1,1874005e-14
5,329260399999999e-21
5,168003e-26
3,7008657999999996e-26
1,3526577e-24
2,0372612e-23
8,789904000000001e-24
1,2851345e-23
1,2288782600000001e-23
1,2662745499999998e-20
1,2991909e-18
1,1161058e-15
5,77935e-11
7,1301837e-13
6,4309834e-15
1,6211037e-13
9,201775e-11
1,4471006e-11
1,8611099e-12
3,8720267e-12
1,2002789999999999e-11
2,0644045e-11
1,2443898e-10
1,1037339e-08
6,5239327e-07
2,8320318e-07
1,2745094e-06
9,529705e-05
0,00027050733999999996
0,0005410552600000001
0,0008029064500000001
0,0005645042
0,0014372823
0,00039136216000000004
0,0006974541
0,0009836458999999999
0,00144634
0,0024265192
0,01954922
0,019665133
0,041139107
0,09971965
0,12848939999999998
0,11986326
0,093813644
0,15074704
0,33305135999999996
0,19197195
0,24085602
0,33494635
0,3922983
0,34860535
0,5521177
0,46864218
0,50766486
0,3237792
0,21258003
0,31736432000000003
0,6070013400000001
0,9664539
1,1921002
1,0226683
1,3132036
1,4739543000000002
1,4899061
1,5576531
1,6257527
1,6773978
1,7052633000000001
1,7239971
1,7426305
1,7529431
1,7766268
1,8511237
1,9035082
1,9731735000000001
2,0043018
2,0325026
2,0541182
2,068249
2,069852
2,0868960000000003
2,1077831999999996
2,1240093
2,1238726000000003
2,1676514
2,2078357
2,224526
2,2423203
2,246458
2,2603953000000003
2,279558
2,2842523999999997
2,2846443
2,278984
2,2860146
2,284569
2,2985021999999997
2,3198290000000004
2,3174259999999998
2,3270693000000002
2,3310852
2,3407654000000004
2,3466135
2,3311306
2,3216907
2,3163818000000003
2,3147673
2,3034712
2,3228139999999997
2,3021758
2,2935132
2,2854373
2,276156
2,2695764
2,267263
2,2264180000000002
2,2146801999999997
2,1849187000000003
2,0888739999999997
1,866561
2,0026884
1,5257705000000001
0,46212990000000004
0,76110144
2,2172368000000002
2,1879553
2,0951350000000004
1,9850181
1,9032487
1,5887247
0,6387997400000001
1,8044259999999999
2,0069565
1,8183887
1,951854
1,941154
1,9248361999999999
1,9065128
1,9009199
1,8279946
1,8108113000000001
1,8416667
1,6039769
1,7753683
1,6200052
1,6169486
0,5813003999999999
0,562313
1,4293293
1,6189995
1,5376205
1,4196167
1,3559972
1,281957
1,2103276
1,1323291999999998
1,1747744
1,0613966000000001
0,9749439999999999
0,9063836700000001
0,8800702
0,8266127
0,75927527
0,6522183
0,6197361
0,566899
0,53210986
0,34283926000000003
0,33818454000000003
0,30565213
0,2519931
0,2059006
0,16678595999999998
0,05006469
0,015757194
0,0098011
