,datetime,P
191,2013-01-01 15:55:00,519.484
192,2013-01-01 16:00:00,232.39226
193,2013-01-01 16:05:00,234.57594
194,2013-01-01 16:10:00,228.89304
195,2013-01-01 16:15:00,213.55615
196,2013-01-01 16:20:00,213.43741
197,2013-01-01 16:25:00,184.02567
198,2013-01-01 16:30:00,139.62723
199,2013-01-01 16:35:00,129.24376
200,2013-01-01 16:40:00,165.0261
201,2013-01-01 16:45:00,167.51285
202,2013-01-01 16:50:00,185.07193
203,2013-01-01 16:55:00,209.41478
204,2013-01-01 17:00:00,164.88628
205,2013-01-01 17:05:00,154.95718
206,2013-01-01 17:10:00,189.1787
207,2013-01-01 17:15:00,183.0782
208,2013-01-01 17:20:00,178.97147
209,2013-01-01 17:25:00,166.34618
210,2013-01-01 17:30:00,146.28456
211,2013-01-01 17:35:00,124.27973
212,2013-01-01 17:40:00,128.67038
213,2013-01-01 17:45:00,103.28555
214,2013-01-01 17:50:00,89.0003
215,2013-01-01 17:55:00,94.78381
216,2013-01-01 18:00:00,37.942043
217,2013-01-01 18:05:00,23.532469
218,2013-01-01 18:10:00,26.23565
219,2013-01-01 18:15:00,27.125252
220,2013-01-01 18:20:00,26.64745
221,2013-01-01 18:25:00,21.04225
222,2013-01-01 18:30:00,19.948648
223,2013-01-01 18:35:00,20.259935
224,2013-01-01 18:40:00,24.361612
225,2013-01-01 18:45:00,22.396078
226,2013-01-01 18:50:00,20.968718
227,2013-01-01 18:55:00,30.444292
228,2013-01-01 19:00:00,4.5048423
229,2013-01-01 19:05:00,3.1679287
230,2013-01-01 19:10:00,5.770322
231,2013-01-01 19:15:00,8.035002
232,2013-01-01 19:20:00,3.3507419
233,2013-01-01 19:25:00,0.0
234,2013-01-01 19:30:00,0.0
235,2013-01-01 19:35:00,0.0
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,1.8487608
364,2013-01-02 06:20:00,4.4042287
365,2013-01-02 06:25:00,6.14914
366,2013-01-02 06:30:00,10.961374
367,2013-01-02 06:35:00,4.0395365
368,2013-01-02 06:40:00,3.909144
369,2013-01-02 06:45:00,3.535713
370,2013-01-02 06:50:00,6.2059646
371,2013-01-02 06:55:00,8.633906
372,2013-01-02 07:00:00,10.502444
373,2013-01-02 07:05:00,64.15201
374,2013-01-02 07:10:00,86.38848
375,2013-01-02 07:15:00,94.99767
376,2013-01-02 07:20:00,118.77026
377,2013-01-02 07:25:00,126.91029
378,2013-01-02 07:30:00,133.87546
379,2013-01-02 07:35:00,147.55354
380,2013-01-02 07:40:00,174.60413
381,2013-01-02 07:45:00,186.34067
382,2013-01-02 07:50:00,202.38411
383,2013-01-02 07:55:00,314.63666
384,2013-01-02 08:00:00,313.39566
385,2013-01-02 08:05:00,283.2518
386,2013-01-02 08:10:00,232.97365
387,2013-01-02 08:15:00,212.73816
388,2013-01-02 08:20:00,197.99908
389,2013-01-02 08:25:00,184.73375
390,2013-01-02 08:30:00,165.5438
391,2013-01-02 08:35:00,201.44043
392,2013-01-02 08:40:00,213.3364
393,2013-01-02 08:45:00,283.64697
394,2013-01-02 08:50:00,271.18536
395,2013-01-02 08:55:00,425.37268
396,2013-01-02 09:00:00,418.107
397,2013-01-02 09:05:00,389.1915
398,2013-01-02 09:10:00,541.01294
399,2013-01-02 09:15:00,1001.382
400,2013-01-02 09:20:00,631.79614
401,2013-01-02 09:25:00,786.7943
402,2013-01-02 09:30:00,1225.0013
403,2013-01-02 09:35:00,1280.5286
404,2013-01-02 09:40:00,1102.4021
405,2013-01-02 09:45:00,836.4403
406,2013-01-02 09:50:00,776.12354
407,2013-01-02 09:55:00,1060.948
408,2013-01-02 10:00:00,831.9262
409,2013-01-02 10:05:00,699.76166
410,2013-01-02 10:10:00,637.94543
411,2013-01-02 10:15:00,1494.4712
412,2013-01-02 10:20:00,1715.6854
413,2013-01-02 10:25:00,890.343
414,2013-01-02 10:30:00,1102.0255
415,2013-01-02 10:35:00,684.2204
416,2013-01-02 10:40:00,895.74524
417,2013-01-02 10:45:00,1342.8334
418,2013-01-02 10:50:00,1951.5048
419,2013-01-02 10:55:00,697.0955
420,2013-01-02 11:00:00,1567.1256
421,2013-01-02 11:05:00,1027.6055
422,2013-01-02 11:10:00,624.37775
423,2013-01-02 11:15:00,587.41943
424,2013-01-02 11:20:00,2059.2334
425,2013-01-02 11:25:00,2136.1416
426,2013-01-02 11:30:00,1752.6124
427,2013-01-02 11:35:00,1149.9128
428,2013-01-02 11:40:00,1538.6052
429,2013-01-02 11:45:00,1560.4763
430,2013-01-02 11:50:00,2033.641
431,2013-01-02 11:55:00,2081.138
432,2013-01-02 12:00:00,1841.4194
433,2013-01-02 12:05:00,1890.8142
434,2013-01-02 12:10:00,1939.8225
435,2013-01-02 12:15:00,1963.2554
436,2013-01-02 12:20:00,1978.1028
437,2013-01-02 12:25:00,1982.9658
438,2013-01-02 12:30:00,2021.3099
439,2013-01-02 12:35:00,1981.9938
440,2013-01-02 12:40:00,1958.131
441,2013-01-02 12:45:00,1975.5193
442,2013-01-02 12:50:00,1989.5278
443,2013-01-02 12:55:00,1965.578
444,2013-01-02 13:00:00,1988.6517
445,2013-01-02 13:05:00,1993.9019
446,2013-01-02 13:10:00,1992.4061
447,2013-01-02 13:15:00,2004.4314
448,2013-01-02 13:20:00,2011.4801
449,2013-01-02 13:25:00,2011.5873
450,2013-01-02 13:30:00,2002.2692
451,2013-01-02 13:35:00,1997.0842
452,2013-01-02 13:40:00,1999.1865
453,2013-01-02 13:45:00,1988.846
454,2013-01-02 13:50:00,1997.1992
455,2013-01-02 13:55:00,1962.3298
456,2013-01-02 14:00:00,1965.0563
457,2013-01-02 14:05:00,1942.0472
458,2013-01-02 14:10:00,1964.9895
459,2013-01-02 14:15:00,1971.1862
460,2013-01-02 14:20:00,1954.3951
461,2013-01-02 14:25:00,1944.2935
462,2013-01-02 14:30:00,1924.7826
463,2013-01-02 14:35:00,1888.0492
464,2013-01-02 14:40:00,1847.7262
465,2013-01-02 14:45:00,1820.0337
466,2013-01-02 14:50:00,1847.3043
467,2013-01-02 14:55:00,1818.5793
468,2013-01-02 15:00:00,1751.1692
469,2013-01-02 15:05:00,1740.3359
470,2013-01-02 15:10:00,1722.3214
471,2013-01-02 15:15:00,1703.904
472,2013-01-02 15:20:00,1705.9418
473,2013-01-02 15:25:00,1691.8263
474,2013-01-02 15:30:00,1635.8661
475,2013-01-02 15:35:00,1556.1375
476,2013-01-02 15:40:00,1498.163
477,2013-01-02 15:45:00,1304.1879
478,2013-01-02 15:50:00,1397.3704
479,2013-01-02 15:55:00,1249.1848
480,2013-01-02 16:00:00,1284.893
481,2013-01-02 16:05:00,1391.4371
482,2013-01-02 16:10:00,1409.7491
483,2013-01-02 16:15:00,1285.6356
484,2013-01-02 16:20:00,452.83768
485,2013-01-02 16:25:00,1290.5068
486,2013-01-02 16:30:00,1242.0583
487,2013-01-02 16:35:00,1143.816
488,2013-01-02 16:40:00,1126.9341
489,2013-01-02 16:45:00,752.28796
490,2013-01-02 16:50:00,333.00754
491,2013-01-02 16:55:00,353.58063
492,2013-01-02 17:00:00,151.71924
493,2013-01-02 17:05:00,80.392784
494,2013-01-02 17:10:00,127.43522
495,2013-01-02 17:15:00,107.493256
496,2013-01-02 17:20:00,72.46992
497,2013-01-02 17:25:00,45.968216
498,2013-01-02 17:30:00,29.366518
499,2013-01-02 17:35:00,26.494104
500,2013-01-02 17:40:00,23.99516
501,2013-01-02 17:45:00,25.94253
502,2013-01-02 17:50:00,25.440866
503,2013-01-02 17:55:00,39.769974
504,2013-01-02 18:00:00,16.175081
505,2013-01-02 18:05:00,14.907596
506,2013-01-02 18:10:00,10.881175
507,2013-01-02 18:15:00,5.674612
508,2013-01-02 18:20:00,0.0
509,2013-01-02 18:25:00,0.0
510,2013-01-02 18:30:00,0.0
511,2013-01-02 18:35:00,0.0
512,2013-01-02 18:40:00,0.0
513,2013-01-02 18:45:00,0.0
514,2013-01-02 18:50:00,0.0
515,2013-01-02 18:55:00,2.1803277
516,2013-01-02 19:00:00,0.0
517,2013-01-02 19:05:00,0.0
518,2013-01-02 19:10:00,0.0
519,2013-01-02 19:15:00,0.0
520,2013-01-02 19:20:00,0.0
521,2013-01-02 19:25:00,0.0
522,2013-01-02 19:30:00,0.0
523,2013-01-02 19:35:00,0.0
524,2013-01-02 19:40:00,0.0
525,2013-01-02 19:45:00,0.0
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,0.0
651,2013-01-03 06:15:00,0.0
652,2013-01-03 06:20:00,0.0
653,2013-01-03 06:25:00,0.0
654,2013-01-03 06:30:00,0.0
655,2013-01-03 06:35:00,0.0
656,2013-01-03 06:40:00,0.0
657,2013-01-03 06:45:00,0.0
658,2013-01-03 06:50:00,1.3798956
659,2013-01-03 06:55:00,3.8974357
660,2013-01-03 07:00:00,4.7904654
661,2013-01-03 07:05:00,17.507093
662,2013-01-03 07:10:00,72.73676
663,2013-01-03 07:15:00,204.67554
664,2013-01-03 07:20:00,284.62967
665,2013-01-03 07:25:00,251.61206
666,2013-01-03 07:30:00,139.54636
667,2013-01-03 07:35:00,82.52669
668,2013-01-03 07:40:00,119.49278
669,2013-01-03 07:45:00,266.08862
670,2013-01-03 07:50:00,554.2979
671,2013-01-03 07:55:00,527.66797
672,2013-01-03 08:00:00,288.75394
673,2013-01-03 08:05:00,367.68265
674,2013-01-03 08:10:00,509.0575
675,2013-01-03 08:15:00,625.8169
676,2013-01-03 08:20:00,492.78476
677,2013-01-03 08:25:00,573.77765
678,2013-01-03 08:30:00,616.8414
679,2013-01-03 08:35:00,772.8722
680,2013-01-03 08:40:00,704.1192
681,2013-01-03 08:45:00,931.08795
682,2013-01-03 08:50:00,1148.6449
683,2013-01-03 08:55:00,1283.9119
684,2013-01-03 09:00:00,1143.8435
685,2013-01-03 09:05:00,1176.4558
686,2013-01-03 09:10:00,1235.438
687,2013-01-03 09:15:00,1321.7509
688,2013-01-03 09:20:00,1440.537
689,2013-01-03 09:25:00,1529.4702
690,2013-01-03 09:30:00,1282.161
691,2013-01-03 09:35:00,676.2746
692,2013-01-03 09:40:00,902.5354
693,2013-01-03 09:45:00,1110.779
694,2013-01-03 09:50:00,1658.6349
695,2013-01-03 09:55:00,1567.5897
696,2013-01-03 10:00:00,1306.3003
697,2013-01-03 10:05:00,1652.8109
698,2013-01-03 10:10:00,1697.9954
699,2013-01-03 10:15:00,1729.9124
700,2013-01-03 10:20:00,1780.145
701,2013-01-03 10:25:00,1809.4713
702,2013-01-03 10:30:00,1805.9005
703,2013-01-03 10:35:00,1793.1456
704,2013-01-03 10:40:00,1816.5206
705,2013-01-03 10:45:00,1856.286
706,2013-01-03 10:50:00,1900.5608
707,2013-01-03 10:55:00,1916.9966
