,datetime,P
193,2013-01-01 16:05:00,83.52078
194,2013-01-01 16:10:00,58.771576
195,2013-01-01 16:15:00,42.920048
196,2013-01-01 16:20:00,28.932419
197,2013-01-01 16:25:00,38.226425
198,2013-01-01 16:30:00,74.90257
199,2013-01-01 16:35:00,144.51176
200,2013-01-01 16:40:00,197.28462
201,2013-01-01 16:45:00,169.33858
202,2013-01-01 16:50:00,140.7239
203,2013-01-01 16:55:00,251.2234
204,2013-01-01 17:00:00,181.93776
205,2013-01-01 17:05:00,266.8369
206,2013-01-01 17:10:00,387.56897
207,2013-01-01 17:15:00,406.1051
208,2013-01-01 17:20:00,412.8399
209,2013-01-01 17:25:00,345.84427
210,2013-01-01 17:30:00,262.42206
211,2013-01-01 17:35:00,189.2104
212,2013-01-01 17:40:00,101.69486
213,2013-01-01 17:45:00,45.802006
214,2013-01-01 17:50:00,34.010384
215,2013-01-01 17:55:00,53.682976
216,2013-01-01 18:00:00,2.7101243
217,2013-01-01 18:05:00,1.2305948
218,2013-01-01 18:10:00,2.6809053
219,2013-01-01 18:15:00,6.332875
220,2013-01-01 18:20:00,11.067482
221,2013-01-01 18:25:00,18.51335
222,2013-01-01 18:30:00,23.616068
223,2013-01-01 18:35:00,29.343267
224,2013-01-01 18:40:00,51.076073
225,2013-01-01 18:45:00,41.667286
226,2013-01-01 18:50:00,23.432234
227,2013-01-01 18:55:00,32.321976
228,2013-01-01 19:00:00,0.0
229,2013-01-01 19:05:00,0.0
230,2013-01-01 19:10:00,0.0
231,2013-01-01 19:15:00,0.0
232,2013-01-01 19:20:00,0.0
233,2013-01-01 19:25:00,0.0
234,2013-01-01 19:30:00,0.0
235,2013-01-01 19:35:00,0.0
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,0.0
364,2013-01-02 06:20:00,0.0
365,2013-01-02 06:25:00,0.0
366,2013-01-02 06:30:00,0.0
367,2013-01-02 06:35:00,0.0
368,2013-01-02 06:40:00,0.0
369,2013-01-02 06:45:00,0.0
370,2013-01-02 06:50:00,2.3943996
371,2013-01-02 06:55:00,3.6056921
372,2013-01-02 07:00:00,49.6252
373,2013-01-02 07:05:00,35.401173
374,2013-01-02 07:10:00,44.440186
375,2013-01-02 07:15:00,71.64499
376,2013-01-02 07:20:00,87.41695
377,2013-01-02 07:25:00,83.01289
378,2013-01-02 07:30:00,61.78178
379,2013-01-02 07:35:00,30.723186
380,2013-01-02 07:40:00,24.382593
381,2013-01-02 07:45:00,27.224804
382,2013-01-02 07:50:00,99.09208
383,2013-01-02 07:55:00,212.5863
384,2013-01-02 08:00:00,62.400227
385,2013-01-02 08:05:00,227.06898
386,2013-01-02 08:10:00,157.7037
387,2013-01-02 08:15:00,188.06305
388,2013-01-02 08:20:00,460.8319
389,2013-01-02 08:25:00,401.16495
390,2013-01-02 08:30:00,266.18988
391,2013-01-02 08:35:00,107.85401
392,2013-01-02 08:40:00,139.50418
393,2013-01-02 08:45:00,215.5012
394,2013-01-02 08:50:00,164.9911
395,2013-01-02 08:55:00,156.99402
396,2013-01-02 09:00:00,235.01892
397,2013-01-02 09:05:00,480.2419
398,2013-01-02 09:10:00,748.58484
399,2013-01-02 09:15:00,684.7374
400,2013-01-02 09:20:00,1049.1964
401,2013-01-02 09:25:00,1407.8352
402,2013-01-02 09:30:00,1463.564
403,2013-01-02 09:35:00,1458.8796
404,2013-01-02 09:40:00,1570.5994
405,2013-01-02 09:45:00,1889.8981
406,2013-01-02 09:50:00,1600.3328
407,2013-01-02 09:55:00,1281.1895
408,2013-01-02 10:00:00,288.71634
409,2013-01-02 10:05:00,335.5169
410,2013-01-02 10:10:00,211.46117
411,2013-01-02 10:15:00,101.95619
412,2013-01-02 10:20:00,112.66901
413,2013-01-02 10:25:00,138.39824
414,2013-01-02 10:30:00,145.97357
415,2013-01-02 10:35:00,173.20293
416,2013-01-02 10:40:00,161.31032
417,2013-01-02 10:45:00,134.35057
418,2013-01-02 10:50:00,118.01598
419,2013-01-02 10:55:00,116.95862
420,2013-01-02 11:00:00,278.423
421,2013-01-02 11:05:00,542.55005
422,2013-01-02 11:10:00,2153.7063
423,2013-01-02 11:15:00,1431.6962
424,2013-01-02 11:20:00,325.08276
425,2013-01-02 11:25:00,438.7854
426,2013-01-02 11:30:00,576.8853
427,2013-01-02 11:35:00,556.7777
428,2013-01-02 11:40:00,730.99756
429,2013-01-02 11:45:00,802.49756
430,2013-01-02 11:50:00,746.8033
431,2013-01-02 11:55:00,619.06305
432,2013-01-02 12:00:00,658.1227
433,2013-01-02 12:05:00,771.9146
434,2013-01-02 12:10:00,710.90607
435,2013-01-02 12:15:00,1094.4978
436,2013-01-02 12:20:00,1384.7035
437,2013-01-02 12:25:00,1315.1675
438,2013-01-02 12:30:00,1469.2675
439,2013-01-02 12:35:00,1344.3992
440,2013-01-02 12:40:00,1739.8168
441,2013-01-02 12:45:00,1815.8356
442,2013-01-02 12:50:00,1722.1632
443,2013-01-02 12:55:00,1839.3916
444,2013-01-02 13:00:00,1859.4025
445,2013-01-02 13:05:00,1838.9236
446,2013-01-02 13:10:00,1882.1097
447,2013-01-02 13:15:00,1920.6897
448,2013-01-02 13:20:00,1948.7926
449,2013-01-02 13:25:00,1943.3687
450,2013-01-02 13:30:00,1907.7228
451,2013-01-02 13:35:00,1914.0312
452,2013-01-02 13:40:00,1914.6766
453,2013-01-02 13:45:00,1893.7804
454,2013-01-02 13:50:00,1859.5098
455,2013-01-02 13:55:00,1792.47
456,2013-01-02 14:00:00,1787.4667
457,2013-01-02 14:05:00,1817.7739
458,2013-01-02 14:10:00,1744.1036
459,2013-01-02 14:15:00,1779.6863
460,2013-01-02 14:20:00,1800.63
461,2013-01-02 14:25:00,1789.8628
462,2013-01-02 14:30:00,1789.6824
463,2013-01-02 14:35:00,1819.8727
464,2013-01-02 14:40:00,1781.7177
465,2013-01-02 14:45:00,1811.8348
466,2013-01-02 14:50:00,1786.4991
467,2013-01-02 14:55:00,1719.1058
468,2013-01-02 15:00:00,1741.2828
469,2013-01-02 15:05:00,1664.58
470,2013-01-02 15:10:00,1631.4601
471,2013-01-02 15:15:00,1517.177
472,2013-01-02 15:20:00,1526.3993
473,2013-01-02 15:25:00,1513.8251
474,2013-01-02 15:30:00,1586.148
475,2013-01-02 15:35:00,1678.434
476,2013-01-02 15:40:00,1675.0974
477,2013-01-02 15:45:00,1659.3007
478,2013-01-02 15:50:00,1630.6124
479,2013-01-02 15:55:00,285.4623
480,2013-01-02 16:00:00,525.4863
481,2013-01-02 16:05:00,161.27815
482,2013-01-02 16:10:00,94.82036
483,2013-01-02 16:15:00,56.8712
484,2013-01-02 16:20:00,38.380245
485,2013-01-02 16:25:00,85.55587
486,2013-01-02 16:30:00,143.95251
487,2013-01-02 16:35:00,146.16763
488,2013-01-02 16:40:00,171.719
489,2013-01-02 16:45:00,148.94981
490,2013-01-02 16:50:00,116.69636
491,2013-01-02 16:55:00,90.56783
492,2013-01-02 17:00:00,226.04121
493,2013-01-02 17:05:00,164.38844
494,2013-01-02 17:10:00,47.747307
495,2013-01-02 17:15:00,32.985714
496,2013-01-02 17:20:00,88.91951
497,2013-01-02 17:25:00,43.128933
498,2013-01-02 17:30:00,6.8808126
499,2013-01-02 17:35:00,4.3838754
500,2013-01-02 17:40:00,4.473898
501,2013-01-02 17:45:00,1.8235619
502,2013-01-02 17:50:00,1.4910046
503,2013-01-02 17:55:00,1.187488
504,2013-01-02 18:00:00,0.0
505,2013-01-02 18:05:00,0.0
506,2013-01-02 18:10:00,0.0
507,2013-01-02 18:15:00,0.0
508,2013-01-02 18:20:00,0.0
509,2013-01-02 18:25:00,0.0
510,2013-01-02 18:30:00,0.0
511,2013-01-02 18:35:00,0.0
512,2013-01-02 18:40:00,0.0
513,2013-01-02 18:45:00,0.0
514,2013-01-02 18:50:00,0.0
515,2013-01-02 18:55:00,0.0
516,2013-01-02 19:00:00,0.0
517,2013-01-02 19:05:00,0.0
518,2013-01-02 19:10:00,0.0
519,2013-01-02 19:15:00,0.0
520,2013-01-02 19:20:00,0.0
521,2013-01-02 19:25:00,0.0
522,2013-01-02 19:30:00,0.0
523,2013-01-02 19:35:00,0.0
524,2013-01-02 19:40:00,0.0
525,2013-01-02 19:45:00,0.0
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,0.0
651,2013-01-03 06:15:00,0.0
652,2013-01-03 06:20:00,0.0
653,2013-01-03 06:25:00,0.0
654,2013-01-03 06:30:00,0.0
655,2013-01-03 06:35:00,0.0
656,2013-01-03 06:40:00,0.0
657,2013-01-03 06:45:00,0.0
658,2013-01-03 06:50:00,1.0188093
659,2013-01-03 06:55:00,5.792954
660,2013-01-03 07:00:00,7.4450717
661,2013-01-03 07:05:00,42.281956
662,2013-01-03 07:10:00,104.437645
663,2013-01-03 07:15:00,168.84995
664,2013-01-03 07:20:00,227.40355
665,2013-01-03 07:25:00,318.45474
666,2013-01-03 07:30:00,377.8727
667,2013-01-03 07:35:00,404.08374
668,2013-01-03 07:40:00,452.8174
669,2013-01-03 07:45:00,507.45294
670,2013-01-03 07:50:00,564.8633
671,2013-01-03 07:55:00,521.1092
672,2013-01-03 08:00:00,365.61484
673,2013-01-03 08:05:00,321.0422
674,2013-01-03 08:10:00,273.65683
675,2013-01-03 08:15:00,770.70856
676,2013-01-03 08:20:00,797.0784
677,2013-01-03 08:25:00,823.06805
678,2013-01-03 08:30:00,914.17615
679,2013-01-03 08:35:00,957.8024
680,2013-01-03 08:40:00,1031.2036
681,2013-01-03 08:45:00,1074.7023
682,2013-01-03 08:50:00,1116.9027
683,2013-01-03 08:55:00,1128.9133
684,2013-01-03 09:00:00,1166.7919
685,2013-01-03 09:05:00,1229.2338
686,2013-01-03 09:10:00,1382.2903
687,2013-01-03 09:15:00,1449.3284
688,2013-01-03 09:20:00,1493.105
689,2013-01-03 09:25:00,1533.8997
690,2013-01-03 09:30:00,440.79767
691,2013-01-03 09:35:00,704.63434
692,2013-01-03 09:40:00,869.95685
693,2013-01-03 09:45:00,1720.1145
694,2013-01-03 09:50:00,1727.293
695,2013-01-03 09:55:00,1593.2797
696,2013-01-03 10:00:00,1689.3511
697,2013-01-03 10:05:00,1673.024
698,2013-01-03 10:10:00,1825.9567
699,2013-01-03 10:15:00,1875.8159
700,2013-01-03 10:20:00,1914.516
701,2013-01-03 10:25:00,1905.5851
702,2013-01-03 10:30:00,1907.5247
703,2013-01-03 10:35:00,1276.47
704,2013-01-03 10:40:00,1146.4474
705,2013-01-03 10:45:00,1188.465
706,2013-01-03 10:50:00,1274.242
707,2013-01-03 10:55:00,1249.8833
708,2013-01-03 11:00:00,792.32074
709,2013-01-03 11:05:00,1754.3938
710,2013-01-03 11:10:00,1974.7666
