,datetime,P
193,2013-01-01 16:05:00,696.63525
194,2013-01-01 16:10:00,767.578
195,2013-01-01 16:15:00,638.20544
196,2013-01-01 16:20:00,389.64868
197,2013-01-01 16:25:00,55.29605
198,2013-01-01 16:30:00,326.97723
199,2013-01-01 16:35:00,458.64084
200,2013-01-01 16:40:00,431.2532
201,2013-01-01 16:45:00,253.65768
202,2013-01-01 16:50:00,127.05706
203,2013-01-01 16:55:00,52.72245
204,2013-01-01 17:00:00,62.233242
205,2013-01-01 17:05:00,20.025423
206,2013-01-01 17:10:00,20.924316
207,2013-01-01 17:15:00,39.26726
208,2013-01-01 17:20:00,75.277
209,2013-01-01 17:25:00,23.83133
210,2013-01-01 17:30:00,16.561897
211,2013-01-01 17:35:00,3.1518934
212,2013-01-01 17:40:00,0.0
213,2013-01-01 17:45:00,0.0
214,2013-01-01 17:50:00,1.3360928
215,2013-01-01 17:55:00,0.0
216,2013-01-01 18:00:00,0.0
217,2013-01-01 18:05:00,0.0
218,2013-01-01 18:10:00,0.0
219,2013-01-01 18:15:00,0.0
220,2013-01-01 18:20:00,0.0
221,2013-01-01 18:25:00,0.0
222,2013-01-01 18:30:00,1.8832521
223,2013-01-01 18:35:00,0.0
224,2013-01-01 18:40:00,0.0
225,2013-01-01 18:45:00,0.0
226,2013-01-01 18:50:00,0.0
227,2013-01-01 18:55:00,0.0
228,2013-01-01 19:00:00,0.0
229,2013-01-01 19:05:00,0.0
230,2013-01-01 19:10:00,0.0
231,2013-01-01 19:15:00,0.0
232,2013-01-01 19:20:00,0.0
233,2013-01-01 19:25:00,0.0
234,2013-01-01 19:30:00,0.0
235,2013-01-01 19:35:00,0.0
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,0.0
364,2013-01-02 06:20:00,0.0
365,2013-01-02 06:25:00,0.0
366,2013-01-02 06:30:00,0.0
367,2013-01-02 06:35:00,0.0
368,2013-01-02 06:40:00,0.0
369,2013-01-02 06:45:00,0.0
370,2013-01-02 06:50:00,0.0
371,2013-01-02 06:55:00,0.0
372,2013-01-02 07:00:00,0.0
373,2013-01-02 07:05:00,1.840217
374,2013-01-02 07:10:00,1.601745
375,2013-01-02 07:15:00,0.0
376,2013-01-02 07:20:00,0.0
377,2013-01-02 07:25:00,0.0
378,2013-01-02 07:30:00,1.034665
379,2013-01-02 07:35:00,2.171496
380,2013-01-02 07:40:00,2.1501262
381,2013-01-02 07:45:00,1.6467745
382,2013-01-02 07:50:00,1.9817084
383,2013-01-02 07:55:00,5.7577047
384,2013-01-02 08:00:00,14.457793
385,2013-01-02 08:05:00,15.914979
386,2013-01-02 08:10:00,25.45232
387,2013-01-02 08:15:00,32.65265
388,2013-01-02 08:20:00,20.604733
389,2013-01-02 08:25:00,20.332148
390,2013-01-02 08:30:00,33.240692
391,2013-01-02 08:35:00,39.90949
392,2013-01-02 08:40:00,50.157146
393,2013-01-02 08:45:00,76.21086
394,2013-01-02 08:50:00,83.76195
395,2013-01-02 08:55:00,108.48474
396,2013-01-02 09:00:00,30.88744
397,2013-01-02 09:05:00,28.680895
398,2013-01-02 09:10:00,19.176537
399,2013-01-02 09:15:00,57.411354
400,2013-01-02 09:20:00,308.38763
401,2013-01-02 09:25:00,742.49603
402,2013-01-02 09:30:00,1230.377
403,2013-01-02 09:35:00,1164.7961
404,2013-01-02 09:40:00,397.98782
405,2013-01-02 09:45:00,557.7459
406,2013-01-02 09:50:00,1525.9857
407,2013-01-02 09:55:00,602.76196
408,2013-01-02 10:00:00,661.18555
409,2013-01-02 10:05:00,1544.7406
410,2013-01-02 10:10:00,763.5076
411,2013-01-02 10:15:00,672.211
412,2013-01-02 10:20:00,846.6549
413,2013-01-02 10:25:00,266.59778
414,2013-01-02 10:30:00,450.35614
415,2013-01-02 10:35:00,1006.39417
416,2013-01-02 10:40:00,860.28894
417,2013-01-02 10:45:00,812.3755
418,2013-01-02 10:50:00,1633.3029
419,2013-01-02 10:55:00,2172.025
420,2013-01-02 11:00:00,1728.5449
421,2013-01-02 11:05:00,2147.3623
422,2013-01-02 11:10:00,1941.7031
423,2013-01-02 11:15:00,1477.273
424,2013-01-02 11:20:00,1815.9552
425,2013-01-02 11:25:00,998.05255
426,2013-01-02 11:30:00,1488.6956
427,2013-01-02 11:35:00,1976.0977
428,2013-01-02 11:40:00,2147.1558
429,2013-01-02 11:45:00,1952.4061
430,2013-01-02 11:50:00,2059.8015
431,2013-01-02 11:55:00,1988.4175
432,2013-01-02 12:00:00,2056.4421
433,2013-01-02 12:05:00,2057.953
434,2013-01-02 12:10:00,2075.8918
435,2013-01-02 12:15:00,2089.2065
436,2013-01-02 12:20:00,2065.07
437,2013-01-02 12:25:00,2047.642
438,2013-01-02 12:30:00,2024.6635
439,2013-01-02 12:35:00,2026.4219
440,2013-01-02 12:40:00,1951.1594
441,2013-01-02 12:45:00,2093.1667
442,2013-01-02 12:50:00,2086.2334
443,2013-01-02 12:55:00,2083.5503
444,2013-01-02 13:00:00,2016.352
445,2013-01-02 13:05:00,2016.6115
446,2013-01-02 13:10:00,2025.276
447,2013-01-02 13:15:00,2031.8232
448,2013-01-02 13:20:00,2015.7727
449,2013-01-02 13:25:00,1992.1964
450,2013-01-02 13:30:00,1969.006
451,2013-01-02 13:35:00,1943.2897
452,2013-01-02 13:40:00,1957.118
453,2013-01-02 13:45:00,1843.5935
454,2013-01-02 13:50:00,1810.5677
455,2013-01-02 13:55:00,1526.5549
456,2013-01-02 14:00:00,1879.0885
457,2013-01-02 14:05:00,1849.9216
458,2013-01-02 14:10:00,1847.6093
459,2013-01-02 14:15:00,1540.6593
460,2013-01-02 14:20:00,1835.3824
461,2013-01-02 14:25:00,1840.2267
462,2013-01-02 14:30:00,1759.1904
463,2013-01-02 14:35:00,1741.7361
464,2013-01-02 14:40:00,1749.5255
465,2013-01-02 14:45:00,1759.9073
466,2013-01-02 14:50:00,1776.2424
467,2013-01-02 14:55:00,1757.503
468,2013-01-02 15:00:00,1658.0505
469,2013-01-02 15:05:00,1628.1962
470,2013-01-02 15:10:00,1613.2065
471,2013-01-02 15:15:00,1612.4191
472,2013-01-02 15:20:00,1595.975
473,2013-01-02 15:25:00,1581.1536
474,2013-01-02 15:30:00,1563.1611
475,2013-01-02 15:35:00,1526.0472
476,2013-01-02 15:40:00,1504.3171
477,2013-01-02 15:45:00,1465.0125
478,2013-01-02 15:50:00,1411.9639
479,2013-01-02 15:55:00,1377.6362
480,2013-01-02 16:00:00,1260.5665
481,2013-01-02 16:05:00,1237.6152
482,2013-01-02 16:10:00,1234.5104
483,2013-01-02 16:15:00,1189.7727
484,2013-01-02 16:20:00,1107.6366
485,2013-01-02 16:25:00,1014.7302
486,2013-01-02 16:30:00,935.3193
487,2013-01-02 16:35:00,828.6787
488,2013-01-02 16:40:00,545.6555
489,2013-01-02 16:45:00,170.64905
490,2013-01-02 16:50:00,175.30508
491,2013-01-02 16:55:00,120.20669
492,2013-01-02 17:00:00,76.68011
493,2013-01-02 17:05:00,30.503593
494,2013-01-02 17:10:00,8.321256
495,2013-01-02 17:15:00,0.0
496,2013-01-02 17:20:00,0.0
497,2013-01-02 17:25:00,0.0
498,2013-01-02 17:30:00,0.0
499,2013-01-02 17:35:00,0.0
500,2013-01-02 17:40:00,0.0
501,2013-01-02 17:45:00,0.0
502,2013-01-02 17:50:00,0.0
503,2013-01-02 17:55:00,0.0
504,2013-01-02 18:00:00,0.0
505,2013-01-02 18:05:00,0.0
506,2013-01-02 18:10:00,0.0
507,2013-01-02 18:15:00,0.0
508,2013-01-02 18:20:00,0.0
509,2013-01-02 18:25:00,0.0
510,2013-01-02 18:30:00,0.0
511,2013-01-02 18:35:00,0.0
512,2013-01-02 18:40:00,0.0
513,2013-01-02 18:45:00,0.0
514,2013-01-02 18:50:00,0.0
515,2013-01-02 18:55:00,0.0
516,2013-01-02 19:00:00,0.0
517,2013-01-02 19:05:00,0.0
518,2013-01-02 19:10:00,0.0
519,2013-01-02 19:15:00,0.0
520,2013-01-02 19:20:00,0.0
521,2013-01-02 19:25:00,0.0
522,2013-01-02 19:30:00,0.0
523,2013-01-02 19:35:00,0.0
524,2013-01-02 19:40:00,0.0
525,2013-01-02 19:45:00,0.0
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,0.0
651,2013-01-03 06:15:00,0.0
652,2013-01-03 06:20:00,0.0
653,2013-01-03 06:25:00,0.0
654,2013-01-03 06:30:00,0.0
655,2013-01-03 06:35:00,0.0
656,2013-01-03 06:40:00,0.0
657,2013-01-03 06:45:00,0.0
658,2013-01-03 06:50:00,0.0
659,2013-01-03 06:55:00,0.0
660,2013-01-03 07:00:00,0.0
661,2013-01-03 07:05:00,0.0
662,2013-01-03 07:10:00,0.0
663,2013-01-03 07:15:00,0.0
664,2013-01-03 07:20:00,0.0
665,2013-01-03 07:25:00,0.0
666,2013-01-03 07:30:00,0.0
667,2013-01-03 07:35:00,0.0
668,2013-01-03 07:40:00,0.0
669,2013-01-03 07:45:00,0.0
670,2013-01-03 07:50:00,1.0776917
671,2013-01-03 07:55:00,2.9025073
672,2013-01-03 08:00:00,3.3445807
673,2013-01-03 08:05:00,1.0134897
674,2013-01-03 08:10:00,1.3251863
675,2013-01-03 08:15:00,3.6205738
676,2013-01-03 08:20:00,6.6944118
677,2013-01-03 08:25:00,11.275046
678,2013-01-03 08:30:00,13.685506
679,2013-01-03 08:35:00,15.607295
680,2013-01-03 08:40:00,16.534773
681,2013-01-03 08:45:00,18.861885
682,2013-01-03 08:50:00,19.682951
683,2013-01-03 08:55:00,59.403797
684,2013-01-03 09:00:00,118.41039
685,2013-01-03 09:05:00,415.47974
686,2013-01-03 09:10:00,694.83203
687,2013-01-03 09:15:00,782.3284
688,2013-01-03 09:20:00,913.7679
689,2013-01-03 09:25:00,1039.7767
690,2013-01-03 09:30:00,1116.9119
691,2013-01-03 09:35:00,1170.4922
692,2013-01-03 09:40:00,1223.6007
693,2013-01-03 09:45:00,1267.4283
694,2013-01-03 09:50:00,1288.9546
695,2013-01-03 09:55:00,1308.9594
696,2013-01-03 10:00:00,1248.3987
697,2013-01-03 10:05:00,1301.8914
698,2013-01-03 10:10:00,1388.3995
699,2013-01-03 10:15:00,1467.3259
700,2013-01-03 10:20:00,1529.4095
701,2013-01-03 10:25:00,1589.1431
702,2013-01-03 10:30:00,1628.3475
703,2013-01-03 10:35:00,1645.0563
704,2013-01-03 10:40:00,1685.785
705,2013-01-03 10:45:00,1723.7955
706,2013-01-03 10:50:00,1753.2393
707,2013-01-03 10:55:00,1740.6031
708,2013-01-03 11:00:00,1808.4431
709,2013-01-03 11:05:00,1852.0294
710,2013-01-03 11:10:00,1879.4402
711,2013-01-03 11:15:00,1913.1925
712,2013-01-03 11:20:00,1945.2898
