,datetime,P
50,2013-01-01 04:10:00,5.473076e-07
51,2013-01-01 04:15:00,6.0098693e-05
52,2013-01-01 04:20:00,0.0125386575
53,2013-01-01 04:25:00,0.07206318
54,2013-01-01 04:30:00,0.4438297
55,2013-01-01 04:35:00,0.21612006
56,2013-01-01 04:40:00,0.038737036
57,2013-01-01 04:45:00,0.0015293745
58,2013-01-01 04:50:00,0.0019186145
59,2013-01-01 04:55:00,0.0030914235
60,2013-01-01 05:00:00,0.0013152487
61,2013-01-01 05:05:00,0.019122733
62,2013-01-01 05:10:00,0.862615
63,2013-01-01 05:15:00,0.9277423
64,2013-01-01 05:20:00,7.82624
65,2013-01-01 05:25:00,15.305439
66,2013-01-01 05:30:00,22.521112
67,2013-01-01 05:35:00,14.758019
68,2013-01-01 05:40:00,13.044283
69,2013-01-01 05:45:00,17.249468
70,2013-01-01 05:50:00,38.327766
71,2013-01-01 05:55:00,52.702576
72,2013-01-01 06:00:00,23.962261
73,2013-01-01 06:05:00,19.280354
74,2013-01-01 06:10:00,53.23141
75,2013-01-01 06:15:00,204.44498
76,2013-01-01 06:20:00,308.32654
77,2013-01-01 06:25:00,190.19876
78,2013-01-01 06:30:00,166.0923
79,2013-01-01 06:35:00,181.96716
80,2013-01-01 06:40:00,355.0735
81,2013-01-01 06:45:00,650.5805
82,2013-01-01 06:50:00,484.05206
83,2013-01-01 06:55:00,567.4861
84,2013-01-01 07:00:00,480.68954
85,2013-01-01 07:05:00,374.09644
86,2013-01-01 07:10:00,540.0151
87,2013-01-01 07:15:00,466.92172
88,2013-01-01 07:20:00,723.6119
89,2013-01-01 07:25:00,1458.4075
90,2013-01-01 07:30:00,547.1082
91,2013-01-01 07:35:00,157.57924
92,2013-01-01 07:40:00,148.40819
93,2013-01-01 07:45:00,559.1443
94,2013-01-01 07:50:00,877.94763
95,2013-01-01 07:55:00,946.39874
96,2013-01-01 08:00:00,572.17804
97,2013-01-01 08:05:00,581.93427
98,2013-01-01 08:10:00,1260.1736
99,2013-01-01 08:15:00,1055.9843
100,2013-01-01 08:20:00,1039.4354
101,2013-01-01 08:25:00,596.71936
102,2013-01-01 08:30:00,1494.575
103,2013-01-01 08:35:00,529.70514
104,2013-01-01 08:40:00,606.4031
105,2013-01-01 08:45:00,1232.5184
106,2013-01-01 08:50:00,1829.709
107,2013-01-01 08:55:00,1755.5311
108,2013-01-01 09:00:00,1788.6942
109,2013-01-01 09:05:00,1895.4034
110,2013-01-01 09:10:00,1990.2284
111,2013-01-01 09:15:00,2004.4905
112,2013-01-01 09:20:00,2033.2006
113,2013-01-01 09:25:00,2039.9343
114,2013-01-01 09:30:00,2081.4421
115,2013-01-01 09:35:00,2105.3657
116,2013-01-01 09:40:00,2109.8206
117,2013-01-01 09:45:00,1485.5532
118,2013-01-01 09:50:00,1284.4678
119,2013-01-01 09:55:00,2021.3429
120,2013-01-01 10:00:00,2129.2114
121,2013-01-01 10:05:00,2146.3918
122,2013-01-01 10:10:00,2159.467
123,2013-01-01 10:15:00,2168.562
124,2013-01-01 10:20:00,2188.8694
125,2013-01-01 10:25:00,2186.3013
126,2013-01-01 10:30:00,2193.343
127,2013-01-01 10:35:00,2196.1487
128,2013-01-01 10:40:00,2170.5664
129,2013-01-01 10:45:00,2211.5498
130,2013-01-01 10:50:00,2265.978
131,2013-01-01 10:55:00,2260.3652
132,2013-01-01 11:00:00,2253.6838
133,2013-01-01 11:05:00,2268.1882
134,2013-01-01 11:10:00,2256.2854
135,2013-01-01 11:15:00,2273.5967
136,2013-01-01 11:20:00,1626.2428
137,2013-01-01 11:25:00,1899.457
138,2013-01-01 11:30:00,1562.4993
139,2013-01-01 11:35:00,1812.5144
140,2013-01-01 11:40:00,1981.6293
141,2013-01-01 11:45:00,1930.3044
142,2013-01-01 11:50:00,2360.5173
143,2013-01-01 11:55:00,2339.1018
144,2013-01-01 12:00:00,2261.1174
145,2013-01-01 12:05:00,2290.5093
146,2013-01-01 12:10:00,2266.864
147,2013-01-01 12:15:00,1501.3331
148,2013-01-01 12:20:00,2191.6863
149,2013-01-01 12:25:00,2102.8137
150,2013-01-01 12:30:00,2140.1326
151,2013-01-01 12:35:00,2139.1477
152,2013-01-01 12:40:00,2135.86
153,2013-01-01 12:45:00,2144.2756
154,2013-01-01 12:50:00,2137.0786
155,2013-01-01 12:55:00,2097.6248
156,2013-01-01 13:00:00,2161.746
157,2013-01-01 13:05:00,2149.0798
158,2013-01-01 13:10:00,2131.0784
159,2013-01-01 13:15:00,2119.6729
160,2013-01-01 13:20:00,2105.589
161,2013-01-01 13:25:00,2098.8318
162,2013-01-01 13:30:00,2093.3916
163,2013-01-01 13:35:00,2066.2026
164,2013-01-01 13:40:00,2005.9185
165,2013-01-01 13:45:00,1983.7054
166,2013-01-01 13:50:00,1996.2975
167,2013-01-01 13:55:00,1974.157
168,2013-01-01 14:00:00,1861.155
169,2013-01-01 14:05:00,1858.2529
170,2013-01-01 14:10:00,1805.0126
171,2013-01-01 14:15:00,1821.8981
172,2013-01-01 14:20:00,1828.353
173,2013-01-01 14:25:00,1838.1334
174,2013-01-01 14:30:00,1794.9526
175,2013-01-01 14:35:00,1713.6991
176,2013-01-01 14:40:00,1648.693
177,2013-01-01 14:45:00,1669.3135
178,2013-01-01 14:50:00,1355.6405
179,2013-01-01 14:55:00,1015.8534
180,2013-01-01 15:00:00,1410.1824
181,2013-01-01 15:05:00,694.3851
182,2013-01-01 15:10:00,407.70053
183,2013-01-01 15:15:00,808.2714
184,2013-01-01 15:20:00,1156.1306
185,2013-01-01 15:25:00,436.9391
186,2013-01-01 15:30:00,1240.6516
187,2013-01-01 15:35:00,1159.4441
188,2013-01-01 15:40:00,951.26324
189,2013-01-01 15:45:00,581.1305
190,2013-01-01 15:50:00,877.252
191,2013-01-01 15:55:00,795.4909
192,2013-01-01 16:00:00,1007.79474
193,2013-01-01 16:05:00,960.2809
194,2013-01-01 16:10:00,616.3227
195,2013-01-01 16:15:00,744.61224
196,2013-01-01 16:20:00,722.57587
197,2013-01-01 16:25:00,687.99927
198,2013-01-01 16:30:00,604.7162
199,2013-01-01 16:35:00,581.501
200,2013-01-01 16:40:00,548.06244
201,2013-01-01 16:45:00,520.5787
202,2013-01-01 16:50:00,474.28418
203,2013-01-01 16:55:00,429.5031
204,2013-01-01 17:00:00,268.09595
205,2013-01-01 17:05:00,231.71176
206,2013-01-01 17:10:00,194.1583
207,2013-01-01 17:15:00,130.06201
208,2013-01-01 17:20:00,100.996086
209,2013-01-01 17:25:00,99.15191
210,2013-01-01 17:30:00,79.21359
211,2013-01-01 17:35:00,58.238632
212,2013-01-01 17:40:00,54.167713
213,2013-01-01 17:45:00,64.448
214,2013-01-01 17:50:00,79.532814
215,2013-01-01 17:55:00,80.67107
216,2013-01-01 18:00:00,23.48523
217,2013-01-01 18:05:00,27.16748
218,2013-01-01 18:10:00,23.63571
219,2013-01-01 18:15:00,32.18958
220,2013-01-01 18:20:00,37.364212
221,2013-01-01 18:25:00,36.600708
222,2013-01-01 18:30:00,29.603146
223,2013-01-01 18:35:00,16.241503
224,2013-01-01 18:40:00,2.2518384
225,2013-01-01 18:45:00,0.13740008
226,2013-01-01 18:50:00,0.035643246
227,2013-01-01 18:55:00,0.16978912
228,2013-01-01 19:00:00,0.4761665
229,2013-01-01 19:05:00,0.07883135
230,2013-01-01 19:10:00,0.0022271222
231,2013-01-01 19:15:00,0.0001680178
232,2013-01-01 19:20:00,6.7664274e-05
233,2013-01-01 19:25:00,0.00022456223
234,2013-01-01 19:30:00,0.00027511627
235,2013-01-01 19:35:00,9.1400245e-05
236,2013-01-01 19:40:00,2.960128e-06
237,2013-01-01 19:45:00,1.9110774e-07
238,2013-01-01 19:50:00,3.6337264e-07
239,2013-01-01 19:55:00,3.3133296e-05
240,2013-01-01 20:00:00,7.494697e-05
241,2013-01-01 20:05:00,2.4615832e-07
242,2013-01-01 20:10:00,1.3809534e-09
243,2013-01-01 20:15:00,2.8692663e-11
244,2013-01-01 20:20:00,2.4356428e-12
245,2013-01-01 20:25:00,2.5018342e-12
246,2013-01-01 20:30:00,6.697756e-13
247,2013-01-01 20:35:00,7.9674745e-14
248,2013-01-01 20:40:00,1.3048729e-15
249,2013-01-01 20:45:00,2.2554603e-16
250,2013-01-01 20:50:00,1.266431e-14
251,2013-01-01 20:55:00,7.275475e-10
252,2013-01-01 21:00:00,2.1526529e-07
253,2013-01-01 21:05:00,2.134805e-11
254,2013-01-01 21:10:00,1.0211601e-14
255,2013-01-01 21:15:00,9.54603e-17
256,2013-01-01 21:20:00,1.4345987e-16
257,2013-01-01 21:25:00,6.843461e-16
258,2013-01-01 21:30:00,2.1907001e-16
259,2013-01-01 21:35:00,3.8354357e-17
260,2013-01-01 21:40:00,5.815391e-18
261,2013-01-01 21:45:00,9.638308e-18
262,2013-01-01 21:50:00,8.393648e-16
263,2013-01-01 21:55:00,3.3951062e-09
264,2013-01-01 22:00:00,7.345283e-08
265,2013-01-01 22:05:00,4.485525e-13
266,2013-01-01 22:10:00,1.1422444e-16
267,2013-01-01 22:15:00,4.6030206e-18
268,2013-01-01 22:20:00,1.0652246e-17
269,2013-01-01 22:25:00,3.042552e-17
270,2013-01-01 22:30:00,4.3885153e-18
271,2013-01-01 22:35:00,1.3164603e-18
272,2013-01-01 22:40:00,9.1180235e-18
273,2013-01-01 22:45:00,2.5048567e-16
274,2013-01-01 22:50:00,1.979294e-13
275,2013-01-01 22:55:00,1.1755053e-06
276,2013-01-01 23:00:00,0.00018423428
277,2013-01-01 23:05:00,1.5670938e-07
278,2013-01-01 23:10:00,8.229932e-09
279,2013-01-01 23:15:00,5.830892e-08
280,2013-01-01 23:20:00,4.133643e-07
281,2013-01-01 23:25:00,6.083269e-07
282,2013-01-01 23:30:00,4.6001242e-07
283,2013-01-01 23:35:00,1.1972523e-07
284,2013-01-01 23:40:00,2.424095e-07
285,2013-01-01 23:45:00,1.0908224e-06
286,2013-01-01 23:50:00,5.2243017e-06
287,2013-01-01 23:55:00,0.02934906
288,2013-01-02 00:00:00,2.280156e-07
289,2013-01-02 00:05:00,6.135826e-14
290,2013-01-02 00:10:00,3.0521204e-16
291,2013-01-02 00:15:00,2.117126e-18
292,2013-01-02 00:20:00,4.8977707e-21
293,2013-01-02 00:25:00,1.2729549e-22
294,2013-01-02 00:30:00,3.896388e-23
295,2013-01-02 00:35:00,5.4262806e-22
296,2013-01-02 00:40:00,1.5157719e-21
297,2013-01-02 00:45:00,4.985767e-21
298,2013-01-02 00:50:00,5.5786106e-17
299,2013-01-02 00:55:00,3.2164582e-09
300,2013-01-02 01:00:00,8.5661686e-13
301,2013-01-02 01:05:00,4.820527e-23
302,2013-01-02 01:10:00,7.743174e-27
303,2013-01-02 01:15:00,3.7896442e-29
304,2013-01-02 01:20:00,5.5064767e-30
305,2013-01-02 01:25:00,1.036537e-29
306,2013-01-02 01:30:00,2.0149848e-29
307,2013-01-02 01:35:00,7.514011e-30
308,2013-01-02 01:40:00,1.05235415e-29
309,2013-01-02 01:45:00,7.2298796e-29
310,2013-01-02 01:50:00,7.866924e-24
311,2013-01-02 01:55:00,6.9113904e-14
312,2013-01-02 02:00:00,2.584924e-14
313,2013-01-02 02:05:00,3.400124e-23
314,2013-01-02 02:10:00,8.799746e-26
315,2013-01-02 02:15:00,3.9706254e-26
316,2013-01-02 02:20:00,8.2344343e-25
317,2013-01-02 02:25:00,3.8212145e-23
318,2013-01-02 02:30:00,3.458787e-21
319,2013-01-02 02:35:00,1.7133877e-20
320,2013-01-02 02:40:00,3.7503125e-21
321,2013-01-02 02:45:00,1.733525e-20
322,2013-01-02 02:50:00,4.1977563e-17
323,2013-01-02 02:55:00,3.427605e-10
324,2013-01-02 03:00:00,2.3651317e-12
325,2013-01-02 03:05:00,1.0216066e-17
326,2013-01-02 03:10:00,1.1126215e-17
327,2013-01-02 03:15:00,4.3900429e-16
328,2013-01-02 03:20:00,1.7589766e-14
329,2013-01-02 03:25:00,2.3373084e-13
330,2013-01-02 03:30:00,8.689126e-13
331,2013-01-02 03:35:00,2.5177178e-12
332,2013-01-02 03:40:00,3.336132e-13
333,2013-01-02 03:45:00,4.537135e-13
334,2013-01-02 03:50:00,1.5783817e-11
335,2013-01-02 03:55:00,5.0380635e-07
336,2013-01-02 04:00:00,3.2666523e-07
337,2013-01-02 04:05:00,1.6343489e-09
338,2013-01-02 04:10:00,3.7662846e-09
339,2013-01-02 04:15:00,1.6794184e-08
340,2013-01-02 04:20:00,8.1374264e-07
341,2013-01-02 04:25:00,5.166227e-05
342,2013-01-02 04:30:00,0.00043557436
343,2013-01-02 04:35:00,0.0013514381
344,2013-01-02 04:40:00,0.0005006287
345,2013-01-02 04:45:00,0.00040038727
346,2013-01-02 04:50:00,0.0018572296
347,2013-01-02 04:55:00,0.0039661657
348,2013-01-02 05:00:00,0.027504439
349,2013-01-02 05:05:00,0.0065138876
350,2013-01-02 05:10:00,0.06772852
351,2013-01-02 05:15:00,0.26004076
352,2013-01-02 05:20:00,0.7590702
353,2013-01-02 05:25:00,3.532846
354,2013-01-02 05:30:00,9.648117
355,2013-01-02 05:35:00,18.03807
356,2013-01-02 05:40:00,36.566723
357,2013-01-02 05:45:00,20.98272
358,2013-01-02 05:50:00,40.395134
359,2013-01-02 05:55:00,45.255352
360,2013-01-02 06:00:00,54.099792
361,2013-01-02 06:05:00,77.63019
362,2013-01-02 06:10:00,99.48316
363,2013-01-02 06:15:00,130.41306
364,2013-01-02 06:20:00,146.15486
365,2013-01-02 06:25:00,187.12408
366,2013-01-02 06:30:00,377.16544
367,2013-01-02 06:35:00,209.00806
368,2013-01-02 06:40:00,428.18915
369,2013-01-02 06:45:00,691.916
370,2013-01-02 06:50:00,797.9446
371,2013-01-02 06:55:00,780.5201
372,2013-01-02 07:00:00,875.62555
373,2013-01-02 07:05:00,903.9835
374,2013-01-02 07:10:00,778.7356
375,2013-01-02 07:15:00,823.48206
376,2013-01-02 07:20:00,660.17474
377,2013-01-02 07:25:00,1039.1036
378,2013-01-02 07:30:00,1247.1625
379,2013-01-02 07:35:00,1276.9009
380,2013-01-02 07:40:00,947.3957
381,2013-01-02 07:45:00,1052.046
382,2013-01-02 07:50:00,1300.8809
383,2013-01-02 07:55:00,663.2237
384,2013-01-02 08:00:00,749.3533
385,2013-01-02 08:05:00,945.6468
386,2013-01-02 08:10:00,1178.5918
387,2013-01-02 08:15:00,795.71014
388,2013-01-02 08:20:00,656.1341
389,2013-01-02 08:25:00,1167.4508
390,2013-01-02 08:30:00,789.0477
391,2013-01-02 08:35:00,515.38837
392,2013-01-02 08:40:00,609.5024
393,2013-01-02 08:45:00,578.1062
394,2013-01-02 08:50:00,921.79236
395,2013-01-02 08:55:00,978.0788
396,2013-01-02 09:00:00,840.86005
397,2013-01-02 09:05:00,861.50433
398,2013-01-02 09:10:00,1148.6552
399,2013-01-02 09:15:00,921.9049
400,2013-01-02 09:20:00,394.57214
401,2013-01-02 09:25:00,856.08264
402,2013-01-02 09:30:00,753.86945
403,2013-01-02 09:35:00,1464.0121
404,2013-01-02 09:40:00,1498.0369
405,2013-01-02 09:45:00,1477.8346
406,2013-01-02 09:50:00,1670.2747
407,2013-01-02 09:55:00,1641.6467
408,2013-01-02 10:00:00,1623.7188
409,2013-01-02 10:05:00,1968.7125
410,2013-01-02 10:10:00,1473.6104
411,2013-01-02 10:15:00,271.31863
412,2013-01-02 10:20:00,296.77982
413,2013-01-02 10:25:00,400.4157
414,2013-01-02 10:30:00,1052.0775
415,2013-01-02 10:35:00,671.2971
416,2013-01-02 10:40:00,326.10245
417,2013-01-02 10:45:00,660.89667
418,2013-01-02 10:50:00,1654.4043
419,2013-01-02 10:55:00,1908.702
420,2013-01-02 11:00:00,1243.8833
421,2013-01-02 11:05:00,1326.7023
422,2013-01-02 11:10:00,1581.7643
423,2013-01-02 11:15:00,1365.1351
424,2013-01-02 11:20:00,1725.6781
425,2013-01-02 11:25:00,1403.4585
426,2013-01-02 11:30:00,1399.8186
427,2013-01-02 11:35:00,1573.4686
428,2013-01-02 11:40:00,1679.1228
429,2013-01-02 11:45:00,1689.3799
430,2013-01-02 11:50:00,1127.2247
431,2013-01-02 11:55:00,239.26427
432,2013-01-02 12:00:00,1546.851
433,2013-01-02 12:05:00,1163.2938
434,2013-01-02 12:10:00,848.82196
435,2013-01-02 12:15:00,451.3912
436,2013-01-02 12:20:00,473.81204
437,2013-01-02 12:25:00,1359.4396
438,2013-01-02 12:30:00,1138.1815
439,2013-01-02 12:35:00,1586.2623
440,2013-01-02 12:40:00,1773.2656
441,2013-01-02 12:45:00,1599.064
442,2013-01-02 12:50:00,1503.9797
443,2013-01-02 12:55:00,1436.534
444,2013-01-02 13:00:00,1623.7561
445,2013-01-02 13:05:00,1679.0742
446,2013-01-02 13:10:00,1716.0874
447,2013-01-02 13:15:00,1544.7305
448,2013-01-02 13:20:00,1505.5629
449,2013-01-02 13:25:00,1524.3025
450,2013-01-02 13:30:00,1163.3568
451,2013-01-02 13:35:00,1577.5831
452,2013-01-02 13:40:00,1167.7042
453,2013-01-02 13:45:00,738.3016
454,2013-01-02 13:50:00,544.3168
455,2013-01-02 13:55:00,109.74491
456,2013-01-02 14:00:00,76.36892
457,2013-01-02 14:05:00,114.17458
458,2013-01-02 14:10:00,151.11604
459,2013-01-02 14:15:00,200.61305
460,2013-01-02 14:20:00,415.73483
461,2013-01-02 14:25:00,597.3067
462,2013-01-02 14:30:00,374.56668
463,2013-01-02 14:35:00,317.95688
464,2013-01-02 14:40:00,209.6619
465,2013-01-02 14:45:00,109.82894
466,2013-01-02 14:50:00,67.52675
467,2013-01-02 14:55:00,47.114204
468,2013-01-02 15:00:00,138.38306
469,2013-01-02 15:05:00,114.11258
470,2013-01-02 15:10:00,103.21262
471,2013-01-02 15:15:00,91.690865
472,2013-01-02 15:20:00,119.021576
473,2013-01-02 15:25:00,126.577995
474,2013-01-02 15:30:00,148.6225
475,2013-01-02 15:35:00,167.89906
476,2013-01-02 15:40:00,163.54651
477,2013-01-02 15:45:00,162.54071
478,2013-01-02 15:50:00,64.12692
479,2013-01-02 15:55:00,110.40849
480,2013-01-02 16:00:00,73.4016
481,2013-01-02 16:05:00,89.66892
482,2013-01-02 16:10:00,165.07639
483,2013-01-02 16:15:00,158.73157
484,2013-01-02 16:20:00,104.98859
485,2013-01-02 16:25:00,103.46417
486,2013-01-02 16:30:00,137.01686
487,2013-01-02 16:35:00,188.76022
488,2013-01-02 16:40:00,244.01802
489,2013-01-02 16:45:00,339.9313
490,2013-01-02 16:50:00,306.965
491,2013-01-02 16:55:00,119.610085
492,2013-01-02 17:00:00,103.93989
493,2013-01-02 17:05:00,68.26386
494,2013-01-02 17:10:00,76.37973
495,2013-01-02 17:15:00,66.13925
496,2013-01-02 17:20:00,43.052418
497,2013-01-02 17:25:00,27.595562
498,2013-01-02 17:30:00,22.240444
499,2013-01-02 17:35:00,30.009947
500,2013-01-02 17:40:00,6.1520543
501,2013-01-02 17:45:00,0.48778832
502,2013-01-02 17:50:00,0.1013048
503,2013-01-02 17:55:00,0.22640976
504,2013-01-02 18:00:00,0.12323957
505,2013-01-02 18:05:00,0.32943124
506,2013-01-02 18:10:00,0.0677191
507,2013-01-02 18:15:00,0.09115342
508,2013-01-02 18:20:00,0.40519813
509,2013-01-02 18:25:00,1.1791532
510,2013-01-02 18:30:00,0.29158902
511,2013-01-02 18:35:00,0.076450214
512,2013-01-02 18:40:00,0.0029489067
513,2013-01-02 18:45:00,2.2720962e-05
514,2013-01-02 18:50:00,1.1250975e-05
515,2013-01-02 18:55:00,7.4977856e-05
516,2013-01-02 19:00:00,8.025774e-05
517,2013-01-02 19:05:00,7.049794e-05
518,2013-01-02 19:10:00,1.1788583e-05
519,2013-01-02 19:15:00,3.0067145e-06
520,2013-01-02 19:20:00,2.3804643e-05
521,2013-01-02 19:25:00,0.00018995456
522,2013-01-02 19:30:00,8.984413e-05
523,2013-01-02 19:35:00,1.1151118e-05
524,2013-01-02 19:40:00,8.5925404e-07
525,2013-01-02 19:45:00,3.1704233e-09
526,2013-01-02 19:50:00,5.708038e-10
527,2013-01-02 19:55:00,2.4155563e-07
528,2013-01-02 20:00:00,8.747424e-06
529,2013-01-02 20:05:00,8.16192e-08
530,2013-01-02 20:10:00,2.9625578e-13
531,2013-01-02 20:15:00,4.9446643e-14
532,2013-01-02 20:20:00,1.01341055e-14
533,2013-01-02 20:25:00,1.1067773e-14
534,2013-01-02 20:30:00,5.407143e-16
535,2013-01-02 20:35:00,3.7034737e-18
536,2013-01-02 20:40:00,1.13099e-21
537,2013-01-02 20:45:00,5.562444e-23
538,2013-01-02 20:50:00,1.1759916e-18
539,2013-01-02 20:55:00,3.427185e-11
540,2013-01-02 21:00:00,3.195042e-11
541,2013-01-02 21:05:00,2.0641371e-15
542,2013-01-02 21:10:00,6.7024283e-22
543,2013-01-02 21:15:00,7.989538e-22
544,2013-01-02 21:20:00,2.9470581e-21
545,2013-01-02 21:25:00,1.733286e-21
546,2013-01-02 21:30:00,1.7482385e-23
547,2013-01-02 21:35:00,1.9634071e-25
548,2013-01-02 21:40:00,1.9647025e-26
549,2013-01-02 21:45:00,2.5639915e-25
550,2013-01-02 21:50:00,3.2953816e-19
551,2013-01-02 21:55:00,1.1401791e-08
552,2013-01-02 22:00:00,9.264265e-10
553,2013-01-02 22:05:00,6.939288e-14
554,2013-01-02 22:10:00,3.6658064e-17
555,2013-01-02 22:15:00,1.8466255e-18
556,2013-01-02 22:20:00,1.03744265e-22
557,2013-01-02 22:25:00,4.8011015e-27
558,2013-01-02 22:30:00,9.863803e-30
559,2013-01-02 22:35:00,4.4947357e-30
560,2013-01-02 22:40:00,2.8205464e-29
561,2013-01-02 22:45:00,9.4683764e-26
562,2013-01-02 22:50:00,1.1556415e-18
563,2013-01-02 22:55:00,6.030894e-09
564,2013-01-02 23:00:00,0.00035281052
565,2013-01-02 23:05:00,5.640706e-07
566,2013-01-02 23:10:00,2.4835811e-09
567,2013-01-02 23:15:00,5.021258e-10
568,2013-01-02 23:20:00,8.353035e-12
569,2013-01-02 23:25:00,3.1317117e-13
570,2013-01-02 23:30:00,2.4750805e-15
571,2013-01-02 23:35:00,1.01928325e-16
572,2013-01-02 23:40:00,1.607226e-16
573,2013-01-02 23:45:00,5.1911613e-15
574,2013-01-02 23:50:00,2.2787295e-11
575,2013-01-02 23:55:00,1.317107e-05
576,2013-01-03 00:00:00,6.092175e-11
577,2013-01-03 00:05:00,2.7691613e-20
578,2013-01-03 00:10:00,1.7478584e-23
579,2013-01-03 00:15:00,1.1861884e-24
580,2013-01-03 00:20:00,6.661228e-25
581,2013-01-03 00:25:00,6.40582e-25
582,2013-01-03 00:30:00,1.5972385e-24
583,2013-01-03 00:35:00,2.1373902e-24
584,2013-01-03 00:40:00,2.5612385e-22
585,2013-01-03 00:45:00,3.1898408e-19
586,2013-01-03 00:50:00,3.4686565e-14
587,2013-01-03 00:55:00,4.2728226e-07
588,2013-01-03 01:00:00,3.716012e-18
589,2013-01-03 01:05:00,1.2752486e-30
590,2013-01-03 01:10:00,8.621348e-34
591,2013-01-03 01:15:00,2.2497092e-33
592,2013-01-03 01:20:00,9.077242e-34
593,2013-01-03 01:25:00,1.1083926e-34
594,2013-01-03 01:30:00,3.2970146e-35
595,2013-01-03 01:35:00,4.848995e-34
596,2013-01-03 01:40:00,1.2170829e-30
597,2013-01-03 01:45:00,6.979146e-26
598,2013-01-03 01:50:00,1.5447388e-18
599,2013-01-03 01:55:00,2.101741e-10
600,2013-01-03 02:00:00,1.1789668e-15
601,2013-01-03 02:05:00,1.8785291e-23
602,2013-01-03 02:10:00,1.01520414e-25
603,2013-01-03 02:15:00,9.328006e-29
604,2013-01-03 02:20:00,2.8418225e-29
605,2013-01-03 02:25:00,2.8234714e-31
606,2013-01-03 02:30:00,3.1348368e-32
607,2013-01-03 02:35:00,1.2094699e-29
608,2013-01-03 02:40:00,1.2512788e-24
609,2013-01-03 02:45:00,2.8218397e-20
610,2013-01-03 02:50:00,1.4160218e-14
611,2013-01-03 02:55:00,4.5326205e-09
612,2013-01-03 03:00:00,1.0318469e-09
613,2013-01-03 03:05:00,1.6015846e-14
614,2013-01-03 03:10:00,7.145778e-16
615,2013-01-03 03:15:00,3.149172e-17
616,2013-01-03 03:20:00,2.3070514e-18
617,2013-01-03 03:25:00,2.0955191e-19
618,2013-01-03 03:30:00,1.2572294e-19
619,2013-01-03 03:35:00,2.4917418e-17
620,2013-01-03 03:40:00,1.743877e-14
621,2013-01-03 03:45:00,1.7674871e-12
622,2013-01-03 03:50:00,8.813166e-11
623,2013-01-03 03:55:00,3.4452484e-07
624,2013-01-03 04:00:00,4.2758595e-05
625,2013-01-03 04:05:00,6.252655e-07
626,2013-01-03 04:10:00,2.5317615e-07
627,2013-01-03 04:15:00,4.182469e-09
628,2013-01-03 04:20:00,2.044907e-09
629,2013-01-03 04:25:00,1.3548202e-08
630,2013-01-03 04:30:00,6.165196e-08
631,2013-01-03 04:35:00,2.120741e-05
632,2013-01-03 04:40:00,5.8023663e-05
633,2013-01-03 04:45:00,0.00042970694
634,2013-01-03 04:50:00,0.0009322447
635,2013-01-03 04:55:00,0.0048317565
636,2013-01-03 05:00:00,0.18343799
637,2013-01-03 05:05:00,0.20661807
638,2013-01-03 05:10:00,0.19747938
