,datetime,P
214,2013-01-01 17:50:00,49.408165
215,2013-01-01 17:55:00,34.25196
216,2013-01-01 18:00:00,14.740538
217,2013-01-01 18:05:00,9.147904
218,2013-01-01 18:10:00,12.158544
219,2013-01-01 18:15:00,13.221365
220,2013-01-01 18:20:00,10.806902
221,2013-01-01 18:25:00,12.081488
222,2013-01-01 18:30:00,23.372139
223,2013-01-01 18:35:00,25.468449
224,2013-01-01 18:40:00,24.384247
225,2013-01-01 18:45:00,11.173982
226,2013-01-01 18:50:00,2.866831
227,2013-01-01 18:55:00,1.8498341
228,2013-01-01 19:00:00,0.61998636
229,2013-01-01 19:05:00,0.026276594
230,2013-01-01 19:10:00,0.008158717
231,2013-01-01 19:15:00,0.0026830037
232,2013-01-01 19:20:00,0.00045699158
233,2013-01-01 19:25:00,1.1311245e-05
234,2013-01-01 19:30:00,2.8249688e-05
235,2013-01-01 19:35:00,0.00025314896
236,2013-01-01 19:40:00,0.001776696
237,2013-01-01 19:45:00,0.0044650924
238,2013-01-01 19:50:00,0.1082557
239,2013-01-01 19:55:00,0.29402366
240,2013-01-01 20:00:00,0.0016599129
241,2013-01-01 20:05:00,8.7766153e-07
242,2013-01-01 20:10:00,3.0507188e-08
243,2013-01-01 20:15:00,1.9581677e-10
244,2013-01-01 20:20:00,3.5223697e-12
245,2013-01-01 20:25:00,3.479736e-14
246,2013-01-01 20:30:00,1.1241722e-14
247,2013-01-01 20:35:00,3.255443e-15
248,2013-01-01 20:40:00,8.375134e-15
249,2013-01-01 20:45:00,1.2179573e-13
250,2013-01-01 20:50:00,7.45375e-10
251,2013-01-01 20:55:00,2.4803708e-06
252,2013-01-01 21:00:00,1.2931725e-09
253,2013-01-01 21:05:00,9.511654e-15
254,2013-01-01 21:10:00,5.867064e-18
255,2013-01-01 21:15:00,2.6573542e-19
256,2013-01-01 21:20:00,1.7005145e-20
257,2013-01-01 21:25:00,1.2048699e-21
258,2013-01-01 21:30:00,1.4515768e-22
259,2013-01-01 21:35:00,7.855442e-23
260,2013-01-01 21:40:00,1.4733907e-21
261,2013-01-01 21:45:00,5.3484423e-19
262,2013-01-01 21:50:00,6.280281e-13
263,2013-01-01 21:55:00,1.764259e-06
264,2013-01-01 22:00:00,5.236841e-10
265,2013-01-01 22:05:00,5.578823e-17
266,2013-01-01 22:10:00,6.120352e-21
267,2013-01-01 22:15:00,4.3032985e-21
268,2013-01-01 22:20:00,2.812693e-21
269,2013-01-01 22:25:00,5.351452e-23
270,2013-01-01 22:30:00,8.1342174e-25
271,2013-01-01 22:35:00,4.5270755e-27
272,2013-01-01 22:40:00,2.2406568e-25
273,2013-01-01 22:45:00,8.4521e-22
274,2013-01-01 22:50:00,3.938713e-14
275,2013-01-01 22:55:00,1.1690687e-05
276,2013-01-01 23:00:00,3.3219098e-05
277,2013-01-01 23:05:00,2.1896887e-09
278,2013-01-01 23:10:00,1.0077707e-10
279,2013-01-01 23:15:00,7.728692e-10
280,2013-01-01 23:20:00,1.2495761e-09
281,2013-01-01 23:25:00,7.875744e-11
282,2013-01-01 23:30:00,2.5821966e-12
283,2013-01-01 23:35:00,2.7876554e-13
284,2013-01-01 23:40:00,7.319214e-12
285,2013-01-01 23:45:00,7.680931e-10
286,2013-01-01 23:50:00,8.342261e-07
287,2013-01-01 23:55:00,0.018023908
288,2013-01-02 00:00:00,0.00023505566
289,2013-01-02 00:05:00,3.5479744e-07
290,2013-01-02 00:10:00,1.01679085e-07
291,2013-01-02 00:15:00,8.1019884e-08
292,2013-01-02 00:20:00,2.1983637e-09
293,2013-01-02 00:25:00,7.871711e-13
294,2013-01-02 00:30:00,1.8698921e-16
295,2013-01-02 00:35:00,5.9049876e-18
296,2013-01-02 00:40:00,1.478179e-17
297,2013-01-02 00:45:00,2.0301357e-16
298,2013-01-02 00:50:00,2.6518016e-14
299,2013-01-02 00:55:00,5.0755613e-08
300,2013-01-02 01:00:00,1.2018568e-09
301,2013-01-02 01:05:00,2.382551e-15
302,2013-01-02 01:10:00,3.4405832e-16
303,2013-01-02 01:15:00,5.126865e-16
304,2013-01-02 01:20:00,1.3476905e-17
305,2013-01-02 01:25:00,4.0194152e-22
306,2013-01-02 01:30:00,2.655298e-26
307,2013-01-02 01:35:00,3.1400138e-28
308,2013-01-02 01:40:00,2.8924511e-28
309,2013-01-02 01:45:00,9.995029e-26
310,2013-01-02 01:50:00,4.8285747e-21
311,2013-01-02 01:55:00,1.0132194e-10
312,2013-01-02 02:00:00,1.0653487e-13
313,2013-01-02 02:05:00,4.9188166e-21
314,2013-01-02 02:10:00,5.90439e-22
315,2013-01-02 02:15:00,9.392167e-22
316,2013-01-02 02:20:00,1.4751277e-22
317,2013-01-02 02:25:00,5.588983e-25
318,2013-01-02 02:30:00,2.3764275e-27
319,2013-01-02 02:35:00,6.496919e-27
320,2013-01-02 02:40:00,2.2839784e-25
321,2013-01-02 02:45:00,1.1611629e-22
322,2013-01-02 02:50:00,1.0179732e-17
323,2013-01-02 02:55:00,1.5373565e-09
324,2013-01-02 03:00:00,7.38859e-19
325,2013-01-02 03:05:00,2.5791635e-28
326,2013-01-02 03:10:00,1.2477158e-28
327,2013-01-02 03:15:00,3.6790984e-26
328,2013-01-02 03:20:00,7.130983e-26
329,2013-01-02 03:25:00,1.9510496e-26
330,2013-01-02 03:30:00,8.0597664e-28
331,2013-01-02 03:35:00,9.473e-26
332,2013-01-02 03:40:00,2.2730748e-21
333,2013-01-02 03:45:00,1.6127703e-18
334,2013-01-02 03:50:00,1.8876824e-14
335,2013-01-02 03:55:00,2.1444393e-08
336,2013-01-02 04:00:00,1.312198e-19
337,2013-01-02 04:05:00,5.8796896e-29
338,2013-01-02 04:10:00,1.1918512e-28
339,2013-01-02 04:15:00,2.2102831e-24
340,2013-01-02 04:20:00,4.0752428e-22
341,2013-01-02 04:25:00,1.4039417e-21
342,2013-01-02 04:30:00,5.739434e-22
343,2013-01-02 04:35:00,1.06987004e-19
344,2013-01-02 04:40:00,1.0229175e-16
345,2013-01-02 04:45:00,1.7775337e-13
346,2013-01-02 04:50:00,1.2369415e-09
347,2013-01-02 04:55:00,4.139447e-05
348,2013-01-02 05:00:00,7.310633e-16
349,2013-01-02 05:05:00,4.2027952e-21
350,2013-01-02 05:10:00,4.805647e-19
351,2013-01-02 05:15:00,1.2979426e-15
352,2013-01-02 05:20:00,3.87138e-15
353,2013-01-02 05:25:00,3.6443362e-16
354,2013-01-02 05:30:00,6.101878e-17
355,2013-01-02 05:35:00,7.1819365e-15
356,2013-01-02 05:40:00,8.869837e-13
357,2013-01-02 05:45:00,1.1763866e-10
358,2013-01-02 05:50:00,4.8659494e-08
359,2013-01-02 05:55:00,0.00010378855
360,2013-01-02 06:00:00,7.934835e-11
361,2013-01-02 06:05:00,5.1478643e-12
362,2013-01-02 06:10:00,3.6370146e-10
363,2013-01-02 06:15:00,6.7672143e-09
364,2013-01-02 06:20:00,9.034004e-09
365,2013-01-02 06:25:00,2.9642893e-08
366,2013-01-02 06:30:00,7.359153e-08
367,2013-01-02 06:35:00,1.0141495e-06
368,2013-01-02 06:40:00,2.935979e-05
369,2013-01-02 06:45:00,0.00060875947
370,2013-01-02 06:50:00,0.004390434
371,2013-01-02 06:55:00,0.082129955
372,2013-01-02 07:00:00,0.0029731917
373,2013-01-02 07:05:00,0.052613765
374,2013-01-02 07:10:00,0.478547
375,2013-01-02 07:15:00,0.31617206
376,2013-01-02 07:20:00,0.14730854
377,2013-01-02 07:25:00,0.17488652
378,2013-01-02 07:30:00,0.21802287
379,2013-01-02 07:35:00,0.48186567
380,2013-01-02 07:40:00,1.3543912
381,2013-01-02 07:45:00,1.913466
382,2013-01-02 07:50:00,2.6969373
383,2013-01-02 07:55:00,11.165306
384,2013-01-02 08:00:00,15.312095
385,2013-01-02 08:05:00,10.754296
386,2013-01-02 08:10:00,8.609718
387,2013-01-02 08:15:00,10.861825
388,2013-01-02 08:20:00,11.406114
389,2013-01-02 08:25:00,16.007582
390,2013-01-02 08:30:00,22.925852
391,2013-01-02 08:35:00,27.765326
392,2013-01-02 08:40:00,40.857594
393,2013-01-02 08:45:00,32.635403
394,2013-01-02 08:50:00,30.263422
395,2013-01-02 08:55:00,35.192173
396,2013-01-02 09:00:00,57.170296
397,2013-01-02 09:05:00,86.221924
398,2013-01-02 09:10:00,81.848366
399,2013-01-02 09:15:00,393.8901
400,2013-01-02 09:20:00,737.38495
401,2013-01-02 09:25:00,950.7973
402,2013-01-02 09:30:00,1203.2255
403,2013-01-02 09:35:00,1101.6913
404,2013-01-02 09:40:00,1260.8992
405,2013-01-02 09:45:00,994.1416
406,2013-01-02 09:50:00,1424.7876
407,2013-01-02 09:55:00,704.54724
408,2013-01-02 10:00:00,1160.8002
409,2013-01-02 10:05:00,1729.0651
410,2013-01-02 10:10:00,1210.6266
411,2013-01-02 10:15:00,1415.2101
412,2013-01-02 10:20:00,635.1626
413,2013-01-02 10:25:00,651.06226
414,2013-01-02 10:30:00,883.3375
415,2013-01-02 10:35:00,641.9667
416,2013-01-02 10:40:00,1568.238
417,2013-01-02 10:45:00,1606.635
418,2013-01-02 10:50:00,2020.801
419,2013-01-02 10:55:00,1656.4678
420,2013-01-02 11:00:00,1936.5388
421,2013-01-02 11:05:00,1728.3148
422,2013-01-02 11:10:00,1558.838
423,2013-01-02 11:15:00,1587.2822
424,2013-01-02 11:20:00,1970.8558
425,2013-01-02 11:25:00,1487.1083
426,2013-01-02 11:30:00,1919.6167
427,2013-01-02 11:35:00,1675.467
428,2013-01-02 11:40:00,2006.2856
429,2013-01-02 11:45:00,1991.0973
430,2013-01-02 11:50:00,2021.7415
431,2013-01-02 11:55:00,1983.3043
432,2013-01-02 12:00:00,2097.6875
433,2013-01-02 12:05:00,1975.8016
434,2013-01-02 12:10:00,2102.0217
435,2013-01-02 12:15:00,2106.4463
436,2013-01-02 12:20:00,2108.5923
437,2013-01-02 12:25:00,2100.2388
438,2013-01-02 12:30:00,2095.9304
439,2013-01-02 12:35:00,2105.0635
440,2013-01-02 12:40:00,2104.095
441,2013-01-02 12:45:00,2104.0273
442,2013-01-02 12:50:00,2133.7751
443,2013-01-02 12:55:00,2090.011
444,2013-01-02 13:00:00,2062.667
445,2013-01-02 13:05:00,2077.3032
446,2013-01-02 13:10:00,2077.8606
447,2013-01-02 13:15:00,2087.9373
448,2013-01-02 13:20:00,2075.7341
449,2013-01-02 13:25:00,2066.3433
450,2013-01-02 13:30:00,2055.3757
451,2013-01-02 13:35:00,2033.2814
452,2013-01-02 13:40:00,2018.2332
453,2013-01-02 13:45:00,1984.8893
454,2013-01-02 13:50:00,1998.9419
455,2013-01-02 13:55:00,1961.7701
456,2013-01-02 14:00:00,2015.1328
457,2013-01-02 14:05:00,1999.3215
458,2013-01-02 14:10:00,2003.0472
459,2013-01-02 14:15:00,2010.5793
460,2013-01-02 14:20:00,1999.1765
461,2013-01-02 14:25:00,1980.4032
462,2013-01-02 14:30:00,1953.4283
463,2013-01-02 14:35:00,1913.2886
464,2013-01-02 14:40:00,1871.7625
465,2013-01-02 14:45:00,1838.5353
466,2013-01-02 14:50:00,1838.7196
467,2013-01-02 14:55:00,1802.8368
468,2013-01-02 15:00:00,1769.4619
469,2013-01-02 15:05:00,1733.7195
470,2013-01-02 15:10:00,1703.4496
471,2013-01-02 15:15:00,1671.3771
472,2013-01-02 15:20:00,1663.8544
473,2013-01-02 15:25:00,1649.8943
474,2013-01-02 15:30:00,1613.9556
475,2013-01-02 15:35:00,1568.2415
476,2013-01-02 15:40:00,1537.7042
477,2013-01-02 15:45:00,1514.1744
478,2013-01-02 15:50:00,1481.7681
479,2013-01-02 15:55:00,1438.8369
480,2013-01-02 16:00:00,1337.0157
481,2013-01-02 16:05:00,1310.9174
482,2013-01-02 16:10:00,1274.9568
483,2013-01-02 16:15:00,1254.7407
484,2013-01-02 16:20:00,1244.3468
485,2013-01-02 16:25:00,1216.999
486,2013-01-02 16:30:00,1153.0879
487,2013-01-02 16:35:00,1085.915
488,2013-01-02 16:40:00,988.09125
489,2013-01-02 16:45:00,942.53046
490,2013-01-02 16:50:00,856.5219
491,2013-01-02 16:55:00,780.99133
492,2013-01-02 17:00:00,605.17255
493,2013-01-02 17:05:00,652.9014
494,2013-01-02 17:10:00,495.77124
495,2013-01-02 17:15:00,160.34822
496,2013-01-02 17:20:00,124.35431
497,2013-01-02 17:25:00,94.838806
498,2013-01-02 17:30:00,52.257687
499,2013-01-02 17:35:00,40.70288
500,2013-01-02 17:40:00,41.278072
501,2013-01-02 17:45:00,39.228916
502,2013-01-02 17:50:00,73.70472
503,2013-01-02 17:55:00,94.38898
504,2013-01-02 18:00:00,8.493627
505,2013-01-02 18:05:00,8.858
506,2013-01-02 18:10:00,11.063869
507,2013-01-02 18:15:00,10.843839
508,2013-01-02 18:20:00,11.807376
509,2013-01-02 18:25:00,3.7474537
510,2013-01-02 18:30:00,0.4413798
511,2013-01-02 18:35:00,0.16869523
512,2013-01-02 18:40:00,0.08239182
513,2013-01-02 18:45:00,0.023503678
514,2013-01-02 18:50:00,0.031694863
515,2013-01-02 18:55:00,0.30222526
516,2013-01-02 19:00:00,0.007975758
517,2013-01-02 19:05:00,0.00023676372
518,2013-01-02 19:10:00,6.697566e-05
519,2013-01-02 19:15:00,0.000109403234
520,2013-01-02 19:20:00,0.000284679
521,2013-01-02 19:25:00,9.295244e-05
522,2013-01-02 19:30:00,2.0736423e-05
523,2013-01-02 19:35:00,3.06482e-05
524,2013-01-02 19:40:00,7.6243723e-06
525,2013-01-02 19:45:00,8.326461e-07
526,2013-01-02 19:50:00,1.0549147e-06
527,2013-01-02 19:55:00,2.2836488e-05
528,2013-01-02 20:00:00,7.397392e-07
529,2013-01-02 20:05:00,2.1571997e-10
530,2013-01-02 20:10:00,7.333208e-14
531,2013-01-02 20:15:00,1.5129172e-15
532,2013-01-02 20:20:00,1.5682714e-15
533,2013-01-02 20:25:00,3.1463054e-15
534,2013-01-02 20:30:00,5.646701e-15
535,2013-01-02 20:35:00,9.066156e-14
536,2013-01-02 20:40:00,2.254612e-13
537,2013-01-02 20:45:00,3.869317e-13
538,2013-01-02 20:50:00,6.1850178e-12
539,2013-01-02 20:55:00,1.216431e-07
540,2013-01-02 21:00:00,1.4695211e-09
541,2013-01-02 21:05:00,3.4338043e-16
542,2013-01-02 21:10:00,5.7554633e-21
543,2013-01-02 21:15:00,2.019016e-22
544,2013-01-02 21:20:00,1.6435545e-21
545,2013-01-02 21:25:00,5.867595e-20
546,2013-01-02 21:30:00,8.585934e-19
547,2013-01-02 21:35:00,1.657037e-16
548,2013-01-02 21:40:00,1.893328e-15
549,2013-01-02 21:45:00,9.0138434e-14
550,2013-01-02 21:50:00,3.5695637e-12
551,2013-01-02 21:55:00,6.994752e-07
552,2013-01-02 22:00:00,1.4295881e-10
553,2013-01-02 22:05:00,1.3465604e-16
554,2013-01-02 22:10:00,1.3920235e-20
555,2013-01-02 22:15:00,1.447436e-21
556,2013-01-02 22:20:00,8.872237e-21
557,2013-01-02 22:25:00,7.950326e-20
558,2013-01-02 22:30:00,3.0042257e-18
559,2013-01-02 22:35:00,1.5248287e-16
560,2013-01-02 22:40:00,2.5571768e-15
561,2013-01-02 22:45:00,2.1343946e-14
562,2013-01-02 22:50:00,5.3405305e-12
563,2013-01-02 22:55:00,1.4015363e-06
564,2013-01-02 23:00:00,2.5603913e-05
565,2013-01-02 23:05:00,7.917321e-09
566,2013-01-02 23:10:00,1.9071783e-10
567,2013-01-02 23:15:00,3.2603292e-10
568,2013-01-02 23:20:00,7.459752e-10
569,2013-01-02 23:25:00,3.5945202e-09
570,2013-01-02 23:30:00,2.7659897e-08
571,2013-01-02 23:35:00,1.444352e-07
572,2013-01-02 23:40:00,6.740697e-07
573,2013-01-02 23:45:00,1.4361308e-06
574,2013-01-02 23:50:00,4.9349357e-05
575,2013-01-02 23:55:00,0.051892165
576,2013-01-03 00:00:00,4.960684e-07
577,2013-01-03 00:05:00,3.0064119e-13
578,2013-01-03 00:10:00,2.5893698e-18
579,2013-01-03 00:15:00,5.33594e-23
580,2013-01-03 00:20:00,4.025639e-25
581,2013-01-03 00:25:00,7.814637e-25
582,2013-01-03 00:30:00,6.1801213e-24
583,2013-01-03 00:35:00,2.4406877e-24
584,2013-01-03 00:40:00,2.7096246e-24
585,2013-01-03 00:45:00,5.3728863e-24
586,2013-01-03 00:50:00,1.1911644e-21
587,2013-01-03 00:55:00,5.622719e-13
588,2013-01-03 01:00:00,1.6891877e-12
589,2013-01-03 01:05:00,1.9311942e-22
590,2013-01-03 01:10:00,1.02204326e-32
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,2.9242668e-30
599,2013-01-03 01:55:00,2.965934e-16
600,2013-01-03 02:00:00,3.645454e-13
601,2013-01-03 02:05:00,6.6246646e-24
602,2013-01-03 02:10:00,7.973383e-34
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,1.3551331e-34
610,2013-01-03 02:50:00,4.173707e-26
611,2013-01-03 02:55:00,3.5333915e-12
612,2013-01-03 03:00:00,1.0344938e-16
613,2013-01-03 03:05:00,2.3091996e-26
614,2013-01-03 03:10:00,8.8293e-34
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,1.5719182e-31
621,2013-01-03 03:45:00,1.2779456e-24
622,2013-01-03 03:50:00,3.2338397e-18
623,2013-01-03 03:55:00,1.111776e-08
624,2013-01-03 04:00:00,8.983767e-15
625,2013-01-03 04:05:00,7.0587047e-23
626,2013-01-03 04:10:00,1.296144e-26
627,2013-01-03 04:15:00,1.60368325e-27
628,2013-01-03 04:20:00,1.3666889e-27
629,2013-01-03 04:25:00,1.8101937e-29
630,2013-01-03 04:30:00,1.1367283e-31
631,2013-01-03 04:35:00,8.695757e-28
632,2013-01-03 04:40:00,1.2436513e-23
633,2013-01-03 04:45:00,3.5380593e-19
634,2013-01-03 04:50:00,1.497266e-15
635,2013-01-03 04:55:00,1.5254894e-08
636,2013-01-03 05:00:00,6.296206e-14
