,datetime,P
58,2013-01-01 04:50:00,3.056393e-06
59,2013-01-01 04:55:00,0.00041426014
60,2013-01-01 05:00:00,3.1437823e-05
61,2013-01-01 05:05:00,1.7594828e-06
62,2013-01-01 05:10:00,2.5737765e-05
63,2013-01-01 05:15:00,0.00028515895
64,2013-01-01 05:20:00,0.0015849825
65,2013-01-01 05:25:00,0.003268049
66,2013-01-01 05:30:00,0.039849956
67,2013-01-01 05:35:00,0.20689644
68,2013-01-01 05:40:00,0.80783546
69,2013-01-01 05:45:00,2.5558434
70,2013-01-01 05:50:00,1.9829232
71,2013-01-01 05:55:00,6.7007146
72,2013-01-01 06:00:00,1.3179014
73,2013-01-01 06:05:00,3.1365056
74,2013-01-01 06:10:00,5.4581356
75,2013-01-01 06:15:00,21.652203
76,2013-01-01 06:20:00,104.266174
77,2013-01-01 06:25:00,51.849194
78,2013-01-01 06:30:00,103.68883
79,2013-01-01 06:35:00,155.78877
80,2013-01-01 06:40:00,346.73193
81,2013-01-01 06:45:00,385.93088
82,2013-01-01 06:50:00,408.73236
83,2013-01-01 06:55:00,394.51263
84,2013-01-01 07:00:00,630.8391
85,2013-01-01 07:05:00,703.1796
86,2013-01-01 07:10:00,750.6223
87,2013-01-01 07:15:00,789.4935
88,2013-01-01 07:20:00,910.7563
89,2013-01-01 07:25:00,967.046
90,2013-01-01 07:30:00,649.6953
91,2013-01-01 07:35:00,578.1823
92,2013-01-01 07:40:00,989.30774
93,2013-01-01 07:45:00,994.3579
94,2013-01-01 07:50:00,1064.6528
95,2013-01-01 07:55:00,1119.0192
96,2013-01-01 08:00:00,1175.0831
97,2013-01-01 08:05:00,1218.6509
98,2013-01-01 08:10:00,1263.1494
99,2013-01-01 08:15:00,1314.0065
100,2013-01-01 08:20:00,1353.6802
101,2013-01-01 08:25:00,1379.968
102,2013-01-01 08:30:00,1421.369
103,2013-01-01 08:35:00,1423.8517
104,2013-01-01 08:40:00,1450.159
105,2013-01-01 08:45:00,1488.5928
106,2013-01-01 08:50:00,1528.6292
107,2013-01-01 08:55:00,1572.5063
108,2013-01-01 09:00:00,1560.9468
109,2013-01-01 09:05:00,1640.6912
110,2013-01-01 09:10:00,1686.584
111,2013-01-01 09:15:00,1710.3992
112,2013-01-01 09:20:00,1753.6818
113,2013-01-01 09:25:00,1819.229
114,2013-01-01 09:30:00,1866.5995
115,2013-01-01 09:35:00,1893.4672
116,2013-01-01 09:40:00,1908.5905
117,2013-01-01 09:45:00,1903.6266
118,2013-01-01 09:50:00,1880.1024
119,2013-01-01 09:55:00,1878.3135
120,2013-01-01 10:00:00,1912.7587
121,2013-01-01 10:05:00,1921.4635
122,2013-01-01 10:10:00,1944.436
123,2013-01-01 10:15:00,1982.4753
124,2013-01-01 10:20:00,2000.0172
125,2013-01-01 10:25:00,2018.1079
126,2013-01-01 10:30:00,2004.938
127,2013-01-01 10:35:00,2000.964
128,2013-01-01 10:40:00,1998.2506
129,2013-01-01 10:45:00,1990.6892
130,2013-01-01 10:50:00,2005.7375
131,2013-01-01 10:55:00,2016.4064
132,2013-01-01 11:00:00,2023.7904
133,2013-01-01 11:05:00,2031.4711
134,2013-01-01 11:10:00,2121.498
135,2013-01-01 11:15:00,2196.8562
136,2013-01-01 11:20:00,1693.9784
137,2013-01-01 11:25:00,1560.3287
138,2013-01-01 11:30:00,2104.3403
139,2013-01-01 11:35:00,2093.295
140,2013-01-01 11:40:00,2010.6641
141,2013-01-01 11:45:00,1299.4744
142,2013-01-01 11:50:00,1923.7855
143,2013-01-01 11:55:00,1090.251
144,2013-01-01 12:00:00,1688.9261
145,2013-01-01 12:05:00,1767.9287
146,2013-01-01 12:10:00,1301.4452
147,2013-01-01 12:15:00,2018.8623
148,2013-01-01 12:20:00,1795.17
149,2013-01-01 12:25:00,2043.7548
150,2013-01-01 12:30:00,1393.9761
151,2013-01-01 12:35:00,1584.9413
152,2013-01-01 12:40:00,1696.1793
153,2013-01-01 12:45:00,1140.5356
154,2013-01-01 12:50:00,1738.1783
155,2013-01-01 12:55:00,1939.6653
156,2013-01-01 13:00:00,1967.7557
157,2013-01-01 13:05:00,1904.57
158,2013-01-01 13:10:00,1856.0607
159,2013-01-01 13:15:00,1808.0991
160,2013-01-01 13:20:00,1829.6034
161,2013-01-01 13:25:00,1821.0461
162,2013-01-01 13:30:00,1787.8667
163,2013-01-01 13:35:00,1721.7128
164,2013-01-01 13:40:00,1730.3176
165,2013-01-01 13:45:00,1710.9517
166,2013-01-01 13:50:00,1732.4349
167,2013-01-01 13:55:00,1658.0804
168,2013-01-01 14:00:00,1595.6149
169,2013-01-01 14:05:00,1568.6758
170,2013-01-01 14:10:00,1462.752
171,2013-01-01 14:15:00,798.92975
172,2013-01-01 14:20:00,245.86935
173,2013-01-01 14:25:00,47.513542
174,2013-01-01 14:30:00,67.24858
175,2013-01-01 14:35:00,93.49822
176,2013-01-01 14:40:00,126.37247
177,2013-01-01 14:45:00,123.46105
178,2013-01-01 14:50:00,101.38915
179,2013-01-01 14:55:00,82.136925
180,2013-01-01 15:00:00,169.63907
181,2013-01-01 15:05:00,83.23203
182,2013-01-01 15:10:00,66.69037
183,2013-01-01 15:15:00,73.543655
184,2013-01-01 15:20:00,142.03145
185,2013-01-01 15:25:00,297.52942
186,2013-01-01 15:30:00,331.35757
187,2013-01-01 15:35:00,253.10855
188,2013-01-01 15:40:00,203.9362
189,2013-01-01 15:45:00,174.37747
190,2013-01-01 15:50:00,148.46783
191,2013-01-01 15:55:00,176.00525
192,2013-01-01 16:00:00,48.73061
193,2013-01-01 16:05:00,57.44568
194,2013-01-01 16:10:00,97.916084
195,2013-01-01 16:15:00,168.65242
196,2013-01-01 16:20:00,354.8381
197,2013-01-01 16:25:00,425.2653
198,2013-01-01 16:30:00,436.31378
199,2013-01-01 16:35:00,411.18866
200,2013-01-01 16:40:00,393.919
201,2013-01-01 16:45:00,306.34344
202,2013-01-01 16:50:00,162.16035
203,2013-01-01 16:55:00,65.01035
204,2013-01-01 17:00:00,63.530273
205,2013-01-01 17:05:00,48.550148
206,2013-01-01 17:10:00,36.51852
207,2013-01-01 17:15:00,16.321342
208,2013-01-01 17:20:00,3.3308806
209,2013-01-01 17:25:00,0.08861174
210,2013-01-01 17:30:00,0.007859172
211,2013-01-01 17:35:00,0.0074487897
212,2013-01-01 17:40:00,0.0043070684
213,2013-01-01 17:45:00,0.0061473507
214,2013-01-01 17:50:00,0.029882615
215,2013-01-01 17:55:00,0.33920038
216,2013-01-01 18:00:00,0.31958067
217,2013-01-01 18:05:00,0.15164284
218,2013-01-01 18:10:00,0.17147037
219,2013-01-01 18:15:00,0.02863102
220,2013-01-01 18:20:00,0.0009839318
221,2013-01-01 18:25:00,0.0002877885
222,2013-01-01 18:30:00,0.002438744
223,2013-01-01 18:35:00,0.21142347
224,2013-01-01 18:40:00,2.1784685
225,2013-01-01 18:45:00,2.333978
226,2013-01-01 18:50:00,0.84032214
227,2013-01-01 18:55:00,1.2789978
228,2013-01-01 19:00:00,0.0058722803
229,2013-01-01 19:05:00,0.00026729435
230,2013-01-01 19:10:00,1.8068895e-05
231,2013-01-01 19:15:00,9.216705e-07
232,2013-01-01 19:20:00,2.0976572e-08
233,2013-01-01 19:25:00,5.3503264e-08
234,2013-01-01 19:30:00,4.5388344e-07
235,2013-01-01 19:35:00,1.9048546e-06
236,2013-01-01 19:40:00,5.766605e-09
237,2013-01-01 19:45:00,3.7253128e-11
238,2013-01-01 19:50:00,1.4747928e-10
239,2013-01-01 19:55:00,4.1793353e-08
240,2013-01-01 20:00:00,2.3284554e-07
241,2013-01-01 20:05:00,7.5410067e-13
242,2013-01-01 20:10:00,8.1787665e-18
243,2013-01-01 20:15:00,6.1368575e-20
244,2013-01-01 20:20:00,4.3971027e-21
245,2013-01-01 20:25:00,3.2852884e-19
246,2013-01-01 20:30:00,3.986482e-19
247,2013-01-01 20:35:00,8.961189e-19
248,2013-01-01 20:40:00,3.9258262e-21
249,2013-01-01 20:45:00,2.3015945e-23
250,2013-01-01 20:50:00,1.2927657e-19
251,2013-01-01 20:55:00,1.1673014e-12
252,2013-01-01 21:00:00,9.904075e-13
253,2013-01-01 21:05:00,3.1190377e-20
254,2013-01-01 21:10:00,2.069548e-27
255,2013-01-01 21:15:00,5.369673e-29
256,2013-01-01 21:20:00,3.0495268e-29
257,2013-01-01 21:25:00,1.5263682e-26
258,2013-01-01 21:30:00,1.6421027e-25
259,2013-01-01 21:35:00,1.5755011e-24
260,2013-01-01 21:40:00,2.5131681e-27
261,2013-01-01 21:45:00,2.5424322e-28
262,2013-01-01 21:50:00,3.9228262e-24
263,2013-01-01 21:55:00,1.057304e-12
264,2013-01-01 22:00:00,3.3720693e-14
265,2013-01-01 22:05:00,1.205852e-23
266,2013-01-01 22:10:00,9.280654e-29
267,2013-01-01 22:15:00,1.5663642e-29
268,2013-01-01 22:20:00,5.9482877e-30
269,2013-01-01 22:25:00,1.0054704e-28
270,2013-01-01 22:30:00,4.518964e-27
271,2013-01-01 22:35:00,6.510312e-27
272,2013-01-01 22:40:00,2.669402e-27
273,2013-01-01 22:45:00,5.981815e-27
274,2013-01-01 22:50:00,4.5537428e-21
275,2013-01-01 22:55:00,3.5072742e-10
276,2013-01-01 23:00:00,1.13670694e-07
277,2013-01-01 23:05:00,5.491942e-13
278,2013-01-01 23:10:00,2.1505912e-15
279,2013-01-01 23:15:00,9.417987e-16
280,2013-01-01 23:20:00,2.6664263e-15
281,2013-01-01 23:25:00,1.6633837e-14
282,2013-01-01 23:30:00,2.4045384e-13
283,2013-01-01 23:35:00,1.1151508e-14
284,2013-01-01 23:40:00,2.0914106e-14
285,2013-01-01 23:45:00,2.9552292e-14
286,2013-01-01 23:50:00,1.1687484e-10
287,2013-01-01 23:55:00,5.418568e-05
288,2013-01-02 00:00:00,2.3912957e-11
289,2013-01-02 00:05:00,5.626126e-21
290,2013-01-02 00:10:00,1.0866846e-26
291,2013-01-02 00:15:00,2.1405649e-30
292,2013-01-02 00:20:00,1.0824576e-31
293,2013-01-02 00:25:00,3.5964496e-33
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,2.6170582e-30
298,2013-01-02 00:50:00,2.4304025e-23
299,2013-01-02 00:55:00,3.1881112e-12
300,2013-01-02 01:00:00,3.1478562e-20
301,2013-01-02 01:05:00,2.432127e-31
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,1.3384906e-28
311,2013-01-02 01:55:00,8.1837994e-16
312,2013-01-02 02:00:00,8.180911e-20
313,2013-01-02 02:05:00,1.0114432e-31
314,2013-01-02 02:10:00,4.739971e-35
315,2013-01-02 02:15:00,4.262682e-35
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,1.9062163e-26
323,2013-01-02 02:55:00,4.0114186e-14
324,2013-01-02 03:00:00,4.2306477e-16
325,2013-01-02 03:05:00,1.7285153e-24
326,2013-01-02 03:10:00,4.2417235e-28
327,2013-01-02 03:15:00,1.1541933e-30
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,1.21924366e-29
333,2013-01-02 03:45:00,2.1412431e-22
334,2013-01-02 03:50:00,5.604896e-14
335,2013-01-02 03:55:00,2.0370155e-05
336,2013-01-02 04:00:00,1.6712557e-09
337,2013-01-02 04:05:00,2.4192595e-13
338,2013-01-02 04:10:00,5.009482e-13
339,2013-01-02 04:15:00,4.630972e-17
340,2013-01-02 04:20:00,1.1310881e-22
341,2013-01-02 04:25:00,6.046399e-26
342,2013-01-02 04:30:00,9.534804e-27
343,2013-01-02 04:35:00,2.3338117e-23
344,2013-01-02 04:40:00,4.3694364e-18
345,2013-01-02 04:45:00,6.2015253e-13
346,2013-01-02 04:50:00,1.5402044e-07
347,2013-01-02 04:55:00,0.0016324797
348,2013-01-02 05:00:00,9.133252e-06
349,2013-01-02 05:05:00,1.7923136e-07
350,2013-01-02 05:10:00,3.9862e-08
351,2013-01-02 05:15:00,7.488676e-09
352,2013-01-02 05:20:00,1.3032105e-08
353,2013-01-02 05:25:00,4.565679e-08
354,2013-01-02 05:30:00,9.0399897e-07
355,2013-01-02 05:35:00,0.00012232749
356,2013-01-02 05:40:00,0.005261967
357,2013-01-02 05:45:00,0.43797427
358,2013-01-02 05:50:00,3.272821
359,2013-01-02 05:55:00,4.505175
360,2013-01-02 06:00:00,2.1375082
361,2013-01-02 06:05:00,3.710275
362,2013-01-02 06:10:00,23.471018
363,2013-01-02 06:15:00,15.321792
364,2013-01-02 06:20:00,58.844994
365,2013-01-02 06:25:00,92.661934
366,2013-01-02 06:30:00,82.60982
367,2013-01-02 06:35:00,47.189407
368,2013-01-02 06:40:00,59.525684
369,2013-01-02 06:45:00,84.239685
370,2013-01-02 06:50:00,99.85018
371,2013-01-02 06:55:00,139.72182
372,2013-01-02 07:00:00,76.305046
373,2013-01-02 07:05:00,115.2502
374,2013-01-02 07:10:00,140.26067
375,2013-01-02 07:15:00,143.47806
376,2013-01-02 07:20:00,144.86263
377,2013-01-02 07:25:00,139.20227
378,2013-01-02 07:30:00,165.52412
379,2013-01-02 07:35:00,148.51317
380,2013-01-02 07:40:00,117.549126
381,2013-01-02 07:45:00,104.450195
382,2013-01-02 07:50:00,134.8443
383,2013-01-02 07:55:00,170.32864
384,2013-01-02 08:00:00,428.0407
385,2013-01-02 08:05:00,603.84503
386,2013-01-02 08:10:00,813.423
387,2013-01-02 08:15:00,1138.563
388,2013-01-02 08:20:00,1258.3683
389,2013-01-02 08:25:00,1295.4095
390,2013-01-02 08:30:00,1410.301
391,2013-01-02 08:35:00,1311.1107
392,2013-01-02 08:40:00,1380.497
393,2013-01-02 08:45:00,1371.5913
394,2013-01-02 08:50:00,1272.5569
395,2013-01-02 08:55:00,1236.0255
396,2013-01-02 09:00:00,730.23737
397,2013-01-02 09:05:00,338.61432
398,2013-01-02 09:10:00,486.76248
399,2013-01-02 09:15:00,268.24
400,2013-01-02 09:20:00,150.33139
401,2013-01-02 09:25:00,65.14361
402,2013-01-02 09:30:00,45.104763
403,2013-01-02 09:35:00,35.30896
404,2013-01-02 09:40:00,59.464226
405,2013-01-02 09:45:00,128.99226
406,2013-01-02 09:50:00,283.87317
407,2013-01-02 09:55:00,499.21204
408,2013-01-02 10:00:00,598.2156
409,2013-01-02 10:05:00,374.0216
410,2013-01-02 10:10:00,625.248
411,2013-01-02 10:15:00,584.9304
412,2013-01-02 10:20:00,422.66525
413,2013-01-02 10:25:00,251.93811
414,2013-01-02 10:30:00,517.4099
415,2013-01-02 10:35:00,2093.4036
416,2013-01-02 10:40:00,1755.0233
417,2013-01-02 10:45:00,685.8724
418,2013-01-02 10:50:00,795.05804
419,2013-01-02 10:55:00,1421.5107
420,2013-01-02 11:00:00,538.4188
421,2013-01-02 11:05:00,1232.7476
422,2013-01-02 11:10:00,830.21216
423,2013-01-02 11:15:00,847.12115
424,2013-01-02 11:20:00,567.50195
425,2013-01-02 11:25:00,1091.1488
426,2013-01-02 11:30:00,1719.5332
427,2013-01-02 11:35:00,2022.4196
428,2013-01-02 11:40:00,1142.2114
429,2013-01-02 11:45:00,1070.5463
430,2013-01-02 11:50:00,904.877
431,2013-01-02 11:55:00,2018.5282
432,2013-01-02 12:00:00,1686.8618
433,2013-01-02 12:05:00,1952.4088
434,2013-01-02 12:10:00,1872.4923
435,2013-01-02 12:15:00,1897.087
436,2013-01-02 12:20:00,1865.0505
437,2013-01-02 12:25:00,1912.3859
438,2013-01-02 12:30:00,1871.1644
439,2013-01-02 12:35:00,1753.5908
440,2013-01-02 12:40:00,1508.974
441,2013-01-02 12:45:00,1474.6188
442,2013-01-02 12:50:00,1750.7256
443,2013-01-02 12:55:00,1730.86
444,2013-01-02 13:00:00,1862.2942
445,2013-01-02 13:05:00,1866.1112
446,2013-01-02 13:10:00,1795.9397
447,2013-01-02 13:15:00,1851.6757
448,2013-01-02 13:20:00,1891.4143
449,2013-01-02 13:25:00,1736.1304
450,2013-01-02 13:30:00,1371.2203
451,2013-01-02 13:35:00,1611.3495
452,2013-01-02 13:40:00,1836.6285
453,2013-01-02 13:45:00,1858.069
454,2013-01-02 13:50:00,1889.4125
455,2013-01-02 13:55:00,1833.9891
456,2013-01-02 14:00:00,1889.329
457,2013-01-02 14:05:00,1822.9235
458,2013-01-02 14:10:00,1591.4003
459,2013-01-02 14:15:00,1261.2207
460,2013-01-02 14:20:00,1383.6543
461,2013-01-02 14:25:00,1651.3207
462,2013-01-02 14:30:00,1183.9775
463,2013-01-02 14:35:00,1690.4324
464,2013-01-02 14:40:00,1709.4918
465,2013-01-02 14:45:00,1647.1309
466,2013-01-02 14:50:00,1307.3185
467,2013-01-02 14:55:00,1236.6477
468,2013-01-02 15:00:00,99.73719
469,2013-01-02 15:05:00,62.360718
470,2013-01-02 15:10:00,149.5273
471,2013-01-02 15:15:00,203.22298
472,2013-01-02 15:20:00,152.36075
473,2013-01-02 15:25:00,98.69359
474,2013-01-02 15:30:00,76.81866
475,2013-01-02 15:35:00,41.722397
476,2013-01-02 15:40:00,33.29313
477,2013-01-02 15:45:00,40.06572
478,2013-01-02 15:50:00,51.346523
479,2013-01-02 15:55:00,68.781685
480,2013-01-02 16:00:00,270.6034
481,2013-01-02 16:05:00,116.42428
482,2013-01-02 16:10:00,41.921978
483,2013-01-02 16:15:00,24.868374
484,2013-01-02 16:20:00,15.101237
485,2013-01-02 16:25:00,14.759358
486,2013-01-02 16:30:00,16.8684
487,2013-01-02 16:35:00,13.951095
488,2013-01-02 16:40:00,16.653978
489,2013-01-02 16:45:00,19.401691
490,2013-01-02 16:50:00,11.587055
491,2013-01-02 16:55:00,14.856342
492,2013-01-02 17:00:00,151.68666
493,2013-01-02 17:05:00,71.7027
494,2013-01-02 17:10:00,15.747227
495,2013-01-02 17:15:00,19.834831
496,2013-01-02 17:20:00,15.751816
497,2013-01-02 17:25:00,5.2937875
498,2013-01-02 17:30:00,3.0879092
499,2013-01-02 17:35:00,4.5559907
500,2013-01-02 17:40:00,1.9688708
501,2013-01-02 17:45:00,0.20332287
502,2013-01-02 17:50:00,0.0053235213
503,2013-01-02 17:55:00,0.0019663854
504,2013-01-02 18:00:00,1.518234
505,2013-01-02 18:05:00,0.06788054
506,2013-01-02 18:10:00,0.01947306
507,2013-01-02 18:15:00,0.028974535
508,2013-01-02 18:20:00,0.03761719
509,2013-01-02 18:25:00,0.03646931
510,2013-01-02 18:30:00,0.061994992
511,2013-01-02 18:35:00,0.034351412
512,2013-01-02 18:40:00,0.0012428885
513,2013-01-02 18:45:00,7.5387616e-06
514,2013-01-02 18:50:00,2.6566295e-07
515,2013-01-02 18:55:00,3.7495022e-06
516,2013-01-02 19:00:00,41.161797
517,2013-01-02 19:05:00,6.410136
518,2013-01-02 19:10:00,0.091316424
519,2013-01-02 19:15:00,0.00012475115
520,2013-01-02 19:20:00,5.3207227e-08
521,2013-01-02 19:25:00,1.8150315e-08
522,2013-01-02 19:30:00,9.813591e-09
523,2013-01-02 19:35:00,4.8980736e-11
524,2013-01-02 19:40:00,1.2079945e-13
525,2013-01-02 19:45:00,6.092435e-16
526,2013-01-02 19:50:00,5.9614206e-14
527,2013-01-02 19:55:00,1.7499657e-08
528,2013-01-02 20:00:00,3.67111e-05
529,2013-01-02 20:05:00,8.633663e-09
530,2013-01-02 20:10:00,2.9858147e-13
531,2013-01-02 20:15:00,9.792587e-18
532,2013-01-02 20:20:00,4.107797e-23
533,2013-01-02 20:25:00,1.0910341e-25
534,2013-01-02 20:30:00,2.1133884e-26
535,2013-01-02 20:35:00,8.377638e-26
536,2013-01-02 20:40:00,1.00108544e-26
537,2013-01-02 20:45:00,1.00688725e-27
538,2013-01-02 20:50:00,6.9218487e-25
539,2013-01-02 20:55:00,8.644932e-17
540,2013-01-02 21:00:00,1.2767427e-07
541,2013-01-02 21:05:00,2.7806628e-15
542,2013-01-02 21:10:00,1.9615441e-23
543,2013-01-02 21:15:00,2.8111233e-30
544,2013-01-02 21:20:00,4.0551166e-35
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,2.2107008e-34
547,2013-01-02 21:35:00,1.6103541e-32
548,2013-01-02 21:40:00,9.489418e-33
549,2013-01-02 21:45:00,2.4818083e-32
550,2013-01-02 21:50:00,3.9364877e-29
551,2013-01-02 21:55:00,3.0388498e-17
552,2013-01-02 22:00:00,7.953642e-09
553,2013-01-02 22:05:00,1.2015114e-18
554,2013-01-02 22:10:00,1.7975804e-28
555,2013-01-02 22:15:00,5.3383905e-34
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,4.5102654e-35
560,2013-01-02 22:40:00,3.5994262e-34
561,2013-01-02 22:45:00,6.0475277e-34
562,2013-01-02 22:50:00,8.798217e-29
563,2013-01-02 22:55:00,2.1948813e-16
564,2013-01-02 23:00:00,2.3313196e-05
565,2013-01-02 23:05:00,1.221355e-10
566,2013-01-02 23:10:00,1.22100765e-14
567,2013-01-02 23:15:00,7.784258e-17
568,2013-01-02 23:20:00,9.223485e-20
569,2013-01-02 23:25:00,5.2492323e-20
570,2013-01-02 23:30:00,4.28726e-19
571,2013-01-02 23:35:00,4.7229402e-17
572,2013-01-02 23:40:00,1.2646621e-16
573,2013-01-02 23:45:00,3.9357608e-17
574,2013-01-02 23:50:00,3.5728006e-14
575,2013-01-02 23:55:00,1.6620639e-07
576,2013-01-03 00:00:00,4.2153545e-11
577,2013-01-03 00:05:00,6.1273626e-19
578,2013-01-03 00:10:00,1.4822917e-21
579,2013-01-03 00:15:00,5.64489e-22
580,2013-01-03 00:20:00,2.7694453e-20
581,2013-01-03 00:25:00,1.4375477e-20
582,2013-01-03 00:30:00,4.6725385e-21
583,2013-01-03 00:35:00,1.8597908e-22
584,2013-01-03 00:40:00,1.5509524e-22
585,2013-01-03 00:45:00,2.2201724e-21
586,2013-01-03 00:50:00,5.90269e-17
587,2013-01-03 00:55:00,3.6111893e-09
588,2013-01-03 01:00:00,3.3463424e-19
589,2013-01-03 01:05:00,7.154615e-30
590,2013-01-03 01:10:00,2.2642929e-33
591,2013-01-03 01:15:00,6.8264993e-34
592,2013-01-03 01:20:00,6.002984e-34
593,2013-01-03 01:25:00,5.6271185e-34
594,2013-01-03 01:30:00,4.8869864e-34
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,3.9793106e-34
597,2013-01-03 01:45:00,3.679454e-30
598,2013-01-03 01:50:00,5.899228e-23
599,2013-01-03 01:55:00,2.9153928e-12
600,2013-01-03 02:00:00,1.7045133e-21
601,2013-01-03 02:05:00,1.5927107e-32
602,2013-01-03 02:10:00,8.436034e-34
603,2013-01-03 02:15:00,1.9269383e-31
604,2013-01-03 02:20:00,1.3704039e-29
605,2013-01-03 02:25:00,2.7621976e-27
606,2013-01-03 02:30:00,1.617166e-28
607,2013-01-03 02:35:00,1.5159268e-29
608,2013-01-03 02:40:00,5.6476888e-30
609,2013-01-03 02:45:00,1.0820068e-25
610,2013-01-03 02:50:00,1.0965827e-19
611,2013-01-03 02:55:00,4.9761563e-11
612,2013-01-03 03:00:00,2.0676311e-19
613,2013-01-03 03:05:00,9.1431857e-29
614,2013-01-03 03:10:00,1.2507119e-29
615,2013-01-03 03:15:00,1.9073863e-27
616,2013-01-03 03:20:00,2.0372794e-24
617,2013-01-03 03:25:00,1.2537217e-21
618,2013-01-03 03:30:00,9.760349e-21
619,2013-01-03 03:35:00,7.27717e-20
620,2013-01-03 03:40:00,1.83314e-20
621,2013-01-03 03:45:00,2.3080462e-17
622,2013-01-03 03:50:00,5.2921973e-13
623,2013-01-03 03:55:00,1.5764104e-07
624,2013-01-03 04:00:00,1.6688761e-13
625,2013-01-03 04:05:00,6.931601e-17
626,2013-01-03 04:10:00,5.3808483e-14
627,2013-01-03 04:15:00,4.3986766e-11
628,2013-01-03 04:20:00,2.0470491e-08
629,2013-01-03 04:25:00,7.252286e-08
630,2013-01-03 04:30:00,1.2294666e-08
631,2013-01-03 04:35:00,5.8768985e-09
632,2013-01-03 04:40:00,5.907058e-10
633,2013-01-03 04:45:00,1.0029968e-07
634,2013-01-03 04:50:00,1.0124805e-07
635,2013-01-03 04:55:00,7.015967e-07
636,2013-01-03 05:00:00,4.3201862e-07
637,2013-01-03 05:05:00,2.1144209e-07
638,2013-01-03 05:10:00,0.00010331664
639,2013-01-03 05:15:00,0.0021905883
