,datetime,P
574,2013-01-02 23:50:00,7.0280267e-13
575,2013-01-02 23:55:00,6.5085937e-06
576,2013-01-03 00:00:00,1.519913e-11
577,2013-01-03 00:05:00,3.3156036e-20
578,2013-01-03 00:10:00,2.3627625e-24
579,2013-01-03 00:15:00,2.1885912e-26
580,2013-01-03 00:20:00,2.2154205e-26
581,2013-01-03 00:25:00,1.3608739e-24
582,2013-01-03 00:30:00,1.6347986e-22
583,2013-01-03 00:35:00,3.387632e-21
584,2013-01-03 00:40:00,1.0608555e-19
585,2013-01-03 00:45:00,7.681394e-18
586,2013-01-03 00:50:00,2.273254e-15
587,2013-01-03 00:55:00,2.7554767e-09
588,2013-01-03 01:00:00,8.838291e-19
589,2013-01-03 01:05:00,5.226345e-31
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,8.961125e-33
597,2013-01-03 01:45:00,1.4328719e-28
598,2013-01-03 01:50:00,1.5772397e-23
599,2013-01-03 01:55:00,9.879775e-13
600,2013-01-03 02:00:00,2.8311436e-20
601,2013-01-03 02:05:00,8.1564585e-33
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,1.1192581e-31
608,2013-01-03 02:40:00,8.728721e-28
609,2013-01-03 02:45:00,3.1054373e-24
610,2013-01-03 02:50:00,7.5313787e-20
611,2013-01-03 02:55:00,1.471645e-11
612,2013-01-03 03:00:00,2.80984e-20
613,2013-01-03 03:05:00,5.1534505e-31
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,1.8945534e-32
619,2013-01-03 03:35:00,5.7996954e-28
620,2013-01-03 03:40:00,1.8671759e-23
621,2013-01-03 03:45:00,6.792648e-20
622,2013-01-03 03:50:00,7.385808e-16
623,2013-01-03 03:55:00,2.7437464e-08
624,2013-01-03 04:00:00,1.3041756e-15
625,2013-01-03 04:05:00,3.745401e-24
626,2013-01-03 04:10:00,5.424792e-28
627,2013-01-03 04:15:00,1.5022147e-29
628,2013-01-03 04:20:00,4.9812604e-28
629,2013-01-03 04:25:00,6.94518e-24
630,2013-01-03 04:30:00,1.04433224e-20
631,2013-01-03 04:35:00,1.7623656e-16
632,2013-01-03 04:40:00,3.98034e-13
633,2013-01-03 04:45:00,9.102952e-11
634,2013-01-03 04:50:00,1.3215502e-09
635,2013-01-03 04:55:00,1.1548525e-06
636,2013-01-03 05:00:00,9.834831e-11
637,2013-01-03 05:05:00,8.445132e-15
638,2013-01-03 05:10:00,1.3900948e-15
639,2013-01-03 05:15:00,2.1661017e-16
640,2013-01-03 05:20:00,2.5436535e-14
641,2013-01-03 05:25:00,9.281406e-12
642,2013-01-03 05:30:00,1.7120626e-10
643,2013-01-03 05:35:00,8.963239e-08
644,2013-01-03 05:40:00,6.6417133e-06
645,2013-01-03 05:45:00,0.00015791634
646,2013-01-03 05:50:00,0.00057274854
