,datetime,P
191,2013-01-01 15:55:00,795.4909
192,2013-01-01 16:00:00,1007.79474
193,2013-01-01 16:05:00,960.2809
194,2013-01-01 16:10:00,616.3227
195,2013-01-01 16:15:00,744.61224
196,2013-01-01 16:20:00,722.57587
197,2013-01-01 16:25:00,687.99927
198,2013-01-01 16:30:00,604.7162
199,2013-01-01 16:35:00,581.501
200,2013-01-01 16:40:00,548.06244
201,2013-01-01 16:45:00,520.5787
202,2013-01-01 16:50:00,474.28418
203,2013-01-01 16:55:00,429.5031
204,2013-01-01 17:00:00,268.09595
205,2013-01-01 17:05:00,231.71176
206,2013-01-01 17:10:00,194.1583
207,2013-01-01 17:15:00,130.06201
208,2013-01-01 17:20:00,100.996086
209,2013-01-01 17:25:00,99.15191
210,2013-01-01 17:30:00,79.21359
211,2013-01-01 17:35:00,58.238632
212,2013-01-01 17:40:00,54.167713
213,2013-01-01 17:45:00,64.448
214,2013-01-01 17:50:00,79.532814
215,2013-01-01 17:55:00,80.67107
216,2013-01-01 18:00:00,23.48523
217,2013-01-01 18:05:00,27.16748
218,2013-01-01 18:10:00,23.63571
219,2013-01-01 18:15:00,32.18958
220,2013-01-01 18:20:00,37.364212
221,2013-01-01 18:25:00,36.600708
222,2013-01-01 18:30:00,29.603146
223,2013-01-01 18:35:00,16.241503
224,2013-01-01 18:40:00,2.2518384
225,2013-01-01 18:45:00,0.0
226,2013-01-01 18:50:00,0.0
227,2013-01-01 18:55:00,0.0
228,2013-01-01 19:00:00,0.0
229,2013-01-01 19:05:00,0.0
230,2013-01-01 19:10:00,0.0
231,2013-01-01 19:15:00,0.0
232,2013-01-01 19:20:00,0.0
233,2013-01-01 19:25:00,0.0
234,2013-01-01 19:30:00,0.0
235,2013-01-01 19:35:00,0.0
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,3.532846
354,2013-01-02 05:30:00,9.648117
355,2013-01-02 05:35:00,18.03807
356,2013-01-02 05:40:00,36.566723
357,2013-01-02 05:45:00,20.98272
358,2013-01-02 05:50:00,40.395134
359,2013-01-02 05:55:00,45.255352
360,2013-01-02 06:00:00,54.099792
361,2013-01-02 06:05:00,77.63019
362,2013-01-02 06:10:00,99.48316
363,2013-01-02 06:15:00,130.41306
364,2013-01-02 06:20:00,146.15486
365,2013-01-02 06:25:00,187.12408
366,2013-01-02 06:30:00,377.16544
367,2013-01-02 06:35:00,209.00806
368,2013-01-02 06:40:00,428.18915
369,2013-01-02 06:45:00,691.916
370,2013-01-02 06:50:00,797.9446
371,2013-01-02 06:55:00,780.5201
372,2013-01-02 07:00:00,875.62555
373,2013-01-02 07:05:00,903.9835
374,2013-01-02 07:10:00,778.7356
375,2013-01-02 07:15:00,823.48206
376,2013-01-02 07:20:00,660.17474
377,2013-01-02 07:25:00,1039.1036
378,2013-01-02 07:30:00,1247.1625
379,2013-01-02 07:35:00,1276.9009
380,2013-01-02 07:40:00,947.3957
381,2013-01-02 07:45:00,1052.046
382,2013-01-02 07:50:00,1300.8809
383,2013-01-02 07:55:00,663.2237
384,2013-01-02 08:00:00,749.3533
385,2013-01-02 08:05:00,945.6468
386,2013-01-02 08:10:00,1178.5918
387,2013-01-02 08:15:00,795.71014
388,2013-01-02 08:20:00,656.1341
389,2013-01-02 08:25:00,1167.4508
390,2013-01-02 08:30:00,789.0477
391,2013-01-02 08:35:00,515.38837
392,2013-01-02 08:40:00,609.5024
393,2013-01-02 08:45:00,578.1062
394,2013-01-02 08:50:00,921.79236
395,2013-01-02 08:55:00,978.0788
396,2013-01-02 09:00:00,840.86005
397,2013-01-02 09:05:00,861.50433
398,2013-01-02 09:10:00,1148.6552
399,2013-01-02 09:15:00,921.9049
400,2013-01-02 09:20:00,394.57214
401,2013-01-02 09:25:00,856.08264
402,2013-01-02 09:30:00,753.86945
403,2013-01-02 09:35:00,1464.0121
404,2013-01-02 09:40:00,1498.0369
405,2013-01-02 09:45:00,1477.8346
406,2013-01-02 09:50:00,1670.2747
407,2013-01-02 09:55:00,1641.6467
408,2013-01-02 10:00:00,1623.7188
409,2013-01-02 10:05:00,1968.7125
410,2013-01-02 10:10:00,1473.6104
411,2013-01-02 10:15:00,271.31863
412,2013-01-02 10:20:00,296.77982
413,2013-01-02 10:25:00,400.4157
414,2013-01-02 10:30:00,1052.0775
415,2013-01-02 10:35:00,671.2971
416,2013-01-02 10:40:00,326.10245
417,2013-01-02 10:45:00,660.89667
418,2013-01-02 10:50:00,1654.4043
419,2013-01-02 10:55:00,1908.702
420,2013-01-02 11:00:00,1243.8833
421,2013-01-02 11:05:00,1326.7023
422,2013-01-02 11:10:00,1581.7643
423,2013-01-02 11:15:00,1365.1351
424,2013-01-02 11:20:00,1725.6781
425,2013-01-02 11:25:00,1403.4585
426,2013-01-02 11:30:00,1399.8186
427,2013-01-02 11:35:00,1573.4686
428,2013-01-02 11:40:00,1679.1228
429,2013-01-02 11:45:00,1689.3799
430,2013-01-02 11:50:00,1127.2247
431,2013-01-02 11:55:00,239.26427
432,2013-01-02 12:00:00,1546.851
433,2013-01-02 12:05:00,1163.2938
434,2013-01-02 12:10:00,848.82196
435,2013-01-02 12:15:00,451.3912
436,2013-01-02 12:20:00,473.81204
437,2013-01-02 12:25:00,1359.4396
438,2013-01-02 12:30:00,1138.1815
439,2013-01-02 12:35:00,1586.2623
440,2013-01-02 12:40:00,1773.2656
441,2013-01-02 12:45:00,1599.064
442,2013-01-02 12:50:00,1503.9797
443,2013-01-02 12:55:00,1436.534
444,2013-01-02 13:00:00,1623.7561
445,2013-01-02 13:05:00,1679.0742
446,2013-01-02 13:10:00,1716.0874
447,2013-01-02 13:15:00,1544.7305
448,2013-01-02 13:20:00,1505.5629
449,2013-01-02 13:25:00,1524.3025
450,2013-01-02 13:30:00,1163.3568
451,2013-01-02 13:35:00,1577.5831
452,2013-01-02 13:40:00,1167.7042
453,2013-01-02 13:45:00,738.3016
454,2013-01-02 13:50:00,544.3168
455,2013-01-02 13:55:00,109.74491
456,2013-01-02 14:00:00,76.36892
457,2013-01-02 14:05:00,114.17458
458,2013-01-02 14:10:00,151.11604
459,2013-01-02 14:15:00,200.61305
460,2013-01-02 14:20:00,415.73483
461,2013-01-02 14:25:00,597.3067
462,2013-01-02 14:30:00,374.56668
463,2013-01-02 14:35:00,317.95688
464,2013-01-02 14:40:00,209.6619
465,2013-01-02 14:45:00,109.82894
466,2013-01-02 14:50:00,67.52675
467,2013-01-02 14:55:00,47.114204
468,2013-01-02 15:00:00,138.38306
469,2013-01-02 15:05:00,114.11258
470,2013-01-02 15:10:00,103.21262
471,2013-01-02 15:15:00,91.690865
472,2013-01-02 15:20:00,119.021576
473,2013-01-02 15:25:00,126.577995
474,2013-01-02 15:30:00,148.6225
475,2013-01-02 15:35:00,167.89906
476,2013-01-02 15:40:00,163.54651
477,2013-01-02 15:45:00,162.54071
478,2013-01-02 15:50:00,64.12692
479,2013-01-02 15:55:00,110.40849
480,2013-01-02 16:00:00,73.4016
481,2013-01-02 16:05:00,89.66892
482,2013-01-02 16:10:00,165.07639
483,2013-01-02 16:15:00,158.73157
484,2013-01-02 16:20:00,104.98859
485,2013-01-02 16:25:00,103.46417
486,2013-01-02 16:30:00,137.01686
487,2013-01-02 16:35:00,188.76022
488,2013-01-02 16:40:00,244.01802
489,2013-01-02 16:45:00,339.9313
490,2013-01-02 16:50:00,306.965
491,2013-01-02 16:55:00,119.610085
492,2013-01-02 17:00:00,103.93989
493,2013-01-02 17:05:00,68.26386
494,2013-01-02 17:10:00,76.37973
495,2013-01-02 17:15:00,66.13925
496,2013-01-02 17:20:00,43.052418
497,2013-01-02 17:25:00,27.595562
498,2013-01-02 17:30:00,22.240444
499,2013-01-02 17:35:00,30.009947
500,2013-01-02 17:40:00,6.1520543
501,2013-01-02 17:45:00,0.0
502,2013-01-02 17:50:00,0.0
503,2013-01-02 17:55:00,0.0
504,2013-01-02 18:00:00,0.0
505,2013-01-02 18:05:00,0.0
506,2013-01-02 18:10:00,0.0
507,2013-01-02 18:15:00,0.0
508,2013-01-02 18:20:00,0.0
509,2013-01-02 18:25:00,1.1791532
510,2013-01-02 18:30:00,0.0
511,2013-01-02 18:35:00,0.0
512,2013-01-02 18:40:00,0.0
513,2013-01-02 18:45:00,0.0
514,2013-01-02 18:50:00,0.0
515,2013-01-02 18:55:00,0.0
516,2013-01-02 19:00:00,0.0
517,2013-01-02 19:05:00,0.0
518,2013-01-02 19:10:00,0.0
519,2013-01-02 19:15:00,0.0
520,2013-01-02 19:20:00,0.0
521,2013-01-02 19:25:00,0.0
522,2013-01-02 19:30:00,0.0
523,2013-01-02 19:35:00,0.0
524,2013-01-02 19:40:00,0.0
525,2013-01-02 19:45:00,0.0
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,1.2462546
642,2013-01-03 05:30:00,4.373477
643,2013-01-03 05:35:00,35.520634
644,2013-01-03 05:40:00,23.844944
645,2013-01-03 05:45:00,18.00727
646,2013-01-03 05:50:00,25.933266
647,2013-01-03 05:55:00,38.938396
648,2013-01-03 06:00:00,70.54435
649,2013-01-03 06:05:00,124.52148
650,2013-01-03 06:10:00,164.38017
651,2013-01-03 06:15:00,237.79143
652,2013-01-03 06:20:00,295.57034
653,2013-01-03 06:25:00,338.94205
654,2013-01-03 06:30:00,374.96683
655,2013-01-03 06:35:00,384.69208
656,2013-01-03 06:40:00,461.17325
657,2013-01-03 06:45:00,569.6181
658,2013-01-03 06:50:00,624.54285
659,2013-01-03 06:55:00,700.7156
660,2013-01-03 07:00:00,623.57886
661,2013-01-03 07:05:00,699.94165
662,2013-01-03 07:10:00,776.8607
663,2013-01-03 07:15:00,875.92883
664,2013-01-03 07:20:00,973.1652
665,2013-01-03 07:25:00,1006.0774
666,2013-01-03 07:30:00,1048.6368
667,2013-01-03 07:35:00,1071.3221
668,2013-01-03 07:40:00,1150.5294
669,2013-01-03 07:45:00,1247.1725
670,2013-01-03 07:50:00,1341.9937
671,2013-01-03 07:55:00,1427.7412
672,2013-01-03 08:00:00,1393.1721
673,2013-01-03 08:05:00,1414.0669
674,2013-01-03 08:10:00,1476.9612
675,2013-01-03 08:15:00,1479.9844
676,2013-01-03 08:20:00,1509.4371
677,2013-01-03 08:25:00,1603.7169
678,2013-01-03 08:30:00,1765.9944
679,2013-01-03 08:35:00,1771.3529
680,2013-01-03 08:40:00,1838.7148
681,2013-01-03 08:45:00,1919.4395
682,2013-01-03 08:50:00,1969.8817
683,2013-01-03 08:55:00,1998.8068
684,2013-01-03 09:00:00,2031.8694
685,2013-01-03 09:05:00,2149.818
686,2013-01-03 09:10:00,2108.805
687,2013-01-03 09:15:00,1453.028
688,2013-01-03 09:20:00,1167.4412
689,2013-01-03 09:25:00,715.4493
690,2013-01-03 09:30:00,1561.0558
691,2013-01-03 09:35:00,709.24365
692,2013-01-03 09:40:00,1421.1578
693,2013-01-03 09:45:00,1718.9805
694,2013-01-03 09:50:00,1120.2905
695,2013-01-03 09:55:00,2237.574
696,2013-01-03 10:00:00,2121.0552
697,2013-01-03 10:05:00,2302.4575
698,2013-01-03 10:10:00,2334.0703
699,2013-01-03 10:15:00,2345.0786
700,2013-01-03 10:20:00,2353.322
701,2013-01-03 10:25:00,2352.9915
702,2013-01-03 10:30:00,2328.826
703,2013-01-03 10:35:00,2288.0847
704,2013-01-03 10:40:00,2298.7017
705,2013-01-03 10:45:00,2215.8228
706,2013-01-03 10:50:00,2306.6675
707,2013-01-03 10:55:00,2339.0603
