,datetime,P
128,2013-01-01 10:40:00,1486.3486
129,2013-01-01 10:45:00,1511.6692
130,2013-01-01 10:50:00,1534.9214
131,2013-01-01 10:55:00,1528.8765
132,2013-01-01 11:00:00,1616.1901
133,2013-01-01 11:05:00,1576.6356
134,2013-01-01 11:10:00,1364.4034
135,2013-01-01 11:15:00,1602.1393
136,2013-01-01 11:20:00,1585.4921
137,2013-01-01 11:25:00,1614.0717
138,2013-01-01 11:30:00,1647.2238
139,2013-01-01 11:35:00,1655.7821
140,2013-01-01 11:40:00,1660.9635
141,2013-01-01 11:45:00,1661.2533
142,2013-01-01 11:50:00,1668.1891
143,2013-01-01 11:55:00,1651.0818
144,2013-01-01 12:00:00,1705.3258
145,2013-01-01 12:05:00,1693.278
146,2013-01-01 12:10:00,1731.1306
147,2013-01-01 12:15:00,1706.2079
148,2013-01-01 12:20:00,1547.5867
149,2013-01-01 12:25:00,1671.0449
150,2013-01-01 12:30:00,1678.1655
151,2013-01-01 12:35:00,1672.0388
152,2013-01-01 12:40:00,1665.8828
153,2013-01-01 12:45:00,1664.8066
154,2013-01-01 12:50:00,1684.7488
155,2013-01-01 12:55:00,1704.542
156,2013-01-01 13:00:00,1735.5045
157,2013-01-01 13:05:00,1797.8018
158,2013-01-01 13:10:00,1376.7878
159,2013-01-01 13:15:00,1376.9706
160,2013-01-01 13:20:00,864.22845
161,2013-01-01 13:25:00,1559.2623
162,2013-01-01 13:30:00,800.8698
163,2013-01-01 13:35:00,1476.0153
164,2013-01-01 13:40:00,607.42303
165,2013-01-01 13:45:00,1562.9746
166,2013-01-01 13:50:00,680.3389
167,2013-01-01 13:55:00,600.2263
168,2013-01-01 14:00:00,159.08237
169,2013-01-01 14:05:00,596.2331
170,2013-01-01 14:10:00,1460.9319
171,2013-01-01 14:15:00,1363.8379
172,2013-01-01 14:20:00,1255.7781
173,2013-01-01 14:25:00,373.53403
174,2013-01-01 14:30:00,241.13173
175,2013-01-01 14:35:00,508.6387
176,2013-01-01 14:40:00,790.90576
177,2013-01-01 14:45:00,586.5272
178,2013-01-01 14:50:00,450.96573
179,2013-01-01 14:55:00,220.00014
180,2013-01-01 15:00:00,436.79596
181,2013-01-01 15:05:00,176.51534
182,2013-01-01 15:10:00,24.252232
183,2013-01-01 15:15:00,35.01998
184,2013-01-01 15:20:00,21.199932
185,2013-01-01 15:25:00,101.4635
186,2013-01-01 15:30:00,107.624146
187,2013-01-01 15:35:00,90.36235
188,2013-01-01 15:40:00,69.416046
189,2013-01-01 15:45:00,57.913467
190,2013-01-01 15:50:00,56.712673
191,2013-01-01 15:55:00,48.77826
192,2013-01-01 16:00:00,37.851208
193,2013-01-01 16:05:00,24.969524
194,2013-01-01 16:10:00,23.673172
195,2013-01-01 16:15:00,26.946747
196,2013-01-01 16:20:00,16.170834
197,2013-01-01 16:25:00,6.01098
198,2013-01-01 16:30:00,1.5601515
199,2013-01-01 16:35:00,0.31316972
200,2013-01-01 16:40:00,0.036925126
201,2013-01-01 16:45:00,0.005754998
202,2013-01-01 16:50:00,0.0041665784
203,2013-01-01 16:55:00,0.0150657175
204,2013-01-01 17:00:00,0.03478467
205,2013-01-01 17:05:00,0.00052277296
206,2013-01-01 17:10:00,8.195206e-05
207,2013-01-01 17:15:00,0.00027217157
208,2013-01-01 17:20:00,0.0005671887
209,2013-01-01 17:25:00,0.001243553
210,2013-01-01 17:30:00,0.00012761242
211,2013-01-01 17:35:00,7.5018835e-07
212,2013-01-01 17:40:00,1.698336e-09
213,2013-01-01 17:45:00,1.4607371e-10
214,2013-01-01 17:50:00,3.503859e-10
215,2013-01-01 17:55:00,4.508268e-07
216,2013-01-01 18:00:00,1.8250564e-06
217,2013-01-01 18:05:00,2.6930777e-11
218,2013-01-01 18:10:00,4.460093e-13
219,2013-01-01 18:15:00,1.388977e-11
220,2013-01-01 18:20:00,8.507823e-10
221,2013-01-01 18:25:00,1.1177351e-09
222,2013-01-01 18:30:00,2.1011397e-10
223,2013-01-01 18:35:00,8.438853e-12
224,2013-01-01 18:40:00,6.2508884e-15
225,2013-01-01 18:45:00,4.2691938e-16
226,2013-01-01 18:50:00,5.370972e-16
227,2013-01-01 18:55:00,6.011284e-11
228,2013-01-01 19:00:00,8.788771e-08
229,2013-01-01 19:05:00,1.4190377e-12
230,2013-01-01 19:10:00,6.166761e-15
231,2013-01-01 19:15:00,1.6120392e-13
232,2013-01-01 19:20:00,3.6284255e-12
233,2013-01-01 19:25:00,4.428511e-12
234,2013-01-01 19:30:00,1.0319359e-12
235,2013-01-01 19:35:00,1.0601933e-14
236,2013-01-01 19:40:00,2.965159e-16
237,2013-01-01 19:45:00,2.6510947e-17
238,2013-01-01 19:50:00,2.1434206e-16
239,2013-01-01 19:55:00,5.6759886e-10
240,2013-01-01 20:00:00,4.4495468e-10
241,2013-01-01 20:05:00,7.3441915e-15
242,2013-01-01 20:10:00,2.410095e-17
243,2013-01-01 20:15:00,1.5246754e-15
244,2013-01-01 20:20:00,6.071478e-15
245,2013-01-01 20:25:00,2.7456016e-15
246,2013-01-01 20:30:00,5.7559906e-17
247,2013-01-01 20:35:00,1.3444988e-17
248,2013-01-01 20:40:00,1.978704e-18
249,2013-01-01 20:45:00,1.814541e-19
250,2013-01-01 20:50:00,3.827039e-17
251,2013-01-01 20:55:00,6.4227157e-10
252,2013-01-01 21:00:00,7.349711e-08
253,2013-01-01 21:05:00,9.714204e-13
254,2013-01-01 21:10:00,1.3533354e-15
255,2013-01-01 21:15:00,4.6996823e-15
256,2013-01-01 21:20:00,2.218635e-15
257,2013-01-01 21:25:00,2.0944314e-16
258,2013-01-01 21:30:00,9.803262e-18
259,2013-01-01 21:35:00,1.3693338e-17
260,2013-01-01 21:40:00,5.2409266e-18
261,2013-01-01 21:45:00,1.774686e-19
262,2013-01-01 21:50:00,2.6465678e-17
263,2013-01-01 21:55:00,6.108537e-10
264,2013-01-01 22:00:00,1.2978215e-07
265,2013-01-01 22:05:00,1.6774727e-11
266,2013-01-01 22:10:00,6.022625e-14
267,2013-01-01 22:15:00,4.7741674e-14
268,2013-01-01 22:20:00,2.4017352e-16
269,2013-01-01 22:25:00,4.974347e-18
270,2013-01-01 22:30:00,5.663051e-19
271,2013-01-01 22:35:00,2.7081692e-19
272,2013-01-01 22:40:00,4.3271304e-19
273,2013-01-01 22:45:00,4.9892988e-20
274,2013-01-01 22:50:00,6.8282416e-17
275,2013-01-01 22:55:00,2.246796e-08
276,2013-01-01 23:00:00,0.005443867
277,2013-01-01 23:05:00,6.125891e-05
278,2013-01-01 23:10:00,3.476486e-06
279,2013-01-01 23:15:00,1.5786867e-06
280,2013-01-01 23:20:00,6.938687e-08
281,2013-01-01 23:25:00,6.6587034e-09
282,2013-01-01 23:30:00,2.0156317e-09
283,2013-01-01 23:35:00,9.225418e-10
284,2013-01-01 23:40:00,3.2149228e-10
285,2013-01-01 23:45:00,1.8479716e-10
286,2013-01-01 23:50:00,1.6686199e-08
287,2013-01-01 23:55:00,0.0006664087
288,2013-01-02 00:00:00,0.12797919
289,2013-01-02 00:05:00,0.00047509407
290,2013-01-02 00:10:00,5.1562936e-05
291,2013-01-02 00:15:00,9.224453e-06
292,2013-01-02 00:20:00,7.3519584e-07
293,2013-01-02 00:25:00,3.7607073e-09
294,2013-01-02 00:30:00,2.1059413e-11
295,2013-01-02 00:35:00,3.731742e-12
296,2013-01-02 00:40:00,2.8729968e-10
297,2013-01-02 00:45:00,4.9519183e-08
298,2013-01-02 00:50:00,4.8594266e-05
299,2013-01-02 00:55:00,0.036073178
300,2013-01-02 01:00:00,1.2734807e-05
301,2013-01-02 01:05:00,7.6069684e-10
302,2013-01-02 01:10:00,1.751911e-11
303,2013-01-02 01:15:00,1.0590993e-11
304,2013-01-02 01:20:00,6.0961555e-13
305,2013-01-02 01:25:00,1.0451858e-16
306,2013-01-02 01:30:00,2.91301e-19
307,2013-01-02 01:35:00,1.7859723e-20
308,2013-01-02 01:40:00,2.9471357e-18
309,2013-01-02 01:45:00,2.8822435e-15
310,2013-01-02 01:50:00,4.4821424e-11
311,2013-01-02 01:55:00,1.988812e-05
312,2013-01-02 02:00:00,1.9232678e-08
313,2013-01-02 02:05:00,4.7534686e-14
314,2013-01-02 02:10:00,1.373168e-17
315,2013-01-02 02:15:00,2.7899303e-18
316,2013-01-02 02:20:00,4.9071544e-19
317,2013-01-02 02:25:00,1.0695282e-21
318,2013-01-02 02:30:00,2.0035207e-23
319,2013-01-02 02:35:00,2.6110097e-24
320,2013-01-02 02:40:00,1.289821e-22
321,2013-01-02 02:45:00,2.8091837e-19
322,2013-01-02 02:50:00,1.220531e-14
323,2013-01-02 02:55:00,3.580524e-07
324,2013-01-02 03:00:00,3.7873917e-09
325,2013-01-02 03:05:00,4.5601823e-15
326,2013-01-02 03:10:00,9.42676e-20
327,2013-01-02 03:15:00,8.682409e-22
328,2013-01-02 03:20:00,2.9933694e-22
329,2013-01-02 03:25:00,2.497982e-23
330,2013-01-02 03:30:00,7.9776975e-24
331,2013-01-02 03:35:00,6.6525334e-24
332,2013-01-02 03:40:00,1.3929708e-21
333,2013-01-02 03:45:00,1.5085139e-19
334,2013-01-02 03:50:00,3.53895e-15
335,2013-01-02 03:55:00,1.1253711e-07
336,2013-01-02 04:00:00,3.2824035e-11
337,2013-01-02 04:05:00,3.3883822e-18
338,2013-01-02 04:10:00,4.912539e-23
339,2013-01-02 04:15:00,2.643017e-24
340,2013-01-02 04:20:00,2.3961172e-23
341,2013-01-02 04:25:00,1.410096e-20
342,2013-01-02 04:30:00,1.8174021e-19
343,2013-01-02 04:35:00,2.1171138e-18
344,2013-01-02 04:40:00,1.9881542e-18
345,2013-01-02 04:45:00,9.394896e-17
346,2013-01-02 04:50:00,3.3171145e-14
347,2013-01-02 04:55:00,8.328286e-07
348,2013-01-02 05:00:00,1.7581699e-12
349,2013-01-02 05:05:00,5.579123e-20
350,2013-01-02 05:10:00,1.7922612e-24
351,2013-01-02 05:15:00,4.710838e-26
352,2013-01-02 05:20:00,7.5978334e-25
353,2013-01-02 05:25:00,1.6380073e-19
354,2013-01-02 05:30:00,2.0559987e-16
355,2013-01-02 05:35:00,2.1241479e-14
356,2013-01-02 05:40:00,5.1401764e-14
357,2013-01-02 05:45:00,9.0133147e-13
358,2013-01-02 05:50:00,3.634842e-11
359,2013-01-02 05:55:00,2.6117805e-06
360,2013-01-02 06:00:00,3.0570715e-13
361,2013-01-02 06:05:00,2.0617514e-20
362,2013-01-02 06:10:00,6.832755e-23
363,2013-01-02 06:15:00,1.0266926e-22
364,2013-01-02 06:20:00,2.7021697e-22
365,2013-01-02 06:25:00,6.1074053e-18
366,2013-01-02 06:30:00,3.2924052e-14
367,2013-01-02 06:35:00,1.5631113e-11
368,2013-01-02 06:40:00,1.459017e-09
369,2013-01-02 06:45:00,1.3316439e-09
370,2013-01-02 06:50:00,2.051076e-08
371,2013-01-02 06:55:00,3.50638e-06
372,2013-01-02 07:00:00,4.8552776e-12
373,2013-01-02 07:05:00,5.7638545e-18
374,2013-01-02 07:10:00,1.0779794e-19
375,2013-01-02 07:15:00,7.6199454e-19
376,2013-01-02 07:20:00,2.8799888e-16
377,2013-01-02 07:25:00,5.619987e-12
378,2013-01-02 07:30:00,2.5599578e-08
379,2013-01-02 07:35:00,1.1203735e-05
380,2013-01-02 07:40:00,5.894909e-05
381,2013-01-02 07:45:00,3.658969e-05
382,2013-01-02 07:50:00,0.00016620387
383,2013-01-02 07:55:00,0.00014739907
384,2013-01-02 08:00:00,1.8337684e-07
385,2013-01-02 08:05:00,4.9678983e-11
386,2013-01-02 08:10:00,1.127148e-10
387,2013-01-02 08:15:00,4.2470205e-09
388,2013-01-02 08:20:00,1.2526986e-07
389,2013-01-02 08:25:00,3.8006492e-05
390,2013-01-02 08:30:00,0.007488226
391,2013-01-02 08:35:00,0.15331572
392,2013-01-02 08:40:00,1.4796104
393,2013-01-02 08:45:00,1.0326971
394,2013-01-02 08:50:00,0.21519008
395,2013-01-02 08:55:00,0.24044359
396,2013-01-02 09:00:00,0.0027402479
397,2013-01-02 09:05:00,0.00029599556
398,2013-01-02 09:10:00,0.00060261646
399,2013-01-02 09:15:00,0.0028691243
400,2013-01-02 09:20:00,0.010825699
401,2013-01-02 09:25:00,0.04579222
402,2013-01-02 09:30:00,0.37727085
403,2013-01-02 09:35:00,3.9977322
404,2013-01-02 09:40:00,20.823578
405,2013-01-02 09:45:00,13.337884
406,2013-01-02 09:50:00,4.8427615
407,2013-01-02 09:55:00,95.861145
408,2013-01-02 10:00:00,14.017435
409,2013-01-02 10:05:00,14.610874
410,2013-01-02 10:10:00,35.135754
411,2013-01-02 10:15:00,33.023594
412,2013-01-02 10:20:00,122.067726
413,2013-01-02 10:25:00,312.72574
414,2013-01-02 10:30:00,310.35245
415,2013-01-02 10:35:00,408.88602
416,2013-01-02 10:40:00,267.53085
417,2013-01-02 10:45:00,250.12134
418,2013-01-02 10:50:00,108.64033
419,2013-01-02 10:55:00,89.70591
420,2013-01-02 11:00:00,38.607098
421,2013-01-02 11:05:00,39.3277
422,2013-01-02 11:10:00,75.40869
423,2013-01-02 11:15:00,155.68668
424,2013-01-02 11:20:00,205.77618
425,2013-01-02 11:25:00,285.2508
426,2013-01-02 11:30:00,177.7189
427,2013-01-02 11:35:00,212.44916
428,2013-01-02 11:40:00,239.85487
429,2013-01-02 11:45:00,220.05865
430,2013-01-02 11:50:00,142.50313
431,2013-01-02 11:55:00,50.12973
432,2013-01-02 12:00:00,58.497337
433,2013-01-02 12:05:00,29.153496
434,2013-01-02 12:10:00,32.08455
435,2013-01-02 12:15:00,92.794975
436,2013-01-02 12:20:00,191.33182
437,2013-01-02 12:25:00,417.22302
438,2013-01-02 12:30:00,226.32039
439,2013-01-02 12:35:00,220.70578
440,2013-01-02 12:40:00,90.87327
441,2013-01-02 12:45:00,6.7096925
442,2013-01-02 12:50:00,1.8642842
443,2013-01-02 12:55:00,2.1466444
444,2013-01-02 13:00:00,28.085695
445,2013-01-02 13:05:00,3.4656157
446,2013-01-02 13:10:00,25.168722
447,2013-01-02 13:15:00,52.47281
448,2013-01-02 13:20:00,30.923798
449,2013-01-02 13:25:00,12.600286
450,2013-01-02 13:30:00,6.6620398
451,2013-01-02 13:35:00,2.381229
452,2013-01-02 13:40:00,0.91756934
453,2013-01-02 13:45:00,0.12725109
454,2013-01-02 13:50:00,0.048502065
455,2013-01-02 13:55:00,0.0314872
456,2013-01-02 14:00:00,2.199983
457,2013-01-02 14:05:00,4.1559343
458,2013-01-02 14:10:00,43.787663
459,2013-01-02 14:15:00,32.949867
460,2013-01-02 14:20:00,7.399835
461,2013-01-02 14:25:00,1.7262142
462,2013-01-02 14:30:00,0.7300348
463,2013-01-02 14:35:00,0.05035258
464,2013-01-02 14:40:00,0.0026275038
465,2013-01-02 14:45:00,0.00076648756
466,2013-01-02 14:50:00,0.009500327
467,2013-01-02 14:55:00,0.01709622
468,2013-01-02 15:00:00,1.1638002
469,2013-01-02 15:05:00,0.5883001
470,2013-01-02 15:10:00,2.2911487
471,2013-01-02 15:15:00,4.7360797
472,2013-01-02 15:20:00,3.901813
473,2013-01-02 15:25:00,0.5734873
474,2013-01-02 15:30:00,0.017548153
475,2013-01-02 15:35:00,0.000670165
476,2013-01-02 15:40:00,4.3790933e-06
477,2013-01-02 15:45:00,3.513052e-07
478,2013-01-02 15:50:00,3.4776597e-06
479,2013-01-02 15:55:00,6.952833e-05
480,2013-01-02 16:00:00,0.00012755013
481,2013-01-02 16:05:00,1.2518083e-06
482,2013-01-02 16:10:00,1.3159537e-06
483,2013-01-02 16:15:00,5.7115636e-07
484,2013-01-02 16:20:00,9.240442e-06
485,2013-01-02 16:25:00,1.5246882e-06
486,2013-01-02 16:30:00,5.240291e-09
487,2013-01-02 16:35:00,5.0381427e-10
488,2013-01-02 16:40:00,2.2033757e-09
489,2013-01-02 16:45:00,4.0117694e-08
490,2013-01-02 16:50:00,7.763335e-07
491,2013-01-02 16:55:00,0.00011244908
492,2013-01-02 17:00:00,2.82723e-07
493,2013-01-02 17:05:00,7.44374e-12
494,2013-01-02 17:10:00,1.556047e-14
495,2013-01-02 17:15:00,7.6380587e-16
496,2013-01-02 17:20:00,4.4078582e-15
497,2013-01-02 17:25:00,1.5367273e-15
498,2013-01-02 17:30:00,4.2235286e-17
499,2013-01-02 17:35:00,1.1504853e-16
500,2013-01-02 17:40:00,2.069613e-15
501,2013-01-02 17:45:00,1.26135855e-11
502,2013-01-02 17:50:00,1.33393e-08
503,2013-01-02 17:55:00,7.008367e-05
504,2013-01-02 18:00:00,1.4706446e-10
505,2013-01-02 18:05:00,6.837413e-18
506,2013-01-02 18:10:00,3.6020096e-23
507,2013-01-02 18:15:00,3.492358e-24
508,2013-01-02 18:20:00,3.595252e-25
509,2013-01-02 18:25:00,8.2205685e-27
510,2013-01-02 18:30:00,6.327667e-28
511,2013-01-02 18:35:00,1.5714044e-25
512,2013-01-02 18:40:00,1.1513422e-22
513,2013-01-02 18:45:00,4.4380143e-20
514,2013-01-02 18:50:00,1.1260058e-16
515,2013-01-02 18:55:00,2.4923827e-10
516,2013-01-02 19:00:00,1.2048823e-12
517,2013-01-02 19:05:00,1.8011674e-21
518,2013-01-02 19:10:00,4.553462e-27
519,2013-01-02 19:15:00,3.595766e-29
520,2013-01-02 19:20:00,7.0115906e-31
521,2013-01-02 19:25:00,5.8547333e-33
522,2013-01-02 19:30:00,6.423568e-34
523,2013-01-02 19:35:00,1.9742038e-32
524,2013-01-02 19:40:00,1.5148445e-28
525,2013-01-02 19:45:00,1.1692357e-24
526,2013-01-02 19:50:00,1.8906997e-20
527,2013-01-02 19:55:00,2.350027e-12
528,2013-01-02 20:00:00,4.7905863e-14
529,2013-01-02 20:05:00,2.3587258e-23
530,2013-01-02 20:10:00,7.724506e-29
531,2013-01-02 20:15:00,1.4645203e-32
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,1.2648136e-33
538,2013-01-02 20:50:00,1.5192674e-26
539,2013-01-02 20:55:00,1.3438856e-14
540,2013-01-02 21:00:00,3.2835236e-15
541,2013-01-02 21:05:00,1.2970629e-24
542,2013-01-02 21:10:00,2.8815962e-29
543,2013-01-02 21:15:00,2.392518e-31
544,2013-01-02 21:20:00,7.733807e-33
545,2013-01-02 21:25:00,1.7007779e-34
546,2013-01-02 21:30:00,4.0856995e-35
547,2013-01-02 21:35:00,3.0106658e-34
548,2013-01-02 21:40:00,9.388013e-33
549,2013-01-02 21:45:00,7.9322976e-32
550,2013-01-02 21:50:00,2.3074163e-26
551,2013-01-02 21:55:00,1.818134e-15
552,2013-01-02 22:00:00,2.0636382e-14
553,2013-01-02 22:05:00,6.703127e-23
554,2013-01-02 22:10:00,3.967209e-27
555,2013-01-02 22:15:00,6.514895e-28
556,2013-01-02 22:20:00,6.981013e-29
557,2013-01-02 22:25:00,5.888362e-30
558,2013-01-02 22:30:00,1.2366053e-30
559,2013-01-02 22:35:00,3.2695497e-30
560,2013-01-02 22:40:00,7.2671945e-29
561,2013-01-02 22:45:00,1.5445705e-26
562,2013-01-02 22:50:00,3.1714498e-21
563,2013-01-02 22:55:00,2.9042569e-11
564,2013-01-02 23:00:00,9.4590985e-07
565,2013-01-02 23:05:00,6.023136e-12
566,2013-01-02 23:10:00,4.6239468e-14
567,2013-01-02 23:15:00,3.5530064e-14
568,2013-01-02 23:20:00,1.0803904e-14
569,2013-01-02 23:25:00,4.8081597e-15
570,2013-01-02 23:30:00,9.930719e-16
571,2013-01-02 23:35:00,2.0864262e-15
572,2013-01-02 23:40:00,2.5567634e-14
573,2013-01-02 23:45:00,2.8744176e-13
574,2013-01-02 23:50:00,4.0823706e-10
575,2013-01-02 23:55:00,6.7431596e-05
576,2013-01-03 00:00:00,0.10972291
577,2013-01-03 00:05:00,3.2936896e-05
578,2013-01-03 00:10:00,1.4581833e-08
579,2013-01-03 00:15:00,5.845936e-12
580,2013-01-03 00:20:00,6.8870817e-15
581,2013-01-03 00:25:00,1.1376284e-16
582,2013-01-03 00:30:00,3.2426674e-17
583,2013-01-03 00:35:00,8.489525e-17
584,2013-01-03 00:40:00,1.7311933e-15
585,2013-01-03 00:45:00,1.1337009e-13
586,2013-01-03 00:50:00,7.921467e-11
587,2013-01-03 00:55:00,6.2324166e-06
588,2013-01-03 01:00:00,4.7241334e-05
589,2013-01-03 01:05:00,2.5854321e-10
590,2013-01-03 01:10:00,1.1178149e-15
591,2013-01-03 01:15:00,4.9332037e-20
592,2013-01-03 01:20:00,1.4373344e-24
593,2013-01-03 01:25:00,2.0743188e-27
594,2013-01-03 01:30:00,5.687728e-28
595,2013-01-03 01:35:00,2.8271363e-27
596,2013-01-03 01:40:00,4.850932e-25
597,2013-01-03 01:45:00,2.2499318e-22
598,2013-01-03 01:50:00,3.438528e-17
599,2013-01-03 01:55:00,1.1161975e-08
600,2013-01-03 02:00:00,4.3599974e-07
601,2013-01-03 02:05:00,1.9590911e-13
602,2013-01-03 02:10:00,1.2589024e-18
603,2013-01-03 02:15:00,8.5069025e-24
604,2013-01-03 02:20:00,2.2490917e-29
605,2013-01-03 02:25:00,1.7584616e-31
606,2013-01-03 02:30:00,2.3355702e-32
607,2013-01-03 02:35:00,8.640172e-32
608,2013-01-03 02:40:00,2.2511172e-29
609,2013-01-03 02:45:00,1.7102522e-25
610,2013-01-03 02:50:00,2.9213228e-19
611,2013-01-03 02:55:00,1.0555914e-09
612,2013-01-03 03:00:00,2.9259608e-09
613,2013-01-03 03:05:00,2.4004347e-16
614,2013-01-03 03:10:00,2.8626209e-21
615,2013-01-03 03:15:00,3.1127372e-25
616,2013-01-03 03:20:00,9.671641e-29
617,2013-01-03 03:25:00,2.0167868e-30
618,2013-01-03 03:30:00,9.742505e-31
619,2013-01-03 03:35:00,6.885452e-30
620,2013-01-03 03:40:00,1.7446606e-27
621,2013-01-03 03:45:00,8.017782e-25
