,datetime,P
150,2013-01-01 12:30:00,2164.3013
151,2013-01-01 12:35:00,2174.2842
152,2013-01-01 12:40:00,2170.7769
153,2013-01-01 12:45:00,2164.7832
154,2013-01-01 12:50:00,2150.66
155,2013-01-01 12:55:00,2117.4846
156,2013-01-01 13:00:00,2149.246
157,2013-01-01 13:05:00,2178.9094
158,2013-01-01 13:10:00,2158.7688
159,2013-01-01 13:15:00,2161.8418
160,2013-01-01 13:20:00,2091.1318
161,2013-01-01 13:25:00,1463.2634
162,2013-01-01 13:30:00,1344.2178
163,2013-01-01 13:35:00,1359.2272
164,2013-01-01 13:40:00,1530.089
165,2013-01-01 13:45:00,2026.0981
166,2013-01-01 13:50:00,1751.5186
167,2013-01-01 13:55:00,2021.6024
168,2013-01-01 14:00:00,1941.3911
169,2013-01-01 14:05:00,1784.8085
170,2013-01-01 14:10:00,1952.7467
171,2013-01-01 14:15:00,1660.9972
172,2013-01-01 14:20:00,2029.8945
173,2013-01-01 14:25:00,1971.9299
174,2013-01-01 14:30:00,1949.0327
175,2013-01-01 14:35:00,1899.3506
176,2013-01-01 14:40:00,1876.0255
177,2013-01-01 14:45:00,1838.5604
178,2013-01-01 14:50:00,1777.436
179,2013-01-01 14:55:00,1678.471
180,2013-01-01 15:00:00,1669.7532
181,2013-01-01 15:05:00,1702.7036
182,2013-01-01 15:10:00,1685.8788
183,2013-01-01 15:15:00,1632.0458
184,2013-01-01 15:20:00,1593.4955
185,2013-01-01 15:25:00,1726.3873
186,2013-01-01 15:30:00,1405.7812
187,2013-01-01 15:35:00,1253.1648
188,2013-01-01 15:40:00,1230.1019
189,2013-01-01 15:45:00,830.6802
190,2013-01-01 15:50:00,515.4501
191,2013-01-01 15:55:00,519.484
192,2013-01-01 16:00:00,232.39226
193,2013-01-01 16:05:00,234.57594
194,2013-01-01 16:10:00,228.89304
195,2013-01-01 16:15:00,213.55615
196,2013-01-01 16:20:00,213.43741
197,2013-01-01 16:25:00,184.02567
198,2013-01-01 16:30:00,139.62723
199,2013-01-01 16:35:00,129.24376
200,2013-01-01 16:40:00,165.0261
201,2013-01-01 16:45:00,167.51285
202,2013-01-01 16:50:00,185.07193
203,2013-01-01 16:55:00,209.41478
204,2013-01-01 17:00:00,164.88628
205,2013-01-01 17:05:00,154.95718
206,2013-01-01 17:10:00,189.1787
207,2013-01-01 17:15:00,183.0782
208,2013-01-01 17:20:00,178.97147
209,2013-01-01 17:25:00,166.34618
210,2013-01-01 17:30:00,146.28456
211,2013-01-01 17:35:00,124.27973
212,2013-01-01 17:40:00,128.67038
213,2013-01-01 17:45:00,103.28555
214,2013-01-01 17:50:00,89.0003
215,2013-01-01 17:55:00,94.78381
216,2013-01-01 18:00:00,37.942043
217,2013-01-01 18:05:00,23.532469
218,2013-01-01 18:10:00,26.23565
219,2013-01-01 18:15:00,27.125252
220,2013-01-01 18:20:00,26.64745
221,2013-01-01 18:25:00,21.04225
222,2013-01-01 18:30:00,19.948648
223,2013-01-01 18:35:00,20.259935
224,2013-01-01 18:40:00,24.361612
225,2013-01-01 18:45:00,22.396078
226,2013-01-01 18:50:00,20.968718
227,2013-01-01 18:55:00,30.444292
228,2013-01-01 19:00:00,4.5048423
229,2013-01-01 19:05:00,3.1679287
230,2013-01-01 19:10:00,5.770322
231,2013-01-01 19:15:00,8.035002
232,2013-01-01 19:20:00,3.3507419
233,2013-01-01 19:25:00,0.21205582
234,2013-01-01 19:30:00,0.011361717
235,2013-01-01 19:35:00,0.0040205014
236,2013-01-01 19:40:00,0.027832607
237,2013-01-01 19:45:00,0.326184
238,2013-01-01 19:50:00,0.20015144
239,2013-01-01 19:55:00,0.103085816
240,2013-01-01 20:00:00,8.235098e-05
241,2013-01-01 20:05:00,1.2451692e-06
242,2013-01-01 20:10:00,2.8021373e-07
243,2013-01-01 20:15:00,2.0580962e-06
244,2013-01-01 20:20:00,6.321051e-07
245,2013-01-01 20:25:00,1.4724432e-07
246,2013-01-01 20:30:00,1.4484094e-08
247,2013-01-01 20:35:00,3.3097602e-09
248,2013-01-01 20:40:00,2.8451e-09
249,2013-01-01 20:45:00,7.478703e-09
250,2013-01-01 20:50:00,5.6106138e-09
251,2013-01-01 20:55:00,1.622882e-07
252,2013-01-01 21:00:00,2.7798994e-12
253,2013-01-01 21:05:00,7.739478e-17
254,2013-01-01 21:10:00,6.6003236e-20
255,2013-01-01 21:15:00,6.8852246e-20
256,2013-01-01 21:20:00,6.6437033e-18
257,2013-01-01 21:25:00,1.511211e-17
258,2013-01-01 21:30:00,2.823186e-16
259,2013-01-01 21:35:00,6.054985e-16
260,2013-01-01 21:40:00,5.3163646e-15
261,2013-01-01 21:45:00,5.1597995e-15
262,2013-01-01 21:50:00,7.569719e-16
263,2013-01-01 21:55:00,2.2687097e-09
264,2013-01-01 22:00:00,2.4415611e-14
265,2013-01-01 22:05:00,4.3677383e-22
266,2013-01-01 22:10:00,3.181402e-26
267,2013-01-01 22:15:00,2.0647587e-27
268,2013-01-01 22:20:00,1.5832881e-25
269,2013-01-01 22:25:00,3.0331138e-24
270,2013-01-01 22:30:00,4.1375636e-22
271,2013-01-01 22:35:00,1.514816e-20
272,2013-01-01 22:40:00,6.387718e-20
273,2013-01-01 22:45:00,1.0301628e-18
274,2013-01-01 22:50:00,4.8889398e-18
275,2013-01-01 22:55:00,1.1681675e-10
276,2013-01-01 23:00:00,5.6499934e-09
277,2013-01-01 23:05:00,1.8232875e-15
278,2013-01-01 23:10:00,9.878303e-18
279,2013-01-01 23:15:00,8.693898e-17
280,2013-01-01 23:20:00,1.790602e-15
281,2013-01-01 23:25:00,3.681204e-15
282,2013-01-01 23:30:00,2.7226274e-13
283,2013-01-01 23:35:00,3.6569903e-11
284,2013-01-01 23:40:00,6.6512745e-10
285,2013-01-01 23:45:00,3.7633408e-09
286,2013-01-01 23:50:00,2.9038846e-08
287,2013-01-01 23:55:00,0.0014759812
288,2013-01-02 00:00:00,1.2652253e-08
289,2013-01-02 00:05:00,1.4530701e-14
290,2013-01-02 00:10:00,4.4325055e-17
291,2013-01-02 00:15:00,3.349928e-18
292,2013-01-02 00:20:00,3.3283454e-21
293,2013-01-02 00:25:00,4.9021167e-21
294,2013-01-02 00:30:00,3.8521817e-20
295,2013-01-02 00:35:00,1.3957056e-20
296,2013-01-02 00:40:00,6.7761497e-21
297,2013-01-02 00:45:00,1.00065234e-19
298,2013-01-02 00:50:00,3.719102e-15
299,2013-01-02 00:55:00,6.304598e-09
300,2013-01-02 01:00:00,5.338146e-16
301,2013-01-02 01:05:00,1.1619215e-24
302,2013-01-02 01:10:00,2.1861077e-28
303,2013-01-02 01:15:00,1.2966256e-27
304,2013-01-02 01:20:00,6.34199e-30
305,2013-01-02 01:25:00,3.7133768e-29
306,2013-01-02 01:30:00,6.931251e-31
307,2013-01-02 01:35:00,2.5068278e-33
308,2013-01-02 01:40:00,8.17966e-33
309,2013-01-02 01:45:00,4.6722097e-29
310,2013-01-02 01:50:00,8.963795e-22
311,2013-01-02 01:55:00,1.1747201e-11
312,2013-01-02 02:00:00,3.2642964e-19
313,2013-01-02 02:05:00,2.457813e-28
314,2013-01-02 02:10:00,1.3054486e-29
315,2013-01-02 02:15:00,4.4655045e-29
316,2013-01-02 02:20:00,2.706276e-29
317,2013-01-02 02:25:00,1.2351443e-29
318,2013-01-02 02:30:00,1.0406787e-30
319,2013-01-02 02:35:00,2.4495445e-31
320,2013-01-02 02:40:00,2.7719033e-28
321,2013-01-02 02:45:00,2.5479986e-23
322,2013-01-02 02:50:00,2.6224296e-16
323,2013-01-02 02:55:00,1.6272027e-07
324,2013-01-02 03:00:00,1.8374868e-18
325,2013-01-02 03:05:00,9.335794e-27
326,2013-01-02 03:10:00,9.720808e-27
327,2013-01-02 03:15:00,4.492323e-24
328,2013-01-02 03:20:00,6.9678405e-22
329,2013-01-02 03:25:00,1.3580685e-21
330,2013-01-02 03:30:00,6.777981e-22
331,2013-01-02 03:35:00,1.1477026e-22
332,2013-01-02 03:40:00,7.898407e-20
333,2013-01-02 03:45:00,9.8593345e-17
334,2013-01-02 03:50:00,6.5273863e-12
335,2013-01-02 03:55:00,4.86046e-07
336,2013-01-02 04:00:00,2.3069903e-14
337,2013-01-02 04:05:00,1.2301709e-19
338,2013-01-02 04:10:00,7.611375e-19
339,2013-01-02 04:15:00,3.3327355e-17
340,2013-01-02 04:20:00,3.0222264e-14
341,2013-01-02 04:25:00,4.9964584e-13
342,2013-01-02 04:30:00,7.997095e-12
343,2013-01-02 04:35:00,7.89341e-12
344,2013-01-02 04:40:00,7.92986e-10
345,2013-01-02 04:45:00,1.81367e-07
346,2013-01-02 04:50:00,7.630979e-05
347,2013-01-02 04:55:00,0.007947085
348,2013-01-02 05:00:00,6.236334e-08
349,2013-01-02 05:05:00,3.1854068e-09
350,2013-01-02 05:10:00,4.773283e-07
351,2013-01-02 05:15:00,4.5340107e-06
352,2013-01-02 05:20:00,1.8006118e-05
353,2013-01-02 05:25:00,0.00019876864
354,2013-01-02 05:30:00,0.0010237035
355,2013-01-02 05:35:00,0.0001514701
356,2013-01-02 05:40:00,0.00041761654
357,2013-01-02 05:45:00,0.0036898388
358,2013-01-02 05:50:00,0.034294493
359,2013-01-02 05:55:00,0.09399489
360,2013-01-02 06:00:00,0.0046446607
361,2013-01-02 06:05:00,0.004224578
362,2013-01-02 06:10:00,0.077648856
363,2013-01-02 06:15:00,1.8487608
364,2013-01-02 06:20:00,4.4042287
365,2013-01-02 06:25:00,6.14914
366,2013-01-02 06:30:00,10.961374
367,2013-01-02 06:35:00,4.0395365
368,2013-01-02 06:40:00,3.909144
369,2013-01-02 06:45:00,3.535713
370,2013-01-02 06:50:00,6.2059646
371,2013-01-02 06:55:00,8.633906
372,2013-01-02 07:00:00,10.502444
373,2013-01-02 07:05:00,64.15201
374,2013-01-02 07:10:00,86.38848
375,2013-01-02 07:15:00,94.99767
376,2013-01-02 07:20:00,118.77026
377,2013-01-02 07:25:00,126.91029
378,2013-01-02 07:30:00,133.87546
379,2013-01-02 07:35:00,147.55354
380,2013-01-02 07:40:00,174.60413
381,2013-01-02 07:45:00,186.34067
382,2013-01-02 07:50:00,202.38411
383,2013-01-02 07:55:00,314.63666
384,2013-01-02 08:00:00,313.39566
385,2013-01-02 08:05:00,283.2518
386,2013-01-02 08:10:00,232.97365
387,2013-01-02 08:15:00,212.73816
388,2013-01-02 08:20:00,197.99908
389,2013-01-02 08:25:00,184.73375
390,2013-01-02 08:30:00,165.5438
391,2013-01-02 08:35:00,201.44043
392,2013-01-02 08:40:00,213.3364
393,2013-01-02 08:45:00,283.64697
394,2013-01-02 08:50:00,271.18536
395,2013-01-02 08:55:00,425.37268
396,2013-01-02 09:00:00,418.107
397,2013-01-02 09:05:00,389.1915
398,2013-01-02 09:10:00,541.01294
399,2013-01-02 09:15:00,1001.382
400,2013-01-02 09:20:00,631.79614
401,2013-01-02 09:25:00,786.7943
402,2013-01-02 09:30:00,1225.0013
403,2013-01-02 09:35:00,1280.5286
404,2013-01-02 09:40:00,1102.4021
405,2013-01-02 09:45:00,836.4403
406,2013-01-02 09:50:00,776.12354
407,2013-01-02 09:55:00,1060.948
408,2013-01-02 10:00:00,831.9262
409,2013-01-02 10:05:00,699.76166
410,2013-01-02 10:10:00,637.94543
411,2013-01-02 10:15:00,1494.4712
412,2013-01-02 10:20:00,1715.6854
413,2013-01-02 10:25:00,890.343
414,2013-01-02 10:30:00,1102.0255
415,2013-01-02 10:35:00,684.2204
416,2013-01-02 10:40:00,895.74524
417,2013-01-02 10:45:00,1342.8334
418,2013-01-02 10:50:00,1951.5048
419,2013-01-02 10:55:00,697.0955
420,2013-01-02 11:00:00,1567.1256
421,2013-01-02 11:05:00,1027.6055
422,2013-01-02 11:10:00,624.37775
423,2013-01-02 11:15:00,587.41943
424,2013-01-02 11:20:00,2059.2334
425,2013-01-02 11:25:00,2136.1416
426,2013-01-02 11:30:00,1752.6124
427,2013-01-02 11:35:00,1149.9128
428,2013-01-02 11:40:00,1538.6052
429,2013-01-02 11:45:00,1560.4763
430,2013-01-02 11:50:00,2033.641
431,2013-01-02 11:55:00,2081.138
432,2013-01-02 12:00:00,1841.4194
433,2013-01-02 12:05:00,1890.8142
434,2013-01-02 12:10:00,1939.8225
435,2013-01-02 12:15:00,1963.2554
436,2013-01-02 12:20:00,1978.1028
437,2013-01-02 12:25:00,1982.9658
438,2013-01-02 12:30:00,2021.3099
439,2013-01-02 12:35:00,1981.9938
440,2013-01-02 12:40:00,1958.131
441,2013-01-02 12:45:00,1975.5193
442,2013-01-02 12:50:00,1989.5278
443,2013-01-02 12:55:00,1965.578
444,2013-01-02 13:00:00,1988.6517
445,2013-01-02 13:05:00,1993.9019
446,2013-01-02 13:10:00,1992.4061
447,2013-01-02 13:15:00,2004.4314
448,2013-01-02 13:20:00,2011.4801
449,2013-01-02 13:25:00,2011.5873
450,2013-01-02 13:30:00,2002.2692
451,2013-01-02 13:35:00,1997.0842
452,2013-01-02 13:40:00,1999.1865
453,2013-01-02 13:45:00,1988.846
454,2013-01-02 13:50:00,1997.1992
455,2013-01-02 13:55:00,1962.3298
456,2013-01-02 14:00:00,1965.0563
457,2013-01-02 14:05:00,1942.0472
458,2013-01-02 14:10:00,1964.9895
459,2013-01-02 14:15:00,1971.1862
460,2013-01-02 14:20:00,1954.3951
461,2013-01-02 14:25:00,1944.2935
462,2013-01-02 14:30:00,1924.7826
463,2013-01-02 14:35:00,1888.0492
464,2013-01-02 14:40:00,1847.7262
465,2013-01-02 14:45:00,1820.0337
466,2013-01-02 14:50:00,1847.3043
467,2013-01-02 14:55:00,1818.5793
468,2013-01-02 15:00:00,1751.1692
469,2013-01-02 15:05:00,1740.3359
470,2013-01-02 15:10:00,1722.3214
471,2013-01-02 15:15:00,1703.904
472,2013-01-02 15:20:00,1705.9418
473,2013-01-02 15:25:00,1691.8263
474,2013-01-02 15:30:00,1635.8661
475,2013-01-02 15:35:00,1556.1375
476,2013-01-02 15:40:00,1498.163
477,2013-01-02 15:45:00,1304.1879
478,2013-01-02 15:50:00,1397.3704
479,2013-01-02 15:55:00,1249.1848
480,2013-01-02 16:00:00,1284.893
481,2013-01-02 16:05:00,1391.4371
482,2013-01-02 16:10:00,1409.7491
483,2013-01-02 16:15:00,1285.6356
484,2013-01-02 16:20:00,452.83768
485,2013-01-02 16:25:00,1290.5068
486,2013-01-02 16:30:00,1242.0583
487,2013-01-02 16:35:00,1143.816
488,2013-01-02 16:40:00,1126.9341
489,2013-01-02 16:45:00,752.28796
490,2013-01-02 16:50:00,333.00754
491,2013-01-02 16:55:00,353.58063
492,2013-01-02 17:00:00,151.71924
493,2013-01-02 17:05:00,80.392784
494,2013-01-02 17:10:00,127.43522
495,2013-01-02 17:15:00,107.493256
496,2013-01-02 17:20:00,72.46992
497,2013-01-02 17:25:00,45.968216
498,2013-01-02 17:30:00,29.366518
499,2013-01-02 17:35:00,26.494104
500,2013-01-02 17:40:00,23.99516
501,2013-01-02 17:45:00,25.94253
502,2013-01-02 17:50:00,25.440866
503,2013-01-02 17:55:00,39.769974
504,2013-01-02 18:00:00,16.175081
505,2013-01-02 18:05:00,14.907596
506,2013-01-02 18:10:00,10.881175
507,2013-01-02 18:15:00,5.674612
508,2013-01-02 18:20:00,0.93864775
509,2013-01-02 18:25:00,0.03789639
510,2013-01-02 18:30:00,0.0011400736
511,2013-01-02 18:35:00,0.00043896126
512,2013-01-02 18:40:00,0.00049844634
513,2013-01-02 18:45:00,0.0081348
514,2013-01-02 18:50:00,0.13668577
515,2013-01-02 18:55:00,2.1803277
516,2013-01-02 19:00:00,0.3855174
517,2013-01-02 19:05:00,0.010699918
518,2013-01-02 19:10:00,0.00026944405
519,2013-01-02 19:15:00,3.4390914e-06
520,2013-01-02 19:20:00,2.2399881e-08
521,2013-01-02 19:25:00,1.0300668e-10
522,2013-01-02 19:30:00,3.973932e-13
523,2013-01-02 19:35:00,3.0324248e-13
524,2013-01-02 19:40:00,2.6541774e-12
525,2013-01-02 19:45:00,6.31858e-11
526,2013-01-02 19:50:00,9.995935e-09
527,2013-01-02 19:55:00,2.2703666e-06
528,2013-01-02 20:00:00,1.7370216e-07
529,2013-01-02 20:05:00,2.1861181e-11
530,2013-01-02 20:10:00,1.8576182e-15
531,2013-01-02 20:15:00,3.9982638e-19
532,2013-01-02 20:20:00,3.7986528e-22
533,2013-01-02 20:25:00,2.5087623e-24
534,2013-01-02 20:30:00,1.5061001e-25
535,2013-01-02 20:35:00,2.4741484e-24
536,2013-01-02 20:40:00,1.1921719e-20
537,2013-01-02 20:45:00,9.56099e-17
538,2013-01-02 20:50:00,4.2882947e-14
539,2013-01-02 20:55:00,8.298273e-10
540,2013-01-02 21:00:00,1.4065708e-10
541,2013-01-02 21:05:00,3.9078965e-18
542,2013-01-02 21:10:00,6.4365516e-24
543,2013-01-02 21:15:00,2.6043904e-27
544,2013-01-02 21:20:00,9.749202e-30
545,2013-01-02 21:25:00,6.123578e-31
546,2013-01-02 21:30:00,4.417046e-31
547,2013-01-02 21:35:00,1.0222187e-28
548,2013-01-02 21:40:00,2.6565507e-25
549,2013-01-02 21:45:00,5.6069634e-21
550,2013-01-02 21:50:00,8.375971e-17
551,2013-01-02 21:55:00,5.026176e-09
552,2013-01-02 22:00:00,1.6822003e-13
553,2013-01-02 22:05:00,9.642535e-22
554,2013-01-02 22:10:00,1.4489693e-28
555,2013-01-02 22:15:00,8.1970624e-32
556,2013-01-02 22:20:00,2.5811397e-33
557,2013-01-02 22:25:00,4.812501e-33
558,2013-01-02 22:30:00,5.3335465e-31
559,2013-01-02 22:35:00,7.395394e-28
560,2013-01-02 22:40:00,4.9574536e-24
561,2013-01-02 22:45:00,6.7148818e-21
562,2013-01-02 22:50:00,1.1896846e-16
563,2013-01-02 22:55:00,1.2641662e-08
564,2013-01-02 23:00:00,2.572622e-07
565,2013-01-02 23:05:00,4.3305476e-12
566,2013-01-02 23:10:00,3.8830718e-15
567,2013-01-02 23:15:00,1.490714e-16
568,2013-01-02 23:20:00,6.719379e-17
569,2013-01-02 23:25:00,2.5956967e-16
570,2013-01-02 23:30:00,1.0092306e-14
571,2013-01-02 23:35:00,3.575674e-13
572,2013-01-02 23:40:00,2.2717815e-11
573,2013-01-02 23:45:00,5.0113647e-10
574,2013-01-02 23:50:00,4.43398e-08
575,2013-01-02 23:55:00,0.0014310122
576,2013-01-03 00:00:00,3.4139438e-09
577,2013-01-03 00:05:00,7.571643e-19
578,2013-01-03 00:10:00,1.3522138e-25
579,2013-01-03 00:15:00,9.679165e-30
580,2013-01-03 00:20:00,1.0535164e-30
581,2013-01-03 00:25:00,4.11066e-30
582,2013-01-03 00:30:00,1.171917e-28
583,2013-01-03 00:35:00,1.5580977e-27
584,2013-01-03 00:40:00,5.6182754e-26
585,2013-01-03 00:45:00,7.373746e-24
586,2013-01-03 00:50:00,2.6397477e-20
587,2013-01-03 00:55:00,6.8786643e-12
588,2013-01-03 01:00:00,3.5198994e-15
589,2013-01-03 01:05:00,1.2130035e-27
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,1.0047673e-28
599,2013-01-03 01:55:00,3.3506108e-15
600,2013-01-03 02:00:00,9.267678e-17
601,2013-01-03 02:05:00,9.036242e-28
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,7.368899e-27
611,2013-01-03 02:55:00,4.5103048e-15
612,2013-01-03 03:00:00,1.17413416e-17
613,2013-01-03 03:05:00,8.676091e-28
614,2013-01-03 03:10:00,2.4011635e-34
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,5.54534e-29
622,2013-01-03 03:50:00,3.4083037e-20
623,2013-01-03 03:55:00,1.1576515e-10
624,2013-01-03 04:00:00,1.04857786e-13
625,2013-01-03 04:05:00,2.0094778e-21
626,2013-01-03 04:10:00,9.026953e-25
627,2013-01-03 04:15:00,3.0489786e-27
628,2013-01-03 04:20:00,7.557292e-29
629,2013-01-03 04:25:00,5.7112307e-28
630,2013-01-03 04:30:00,2.0001948e-27
631,2013-01-03 04:35:00,2.373851e-26
632,2013-01-03 04:40:00,1.2477267e-22
633,2013-01-03 04:45:00,1.2703174e-16
634,2013-01-03 04:50:00,1.4294639e-12
635,2013-01-03 04:55:00,1.11535535e-07
636,2013-01-03 05:00:00,4.8232723e-10
637,2013-01-03 05:05:00,1.0588347e-15
638,2013-01-03 05:10:00,5.4071936e-16
639,2013-01-03 05:15:00,1.8307578e-16
640,2013-01-03 05:20:00,8.6365846e-16
641,2013-01-03 05:25:00,1.3718043e-13
