,datetime,P
109,2013-01-01 09:05:00,1843.402
110,2013-01-01 09:10:00,1877.907
111,2013-01-01 09:15:00,1909.5358
112,2013-01-01 09:20:00,1959.372
113,2013-01-01 09:25:00,1969.8969
114,2013-01-01 09:30:00,1986.2737
115,2013-01-01 09:35:00,1959.6929
116,2013-01-01 09:40:00,1967.6652
117,2013-01-01 09:45:00,1969.4713
118,2013-01-01 09:50:00,1981.3951
119,2013-01-01 09:55:00,1958.6256
120,2013-01-01 10:00:00,2000.8617
121,2013-01-01 10:05:00,2035.6945
122,2013-01-01 10:10:00,1938.0074
123,2013-01-01 10:15:00,1784.669
124,2013-01-01 10:20:00,1178.2961
125,2013-01-01 10:25:00,1772.805
126,2013-01-01 10:30:00,1863.7118
127,2013-01-01 10:35:00,2204.835
128,2013-01-01 10:40:00,2185.6865
129,2013-01-01 10:45:00,2154.9739
130,2013-01-01 10:50:00,2135.9858
131,2013-01-01 10:55:00,2110.9062
132,2013-01-01 11:00:00,2089.15
133,2013-01-01 11:05:00,2101.4216
134,2013-01-01 11:10:00,2086.1147
135,2013-01-01 11:15:00,2072.969
136,2013-01-01 11:20:00,2095.785
137,2013-01-01 11:25:00,2160.7478
138,2013-01-01 11:30:00,1698.2167
139,2013-01-01 11:35:00,2183.3118
140,2013-01-01 11:40:00,2178.641
141,2013-01-01 11:45:00,2137.8022
142,2013-01-01 11:50:00,2125.9883
143,2013-01-01 11:55:00,2090.761
144,2013-01-01 12:00:00,2008.5955
145,2013-01-01 12:05:00,2166.7168
146,2013-01-01 12:10:00,2039.3063
147,2013-01-01 12:15:00,1279.2119
148,2013-01-01 12:20:00,1676.1768
149,2013-01-01 12:25:00,2048.3657
150,2013-01-01 12:30:00,1286.7574
151,2013-01-01 12:35:00,2153.9614
152,2013-01-01 12:40:00,2167.808
153,2013-01-01 12:45:00,1338.9165
154,2013-01-01 12:50:00,1823.9238
155,2013-01-01 12:55:00,1985.0552
156,2013-01-01 13:00:00,1996.7872
157,2013-01-01 13:05:00,2005.7844
158,2013-01-01 13:10:00,1947.5132
159,2013-01-01 13:15:00,1905.3555
160,2013-01-01 13:20:00,1929.2063
161,2013-01-01 13:25:00,1900.8981
162,2013-01-01 13:30:00,1829.9945
163,2013-01-01 13:35:00,1802.4358
164,2013-01-01 13:40:00,1738.7213
165,2013-01-01 13:45:00,1703.063
166,2013-01-01 13:50:00,1724.1521
167,2013-01-01 13:55:00,1702.2318
168,2013-01-01 14:00:00,1772.6637
169,2013-01-01 14:05:00,1727.1895
170,2013-01-01 14:10:00,1280.4462
171,2013-01-01 14:15:00,1468.9452
172,2013-01-01 14:20:00,1632.1122
173,2013-01-01 14:25:00,1677.208
174,2013-01-01 14:30:00,1472.779
175,2013-01-01 14:35:00,1433.0511
176,2013-01-01 14:40:00,1306.1599
177,2013-01-01 14:45:00,910.9325
178,2013-01-01 14:50:00,496.35114
179,2013-01-01 14:55:00,352.85706
180,2013-01-01 15:00:00,192.31876
181,2013-01-01 15:05:00,199.63399
182,2013-01-01 15:10:00,187.14053
183,2013-01-01 15:15:00,140.61093
184,2013-01-01 15:20:00,95.52078
185,2013-01-01 15:25:00,86.30428
186,2013-01-01 15:30:00,67.11095
187,2013-01-01 15:35:00,33.423496
188,2013-01-01 15:40:00,21.051054
189,2013-01-01 15:45:00,23.758234
190,2013-01-01 15:50:00,30.318308
191,2013-01-01 15:55:00,50.78739
192,2013-01-01 16:00:00,56.15911
193,2013-01-01 16:05:00,75.946175
194,2013-01-01 16:10:00,80.665924
195,2013-01-01 16:15:00,84.88726
196,2013-01-01 16:20:00,104.23656
197,2013-01-01 16:25:00,129.68634
198,2013-01-01 16:30:00,129.8808
199,2013-01-01 16:35:00,123.33693
200,2013-01-01 16:40:00,91.81634
201,2013-01-01 16:45:00,82.95485
202,2013-01-01 16:50:00,59.215355
203,2013-01-01 16:55:00,43.985867
204,2013-01-01 17:00:00,35.86863
205,2013-01-01 17:05:00,38.661903
206,2013-01-01 17:10:00,40.340157
207,2013-01-01 17:15:00,33.593338
208,2013-01-01 17:20:00,25.370228
209,2013-01-01 17:25:00,21.990295
210,2013-01-01 17:30:00,19.882223
211,2013-01-01 17:35:00,13.297735
212,2013-01-01 17:40:00,12.846944
213,2013-01-01 17:45:00,3.5089068
214,2013-01-01 17:50:00,0.59024966
215,2013-01-01 17:55:00,0.30671757
216,2013-01-01 18:00:00,18.7606
217,2013-01-01 18:05:00,4.9797134
218,2013-01-01 18:10:00,7.8584366
219,2013-01-01 18:15:00,16.168325
220,2013-01-01 18:20:00,18.096502
221,2013-01-01 18:25:00,28.655537
222,2013-01-01 18:30:00,38.99016
223,2013-01-01 18:35:00,12.932647
224,2013-01-01 18:40:00,1.6360767
225,2013-01-01 18:45:00,0.03433527
226,2013-01-01 18:50:00,0.0024227407
227,2013-01-01 18:55:00,0.0046814457
228,2013-01-01 19:00:00,9.424377
229,2013-01-01 19:05:00,7.8448343
230,2013-01-01 19:10:00,11.267804
231,2013-01-01 19:15:00,11.685544
232,2013-01-01 19:20:00,12.9659815
233,2013-01-01 19:25:00,27.68844
234,2013-01-01 19:30:00,3.9205327
235,2013-01-01 19:35:00,0.017699234
236,2013-01-01 19:40:00,0.00013250676
237,2013-01-01 19:45:00,2.1207966e-06
238,2013-01-01 19:50:00,5.508442e-07
239,2013-01-01 19:55:00,9.931342e-05
240,2013-01-01 20:00:00,0.61030143
241,2013-01-01 20:05:00,0.072471336
242,2013-01-01 20:10:00,0.03298974
243,2013-01-01 20:15:00,0.01602774
244,2013-01-01 20:20:00,0.00024265086
245,2013-01-01 20:25:00,1.9045539e-06
246,2013-01-01 20:30:00,1.708199e-09
247,2013-01-01 20:35:00,1.3300707e-12
248,2013-01-01 20:40:00,7.0909706e-15
249,2013-01-01 20:45:00,5.801492e-16
250,2013-01-01 20:50:00,6.0407587e-13
251,2013-01-01 20:55:00,2.0405519e-08
252,2013-01-01 21:00:00,3.3955213e-05
253,2013-01-01 21:05:00,7.023156e-08
254,2013-01-01 21:10:00,8.6338395e-11
255,2013-01-01 21:15:00,2.2378325e-11
256,2013-01-01 21:20:00,1.5784027e-11
257,2013-01-01 21:25:00,5.978769e-13
258,2013-01-01 21:30:00,2.1216039e-15
259,2013-01-01 21:35:00,1.6270608e-17
260,2013-01-01 21:40:00,1.6401787e-17
261,2013-01-01 21:45:00,1.338701e-16
262,2013-01-01 21:50:00,1.5419777e-14
263,2013-01-01 21:55:00,3.7378395e-08
264,2013-01-01 22:00:00,4.4908734e-06
265,2013-01-01 22:05:00,8.829811e-10
266,2013-01-01 22:10:00,3.142296e-13
267,2013-01-01 22:15:00,1.2525333e-15
268,2013-01-01 22:20:00,1.2780701e-16
269,2013-01-01 22:25:00,5.6517244e-18
270,2013-01-01 22:30:00,1.7527597e-19
271,2013-01-01 22:35:00,7.9050654e-21
272,2013-01-01 22:40:00,5.1117096e-20
273,2013-01-01 22:45:00,1.0191208e-18
274,2013-01-01 22:50:00,1.0246081e-13
275,2013-01-01 22:55:00,3.840301e-07
276,2013-01-01 23:00:00,0.0034705203
277,2013-01-01 23:05:00,1.11695945e-05
278,2013-01-01 23:10:00,2.0226699e-07
279,2013-01-01 23:15:00,7.809116e-08
280,2013-01-01 23:20:00,1.911685e-08
281,2013-01-01 23:25:00,6.5997683e-09
282,2013-01-01 23:30:00,1.1847209e-09
283,2013-01-01 23:35:00,2.359071e-09
284,2013-01-01 23:40:00,8.394558e-09
285,2013-01-01 23:45:00,4.3226176e-08
286,2013-01-01 23:50:00,2.11859e-05
287,2013-01-01 23:55:00,0.08485958
288,2013-01-02 00:00:00,2.578685e-10
289,2013-01-02 00:05:00,3.1636368e-18
290,2013-01-02 00:10:00,2.2566214e-20
291,2013-01-02 00:15:00,1.1430375e-20
292,2013-01-02 00:20:00,3.7333925e-20
293,2013-01-02 00:25:00,7.217715e-21
294,2013-01-02 00:30:00,7.670149e-23
295,2013-01-02 00:35:00,1.3250497e-23
296,2013-01-02 00:40:00,8.470154e-23
297,2013-01-02 00:45:00,7.37381e-22
298,2013-01-02 00:50:00,1.1266871e-19
299,2013-01-02 00:55:00,1.7282868e-11
300,2013-01-02 01:00:00,1.0106594e-15
301,2013-01-02 01:05:00,1.2251142e-25
302,2013-01-02 01:10:00,9.038785e-30
303,2013-01-02 01:15:00,5.2105113e-31
304,2013-01-02 01:20:00,2.329394e-33
305,2013-01-02 01:25:00,1.0059686e-34
306,2013-01-02 01:30:00,1.3786409e-34
307,2013-01-02 01:35:00,1.5889328e-33
308,2013-01-02 01:40:00,2.2449759e-30
309,2013-01-02 01:45:00,8.8675525e-28
310,2013-01-02 01:50:00,5.57424e-24
311,2013-01-02 01:55:00,1.0736249e-12
312,2013-01-02 02:00:00,2.9914604e-16
313,2013-01-02 02:05:00,2.1757366e-25
314,2013-01-02 02:10:00,5.425266e-26
315,2013-01-02 02:15:00,2.3178372e-24
316,2013-01-02 02:20:00,1.6971822e-25
317,2013-01-02 02:25:00,1.23688606e-26
318,2013-01-02 02:30:00,7.7084966e-28
319,2013-01-02 02:35:00,8.0348896e-27
320,2013-01-02 02:40:00,1.8934304e-25
321,2013-01-02 02:45:00,1.5275318e-25
322,2013-01-02 02:50:00,6.2344346e-22
323,2013-01-02 02:55:00,4.8164276e-12
324,2013-01-02 03:00:00,1.7388528e-13
325,2013-01-02 03:05:00,4.1778233e-19
326,2013-01-02 03:10:00,1.3961642e-19
327,2013-01-02 03:15:00,5.2996893e-19
328,2013-01-02 03:20:00,2.513098e-19
329,2013-01-02 03:25:00,2.1079993e-18
330,2013-01-02 03:30:00,7.5111727e-19
331,2013-01-02 03:35:00,6.299596e-17
332,2013-01-02 03:40:00,3.4395657e-16
333,2013-01-02 03:45:00,1.3090034e-15
334,2013-01-02 03:50:00,5.053623e-12
335,2013-01-02 03:55:00,7.673844e-06
336,2013-01-02 04:00:00,1.6511174e-06
337,2013-01-02 04:05:00,1.0188972e-07
338,2013-01-02 04:10:00,2.3409573e-06
339,2013-01-02 04:15:00,7.891205e-06
340,2013-01-02 04:20:00,1.4918139e-06
341,2013-01-02 04:25:00,5.2217683e-07
342,2013-01-02 04:30:00,5.354604e-09
343,2013-01-02 04:35:00,1.710332e-08
344,2013-01-02 04:40:00,1.8645466e-08
345,2013-01-02 04:45:00,5.8926744e-08
346,2013-01-02 04:50:00,1.697626e-06
347,2013-01-02 04:55:00,0.00011009486
348,2013-01-02 05:00:00,0.021360867
349,2013-01-02 05:05:00,0.035371665
350,2013-01-02 05:10:00,0.07616062
351,2013-01-02 05:15:00,0.13327551
352,2013-01-02 05:20:00,0.24476042
353,2013-01-02 05:25:00,0.4007406
354,2013-01-02 05:30:00,0.41609484
355,2013-01-02 05:35:00,0.7698518
356,2013-01-02 05:40:00,2.1474288
357,2013-01-02 05:45:00,3.2530928
358,2013-01-02 05:50:00,3.9932075
359,2013-01-02 05:55:00,3.7160983
360,2013-01-02 06:00:00,22.19044
361,2013-01-02 06:05:00,30.130144
362,2013-01-02 06:10:00,73.624084
363,2013-01-02 06:15:00,91.49902
364,2013-01-02 06:20:00,102.738174
365,2013-01-02 06:25:00,113.563995
366,2013-01-02 06:30:00,132.48474
367,2013-01-02 06:35:00,140.08208
368,2013-01-02 06:40:00,193.89673
369,2013-01-02 06:45:00,235.83391
370,2013-01-02 06:50:00,302.4901
371,2013-01-02 06:55:00,254.9136
372,2013-01-02 07:00:00,213.79327
373,2013-01-02 07:05:00,211.16801
374,2013-01-02 07:10:00,223.73714
375,2013-01-02 07:15:00,249.9048
376,2013-01-02 07:20:00,265.658
377,2013-01-02 07:25:00,293.94244
378,2013-01-02 07:30:00,428.00217
379,2013-01-02 07:35:00,265.93506
380,2013-01-02 07:40:00,198.58183
381,2013-01-02 07:45:00,212.3434
382,2013-01-02 07:50:00,256.35205
383,2013-01-02 07:55:00,307.62976
384,2013-01-02 08:00:00,293.4871
385,2013-01-02 08:05:00,283.52582
386,2013-01-02 08:10:00,279.462
387,2013-01-02 08:15:00,351.2859
388,2013-01-02 08:20:00,418.66617
389,2013-01-02 08:25:00,822.7696
390,2013-01-02 08:30:00,1081.1074
391,2013-01-02 08:35:00,1098.8473
392,2013-01-02 08:40:00,1137.7361
393,2013-01-02 08:45:00,1170.3733
394,2013-01-02 08:50:00,1197.4214
395,2013-01-02 08:55:00,1171.6896
396,2013-01-02 09:00:00,811.586
397,2013-01-02 09:05:00,1084.6888
398,2013-01-02 09:10:00,1085.8391
399,2013-01-02 09:15:00,1035.1559
400,2013-01-02 09:20:00,879.7884
401,2013-01-02 09:25:00,769.7589
402,2013-01-02 09:30:00,728.8423
403,2013-01-02 09:35:00,1028.3729
404,2013-01-02 09:40:00,911.2711
405,2013-01-02 09:45:00,802.4809
406,2013-01-02 09:50:00,944.0866
407,2013-01-02 09:55:00,1098.5074
408,2013-01-02 10:00:00,1477.1788
409,2013-01-02 10:05:00,1477.3644
410,2013-01-02 10:10:00,955.0538
411,2013-01-02 10:15:00,1050.2611
412,2013-01-02 10:20:00,1709.002
413,2013-01-02 10:25:00,1746.403
414,2013-01-02 10:30:00,1724.7148
415,2013-01-02 10:35:00,1527.8934
416,2013-01-02 10:40:00,1779.7844
417,2013-01-02 10:45:00,1847.6963
418,2013-01-02 10:50:00,1874.6501
419,2013-01-02 10:55:00,1908.9822
420,2013-01-02 11:00:00,1811.2181
421,2013-01-02 11:05:00,1845.0138
422,2013-01-02 11:10:00,1900.0112
423,2013-01-02 11:15:00,1926.0005
424,2013-01-02 11:20:00,1945.7195
425,2013-01-02 11:25:00,1981.6763
426,2013-01-02 11:30:00,1982.905
427,2013-01-02 11:35:00,1994.5828
428,2013-01-02 11:40:00,1994.8322
429,2013-01-02 11:45:00,1990.112
430,2013-01-02 11:50:00,1958.3098
431,2013-01-02 11:55:00,1923.2399
432,2013-01-02 12:00:00,1962.3829
433,2013-01-02 12:05:00,1995.6665
434,2013-01-02 12:10:00,1987.8588
435,2013-01-02 12:15:00,1989.5029
436,2013-01-02 12:20:00,1985.1993
437,2013-01-02 12:25:00,2001.3025
438,2013-01-02 12:30:00,2004.1637
439,2013-01-02 12:35:00,1996.0414
440,2013-01-02 12:40:00,1988.8691
441,2013-01-02 12:45:00,1980.9866
442,2013-01-02 12:50:00,1978.2023
443,2013-01-02 12:55:00,1932.5762
444,2013-01-02 13:00:00,1951.4686
445,2013-01-02 13:05:00,1945.9052
446,2013-01-02 13:10:00,1931.6206
447,2013-01-02 13:15:00,1939.2045
448,2013-01-02 13:20:00,1747.1162
449,2013-01-02 13:25:00,1974.6012
450,2013-01-02 13:30:00,1875.0466
451,2013-01-02 13:35:00,1876.5084
452,2013-01-02 13:40:00,1858.1854
453,2013-01-02 13:45:00,1837.0508
454,2013-01-02 13:50:00,1831.5059
455,2013-01-02 13:55:00,1785.9282
456,2013-01-02 14:00:00,1832.0475
457,2013-01-02 14:05:00,1777.8104
458,2013-01-02 14:10:00,1501.0145
459,2013-01-02 14:15:00,1654.296
460,2013-01-02 14:20:00,1725.9716
461,2013-01-02 14:25:00,1624.2064
462,2013-01-02 14:30:00,1577.7064
463,2013-01-02 14:35:00,1557.8
464,2013-01-02 14:40:00,1547.9684
465,2013-01-02 14:45:00,1536.1532
466,2013-01-02 14:50:00,1491.039
467,2013-01-02 14:55:00,1432.1014
468,2013-01-02 15:00:00,1558.9609
469,2013-01-02 15:05:00,1261.594
470,2013-01-02 15:10:00,1235.5651
471,2013-01-02 15:15:00,1239.7794
472,2013-01-02 15:20:00,1181.7963
473,2013-01-02 15:25:00,1159.7991
474,2013-01-02 15:30:00,1125.4366
475,2013-01-02 15:35:00,1095.9545
476,2013-01-02 15:40:00,756.0094
477,2013-01-02 15:45:00,360.44547
478,2013-01-02 15:50:00,333.83484
479,2013-01-02 15:55:00,182.0985
480,2013-01-02 16:00:00,205.93518
481,2013-01-02 16:05:00,170.47372
482,2013-01-02 16:10:00,159.05405
483,2013-01-02 16:15:00,137.47473
484,2013-01-02 16:20:00,104.78706
485,2013-01-02 16:25:00,87.26634
486,2013-01-02 16:30:00,65.05942
487,2013-01-02 16:35:00,44.0101
488,2013-01-02 16:40:00,40.037388
489,2013-01-02 16:45:00,46.947674
490,2013-01-02 16:50:00,49.17494
491,2013-01-02 16:55:00,42.307243
492,2013-01-02 17:00:00,47.138535
493,2013-01-02 17:05:00,40.718067
494,2013-01-02 17:10:00,30.235424
495,2013-01-02 17:15:00,35.264645
496,2013-01-02 17:20:00,17.27574
497,2013-01-02 17:25:00,20.636654
498,2013-01-02 17:30:00,19.03722
499,2013-01-02 17:35:00,18.517889
500,2013-01-02 17:40:00,18.425322
501,2013-01-02 17:45:00,13.549426
502,2013-01-02 17:50:00,7.8963532
503,2013-01-02 17:55:00,2.7413037
504,2013-01-02 18:00:00,0.039464656
505,2013-01-02 18:05:00,9.376299e-05
506,2013-01-02 18:10:00,2.5724253e-07
507,2013-01-02 18:15:00,3.6597292e-09
508,2013-01-02 18:20:00,2.4925584e-10
509,2013-01-02 18:25:00,2.8903198e-11
510,2013-01-02 18:30:00,1.003026e-11
511,2013-01-02 18:35:00,2.1341331e-11
512,2013-01-02 18:40:00,1.0407608e-10
513,2013-01-02 18:45:00,8.9866514e-10
514,2013-01-02 18:50:00,1.453008e-08
515,2013-01-02 18:55:00,1.6038105e-06
516,2013-01-02 19:00:00,6.241782e-05
517,2013-01-02 19:05:00,2.6365685e-08
518,2013-01-02 19:10:00,7.853126e-14
519,2013-01-02 19:15:00,8.2337293e-17
520,2013-01-02 19:20:00,1.586159e-18
521,2013-01-02 19:25:00,2.796855e-19
522,2013-01-02 19:30:00,7.2606883e-20
523,2013-01-02 19:35:00,7.3316895e-20
524,2013-01-02 19:40:00,1.0594027e-18
525,2013-01-02 19:45:00,4.531273e-16
526,2013-01-02 19:50:00,2.2929699e-14
527,2013-01-02 19:55:00,8.676175e-09
528,2013-01-02 20:00:00,1.0906351e-10
529,2013-01-02 20:05:00,2.7843725e-16
530,2013-01-02 20:10:00,1.1282633e-23
531,2013-01-02 20:15:00,3.2056551e-27
532,2013-01-02 20:20:00,2.8102842e-29
533,2013-01-02 20:25:00,2.7852342e-30
534,2013-01-02 20:30:00,3.6974566e-31
535,2013-01-02 20:35:00,2.2268037e-27
536,2013-01-02 20:40:00,2.2371668e-26
537,2013-01-02 20:45:00,2.9759233e-24
538,2013-01-02 20:50:00,3.1814e-20
539,2013-01-02 20:55:00,1.12738395e-11
540,2013-01-02 21:00:00,5.208885e-15
541,2013-01-02 21:05:00,1.7970125e-24
542,2013-01-02 21:10:00,2.2738391e-31
543,2013-01-02 21:15:00,4.491307e-34
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,1.007756e-31
548,2013-01-02 21:40:00,6.9526546e-29
549,2013-01-02 21:45:00,2.2962129e-25
550,2013-01-02 21:50:00,1.7904882e-20
551,2013-01-02 21:55:00,2.0659965e-11
552,2013-01-02 22:00:00,2.026759e-15
553,2013-01-02 22:05:00,1.00636077e-25
554,2013-01-02 22:10:00,1.6250274e-31
555,2013-01-02 22:15:00,1.0424292e-33
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,2.3902256e-33
559,2013-01-02 22:35:00,6.1674435e-30
560,2013-01-02 22:40:00,2.2072505e-27
561,2013-01-02 22:45:00,2.9080399e-24
562,2013-01-02 22:50:00,3.1573298e-19
563,2013-01-02 22:55:00,8.267467e-10
564,2013-01-02 23:00:00,8.513882e-09
565,2013-01-02 23:05:00,1.3438035e-14
566,2013-01-02 23:10:00,1.6792795e-17
567,2013-01-02 23:15:00,1.7154853e-18
568,2013-01-02 23:20:00,5.340132e-20
569,2013-01-02 23:25:00,3.7654018e-20
570,2013-01-02 23:30:00,1.1058865e-18
571,2013-01-02 23:35:00,3.1271525e-16
572,2013-01-02 23:40:00,5.1559455e-14
573,2013-01-02 23:45:00,7.31186e-12
574,2013-01-02 23:50:00,1.9505568e-09
575,2013-01-02 23:55:00,0.0003033176
576,2013-01-03 00:00:00,3.0301716e-12
577,2013-01-03 00:05:00,1.5425564e-19
578,2013-01-03 00:10:00,6.255852e-22
579,2013-01-03 00:15:00,2.4564603e-23
580,2013-01-03 00:20:00,1.669712e-23
581,2013-01-03 00:25:00,4.225719e-25
582,2013-01-03 00:30:00,2.4595791e-26
583,2013-01-03 00:35:00,2.6843465e-28
584,2013-01-03 00:40:00,1.2311847e-27
585,2013-01-03 00:45:00,2.780187e-26
586,2013-01-03 00:50:00,2.4243272e-21
587,2013-01-03 00:55:00,1.8140355e-12
588,2013-01-03 01:00:00,2.6902196e-21
589,2013-01-03 01:05:00,4.5606624e-33
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,8.0052055e-29
599,2013-01-03 01:55:00,2.4695666e-16
600,2013-01-03 02:00:00,2.0159972e-20
601,2013-01-03 02:05:00,1.1127387e-31
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,2.5925953e-34
607,2013-01-03 02:35:00,7.740296e-34
608,2013-01-03 02:40:00,3.949407e-34
609,2013-01-03 02:45:00,7.196144e-33
610,2013-01-03 02:50:00,8.9883274e-26
611,2013-01-03 02:55:00,3.0768773e-14
612,2013-01-03 03:00:00,2.8585098e-19
613,2013-01-03 03:05:00,1.7270724e-28
614,2013-01-03 03:10:00,2.638827e-31
615,2013-01-03 03:15:00,6.4368936e-32
616,2013-01-03 03:20:00,2.8978776e-29
617,2013-01-03 03:25:00,1.4778148e-25
618,2013-01-03 03:30:00,1.5561425e-21
619,2013-01-03 03:35:00,3.3900463e-20
620,2013-01-03 03:40:00,3.6043365e-21
621,2013-01-03 03:45:00,2.5704749e-21
622,2013-01-03 03:50:00,8.939777e-17
623,2013-01-03 03:55:00,9.462549e-10
624,2013-01-03 04:00:00,6.2854253e-12
625,2013-01-03 04:05:00,3.156576e-16
626,2013-01-03 04:10:00,2.3157608e-16
627,2013-01-03 04:15:00,3.335715e-15
628,2013-01-03 04:20:00,1.9041549e-13
629,2013-01-03 04:25:00,1.3762137e-11
630,2013-01-03 04:30:00,6.704515e-10
631,2013-01-03 04:35:00,1.3864746e-09
632,2013-01-03 04:40:00,1.942651e-10
633,2013-01-03 04:45:00,5.2759037e-09
634,2013-01-03 04:50:00,2.6864711e-06
635,2013-01-03 04:55:00,0.0002898691
636,2013-01-03 05:00:00,1.483648e-05
637,2013-01-03 05:05:00,7.721296e-06
638,2013-01-03 05:10:00,2.548464e-05
639,2013-01-03 05:15:00,0.00038539365
