,datetime,P
118,2013-01-01 09:50:00,727.7429
119,2013-01-01 09:55:00,579.7838
120,2013-01-01 10:00:00,637.7968
121,2013-01-01 10:05:00,876.2657
122,2013-01-01 10:10:00,806.93866
123,2013-01-01 10:15:00,645.20264
124,2013-01-01 10:20:00,1276.0847
125,2013-01-01 10:25:00,891.13684
126,2013-01-01 10:30:00,679.1321
127,2013-01-01 10:35:00,1070.7262
128,2013-01-01 10:40:00,1136.8833
129,2013-01-01 10:45:00,1133.6571
130,2013-01-01 10:50:00,883.0321
131,2013-01-01 10:55:00,758.35455
132,2013-01-01 11:00:00,678.4431
133,2013-01-01 11:05:00,610.70197
134,2013-01-01 11:10:00,635.8702
135,2013-01-01 11:15:00,741.1605
136,2013-01-01 11:20:00,821.6635
137,2013-01-01 11:25:00,872.16736
138,2013-01-01 11:30:00,1073.5773
139,2013-01-01 11:35:00,968.252
140,2013-01-01 11:40:00,628.62115
141,2013-01-01 11:45:00,511.07498
142,2013-01-01 11:50:00,612.66797
143,2013-01-01 11:55:00,566.8562
144,2013-01-01 12:00:00,734.8443
145,2013-01-01 12:05:00,811.45807
146,2013-01-01 12:10:00,627.07367
147,2013-01-01 12:15:00,528.3691
148,2013-01-01 12:20:00,482.6951
149,2013-01-01 12:25:00,451.1875
150,2013-01-01 12:30:00,442.26736
151,2013-01-01 12:35:00,431.41864
152,2013-01-01 12:40:00,452.20135
153,2013-01-01 12:45:00,518.2959
154,2013-01-01 12:50:00,457.49527
155,2013-01-01 12:55:00,563.7547
156,2013-01-01 13:00:00,463.15005
157,2013-01-01 13:05:00,474.816
158,2013-01-01 13:10:00,923.79614
159,2013-01-01 13:15:00,1365.3961
160,2013-01-01 13:20:00,1041.6198
161,2013-01-01 13:25:00,774.1126
162,2013-01-01 13:30:00,813.87225
163,2013-01-01 13:35:00,887.051
164,2013-01-01 13:40:00,747.0738
165,2013-01-01 13:45:00,659.90295
166,2013-01-01 13:50:00,540.63745
167,2013-01-01 13:55:00,546.8418
168,2013-01-01 14:00:00,480.16187
169,2013-01-01 14:05:00,481.8166
170,2013-01-01 14:10:00,454.40698
171,2013-01-01 14:15:00,614.19147
172,2013-01-01 14:20:00,944.5972
173,2013-01-01 14:25:00,768.7596
174,2013-01-01 14:30:00,747.054
175,2013-01-01 14:35:00,518.9796
176,2013-01-01 14:40:00,279.54257
177,2013-01-01 14:45:00,246.63306
178,2013-01-01 14:50:00,262.22894
179,2013-01-01 14:55:00,287.69522
180,2013-01-01 15:00:00,372.35187
181,2013-01-01 15:05:00,442.8537
182,2013-01-01 15:10:00,453.69992
183,2013-01-01 15:15:00,404.43237
184,2013-01-01 15:20:00,440.08234
185,2013-01-01 15:25:00,519.09576
186,2013-01-01 15:30:00,693.5001
187,2013-01-01 15:35:00,785.593
188,2013-01-01 15:40:00,689.7918
189,2013-01-01 15:45:00,868.7353
190,2013-01-01 15:50:00,662.936
191,2013-01-01 15:55:00,411.9405
192,2013-01-01 16:00:00,278.52097
193,2013-01-01 16:05:00,307.8638
194,2013-01-01 16:10:00,264.51086
195,2013-01-01 16:15:00,251.46243
196,2013-01-01 16:20:00,237.94722
197,2013-01-01 16:25:00,276.88397
198,2013-01-01 16:30:00,371.90045
199,2013-01-01 16:35:00,438.82437
200,2013-01-01 16:40:00,425.88077
201,2013-01-01 16:45:00,419.1653
202,2013-01-01 16:50:00,366.6253
203,2013-01-01 16:55:00,383.48325
204,2013-01-01 17:00:00,378.72275
205,2013-01-01 17:05:00,379.73163
206,2013-01-01 17:10:00,366.45676
207,2013-01-01 17:15:00,393.6855
208,2013-01-01 17:20:00,327.40167
209,2013-01-01 17:25:00,299.87848
210,2013-01-01 17:30:00,260.05246
211,2013-01-01 17:35:00,232.41373
212,2013-01-01 17:40:00,200.3166
213,2013-01-01 17:45:00,275.58545
214,2013-01-01 17:50:00,397.73367
215,2013-01-01 17:55:00,471.2424
216,2013-01-01 18:00:00,377.82202
217,2013-01-01 18:05:00,287.51358
218,2013-01-01 18:10:00,223.14378
219,2013-01-01 18:15:00,156.85956
220,2013-01-01 18:20:00,96.49249
221,2013-01-01 18:25:00,65.57257
222,2013-01-01 18:30:00,50.117794
223,2013-01-01 18:35:00,53.23246
224,2013-01-01 18:40:00,58.92816
225,2013-01-01 18:45:00,70.6352
226,2013-01-01 18:50:00,65.19102
227,2013-01-01 18:55:00,12.431588
228,2013-01-01 19:00:00,63.31284
229,2013-01-01 19:05:00,50.89894
230,2013-01-01 19:10:00,28.92698
231,2013-01-01 19:15:00,13.65926
232,2013-01-01 19:20:00,10.295293
233,2013-01-01 19:25:00,12.149173
234,2013-01-01 19:30:00,12.416229
235,2013-01-01 19:35:00,15.066249
236,2013-01-01 19:40:00,13.074061
237,2013-01-01 19:45:00,4.0056043
238,2013-01-01 19:50:00,0.77752405
239,2013-01-01 19:55:00,0.2058463
240,2013-01-01 20:00:00,0.76698464
241,2013-01-01 20:05:00,0.021952128
242,2013-01-01 20:10:00,0.00045334967
243,2013-01-01 20:15:00,2.5352148e-05
244,2013-01-01 20:20:00,3.6999717e-07
245,2013-01-01 20:25:00,5.0000377e-08
246,2013-01-01 20:30:00,1.3428249e-07
247,2013-01-01 20:35:00,1.7062962e-07
248,2013-01-01 20:40:00,4.533134e-08
249,2013-01-01 20:45:00,7.1872774e-09
250,2013-01-01 20:50:00,1.1857745e-09
251,2013-01-01 20:55:00,3.822516e-06
252,2013-01-01 21:00:00,3.0980193e-06
253,2013-01-01 21:05:00,1.6248157e-10
254,2013-01-01 21:10:00,1.3943258e-15
255,2013-01-01 21:15:00,1.6150647e-17
256,2013-01-01 21:20:00,6.8507e-19
257,2013-01-01 21:25:00,8.0969536e-19
258,2013-01-01 21:30:00,5.6496775e-18
259,2013-01-01 21:35:00,1.0992629e-17
260,2013-01-01 21:40:00,1.1052632e-17
261,2013-01-01 21:45:00,3.0580074e-19
262,2013-01-01 21:50:00,1.9898314e-18
263,2013-01-01 21:55:00,3.8995723e-11
264,2013-01-01 22:00:00,9.780561e-09
265,2013-01-01 22:05:00,1.839595e-14
266,2013-01-01 22:10:00,1.0978616e-20
267,2013-01-01 22:15:00,4.7432143e-23
268,2013-01-01 22:20:00,5.5949486e-24
269,2013-01-01 22:25:00,5.9485027e-24
270,2013-01-01 22:30:00,1.6060774e-23
271,2013-01-01 22:35:00,5.464546e-25
272,2013-01-01 22:40:00,3.082654e-24
273,2013-01-01 22:45:00,4.3132302e-23
274,2013-01-01 22:50:00,5.800448e-18
275,2013-01-01 22:55:00,7.508133e-09
276,2013-01-01 23:00:00,3.6681166e-05
277,2013-01-01 23:05:00,4.348168e-09
278,2013-01-01 23:10:00,2.8611605e-12
279,2013-01-01 23:15:00,1.1642709e-13
280,2013-01-01 23:20:00,2.1590395e-14
281,2013-01-01 23:25:00,1.3039556e-14
282,2013-01-01 23:30:00,1.8997936e-14
283,2013-01-01 23:35:00,1.2724384e-14
284,2013-01-01 23:40:00,2.920863e-14
285,2013-01-01 23:45:00,3.0833417e-13
286,2013-01-01 23:50:00,2.709846e-10
287,2013-01-01 23:55:00,0.00043258225
288,2013-01-02 00:00:00,5.9819394e-10
289,2013-01-02 00:05:00,1.9810067e-19
290,2013-01-02 00:10:00,1.1916189e-25
291,2013-01-02 00:15:00,2.5643814e-30
292,2013-01-02 00:20:00,5.5150566e-33
293,2013-01-02 00:25:00,6.1376018e-34
294,2013-01-02 00:30:00,1.5230051e-33
295,2013-01-02 00:35:00,5.1127102e-33
296,2013-01-02 00:40:00,7.8657415e-31
297,2013-01-02 00:45:00,1.6914996e-27
298,2013-01-02 00:50:00,6.0908983e-22
299,2013-01-02 00:55:00,2.0149373e-12
300,2013-01-02 01:00:00,3.8953953e-18
301,2013-01-02 01:05:00,8.0090775e-31
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,1.4436833e-29
311,2013-01-02 01:55:00,3.3843445e-15
312,2013-01-02 02:00:00,1.7369517e-19
313,2013-01-02 02:05:00,1.1876801e-32
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,3.5491868e-29
323,2013-01-02 02:55:00,2.8532216e-15
324,2013-01-02 03:00:00,5.16643e-18
325,2013-01-02 03:05:00,1.408279e-28
326,2013-01-02 03:10:00,4.6671396e-34
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,1.2025829e-33
332,2013-01-02 03:40:00,6.007662e-30
333,2013-01-02 03:45:00,2.610269e-27
334,2013-01-02 03:50:00,1.0064057e-20
335,2013-01-02 03:55:00,2.7712366e-10
336,2013-01-02 04:00:00,3.1063497e-14
337,2013-01-02 04:05:00,4.390592e-22
338,2013-01-02 04:10:00,2.3639664e-25
339,2013-01-02 04:15:00,1.3551775e-26
340,2013-01-02 04:20:00,8.143851e-27
341,2013-01-02 04:25:00,1.7116434e-24
342,2013-01-02 04:30:00,6.9789584e-23
343,2013-01-02 04:35:00,1.1708815e-19
344,2013-01-02 04:40:00,1.02177245e-17
345,2013-01-02 04:45:00,5.1501625e-16
346,2013-01-02 04:50:00,1.865013e-12
347,2013-01-02 04:55:00,2.028722e-06
348,2013-01-02 05:00:00,2.025502e-09
349,2013-01-02 05:05:00,2.2628365e-13
350,2013-01-02 05:10:00,4.9680813e-14
351,2013-01-02 05:15:00,4.577492e-14
352,2013-01-02 05:20:00,5.254513e-13
353,2013-01-02 05:25:00,6.481575e-11
354,2013-01-02 05:30:00,3.1561003e-09
355,2013-01-02 05:35:00,2.380308e-07
356,2013-01-02 05:40:00,2.010962e-06
357,2013-01-02 05:45:00,2.7419264e-05
358,2013-01-02 05:50:00,0.0014694857
359,2013-01-02 05:55:00,0.047363207
360,2013-01-02 06:00:00,0.0016078553
361,2013-01-02 06:05:00,0.0013921784
362,2013-01-02 06:10:00,0.0032735816
363,2013-01-02 06:15:00,0.011053913
364,2013-01-02 06:20:00,0.23281103
365,2013-01-02 06:25:00,0.6165775
366,2013-01-02 06:30:00,3.0047903
367,2013-01-02 06:35:00,7.3789186
368,2013-01-02 06:40:00,7.176576
369,2013-01-02 06:45:00,3.8649468
370,2013-01-02 06:50:00,2.1793752
371,2013-01-02 06:55:00,3.2383177
372,2013-01-02 07:00:00,9.123042
373,2013-01-02 07:05:00,17.93161
374,2013-01-02 07:10:00,34.356243
375,2013-01-02 07:15:00,42.11663
376,2013-01-02 07:20:00,50.220745
377,2013-01-02 07:25:00,65.49325
378,2013-01-02 07:30:00,116.452
379,2013-01-02 07:35:00,120.05586
380,2013-01-02 07:40:00,125.1242
381,2013-01-02 07:45:00,147.95488
382,2013-01-02 07:50:00,142.86153
383,2013-01-02 07:55:00,158.74338
384,2013-01-02 08:00:00,86.83319
385,2013-01-02 08:05:00,97.44603
386,2013-01-02 08:10:00,83.81632
387,2013-01-02 08:15:00,155.28842
388,2013-01-02 08:20:00,219.16577
389,2013-01-02 08:25:00,358.28665
390,2013-01-02 08:30:00,421.63358
391,2013-01-02 08:35:00,1100.9072
392,2013-01-02 08:40:00,855.19385
393,2013-01-02 08:45:00,844.5267
394,2013-01-02 08:50:00,961.3305
395,2013-01-02 08:55:00,785.4554
396,2013-01-02 09:00:00,769.9086
397,2013-01-02 09:05:00,560.0139
398,2013-01-02 09:10:00,443.7905
399,2013-01-02 09:15:00,487.16425
400,2013-01-02 09:20:00,605.4408
401,2013-01-02 09:25:00,700.53394
402,2013-01-02 09:30:00,669.5781
403,2013-01-02 09:35:00,779.39087
404,2013-01-02 09:40:00,610.0517
405,2013-01-02 09:45:00,389.9586
406,2013-01-02 09:50:00,584.3079
407,2013-01-02 09:55:00,943.4303
408,2013-01-02 10:00:00,466.80557
409,2013-01-02 10:05:00,1541.1378
410,2013-01-02 10:10:00,1781.4061
411,2013-01-02 10:15:00,1771.4364
412,2013-01-02 10:20:00,1867.9944
413,2013-01-02 10:25:00,1969.9628
414,2013-01-02 10:30:00,1595.4497
415,2013-01-02 10:35:00,1733.504
416,2013-01-02 10:40:00,727.7755
417,2013-01-02 10:45:00,1016.0339
418,2013-01-02 10:50:00,1561.0459
419,2013-01-02 10:55:00,1387.3424
420,2013-01-02 11:00:00,605.60016
421,2013-01-02 11:05:00,937.72394
422,2013-01-02 11:10:00,2022.4004
423,2013-01-02 11:15:00,2042.8135
424,2013-01-02 11:20:00,1926.0651
425,2013-01-02 11:25:00,1942.9497
426,2013-01-02 11:30:00,1917.1782
427,2013-01-02 11:35:00,1931.0223
428,2013-01-02 11:40:00,1966.545
429,2013-01-02 11:45:00,2003.2585
430,2013-01-02 11:50:00,2050.0618
431,2013-01-02 11:55:00,2026.5912
432,2013-01-02 12:00:00,2002.1884
433,2013-01-02 12:05:00,2016.2212
434,2013-01-02 12:10:00,2023.253
435,2013-01-02 12:15:00,2020.0419
436,2013-01-02 12:20:00,2010.2853
437,2013-01-02 12:25:00,2038.1748
438,2013-01-02 12:30:00,2053.8748
439,2013-01-02 12:35:00,2054.9087
440,2013-01-02 12:40:00,2075.2148
441,2013-01-02 12:45:00,2067.3687
442,2013-01-02 12:50:00,2048.625
443,2013-01-02 12:55:00,2010.2257
444,2013-01-02 13:00:00,2005.463
445,2013-01-02 13:05:00,2006.1885
446,2013-01-02 13:10:00,2036.9072
447,2013-01-02 13:15:00,2017.7665
448,2013-01-02 13:20:00,2039.2919
449,2013-01-02 13:25:00,2053.7964
450,2013-01-02 13:30:00,2055.7551
451,2013-01-02 13:35:00,2025.0897
452,2013-01-02 13:40:00,2019.0487
453,2013-01-02 13:45:00,2010.79
454,2013-01-02 13:50:00,2020.2285
455,2013-01-02 13:55:00,1987.0624
456,2013-01-02 14:00:00,1770.2861
457,2013-01-02 14:05:00,2062.737
458,2013-01-02 14:10:00,1956.8531
459,2013-01-02 14:15:00,1944.4446
460,2013-01-02 14:20:00,1946.9865
461,2013-01-02 14:25:00,1937.1838
462,2013-01-02 14:30:00,1932.2125
463,2013-01-02 14:35:00,1926.8059
464,2013-01-02 14:40:00,1885.5448
465,2013-01-02 14:45:00,1895.9921
466,2013-01-02 14:50:00,1953.0997
467,2013-01-02 14:55:00,1582.4432
468,2013-01-02 15:00:00,1554.4619
469,2013-01-02 15:05:00,675.2176
470,2013-01-02 15:10:00,1912.6677
471,2013-01-02 15:15:00,1396.791
472,2013-01-02 15:20:00,1121.7986
473,2013-01-02 15:25:00,1393.7787
474,2013-01-02 15:30:00,1158.6898
475,2013-01-02 15:35:00,1667.0938
476,2013-01-02 15:40:00,1444.2638
477,2013-01-02 15:45:00,1941.936
478,2013-01-02 15:50:00,1872.3557
479,2013-01-02 15:55:00,1510.8538
480,2013-01-02 16:00:00,1678.1156
481,2013-01-02 16:05:00,1628.8298
482,2013-01-02 16:10:00,1433.9703
483,2013-01-02 16:15:00,1637.8778
484,2013-01-02 16:20:00,987.7446
485,2013-01-02 16:25:00,1013.5655
486,2013-01-02 16:30:00,595.0812
487,2013-01-02 16:35:00,1386.5095
488,2013-01-02 16:40:00,991.39166
489,2013-01-02 16:45:00,807.8323
490,2013-01-02 16:50:00,1260.8181
491,2013-01-02 16:55:00,1224.1332
492,2013-01-02 17:00:00,761.4914
493,2013-01-02 17:05:00,318.64847
494,2013-01-02 17:10:00,978.37836
495,2013-01-02 17:15:00,559.1236
496,2013-01-02 17:20:00,797.5298
497,2013-01-02 17:25:00,1221.9377
498,2013-01-02 17:30:00,1210.5548
499,2013-01-02 17:35:00,1087.4805
500,2013-01-02 17:40:00,773.5932
501,2013-01-02 17:45:00,1060.4728
502,2013-01-02 17:50:00,693.0051
503,2013-01-02 17:55:00,1207.5748
504,2013-01-02 18:00:00,915.6642
505,2013-01-02 18:05:00,935.5524
506,2013-01-02 18:10:00,972.26825
507,2013-01-02 18:15:00,219.80185
508,2013-01-02 18:20:00,99.37164
509,2013-01-02 18:25:00,872.9435
510,2013-01-02 18:30:00,861.70074
511,2013-01-02 18:35:00,426.71646
512,2013-01-02 18:40:00,598.73517
513,2013-01-02 18:45:00,542.6689
514,2013-01-02 18:50:00,389.7359
515,2013-01-02 18:55:00,334.2969
516,2013-01-02 19:00:00,291.79346
517,2013-01-02 19:05:00,133.60165
518,2013-01-02 19:10:00,54.454556
519,2013-01-02 19:15:00,23.780005
520,2013-01-02 19:20:00,7.0055685
521,2013-01-02 19:25:00,2.6011534
522,2013-01-02 19:30:00,8.457584
523,2013-01-02 19:35:00,47.744694
524,2013-01-02 19:40:00,15.204841
525,2013-01-02 19:45:00,1.6085628
526,2013-01-02 19:50:00,0.6651261
527,2013-01-02 19:55:00,0.58203334
528,2013-01-02 20:00:00,0.28427553
529,2013-01-02 20:05:00,0.1421962
530,2013-01-02 20:10:00,0.2249598
531,2013-01-02 20:15:00,0.08311039
532,2013-01-02 20:20:00,0.0016957719
533,2013-01-02 20:25:00,2.3432864e-05
534,2013-01-02 20:30:00,1.2700825e-05
535,2013-01-02 20:35:00,1.6379101e-05
536,2013-01-02 20:40:00,9.651558e-06
537,2013-01-02 20:45:00,5.3688796e-06
538,2013-01-02 20:50:00,9.396164e-07
539,2013-01-02 20:55:00,7.382389e-05
540,2013-01-02 21:00:00,0.0006638537
541,2013-01-02 21:05:00,2.965957e-05
542,2013-01-02 21:10:00,3.0449323e-06
543,2013-01-02 21:15:00,4.413126e-07
544,2013-01-02 21:20:00,4.712342e-10
545,2013-01-02 21:25:00,2.2864761e-10
546,2013-01-02 21:30:00,1.737969e-08
547,2013-01-02 21:35:00,8.811412e-09
548,2013-01-02 21:40:00,1.3197116e-10
549,2013-01-02 21:45:00,6.2854474e-13
550,2013-01-02 21:50:00,2.6006852e-14
551,2013-01-02 21:55:00,6.0073796e-10
552,2013-01-02 22:00:00,2.4889441e-06
553,2013-01-02 22:05:00,1.7131198e-09
554,2013-01-02 22:10:00,1.9574927e-13
555,2013-01-02 22:15:00,4.5874166e-16
556,2013-01-02 22:20:00,8.787388e-18
557,2013-01-02 22:25:00,5.5125566e-17
558,2013-01-02 22:30:00,5.69145e-17
559,2013-01-02 22:35:00,1.1523698e-16
560,2013-01-02 22:40:00,6.600335e-17
561,2013-01-02 22:45:00,1.1570649e-17
562,2013-01-02 22:50:00,1.2599705e-16
563,2013-01-02 22:55:00,2.1706924e-10
564,2013-01-02 23:00:00,0.02636915
565,2013-01-02 23:05:00,0.00010943122
566,2013-01-02 23:10:00,9.4738516e-07
567,2013-01-02 23:15:00,3.4586325e-08
568,2013-01-02 23:20:00,1.8912237e-08
569,2013-01-02 23:25:00,1.5436926e-08
570,2013-01-02 23:30:00,1.3262714e-08
571,2013-01-02 23:35:00,1.0308109e-08
572,2013-01-02 23:40:00,3.0469085e-09
573,2013-01-02 23:45:00,9.416082e-10
574,2013-01-02 23:50:00,4.254651e-09
575,2013-01-02 23:55:00,0.00054798
576,2013-01-03 00:00:00,8.481981e-10
577,2013-01-03 00:05:00,3.8009516e-18
578,2013-01-03 00:10:00,1.8001148e-23
579,2013-01-03 00:15:00,3.353698e-27
580,2013-01-03 00:20:00,7.728364e-30
581,2013-01-03 00:25:00,7.2584886e-31
582,2013-01-03 00:30:00,3.622389e-31
583,2013-01-03 00:35:00,7.2722353e-31
584,2013-01-03 00:40:00,6.0584776e-30
585,2013-01-03 00:45:00,5.136985e-28
586,2013-01-03 00:50:00,7.869044e-23
587,2013-01-03 00:55:00,2.7600863e-13
588,2013-01-03 01:00:00,2.6625678e-17
589,2013-01-03 01:05:00,2.9547425e-28
590,2013-01-03 01:10:00,1.5926949e-34
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,3.4580147e-29
599,2013-01-03 01:55:00,7.646314e-15
600,2013-01-03 02:00:00,1.9312757e-18
601,2013-01-03 02:05:00,5.2254095e-28
602,2013-01-03 02:10:00,8.311321e-34
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,1.5669619e-34
609,2013-01-03 02:45:00,1.8795003e-31
610,2013-01-03 02:50:00,2.2149467e-24
611,2013-01-03 02:55:00,1.5840177e-12
612,2013-01-03 03:00:00,6.7657815e-17
613,2013-01-03 03:05:00,3.3342756e-24
614,2013-01-03 03:10:00,1.17005575e-26
615,2013-01-03 03:15:00,9.646849e-28
616,2013-01-03 03:20:00,4.2403917e-28
617,2013-01-03 03:25:00,1.3368065e-26
618,2013-01-03 03:30:00,2.9595862e-25
619,2013-01-03 03:35:00,1.6123257e-24
620,2013-01-03 03:40:00,9.298779e-23
621,2013-01-03 03:45:00,2.7299607e-20
622,2013-01-03 03:50:00,1.2188881e-15
623,2013-01-03 03:55:00,1.8536682e-08
624,2013-01-03 04:00:00,6.4371355e-11
625,2013-01-03 04:05:00,9.96415e-16
626,2013-01-03 04:10:00,1.0572164e-15
627,2013-01-03 04:15:00,9.63084e-16
628,2013-01-03 04:20:00,3.1966986e-16
629,2013-01-03 04:25:00,1.34932e-15
630,2013-01-03 04:30:00,2.785268e-14
631,2013-01-03 04:35:00,2.3823128e-13
632,2013-01-03 04:40:00,5.6150384e-12
633,2013-01-03 04:45:00,7.270635e-10
634,2013-01-03 04:50:00,4.0439367e-08
635,2013-01-03 04:55:00,6.1922765e-05
636,2013-01-03 05:00:00,6.360431e-07
637,2013-01-03 05:05:00,1.756307e-08
638,2013-01-03 05:10:00,8.5113595e-07
639,2013-01-03 05:15:00,5.711775e-06
640,2013-01-03 05:20:00,2.298783e-05
641,2013-01-03 05:25:00,0.00015889687
642,2013-01-03 05:30:00,0.00075407565
643,2013-01-03 05:35:00,0.001858933
644,2013-01-03 05:40:00,0.0018856516
645,2013-01-03 05:45:00,0.011552603
646,2013-01-03 05:50:00,0.04379789
647,2013-01-03 05:55:00,0.37473494
