,datetime,P
363,2013-01-02 06:15:00,6.8698883
364,2013-01-02 06:20:00,26.94339
365,2013-01-02 06:25:00,43.130833
366,2013-01-02 06:30:00,126.31668
367,2013-01-02 06:35:00,121.91085
368,2013-01-02 06:40:00,49.705452
369,2013-01-02 06:45:00,52.465485
370,2013-01-02 06:50:00,90.331924
371,2013-01-02 06:55:00,212.14207
372,2013-01-02 07:00:00,138.06264
373,2013-01-02 07:05:00,508.10352
374,2013-01-02 07:10:00,290.0798
375,2013-01-02 07:15:00,104.368195
376,2013-01-02 07:20:00,264.0671
377,2013-01-02 07:25:00,663.8499
378,2013-01-02 07:30:00,249.44519
379,2013-01-02 07:35:00,365.6663
380,2013-01-02 07:40:00,315.63306
381,2013-01-02 07:45:00,704.9562
382,2013-01-02 07:50:00,991.0051
383,2013-01-02 07:55:00,1048.737
384,2013-01-02 08:00:00,929.64026
385,2013-01-02 08:05:00,991.74725
386,2013-01-02 08:10:00,1653.4663
387,2013-01-02 08:15:00,438.21585
388,2013-01-02 08:20:00,220.5869
389,2013-01-02 08:25:00,755.122
390,2013-01-02 08:30:00,834.13007
391,2013-01-02 08:35:00,336.5228
392,2013-01-02 08:40:00,302.16495
393,2013-01-02 08:45:00,887.0777
394,2013-01-02 08:50:00,679.85596
395,2013-01-02 08:55:00,649.82385
396,2013-01-02 09:00:00,526.2322
397,2013-01-02 09:05:00,1249.5391
398,2013-01-02 09:10:00,1355.3477
399,2013-01-02 09:15:00,1636.2848
400,2013-01-02 09:20:00,1654.5802
401,2013-01-02 09:25:00,1672.3558
402,2013-01-02 09:30:00,1687.8876
403,2013-01-02 09:35:00,1772.8121
404,2013-01-02 09:40:00,1860.0465
405,2013-01-02 09:45:00,1523.6083
406,2013-01-02 09:50:00,1526.1055
407,2013-01-02 09:55:00,673.5205
408,2013-01-02 10:00:00,654.0802
409,2013-01-02 10:05:00,716.3426
410,2013-01-02 10:10:00,800.8378
411,2013-01-02 10:15:00,1897.8083
412,2013-01-02 10:20:00,2014.3427
413,2013-01-02 10:25:00,1953.2762
414,2013-01-02 10:30:00,1919.0623
415,2013-01-02 10:35:00,1923.1259
416,2013-01-02 10:40:00,1965.7335
417,2013-01-02 10:45:00,2038.3093
418,2013-01-02 10:50:00,2008.0509
419,2013-01-02 10:55:00,2046.1118
420,2013-01-02 11:00:00,2105.4155
421,2013-01-02 11:05:00,2098.0303
422,2013-01-02 11:10:00,2055.877
423,2013-01-02 11:15:00,2037.5314
424,2013-01-02 11:20:00,2039.9398
425,2013-01-02 11:25:00,2067.6787
426,2013-01-02 11:30:00,2092.4578
427,2013-01-02 11:35:00,2105.4797
428,2013-01-02 11:40:00,2109.467
429,2013-01-02 11:45:00,2093.629
430,2013-01-02 11:50:00,2084.5774
431,2013-01-02 11:55:00,2073.9307
432,2013-01-02 12:00:00,2108.0837
433,2013-01-02 12:05:00,2113.089
434,2013-01-02 12:10:00,2099.228
435,2013-01-02 12:15:00,2091.801
436,2013-01-02 12:20:00,2089.7646
437,2013-01-02 12:25:00,2134.3022
438,2013-01-02 12:30:00,1322.9087
439,2013-01-02 12:35:00,2146.7632
440,2013-01-02 12:40:00,2120.3235
441,2013-01-02 12:45:00,2067.7532
442,2013-01-02 12:50:00,2053.405
443,2013-01-02 12:55:00,2053.6672
444,2013-01-02 13:00:00,2004.3329
445,2013-01-02 13:05:00,2029.3468
446,2013-01-02 13:10:00,2023.1522
447,2013-01-02 13:15:00,2001.063
448,2013-01-02 13:20:00,1988.1327
449,2013-01-02 13:25:00,1964.7292
450,2013-01-02 13:30:00,1928.4778
451,2013-01-02 13:35:00,1938.0751
452,2013-01-02 13:40:00,1898.1444
453,2013-01-02 13:45:00,1810.9669
454,2013-01-02 13:50:00,1742.1348
455,2013-01-02 13:55:00,1559.9635
456,2013-01-02 14:00:00,1741.9844
457,2013-01-02 14:05:00,1813.9738
458,2013-01-02 14:10:00,1653.7562
459,2013-01-02 14:15:00,1085.0897
460,2013-01-02 14:20:00,924.387
461,2013-01-02 14:25:00,971.51416
462,2013-01-02 14:30:00,1099.4894
463,2013-01-02 14:35:00,2003.136
464,2013-01-02 14:40:00,1822.6694
465,2013-01-02 14:45:00,1636.8157
466,2013-01-02 14:50:00,1608.687
467,2013-01-02 14:55:00,1625.7358
468,2013-01-02 15:00:00,1372.8862
469,2013-01-02 15:05:00,1517.1709
470,2013-01-02 15:10:00,1307.3108
471,2013-01-02 15:15:00,1153.2578
472,2013-01-02 15:20:00,1503.3154
473,2013-01-02 15:25:00,1559.2509
474,2013-01-02 15:30:00,1531.7894
475,2013-01-02 15:35:00,1360.4156
476,2013-01-02 15:40:00,1276.9758
477,2013-01-02 15:45:00,1082.5171
478,2013-01-02 15:50:00,585.4179
479,2013-01-02 15:55:00,587.14105
480,2013-01-02 16:00:00,657.48914
481,2013-01-02 16:05:00,751.921
482,2013-01-02 16:10:00,651.62445
483,2013-01-02 16:15:00,403.148
484,2013-01-02 16:20:00,281.5896
485,2013-01-02 16:25:00,1078.742
486,2013-01-02 16:30:00,1356.9366
487,2013-01-02 16:35:00,1323.6442
488,2013-01-02 16:40:00,1236.4769
489,2013-01-02 16:45:00,586.6552
490,2013-01-02 16:50:00,838.4768
491,2013-01-02 16:55:00,828.5266
492,2013-01-02 17:00:00,752.7959
493,2013-01-02 17:05:00,931.8216
494,2013-01-02 17:10:00,898.0573
495,2013-01-02 17:15:00,733.2132
496,2013-01-02 17:20:00,369.02603
497,2013-01-02 17:25:00,530.16785
498,2013-01-02 17:30:00,441.1984
499,2013-01-02 17:35:00,757.00525
500,2013-01-02 17:40:00,757.9124
501,2013-01-02 17:45:00,654.6541
502,2013-01-02 17:50:00,382.7603
503,2013-01-02 17:55:00,175.63493
504,2013-01-02 18:00:00,135.46327
505,2013-01-02 18:05:00,237.63754
506,2013-01-02 18:10:00,104.07123
507,2013-01-02 18:15:00,52.15255
508,2013-01-02 18:20:00,61.470676
509,2013-01-02 18:25:00,29.111584
510,2013-01-02 18:30:00,15.207883
511,2013-01-02 18:35:00,14.498875
512,2013-01-02 18:40:00,12.487124
513,2013-01-02 18:45:00,33.204147
514,2013-01-02 18:50:00,23.558386
515,2013-01-02 18:55:00,11.913287
516,2013-01-02 19:00:00,41.383495
517,2013-01-02 19:05:00,34.366688
518,2013-01-02 19:10:00,19.2454
519,2013-01-02 19:15:00,7.711687
520,2013-01-02 19:20:00,2.0128455
521,2013-01-02 19:25:00,0.3080863
522,2013-01-02 19:30:00,0.02748575
523,2013-01-02 19:35:00,0.0017758035
524,2013-01-02 19:40:00,0.0011102475
525,2013-01-02 19:45:00,0.0048206276
526,2013-01-02 19:50:00,0.037211318
527,2013-01-02 19:55:00,0.14821748
528,2013-01-02 20:00:00,0.09925013
529,2013-01-02 20:05:00,0.0008285211
530,2013-01-02 20:10:00,1.6391632e-05
531,2013-01-02 20:15:00,6.097384e-07
532,2013-01-02 20:20:00,2.0458875e-08
533,2013-01-02 20:25:00,9.107091e-11
534,2013-01-02 20:30:00,8.6500517e-13
535,2013-01-02 20:35:00,7.464971e-15
536,2013-01-02 20:40:00,1.987566e-15
537,2013-01-02 20:45:00,2.9937817e-14
538,2013-01-02 20:50:00,5.632536e-11
539,2013-01-02 20:55:00,1.350752e-07
540,2013-01-02 21:00:00,5.8064194e-05
541,2013-01-02 21:05:00,2.6056336e-08
542,2013-01-02 21:10:00,2.5096886e-11
543,2013-01-02 21:15:00,3.618293e-13
544,2013-01-02 21:20:00,1.4548669e-15
545,2013-01-02 21:25:00,1.80877e-20
546,2013-01-02 21:30:00,7.3831454e-25
547,2013-01-02 21:35:00,1.10683194e-26
548,2013-01-02 21:40:00,1.5581057e-25
549,2013-01-02 21:45:00,2.767781e-22
550,2013-01-02 21:50:00,2.4194548e-17
551,2013-01-02 21:55:00,1.6450044e-09
552,2013-01-02 22:00:00,1.4797813e-06
553,2013-01-02 22:05:00,2.6204596e-09
554,2013-01-02 22:10:00,6.2592954e-13
555,2013-01-02 22:15:00,1.279082e-13
556,2013-01-02 22:20:00,1.7319401e-15
557,2013-01-02 22:25:00,1.0048833e-19
558,2013-01-02 22:30:00,2.9251202e-23
559,2013-01-02 22:35:00,2.155374e-25
560,2013-01-02 22:40:00,1.5471611e-24
561,2013-01-02 22:45:00,1.0976557e-21
562,2013-01-02 22:50:00,1.9706838e-16
563,2013-01-02 22:55:00,1.0676487e-07
564,2013-01-02 23:00:00,0.00059544767
565,2013-01-02 23:05:00,8.730257e-06
566,2013-01-02 23:10:00,4.705225e-08
567,2013-01-02 23:15:00,4.2870063e-09
568,2013-01-02 23:20:00,2.1145452e-09
569,2013-01-02 23:25:00,2.032361e-11
570,2013-01-02 23:30:00,2.0996667e-13
571,2013-01-02 23:35:00,3.227691e-14
572,2013-01-02 23:40:00,3.012847e-13
573,2013-01-02 23:45:00,1.03512615e-11
574,2013-01-02 23:50:00,1.0093916e-08
575,2013-01-02 23:55:00,0.00069817994
576,2013-01-03 00:00:00,1.4886327e-11
577,2013-01-03 00:05:00,2.8766484e-18
578,2013-01-03 00:10:00,2.1220858e-19
579,2013-01-03 00:15:00,5.519495e-19
580,2013-01-03 00:20:00,2.7694221e-19
581,2013-01-03 00:25:00,2.5251381e-20
582,2013-01-03 00:30:00,4.389738e-22
583,2013-01-03 00:35:00,5.907578e-22
584,2013-01-03 00:40:00,2.9069691e-21
585,2013-01-03 00:45:00,2.4051887e-19
586,2013-01-03 00:50:00,3.1474506e-16
587,2013-01-03 00:55:00,1.1154162e-09
588,2013-01-03 01:00:00,2.6154243e-18
589,2013-01-03 01:05:00,4.301487e-28
590,2013-01-03 01:10:00,5.2065816e-30
591,2013-01-03 01:15:00,5.290977e-29
592,2013-01-03 01:20:00,1.0943198e-28
593,2013-01-03 01:25:00,6.735842e-29
594,2013-01-03 01:30:00,1.0662238e-30
595,2013-01-03 01:35:00,5.7338386e-31
596,2013-01-03 01:40:00,1.1887018e-29
597,2013-01-03 01:45:00,5.9759887e-28
598,2013-01-03 01:50:00,8.196133e-23
599,2013-01-03 01:55:00,5.9134486e-12
600,2013-01-03 02:00:00,1.12767754e-17
601,2013-01-03 02:05:00,8.07096e-26
602,2013-01-03 02:10:00,2.1712088e-26
603,2013-01-03 02:15:00,1.9182583e-25
604,2013-01-03 02:20:00,3.7689713e-25
605,2013-01-03 02:25:00,1.671617e-24
606,2013-01-03 02:30:00,1.5942287e-24
607,2013-01-03 02:35:00,8.450792e-23
608,2013-01-03 02:40:00,5.899696e-22
609,2013-01-03 02:45:00,1.8216139e-21
610,2013-01-03 02:50:00,2.0925221e-17
611,2013-01-03 02:55:00,2.292246e-09
612,2013-01-03 03:00:00,4.2187326e-16
613,2013-01-03 03:05:00,4.6979477e-21
614,2013-01-03 03:10:00,6.945028e-20
615,2013-01-03 03:15:00,1.8767267e-17
616,2013-01-03 03:20:00,1.4690208e-15
617,2013-01-03 03:25:00,3.816256e-15
618,2013-01-03 03:30:00,4.381959e-14
619,2013-01-03 03:35:00,1.6855407e-13
620,2013-01-03 03:40:00,5.6856034e-13
621,2013-01-03 03:45:00,1.112058e-12
622,2013-01-03 03:50:00,3.3379327e-10
623,2013-01-03 03:55:00,9.8567225e-06
624,2013-01-03 04:00:00,4.762048e-09
625,2013-01-03 04:05:00,5.123926e-11
626,2013-01-03 04:10:00,4.577163e-09
627,2013-01-03 04:15:00,1.3927056e-06
628,2013-01-03 04:20:00,1.3338612e-05
629,2013-01-03 04:25:00,4.3798398e-05
630,2013-01-03 04:30:00,0.00017373227
631,2013-01-03 04:35:00,0.0004303849
632,2013-01-03 04:40:00,0.0002566759
633,2013-01-03 04:45:00,0.00033663592
634,2013-01-03 04:50:00,0.0035318602
635,2013-01-03 04:55:00,0.01783662
636,2013-01-03 05:00:00,0.00012584002
637,2013-01-03 05:05:00,0.0010020441
638,2013-01-03 05:10:00,0.14813963
639,2013-01-03 05:15:00,0.61315846
