,datetime,P
114,2013-01-01 09:30:00,1421.8894
115,2013-01-01 09:35:00,1417.0547
116,2013-01-01 09:40:00,1441.1364
117,2013-01-01 09:45:00,1421.3674
118,2013-01-01 09:50:00,1530.8867
119,2013-01-01 09:55:00,1592.0657
120,2013-01-01 10:00:00,1451.3646
121,2013-01-01 10:05:00,1468.8916
122,2013-01-01 10:10:00,1586.1482
123,2013-01-01 10:15:00,1795.3768
124,2013-01-01 10:20:00,1333.1174
125,2013-01-01 10:25:00,1739.4148
126,2013-01-01 10:30:00,1915.3237
127,2013-01-01 10:35:00,1898.8087
128,2013-01-01 10:40:00,1862.5432
129,2013-01-01 10:45:00,1878.5677
130,2013-01-01 10:50:00,1876.1731
131,2013-01-01 10:55:00,1897.6165
132,2013-01-01 11:00:00,1967.9635
133,2013-01-01 11:05:00,2012.3486
134,2013-01-01 11:10:00,2041.1886
135,2013-01-01 11:15:00,1993.2952
136,2013-01-01 11:20:00,1754.5682
137,2013-01-01 11:25:00,2048.7485
138,2013-01-01 11:30:00,2073.7822
139,2013-01-01 11:35:00,2098.8877
140,2013-01-01 11:40:00,2103.5715
141,2013-01-01 11:45:00,2108.4766
142,2013-01-01 11:50:00,2109.0417
143,2013-01-01 11:55:00,2088.147
144,2013-01-01 12:00:00,2137.5852
145,2013-01-01 12:05:00,2187.2122
146,2013-01-01 12:10:00,2274.2275
147,2013-01-01 12:15:00,1754.4885
148,2013-01-01 12:20:00,505.98544
149,2013-01-01 12:25:00,414.2506
150,2013-01-01 12:30:00,1571.9104
151,2013-01-01 12:35:00,1560.5498
152,2013-01-01 12:40:00,1803.0972
153,2013-01-01 12:45:00,1036.1956
154,2013-01-01 12:50:00,2152.6763
155,2013-01-01 12:55:00,2178.6184
156,2013-01-01 13:00:00,1633.3667
157,2013-01-01 13:05:00,2083.4631
158,2013-01-01 13:10:00,2083.672
159,2013-01-01 13:15:00,2062.4937
160,2013-01-01 13:20:00,2057.5105
161,2013-01-01 13:25:00,2055.9893
162,2013-01-01 13:30:00,2014.6919
163,2013-01-01 13:35:00,1987.1288
164,2013-01-01 13:40:00,1913.0966
165,2013-01-01 13:45:00,1848.5668
166,2013-01-01 13:50:00,1898.2134
167,2013-01-01 13:55:00,1961.675
168,2013-01-01 14:00:00,1942.5104
169,2013-01-01 14:05:00,1960.7523
170,2013-01-01 14:10:00,1964.7548
171,2013-01-01 14:15:00,1955.7692
172,2013-01-01 14:20:00,1950.3104
173,2013-01-01 14:25:00,1976.3197
174,2013-01-01 14:30:00,1978.037
175,2013-01-01 14:35:00,2006.8125
176,2013-01-01 14:40:00,2007.2484
177,2013-01-01 14:45:00,1987.8771
178,2013-01-01 14:50:00,1993.6785
179,2013-01-01 14:55:00,1950.8055
180,2013-01-01 15:00:00,1851.7695
181,2013-01-01 15:05:00,1812.0519
182,2013-01-01 15:10:00,1783.2792
183,2013-01-01 15:15:00,1774.1055
184,2013-01-01 15:20:00,1763.3721
185,2013-01-01 15:25:00,1779.1129
186,2013-01-01 15:30:00,1758.6105
187,2013-01-01 15:35:00,1739.11
188,2013-01-01 15:40:00,1687.0103
189,2013-01-01 15:45:00,1423.5874
190,2013-01-01 15:50:00,1037.143
191,2013-01-01 15:55:00,1066.6193
192,2013-01-01 16:00:00,707.2833
193,2013-01-01 16:05:00,485.9153
194,2013-01-01 16:10:00,232.93391
195,2013-01-01 16:15:00,384.62018
196,2013-01-01 16:20:00,430.0624
197,2013-01-01 16:25:00,906.665
198,2013-01-01 16:30:00,1240.0536
199,2013-01-01 16:35:00,732.223
200,2013-01-01 16:40:00,713.0537
201,2013-01-01 16:45:00,665.5991
202,2013-01-01 16:50:00,754.6711
203,2013-01-01 16:55:00,833.7469
204,2013-01-01 17:00:00,1371.3649
205,2013-01-01 17:05:00,1192.64
206,2013-01-01 17:10:00,743.2795
207,2013-01-01 17:15:00,644.9809
208,2013-01-01 17:20:00,826.22253
209,2013-01-01 17:25:00,767.9827
210,2013-01-01 17:30:00,767.42303
211,2013-01-01 17:35:00,590.9578
212,2013-01-01 17:40:00,554.908
213,2013-01-01 17:45:00,544.6908
214,2013-01-01 17:50:00,438.86453
215,2013-01-01 17:55:00,374.8488
216,2013-01-01 18:00:00,361.20883
217,2013-01-01 18:05:00,366.69217
218,2013-01-01 18:10:00,168.7834
219,2013-01-01 18:15:00,186.82103
220,2013-01-01 18:20:00,215.36668
221,2013-01-01 18:25:00,193.87921
222,2013-01-01 18:30:00,173.0186
223,2013-01-01 18:35:00,146.04482
224,2013-01-01 18:40:00,167.19127
225,2013-01-01 18:45:00,141.08682
226,2013-01-01 18:50:00,100.783356
227,2013-01-01 18:55:00,69.212715
228,2013-01-01 19:00:00,77.32454
229,2013-01-01 19:05:00,85.81915
230,2013-01-01 19:10:00,71.74852
231,2013-01-01 19:15:00,51.528416
232,2013-01-01 19:20:00,51.635124
233,2013-01-01 19:25:00,53.122223
234,2013-01-01 19:30:00,40.180202
235,2013-01-01 19:35:00,7.5971475
236,2013-01-01 19:40:00,0.2058349
237,2013-01-01 19:45:00,0.0065692877
238,2013-01-01 19:50:00,0.010422351
239,2013-01-01 19:55:00,0.022132887
240,2013-01-01 20:00:00,0.16571474
241,2013-01-01 20:05:00,0.021116255
242,2013-01-01 20:10:00,0.0027840917
243,2013-01-01 20:15:00,0.0008168556
244,2013-01-01 20:20:00,0.00034756388
245,2013-01-01 20:25:00,1.6573616e-05
246,2013-01-01 20:30:00,5.849952e-07
247,2013-01-01 20:35:00,4.9957638e-08
248,2013-01-01 20:40:00,5.8930847e-09
249,2013-01-01 20:45:00,4.3373056e-09
250,2013-01-01 20:50:00,7.569498e-09
251,2013-01-01 20:55:00,1.3634689e-06
252,2013-01-01 21:00:00,9.4976144e-08
253,2013-01-01 21:05:00,7.494352e-12
254,2013-01-01 21:10:00,1.7045958e-16
255,2013-01-01 21:15:00,3.8845084e-18
256,2013-01-01 21:20:00,2.0391505e-19
257,2013-01-01 21:25:00,9.971139e-20
258,2013-01-01 21:30:00,2.9865786e-20
259,2013-01-01 21:35:00,6.6218445e-20
260,2013-01-01 21:40:00,5.9976504e-19
261,2013-01-01 21:45:00,8.572451e-18
262,2013-01-01 21:50:00,4.935625e-18
263,2013-01-01 21:55:00,1.4513689e-10
264,2013-01-01 22:00:00,3.7284212e-10
265,2013-01-01 22:05:00,1.4837881e-17
266,2013-01-01 22:10:00,5.829191e-22
267,2013-01-01 22:15:00,3.55857e-23
268,2013-01-01 22:20:00,9.689806e-25
269,2013-01-01 22:25:00,7.127661e-26
270,2013-01-01 22:30:00,8.60301e-27
271,2013-01-01 22:35:00,3.0380349e-27
272,2013-01-01 22:40:00,1.4824412e-25
273,2013-01-01 22:45:00,1.5423678e-22
274,2013-01-01 22:50:00,2.8524125e-20
275,2013-01-01 22:55:00,2.8676781e-11
276,2013-01-01 23:00:00,1.7851761e-07
277,2013-01-01 23:05:00,1.6954424e-12
278,2013-01-01 23:10:00,4.774989e-16
279,2013-01-01 23:15:00,2.1822164e-16
280,2013-01-01 23:20:00,3.9285008e-17
281,2013-01-01 23:25:00,6.955304e-18
282,2013-01-01 23:30:00,1.2962971e-18
283,2013-01-01 23:35:00,3.6192566e-17
284,2013-01-01 23:40:00,5.0017648e-14
285,2013-01-01 23:45:00,1.6262366e-11
286,2013-01-01 23:50:00,1.3285687e-09
287,2013-01-01 23:55:00,0.0063942573
288,2013-01-02 00:00:00,1.9301346e-05
289,2013-01-02 00:05:00,4.3658385e-10
290,2013-01-02 00:10:00,4.034026e-12
291,2013-01-02 00:15:00,7.053411e-12
292,2013-01-02 00:20:00,2.128298e-12
293,2013-01-02 00:25:00,5.1317782e-14
294,2013-01-02 00:30:00,2.3260433e-16
295,2013-01-02 00:35:00,1.2769706e-16
296,2013-01-02 00:40:00,5.578078e-16
297,2013-01-02 00:45:00,1.3869847e-16
298,2013-01-02 00:50:00,2.8232897e-14
299,2013-01-02 00:55:00,3.435854e-08
300,2013-01-02 01:00:00,3.635681e-10
301,2013-01-02 01:05:00,2.5473199e-17
302,2013-01-02 01:10:00,1.7266529e-21
303,2013-01-02 01:15:00,1.2681905e-21
304,2013-01-02 01:20:00,5.84868e-22
305,2013-01-02 01:25:00,7.080434e-24
306,2013-01-02 01:30:00,1.0930659e-27
307,2013-01-02 01:35:00,1.4683517e-28
308,2013-01-02 01:40:00,1.1723575e-27
309,2013-01-02 01:45:00,1.0536124e-26
310,2013-01-02 01:50:00,1.3362392e-23
311,2013-01-02 01:55:00,1.3854276e-12
312,2013-01-02 02:00:00,1.4371862e-12
313,2013-01-02 02:05:00,9.705108e-20
314,2013-01-02 02:10:00,2.8104281e-21
315,2013-01-02 02:15:00,7.443659e-21
316,2013-01-02 02:20:00,1.6443696e-20
317,2013-01-02 02:25:00,2.3176106e-24
318,2013-01-02 02:30:00,2.9539824e-26
319,2013-01-02 02:35:00,3.838695e-26
320,2013-01-02 02:40:00,1.2597615e-22
321,2013-01-02 02:45:00,3.3341847e-20
322,2013-01-02 02:50:00,5.816458e-16
323,2013-01-02 02:55:00,1.0910747e-08
324,2013-01-02 03:00:00,1.478227e-12
325,2013-01-02 03:05:00,1.5955122e-19
326,2013-01-02 03:10:00,1.5120996e-19
327,2013-01-02 03:15:00,1.0587216e-18
328,2013-01-02 03:20:00,1.499716e-17
329,2013-01-02 03:25:00,3.8167167e-20
330,2013-01-02 03:30:00,9.880289e-23
331,2013-01-02 03:35:00,5.4014276e-24
332,2013-01-02 03:40:00,1.524231e-21
333,2013-01-02 03:45:00,5.0788935e-18
334,2013-01-02 03:50:00,5.7099374e-11
335,2013-01-02 03:55:00,9.682694e-06
336,2013-01-02 04:00:00,1.598905e-09
337,2013-01-02 04:05:00,3.310621e-14
338,2013-01-02 04:10:00,2.9483957e-13
339,2013-01-02 04:15:00,2.9378566e-11
340,2013-01-02 04:20:00,8.816243e-10
341,2013-01-02 04:25:00,1.7758333e-11
342,2013-01-02 04:30:00,9.664878e-12
343,2013-01-02 04:35:00,1.04677045e-10
344,2013-01-02 04:40:00,8.309013e-09
345,2013-01-02 04:45:00,3.2217707e-07
346,2013-01-02 04:50:00,0.00034462108
347,2013-01-02 04:55:00,0.0041321763
348,2013-01-02 05:00:00,8.484399e-07
349,2013-01-02 05:05:00,7.799898e-08
350,2013-01-02 05:10:00,2.6711366e-06
351,2013-01-02 05:15:00,1.701276e-05
352,2013-01-02 05:20:00,3.6710186e-05
353,2013-01-02 05:25:00,3.9921388e-06
354,2013-01-02 05:30:00,1.2344228e-07
355,2013-01-02 05:35:00,1.7640744e-08
356,2013-01-02 05:40:00,1.7566559e-06
357,2013-01-02 05:45:00,2.158834e-05
358,2013-01-02 05:50:00,0.0028288518
359,2013-01-02 05:55:00,0.03819974
360,2013-01-02 06:00:00,0.036721013
361,2013-01-02 06:05:00,0.040119752
362,2013-01-02 06:10:00,0.093418375
363,2013-01-02 06:15:00,0.43017286
364,2013-01-02 06:20:00,0.15043117
365,2013-01-02 06:25:00,0.1708401
366,2013-01-02 06:30:00,0.033548325
367,2013-01-02 06:35:00,0.12751797
368,2013-01-02 06:40:00,0.17529224
369,2013-01-02 06:45:00,0.9418284
370,2013-01-02 06:50:00,1.4610891
371,2013-01-02 06:55:00,6.9191704
372,2013-01-02 07:00:00,37.494576
373,2013-01-02 07:05:00,64.72307
374,2013-01-02 07:10:00,126.157364
375,2013-01-02 07:15:00,153.74
376,2013-01-02 07:20:00,180.66547
377,2013-01-02 07:25:00,118.55293
378,2013-01-02 07:30:00,88.9181
379,2013-01-02 07:35:00,73.45872
380,2013-01-02 07:40:00,87.8389
381,2013-01-02 07:45:00,165.79814
382,2013-01-02 07:50:00,131.94724
383,2013-01-02 07:55:00,144.77513
384,2013-01-02 08:00:00,22.7712
385,2013-01-02 08:05:00,45.988552
386,2013-01-02 08:10:00,89.7734
387,2013-01-02 08:15:00,208.25096
388,2013-01-02 08:20:00,159.44023
389,2013-01-02 08:25:00,150.75818
390,2013-01-02 08:30:00,133.08894
391,2013-01-02 08:35:00,355.1287
392,2013-01-02 08:40:00,268.9046
393,2013-01-02 08:45:00,153.40582
394,2013-01-02 08:50:00,178.28659
395,2013-01-02 08:55:00,218.38786
396,2013-01-02 09:00:00,201.83911
397,2013-01-02 09:05:00,177.11163
398,2013-01-02 09:10:00,1007.22833
399,2013-01-02 09:15:00,307.68515
400,2013-01-02 09:20:00,866.4456
401,2013-01-02 09:25:00,1454.4457
402,2013-01-02 09:30:00,1440.284
403,2013-01-02 09:35:00,729.49084
404,2013-01-02 09:40:00,1333.67
405,2013-01-02 09:45:00,1219.1339
406,2013-01-02 09:50:00,1195.7644
407,2013-01-02 09:55:00,1309.0828
408,2013-01-02 10:00:00,945.7493
409,2013-01-02 10:05:00,768.98706
410,2013-01-02 10:10:00,1487.2886
411,2013-01-02 10:15:00,729.52924
412,2013-01-02 10:20:00,1535.2175
413,2013-01-02 10:25:00,1620.8671
414,2013-01-02 10:30:00,996.31104
415,2013-01-02 10:35:00,628.00775
416,2013-01-02 10:40:00,605.7759
417,2013-01-02 10:45:00,1498.577
418,2013-01-02 10:50:00,1313.4858
419,2013-01-02 10:55:00,1445.614
420,2013-01-02 11:00:00,1647.7241
421,2013-01-02 11:05:00,1269.9198
422,2013-01-02 11:10:00,1600.7858
423,2013-01-02 11:15:00,961.40753
424,2013-01-02 11:20:00,877.01666
425,2013-01-02 11:25:00,1094.5195
426,2013-01-02 11:30:00,1138.7229
427,2013-01-02 11:35:00,1559.9006
428,2013-01-02 11:40:00,913.50525
429,2013-01-02 11:45:00,625.1475
430,2013-01-02 11:50:00,724.5531
431,2013-01-02 11:55:00,1053.4062
432,2013-01-02 12:00:00,517.3774
433,2013-01-02 12:05:00,629.9489
434,2013-01-02 12:10:00,782.3546
435,2013-01-02 12:15:00,855.0544
436,2013-01-02 12:20:00,792.45886
437,2013-01-02 12:25:00,593.44794
438,2013-01-02 12:30:00,560.49207
439,2013-01-02 12:35:00,893.3722
440,2013-01-02 12:40:00,1452.1473
441,2013-01-02 12:45:00,2108.8647
442,2013-01-02 12:50:00,1881.4353
443,2013-01-02 12:55:00,1966.4447
444,2013-01-02 13:00:00,2249.3342
445,2013-01-02 13:05:00,1861.9192
446,2013-01-02 13:10:00,1375.1276
447,2013-01-02 13:15:00,2091.7646
448,2013-01-02 13:20:00,1950.824
449,2013-01-02 13:25:00,1558.0841
450,2013-01-02 13:30:00,1660.81
451,2013-01-02 13:35:00,1084.7294
452,2013-01-02 13:40:00,1312.502
453,2013-01-02 13:45:00,1328.8677
454,2013-01-02 13:50:00,1706.3336
455,2013-01-02 13:55:00,2169.0093
456,2013-01-02 14:00:00,2113.1365
457,2013-01-02 14:05:00,1969.7052
458,2013-01-02 14:10:00,1942.3517
459,2013-01-02 14:15:00,1660.3055
460,2013-01-02 14:20:00,1678.0583
461,2013-01-02 14:25:00,1012.5639
462,2013-01-02 14:30:00,547.70795
463,2013-01-02 14:35:00,427.28235
464,2013-01-02 14:40:00,531.7652
465,2013-01-02 14:45:00,442.59723
466,2013-01-02 14:50:00,1009.85754
467,2013-01-02 14:55:00,1055.807
468,2013-01-02 15:00:00,545.2101
469,2013-01-02 15:05:00,1404.6617
470,2013-01-02 15:10:00,1591.529
471,2013-01-02 15:15:00,1713.1027
472,2013-01-02 15:20:00,962.77045
473,2013-01-02 15:25:00,1081.1913
474,2013-01-02 15:30:00,886.14154
475,2013-01-02 15:35:00,1540.4395
476,2013-01-02 15:40:00,1767.2562
477,2013-01-02 15:45:00,1503.0934
478,2013-01-02 15:50:00,1265.3802
479,2013-01-02 15:55:00,1127.5254
480,2013-01-02 16:00:00,1098.2839
481,2013-01-02 16:05:00,941.1957
482,2013-01-02 16:10:00,677.59454
483,2013-01-02 16:15:00,451.8137
484,2013-01-02 16:20:00,307.90094
485,2013-01-02 16:25:00,221.90904
486,2013-01-02 16:30:00,228.2762
487,2013-01-02 16:35:00,181.9315
488,2013-01-02 16:40:00,189.97797
489,2013-01-02 16:45:00,200.34389
490,2013-01-02 16:50:00,327.59094
491,2013-01-02 16:55:00,394.49414
492,2013-01-02 17:00:00,172.78589
493,2013-01-02 17:05:00,158.7444
494,2013-01-02 17:10:00,236.19612
495,2013-01-02 17:15:00,301.03833
496,2013-01-02 17:20:00,318.35535
497,2013-01-02 17:25:00,231.7145
498,2013-01-02 17:30:00,192.52309
499,2013-01-02 17:35:00,143.75038
500,2013-01-02 17:40:00,120.704254
501,2013-01-02 17:45:00,104.97997
502,2013-01-02 17:50:00,76.68244
503,2013-01-02 17:55:00,49.796486
504,2013-01-02 18:00:00,43.112324
505,2013-01-02 18:05:00,37.12322
506,2013-01-02 18:10:00,33.844246
507,2013-01-02 18:15:00,46.162365
508,2013-01-02 18:20:00,49.64358
509,2013-01-02 18:25:00,42.954464
510,2013-01-02 18:30:00,51.717278
511,2013-01-02 18:35:00,70.69728
512,2013-01-02 18:40:00,78.50421
513,2013-01-02 18:45:00,83.97493
514,2013-01-02 18:50:00,52.898827
515,2013-01-02 18:55:00,36.785065
516,2013-01-02 19:00:00,63.369545
517,2013-01-02 19:05:00,182.43466
518,2013-01-02 19:10:00,352.21722
519,2013-01-02 19:15:00,274.6849
520,2013-01-02 19:20:00,204.85437
521,2013-01-02 19:25:00,126.50448
522,2013-01-02 19:30:00,37.330326
523,2013-01-02 19:35:00,17.088247
524,2013-01-02 19:40:00,10.494941
525,2013-01-02 19:45:00,1.1070545
526,2013-01-02 19:50:00,0.10598018
527,2013-01-02 19:55:00,0.025504613
528,2013-01-02 20:00:00,0.20003289
529,2013-01-02 20:05:00,0.044934258
530,2013-01-02 20:10:00,0.011769453
531,2013-01-02 20:15:00,0.07175729
532,2013-01-02 20:20:00,0.16823801
533,2013-01-02 20:25:00,0.4184655
534,2013-01-02 20:30:00,0.2835591
535,2013-01-02 20:35:00,0.20963466
536,2013-01-02 20:40:00,0.10477651
537,2013-01-02 20:45:00,0.0019428462
538,2013-01-02 20:50:00,7.5400663e-07
539,2013-01-02 20:55:00,9.619266e-05
540,2013-01-02 21:00:00,1.080602e-07
541,2013-01-02 21:05:00,8.901767e-12
542,2013-01-02 21:10:00,2.0591726e-16
543,2013-01-02 21:15:00,5.5606363e-16
544,2013-01-02 21:20:00,2.690056e-16
545,2013-01-02 21:25:00,2.3974758e-14
546,2013-01-02 21:30:00,3.1516762e-13
547,2013-01-02 21:35:00,2.4310295e-11
548,2013-01-02 21:40:00,1.691864e-11
549,2013-01-02 21:45:00,3.272089e-14
550,2013-01-02 21:50:00,3.0917738e-16
551,2013-01-02 21:55:00,1.4470444e-08
552,2013-01-02 22:00:00,7.271251e-11
553,2013-01-02 22:05:00,2.9070105e-18
554,2013-01-02 22:10:00,1.0632762e-23
555,2013-01-02 22:15:00,2.6227428e-24
556,2013-01-02 22:20:00,5.7132115e-24
557,2013-01-02 22:25:00,8.4242166e-23
558,2013-01-02 22:30:00,5.9370933e-21
559,2013-01-02 22:35:00,4.1456173e-19
560,2013-01-02 22:40:00,3.9487354e-19
561,2013-01-02 22:45:00,1.3170504e-21
562,2013-01-02 22:50:00,1.1672922e-20
563,2013-01-02 22:55:00,1.020398e-11
564,2013-01-02 23:00:00,2.910948e-08
565,2013-01-02 23:05:00,1.0964892e-14
566,2013-01-02 23:10:00,2.8932716e-17
567,2013-01-02 23:15:00,1.2840724e-17
568,2013-01-02 23:20:00,3.2986533e-17
569,2013-01-02 23:25:00,4.820928e-16
570,2013-01-02 23:30:00,6.8176937e-14
571,2013-01-02 23:35:00,3.5533135e-12
572,2013-01-02 23:40:00,4.455612e-12
573,2013-01-02 23:45:00,4.032732e-13
574,2013-01-02 23:50:00,3.6481474e-11
575,2013-01-02 23:55:00,0.00018681484
576,2013-01-03 00:00:00,0.0001568758
577,2013-01-03 00:05:00,7.015973e-09
578,2013-01-03 00:10:00,4.4725226e-12
579,2013-01-03 00:15:00,3.7218912e-14
580,2013-01-03 00:20:00,9.673158e-16
581,2013-01-03 00:25:00,3.949101e-17
582,2013-01-03 00:30:00,5.0936e-18
583,2013-01-03 00:35:00,3.6562065e-19
584,2013-01-03 00:40:00,2.1508503e-18
585,2013-01-03 00:45:00,6.637788e-17
586,2013-01-03 00:50:00,1.2864333e-13
587,2013-01-03 00:55:00,2.3746155e-07
588,2013-01-03 01:00:00,3.9955953e-07
589,2013-01-03 01:05:00,4.92426e-13
590,2013-01-03 01:10:00,1.4552001e-17
591,2013-01-03 01:15:00,6.5088703e-20
592,2013-01-03 01:20:00,1.1380867e-22
593,2013-01-03 01:25:00,1.2647046e-25
594,2013-01-03 01:30:00,3.0430788e-28
595,2013-01-03 01:35:00,1.4664088e-29
596,2013-01-03 01:40:00,6.402167e-28
597,2013-01-03 01:45:00,2.426611e-25
598,2013-01-03 01:50:00,7.359132e-20
599,2013-01-03 01:55:00,1.7943187e-10
600,2013-01-03 02:00:00,1.0501262e-06
601,2013-01-03 02:05:00,5.60328e-11
602,2013-01-03 02:10:00,2.9585326e-15
603,2013-01-03 02:15:00,3.2824212e-18
604,2013-01-03 02:20:00,2.7730378e-21
605,2013-01-03 02:25:00,1.8839957e-24
606,2013-01-03 02:30:00,1.5922278e-28
607,2013-01-03 02:35:00,4.2539696e-30
608,2013-01-03 02:40:00,1.6318903e-28
609,2013-01-03 02:45:00,3.0239652e-26
610,2013-01-03 02:50:00,1.0896518e-20
611,2013-01-03 02:55:00,2.409078e-10
612,2013-01-03 03:00:00,1.5814767e-06
613,2013-01-03 03:05:00,6.9930006e-11
614,2013-01-03 03:10:00,5.981467e-14
615,2013-01-03 03:15:00,3.8646032e-16
616,2013-01-03 03:20:00,1.7204432e-17
617,2013-01-03 03:25:00,1.1672839e-19
618,2013-01-03 03:30:00,8.125662e-23
619,2013-01-03 03:35:00,2.2250368e-23
620,2013-01-03 03:40:00,5.04055e-22
621,2013-01-03 03:45:00,9.806478e-21
622,2013-01-03 03:50:00,2.2850433e-15
623,2013-01-03 03:55:00,2.4577258e-07
624,2013-01-03 04:00:00,0.0027278012
625,2013-01-03 04:05:00,7.7368895e-06
626,2013-01-03 04:10:00,1.5553636e-07
627,2013-01-03 04:15:00,4.38358e-09
628,2013-01-03 04:20:00,1.7437767e-10
629,2013-01-03 04:25:00,5.494774e-12
630,2013-01-03 04:30:00,6.511175e-14
631,2013-01-03 04:35:00,1.8642023e-14
632,2013-01-03 04:40:00,3.272089e-14
633,2013-01-03 04:45:00,1.2699046e-13
634,2013-01-03 04:50:00,7.936454e-10
635,2013-01-03 04:55:00,0.0004939247
636,2013-01-03 05:00:00,0.047664236
637,2013-01-03 05:05:00,0.0015946495
638,2013-01-03 05:10:00,0.0002773379
639,2013-01-03 05:15:00,3.626714e-05
