,datetime,P
283,2013-01-01 23:35:00,5.849352e-10
284,2013-01-01 23:40:00,5.0967333e-09
285,2013-01-01 23:45:00,2.2404753e-07
286,2013-01-01 23:50:00,1.1709895e-05
287,2013-01-01 23:55:00,0.04101209
288,2013-01-02 00:00:00,6.823523e-10
289,2013-01-02 00:05:00,1.1615733e-16
290,2013-01-02 00:10:00,1.7611398e-19
291,2013-01-02 00:15:00,2.1256349e-21
292,2013-01-02 00:20:00,1.9681634e-22
293,2013-01-02 00:25:00,3.2485926e-23
294,2013-01-02 00:30:00,3.2345666e-25
295,2013-01-02 00:35:00,6.078797e-27
296,2013-01-02 00:40:00,6.8600685e-27
297,2013-01-02 00:45:00,4.981721e-26
298,2013-01-02 00:50:00,1.578402e-22
299,2013-01-02 00:55:00,3.7517875e-12
300,2013-01-02 01:00:00,9.023182e-17
301,2013-01-02 01:05:00,1.4299854e-25
302,2013-01-02 01:10:00,6.1414626e-30
303,2013-01-02 01:15:00,2.8806426e-30
304,2013-01-02 01:20:00,5.0939944e-31
305,2013-01-02 01:25:00,8.772432e-32
306,2013-01-02 01:30:00,4.81673e-34
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,6.4370195e-34
309,2013-01-02 01:45:00,1.2141464e-31
310,2013-01-02 01:50:00,1.5700389e-27
311,2013-01-02 01:55:00,5.719627e-15
312,2013-01-02 02:00:00,1.6549334e-15
313,2013-01-02 02:05:00,1.5388049e-24
314,2013-01-02 02:10:00,9.88905e-28
315,2013-01-02 02:15:00,1.3057911e-26
316,2013-01-02 02:20:00,3.6430247e-25
317,2013-01-02 02:25:00,3.9908844e-24
318,2013-01-02 02:30:00,1.01477766e-25
319,2013-01-02 02:35:00,4.645616e-27
320,2013-01-02 02:40:00,3.5404863e-27
321,2013-01-02 02:45:00,3.078332e-25
322,2013-01-02 02:50:00,1.1497995e-21
323,2013-01-02 02:55:00,1.1331978e-11
324,2013-01-02 03:00:00,4.6332985e-12
325,2013-01-02 03:05:00,1.1326843e-17
326,2013-01-02 03:10:00,8.597242e-18
327,2013-01-02 03:15:00,1.5464715e-18
328,2013-01-02 03:20:00,1.7470021e-18
329,2013-01-02 03:25:00,1.6680316e-18
330,2013-01-02 03:30:00,7.5405197e-20
331,2013-01-02 03:35:00,3.786614e-18
332,2013-01-02 03:40:00,2.725992e-18
333,2013-01-02 03:45:00,1.6964555e-15
334,2013-01-02 03:50:00,5.222666e-13
335,2013-01-02 03:55:00,5.9187516e-07
336,2013-01-02 04:00:00,1.215107e-06
337,2013-01-02 04:05:00,2.3699855e-08
338,2013-01-02 04:10:00,6.7555726e-07
339,2013-01-02 04:15:00,7.1445984e-06
340,2013-01-02 04:20:00,3.1430325e-05
341,2013-01-02 04:25:00,8.052316e-08
342,2013-01-02 04:30:00,5.9732014e-10
343,2013-01-02 04:35:00,4.0605293e-11
344,2013-01-02 04:40:00,9.942237e-12
345,2013-01-02 04:45:00,1.2877854e-10
346,2013-01-02 04:50:00,1.2325423e-08
347,2013-01-02 04:55:00,2.7737375e-05
348,2013-01-02 05:00:00,0.0016056398
349,2013-01-02 05:05:00,0.00029764773
350,2013-01-02 05:10:00,0.00010171177
351,2013-01-02 05:15:00,4.858813e-05
352,2013-01-02 05:20:00,0.00019066411
353,2013-01-02 05:25:00,0.00043524484
354,2013-01-02 05:30:00,0.0011887286
355,2013-01-02 05:35:00,0.0035381417
356,2013-01-02 05:40:00,0.041860785
357,2013-01-02 05:45:00,0.9365303
358,2013-01-02 05:50:00,21.456251
359,2013-01-02 05:55:00,28.543367
360,2013-01-02 06:00:00,13.156834
361,2013-01-02 06:05:00,14.783315
362,2013-01-02 06:10:00,16.616394
363,2013-01-02 06:15:00,43.268097
364,2013-01-02 06:20:00,82.523056
365,2013-01-02 06:25:00,127.24189
366,2013-01-02 06:30:00,142.75256
367,2013-01-02 06:35:00,167.58745
368,2013-01-02 06:40:00,177.4149
369,2013-01-02 06:45:00,158.17114
370,2013-01-02 06:50:00,176.81305
371,2013-01-02 06:55:00,143.29333
372,2013-01-02 07:00:00,117.73122
373,2013-01-02 07:05:00,153.1573
374,2013-01-02 07:10:00,188.88309
375,2013-01-02 07:15:00,193.87788
376,2013-01-02 07:20:00,188.35863
377,2013-01-02 07:25:00,271.30548
378,2013-01-02 07:30:00,281.12073
379,2013-01-02 07:35:00,281.75165
380,2013-01-02 07:40:00,221.49577
381,2013-01-02 07:45:00,177.80008
382,2013-01-02 07:50:00,169.52177
383,2013-01-02 07:55:00,215.74751
384,2013-01-02 08:00:00,285.94708
385,2013-01-02 08:05:00,322.38568
386,2013-01-02 08:10:00,387.4454
387,2013-01-02 08:15:00,483.44852
388,2013-01-02 08:20:00,699.8437
389,2013-01-02 08:25:00,1256.967
390,2013-01-02 08:30:00,894.7354
391,2013-01-02 08:35:00,944.855
392,2013-01-02 08:40:00,852.95953
393,2013-01-02 08:45:00,1063.6989
394,2013-01-02 08:50:00,1988.473
395,2013-01-02 08:55:00,1711.9304
396,2013-01-02 09:00:00,1669.8948
397,2013-01-02 09:05:00,1826.0597
398,2013-01-02 09:10:00,1202.1074
399,2013-01-02 09:15:00,1160.7079
400,2013-01-02 09:20:00,950.92883
401,2013-01-02 09:25:00,1405.4899
402,2013-01-02 09:30:00,647.0983
403,2013-01-02 09:35:00,763.6713
404,2013-01-02 09:40:00,1488.8445
405,2013-01-02 09:45:00,1450.893
406,2013-01-02 09:50:00,986.73486
407,2013-01-02 09:55:00,560.17474
408,2013-01-02 10:00:00,972.6
409,2013-01-02 10:05:00,1092.2457
410,2013-01-02 10:10:00,1770.0033
411,2013-01-02 10:15:00,1581.1499
412,2013-01-02 10:20:00,1345.4161
413,2013-01-02 10:25:00,1134.6825
414,2013-01-02 10:30:00,1445.4681
415,2013-01-02 10:35:00,1075.9054
416,2013-01-02 10:40:00,884.9947
417,2013-01-02 10:45:00,826.9735
418,2013-01-02 10:50:00,776.7014
419,2013-01-02 10:55:00,639.0123
420,2013-01-02 11:00:00,390.58405
421,2013-01-02 11:05:00,426.41064
422,2013-01-02 11:10:00,595.74884
423,2013-01-02 11:15:00,680.2698
424,2013-01-02 11:20:00,951.3767
425,2013-01-02 11:25:00,962.37506
426,2013-01-02 11:30:00,1323.9515
427,2013-01-02 11:35:00,2149.472
428,2013-01-02 11:40:00,2209.833
429,2013-01-02 11:45:00,1445.5253
430,2013-01-02 11:50:00,1268.8484
431,2013-01-02 11:55:00,848.38806
432,2013-01-02 12:00:00,1480.5726
433,2013-01-02 12:05:00,1681.5594
434,2013-01-02 12:10:00,1969.9915
435,2013-01-02 12:15:00,1971.7975
436,2013-01-02 12:20:00,1990.1843
437,2013-01-02 12:25:00,2034.715
438,2013-01-02 12:30:00,1842.4769
439,2013-01-02 12:35:00,2236.8967
440,2013-01-02 12:40:00,1419.4114
441,2013-01-02 12:45:00,1984.5787
442,2013-01-02 12:50:00,1338.1761
443,2013-01-02 12:55:00,1032.54
444,2013-01-02 13:00:00,1061.7056
445,2013-01-02 13:05:00,782.13336
446,2013-01-02 13:10:00,955.16473
447,2013-01-02 13:15:00,945.9043
448,2013-01-02 13:20:00,1510.4502
449,2013-01-02 13:25:00,1407.2555
450,2013-01-02 13:30:00,1701.0134
451,2013-01-02 13:35:00,1372.5443
452,2013-01-02 13:40:00,1057.4418
453,2013-01-02 13:45:00,1603.0806
454,2013-01-02 13:50:00,1384.8931
455,2013-01-02 13:55:00,1042.113
456,2013-01-02 14:00:00,1743.3121
457,2013-01-02 14:05:00,1016.9609
458,2013-01-02 14:10:00,1388.6791
459,2013-01-02 14:15:00,1223.4581
460,2013-01-02 14:20:00,954.243
461,2013-01-02 14:25:00,1665.1414
462,2013-01-02 14:30:00,1492.6934
463,2013-01-02 14:35:00,1519.6389
464,2013-01-02 14:40:00,1560.0253
465,2013-01-02 14:45:00,1783.5916
466,2013-01-02 14:50:00,1583.8474
467,2013-01-02 14:55:00,1506.9827
468,2013-01-02 15:00:00,1243.1576
469,2013-01-02 15:05:00,991.55786
470,2013-01-02 15:10:00,306.4316
471,2013-01-02 15:15:00,242.70161
472,2013-01-02 15:20:00,290.6818
473,2013-01-02 15:25:00,338.18878
474,2013-01-02 15:30:00,330.31253
475,2013-01-02 15:35:00,308.73404
476,2013-01-02 15:40:00,381.84055
477,2013-01-02 15:45:00,470.02814
478,2013-01-02 15:50:00,365.72913
479,2013-01-02 15:55:00,455.67584
480,2013-01-02 16:00:00,332.86353
481,2013-01-02 16:05:00,478.09534
482,2013-01-02 16:10:00,270.87946
483,2013-01-02 16:15:00,235.70888
484,2013-01-02 16:20:00,253.27054
485,2013-01-02 16:25:00,146.28568
486,2013-01-02 16:30:00,103.12667
487,2013-01-02 16:35:00,84.5586
488,2013-01-02 16:40:00,78.06306
489,2013-01-02 16:45:00,79.51855
490,2013-01-02 16:50:00,69.35796
491,2013-01-02 16:55:00,64.09144
492,2013-01-02 17:00:00,80.39201
493,2013-01-02 17:05:00,101.61204
494,2013-01-02 17:10:00,136.36668
495,2013-01-02 17:15:00,238.46153
496,2013-01-02 17:20:00,160.70753
497,2013-01-02 17:25:00,150.45369
498,2013-01-02 17:30:00,80.84764
499,2013-01-02 17:35:00,103.67766
500,2013-01-02 17:40:00,138.47232
501,2013-01-02 17:45:00,117.946434
502,2013-01-02 17:50:00,118.14549
503,2013-01-02 17:55:00,160.85568
504,2013-01-02 18:00:00,53.685585
505,2013-01-02 18:05:00,61.332165
506,2013-01-02 18:10:00,79.41721
507,2013-01-02 18:15:00,87.25573
508,2013-01-02 18:20:00,111.89088
509,2013-01-02 18:25:00,96.63558
510,2013-01-02 18:30:00,80.503395
511,2013-01-02 18:35:00,53.79341
512,2013-01-02 18:40:00,45.172047
513,2013-01-02 18:45:00,52.035877
514,2013-01-02 18:50:00,108.49998
515,2013-01-02 18:55:00,99.498535
516,2013-01-02 19:00:00,17.346325
517,2013-01-02 19:05:00,13.401415
518,2013-01-02 19:10:00,7.462775
519,2013-01-02 19:15:00,0.7637035
520,2013-01-02 19:20:00,0.050119516
521,2013-01-02 19:25:00,0.00372839
522,2013-01-02 19:30:00,0.00033168858
523,2013-01-02 19:35:00,7.511777e-06
524,2013-01-02 19:40:00,8.5033383e-07
525,2013-01-02 19:45:00,6.052611e-06
526,2013-01-02 19:50:00,0.00018483993
527,2013-01-02 19:55:00,0.009130525
528,2013-01-02 20:00:00,0.0017959519
529,2013-01-02 20:05:00,0.00016984333
530,2013-01-02 20:10:00,4.5461777e-05
531,2013-01-02 20:15:00,3.7763161e-06
532,2013-01-02 20:20:00,3.9754564e-08
533,2013-01-02 20:25:00,2.9676844e-10
534,2013-01-02 20:30:00,2.4825543e-11
535,2013-01-02 20:35:00,1.2671426e-11
536,2013-01-02 20:40:00,1.1212053e-11
537,2013-01-02 20:45:00,6.46367e-11
538,2013-01-02 20:50:00,2.1411502e-10
539,2013-01-02 20:55:00,7.9621816e-07
540,2013-01-02 21:00:00,5.46691e-06
541,2013-01-02 21:05:00,3.2129355e-10
542,2013-01-02 21:10:00,9.75849e-13
543,2013-01-02 21:15:00,1.512974e-15
544,2013-01-02 21:20:00,1.2740019e-17
545,2013-01-02 21:25:00,6.856456e-20
546,2013-01-02 21:30:00,5.0075697e-21
547,2013-01-02 21:35:00,4.282744e-21
548,2013-01-02 21:40:00,3.4003234e-19
549,2013-01-02 21:45:00,7.53791e-18
550,2013-01-02 21:50:00,1.0338112e-15
551,2013-01-02 21:55:00,1.2344498e-09
552,2013-01-02 22:00:00,1.0163628e-09
553,2013-01-02 22:05:00,3.5731513e-16
554,2013-01-02 22:10:00,6.085985e-21
555,2013-01-02 22:15:00,3.3746015e-23
556,2013-01-02 22:20:00,2.500166e-25
557,2013-01-02 22:25:00,2.1310925e-27
558,2013-01-02 22:30:00,4.8482883e-27
559,2013-01-02 22:35:00,2.7750007e-25
560,2013-01-02 22:40:00,1.0355876e-22
561,2013-01-02 22:45:00,1.2977893e-21
562,2013-01-02 22:50:00,4.8533437e-18
563,2013-01-02 22:55:00,2.4585237e-10
564,2013-01-02 23:00:00,1.5648635e-05
565,2013-01-02 23:05:00,2.3658775e-10
566,2013-01-02 23:10:00,2.8809973e-13
567,2013-01-02 23:15:00,9.8323585e-14
568,2013-01-02 23:20:00,1.00181026e-13
569,2013-01-02 23:25:00,1.2945856e-13
570,2013-01-02 23:30:00,1.8685892e-13
571,2013-01-02 23:35:00,5.1375427e-12
572,2013-01-02 23:40:00,4.9489718e-11
573,2013-01-02 23:45:00,3.6358197e-10
574,2013-01-02 23:50:00,2.9513836e-09
575,2013-01-02 23:55:00,0.00018726684
576,2013-01-03 00:00:00,0.0008275792
577,2013-01-03 00:05:00,7.501758e-09
578,2013-01-03 00:10:00,6.511252e-13
579,2013-01-03 00:15:00,4.857034e-16
580,2013-01-03 00:20:00,5.108606e-17
581,2013-01-03 00:25:00,2.1943636e-15
582,2013-01-03 00:30:00,3.3686365e-14
583,2013-01-03 00:35:00,3.8741297e-13
584,2013-01-03 00:40:00,7.347156e-12
585,2013-01-03 00:45:00,1.1160037e-11
586,2013-01-03 00:50:00,2.691672e-09
587,2013-01-03 00:55:00,5.1637024e-05
588,2013-01-03 01:00:00,3.7907472e-07
589,2013-01-03 01:05:00,2.1396528e-13
590,2013-01-03 01:10:00,4.0167216e-19
591,2013-01-03 01:15:00,3.0781605e-22
592,2013-01-03 01:20:00,1.2818857e-23
593,2013-01-03 01:25:00,5.9522585e-23
594,2013-01-03 01:30:00,1.239853e-21
595,2013-01-03 01:35:00,8.7482856e-21
596,2013-01-03 01:40:00,2.3584832e-18
597,2013-01-03 01:45:00,1.4099826e-16
598,2013-01-03 01:50:00,2.3492686e-12
599,2013-01-03 01:55:00,4.6842547e-06
600,2013-01-03 02:00:00,1.970451e-07
601,2013-01-03 02:05:00,2.9578475e-13
602,2013-01-03 02:10:00,4.5121485e-17
603,2013-01-03 02:15:00,4.222292e-18
604,2013-01-03 02:20:00,2.8835078e-18
605,2013-01-03 02:25:00,1.3689283e-17
606,2013-01-03 02:30:00,2.0076695e-16
607,2013-01-03 02:35:00,3.4850194e-15
608,2013-01-03 02:40:00,1.5549946e-12
609,2013-01-03 02:45:00,1.5101553e-10
610,2013-01-03 02:50:00,4.7470024e-08
611,2013-01-03 02:55:00,0.0022604675
612,2013-01-03 03:00:00,1.3697606e-07
613,2013-01-03 03:05:00,2.664895e-12
614,2013-01-03 03:10:00,5.0636592e-14
615,2013-01-03 03:15:00,1.5540095e-13
616,2013-01-03 03:20:00,7.025212e-13
617,2013-01-03 03:25:00,3.0731192e-12
618,2013-01-03 03:30:00,3.4124073e-12
619,2013-01-03 03:35:00,1.0589761e-10
620,2013-01-03 03:40:00,1.0231572e-08
621,2013-01-03 03:45:00,1.6339413e-07
622,2013-01-03 03:50:00,9.303413e-06
623,2013-01-03 03:55:00,0.002009662
624,2013-01-03 04:00:00,3.4647557e-05
625,2013-01-03 04:05:00,2.1657152e-07
626,2013-01-03 04:10:00,3.8499215e-07
627,2013-01-03 04:15:00,8.05727e-06
628,2013-01-03 04:20:00,8.026167e-05
629,2013-01-03 04:25:00,7.5611584e-05
630,2013-01-03 04:30:00,0.00010726482
631,2013-01-03 04:35:00,0.004497415
632,2013-01-03 04:40:00,0.14272276
633,2013-01-03 04:45:00,0.20273095
634,2013-01-03 04:50:00,0.21846426
635,2013-01-03 04:55:00,0.28630325
636,2013-01-03 05:00:00,0.0031810517
637,2013-01-03 05:05:00,0.00013447455
638,2013-01-03 05:10:00,0.006192251
639,2013-01-03 05:15:00,0.015063306
640,2013-01-03 05:20:00,0.21738903
