,datetime,P
64,2013-01-01 05:20:00,2.934998e-22
65,2013-01-01 05:25:00,2.0254483e-17
66,2013-01-01 05:30:00,2.5066754e-15
67,2013-01-01 05:35:00,6.534055e-12
68,2013-01-01 05:40:00,1.568601e-08
69,2013-01-01 05:45:00,3.9621966e-05
70,2013-01-01 05:50:00,0.00033947118
71,2013-01-01 05:55:00,0.0040077306
72,2013-01-01 06:00:00,2.1918065e-07
73,2013-01-01 06:05:00,5.9228626e-09
74,2013-01-01 06:10:00,1.1249549e-08
75,2013-01-01 06:15:00,1.2705736e-07
76,2013-01-01 06:20:00,3.4409509e-06
77,2013-01-01 06:25:00,0.0015192911
78,2013-01-01 06:30:00,0.00087396963
79,2013-01-01 06:35:00,0.0020077717
80,2013-01-01 06:40:00,0.008595117
81,2013-01-01 06:45:00,0.15273383
82,2013-01-01 06:50:00,2.7231917
83,2013-01-01 06:55:00,5.7144165
84,2013-01-01 07:00:00,0.042818144
85,2013-01-01 07:05:00,0.07532973
86,2013-01-01 07:10:00,1.5247514
87,2013-01-01 07:15:00,5.203455
88,2013-01-01 07:20:00,19.73589
89,2013-01-01 07:25:00,60.87287
90,2013-01-01 07:30:00,69.74033
91,2013-01-01 07:35:00,88.11162
92,2013-01-01 07:40:00,128.88292
93,2013-01-01 07:45:00,120.634544
94,2013-01-01 07:50:00,96.7974
95,2013-01-01 07:55:00,111.49329
96,2013-01-01 08:00:00,15.197322
97,2013-01-01 08:05:00,9.070345
98,2013-01-01 08:10:00,28.751574
99,2013-01-01 08:15:00,499.20834
100,2013-01-01 08:20:00,689.8675
101,2013-01-01 08:25:00,824.672
102,2013-01-01 08:30:00,964.3206
103,2013-01-01 08:35:00,1116.7285
104,2013-01-01 08:40:00,1206.5862
105,2013-01-01 08:45:00,1226.803
106,2013-01-01 08:50:00,1333.2273
107,2013-01-01 08:55:00,1379.2502
108,2013-01-01 09:00:00,1454.3558
109,2013-01-01 09:05:00,1535.6185
110,2013-01-01 09:10:00,1556.549
111,2013-01-01 09:15:00,1562.9819
112,2013-01-01 09:20:00,1219.6682
113,2013-01-01 09:25:00,549.8467
114,2013-01-01 09:30:00,295.10983
115,2013-01-01 09:35:00,283.8752
116,2013-01-01 09:40:00,358.7704
117,2013-01-01 09:45:00,451.83118
118,2013-01-01 09:50:00,862.07983
119,2013-01-01 09:55:00,1301.6238
120,2013-01-01 10:00:00,965.53925
121,2013-01-01 10:05:00,1240.9252
122,2013-01-01 10:10:00,1429.4834
123,2013-01-01 10:15:00,1621.185
124,2013-01-01 10:20:00,1628.6716
125,2013-01-01 10:25:00,1647.5371
126,2013-01-01 10:30:00,1524.9679
127,2013-01-01 10:35:00,1690.2478
128,2013-01-01 10:40:00,1215.5681
129,2013-01-01 10:45:00,1458.1257
130,2013-01-01 10:50:00,1821.2926
131,2013-01-01 10:55:00,1517.6848
132,2013-01-01 11:00:00,1771.1598
133,2013-01-01 11:05:00,1955.3431
134,2013-01-01 11:10:00,1981.2672
135,2013-01-01 11:15:00,1940.2219
136,2013-01-01 11:20:00,1922.8928
137,2013-01-01 11:25:00,1940.9985
138,2013-01-01 11:30:00,1937.2096
139,2013-01-01 11:35:00,1912.1477
140,2013-01-01 11:40:00,1957.7135
141,2013-01-01 11:45:00,2082.3906
142,2013-01-01 11:50:00,2101.6719
143,2013-01-01 11:55:00,2090.653
144,2013-01-01 12:00:00,2013.9022
145,2013-01-01 12:05:00,1901.6733
146,2013-01-01 12:10:00,1788.9598
147,2013-01-01 12:15:00,1804.8695
148,2013-01-01 12:20:00,1504.0138
149,2013-01-01 12:25:00,1107.4536
150,2013-01-01 12:30:00,962.45715
151,2013-01-01 12:35:00,501.52856
152,2013-01-01 12:40:00,1583.4387
153,2013-01-01 12:45:00,1367.6211
154,2013-01-01 12:50:00,1529.3135
155,2013-01-01 12:55:00,1577.9376
156,2013-01-01 13:00:00,1880.2323
157,2013-01-01 13:05:00,1796.5626
158,2013-01-01 13:10:00,1171.3564
159,2013-01-01 13:15:00,1773.6179
160,2013-01-01 13:20:00,1563.7151
161,2013-01-01 13:25:00,1692.1923
162,2013-01-01 13:30:00,1854.7305
163,2013-01-01 13:35:00,1881.8412
164,2013-01-01 13:40:00,1709.2953
165,2013-01-01 13:45:00,1410.2478
166,2013-01-01 13:50:00,1702.975
167,2013-01-01 13:55:00,1267.7993
168,2013-01-01 14:00:00,870.36346
169,2013-01-01 14:05:00,398.358
170,2013-01-01 14:10:00,194.6864
171,2013-01-01 14:15:00,152.58954
172,2013-01-01 14:20:00,157.55206
173,2013-01-01 14:25:00,345.39304
174,2013-01-01 14:30:00,517.12335
175,2013-01-01 14:35:00,608.03296
176,2013-01-01 14:40:00,557.111
177,2013-01-01 14:45:00,427.5968
178,2013-01-01 14:50:00,483.02524
179,2013-01-01 14:55:00,700.4384
180,2013-01-01 15:00:00,628.52686
181,2013-01-01 15:05:00,598.1801
182,2013-01-01 15:10:00,1276.6
183,2013-01-01 15:15:00,858.0084
184,2013-01-01 15:20:00,351.0998
185,2013-01-01 15:25:00,489.47073
186,2013-01-01 15:30:00,311.50992
187,2013-01-01 15:35:00,239.09868
188,2013-01-01 15:40:00,192.42192
189,2013-01-01 15:45:00,143.39056
190,2013-01-01 15:50:00,95.63083
191,2013-01-01 15:55:00,53.916775
192,2013-01-01 16:00:00,61.968765
193,2013-01-01 16:05:00,62.50235
194,2013-01-01 16:10:00,55.78173
195,2013-01-01 16:15:00,46.445503
196,2013-01-01 16:20:00,51.701725
197,2013-01-01 16:25:00,44.924454
198,2013-01-01 16:30:00,36.409534
199,2013-01-01 16:35:00,18.860287
200,2013-01-01 16:40:00,11.835717
201,2013-01-01 16:45:00,10.274683
202,2013-01-01 16:50:00,5.115291
203,2013-01-01 16:55:00,1.4163061
204,2013-01-01 17:00:00,4.7844
205,2013-01-01 17:05:00,0.1666134
206,2013-01-01 17:10:00,0.0040265103
207,2013-01-01 17:15:00,0.0019233717
208,2013-01-01 17:20:00,0.0029742003
209,2013-01-01 17:25:00,0.007520959
210,2013-01-01 17:30:00,0.0053894245
211,2013-01-01 17:35:00,9.606754e-05
212,2013-01-01 17:40:00,1.4158285e-06
213,2013-01-01 17:45:00,4.0000225e-07
214,2013-01-01 17:50:00,4.6512366e-07
215,2013-01-01 17:55:00,6.3745983e-06
216,2013-01-01 18:00:00,2.4613713e-05
217,2013-01-01 18:05:00,2.2850704e-09
218,2013-01-01 18:10:00,6.099217e-13
219,2013-01-01 18:15:00,5.4664664e-14
220,2013-01-01 18:20:00,1.33155e-14
221,2013-01-01 18:25:00,4.686714e-15
222,2013-01-01 18:30:00,1.7266988e-16
223,2013-01-01 18:35:00,8.1093336e-20
224,2013-01-01 18:40:00,3.0832895e-21
225,2013-01-01 18:45:00,4.4389715e-21
226,2013-01-01 18:50:00,7.9285856e-20
227,2013-01-01 18:55:00,1.9106583e-12
228,2013-01-01 19:00:00,7.1098244e-12
229,2013-01-01 19:05:00,4.599704e-19
230,2013-01-01 19:10:00,6.21582e-26
231,2013-01-01 19:15:00,1.9421805e-30
232,2013-01-01 19:20:00,1.2792935e-30
233,2013-01-01 19:25:00,5.0353058e-31
234,2013-01-01 19:30:00,5.46454e-32
235,2013-01-01 19:35:00,4.4382843e-33
236,2013-01-01 19:40:00,2.9236634e-32
237,2013-01-01 19:45:00,3.0393535e-31
238,2013-01-01 19:50:00,2.4100798e-27
239,2013-01-01 19:55:00,1.4049594e-15
240,2013-01-01 20:00:00,3.9838454e-17
241,2013-01-01 20:05:00,3.0411227e-27
242,2013-01-01 20:10:00,3.2376297e-34
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,2.3464148e-34
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,4.1196125e-33
251,2013-01-01 20:55:00,8.484653e-18
252,2013-01-01 21:00:00,8.277307e-24
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,2.4755857e-20
264,2013-01-01 22:00:00,4.401886e-23
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,3.4184964e-34
275,2013-01-01 22:55:00,1.6932739e-18
276,2013-01-01 23:00:00,1.9771908e-12
277,2013-01-01 23:05:00,1.1574896e-20
278,2013-01-01 23:10:00,1.9688698e-24
279,2013-01-01 23:15:00,2.3712256e-24
280,2013-01-01 23:20:00,1.997754e-25
281,2013-01-01 23:25:00,5.20577e-26
282,2013-01-01 23:30:00,2.121468e-26
283,2013-01-01 23:35:00,7.085811e-26
284,2013-01-01 23:40:00,1.7130902e-25
285,2013-01-01 23:45:00,3.914086e-24
286,2013-01-01 23:50:00,1.5941644e-18
287,2013-01-01 23:55:00,3.686199e-09
288,2013-01-02 00:00:00,8.040989e-10
289,2013-01-02 00:05:00,3.0839897e-17
290,2013-01-02 00:10:00,2.808888e-21
291,2013-01-02 00:15:00,2.9236863e-24
292,2013-01-02 00:20:00,1.2204987e-26
293,2013-01-02 00:25:00,1.421543e-29
294,2013-01-02 00:30:00,6.130416e-32
295,2013-01-02 00:35:00,1.9076902e-31
296,2013-01-02 00:40:00,1.0184255e-30
297,2013-01-02 00:45:00,2.5235821e-29
298,2013-01-02 00:50:00,4.758679e-25
299,2013-01-02 00:55:00,2.1272997e-14
300,2013-01-02 01:00:00,1.5871575e-16
301,2013-01-02 01:05:00,8.657302e-28
302,2013-01-02 01:10:00,2.0749035e-33
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,2.4472624e-31
311,2013-01-02 01:55:00,4.285556e-15
312,2013-01-02 02:00:00,3.4763473e-18
313,2013-01-02 02:05:00,3.930683e-30
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,1.5395645e-31
323,2013-01-02 02:55:00,4.8230675e-16
324,2013-01-02 03:00:00,1.4806445e-19
325,2013-01-02 03:05:00,5.856451e-31
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,7.867193e-33
334,2013-01-02 03:50:00,4.925877e-22
335,2013-01-02 03:55:00,3.571313e-10
336,2013-01-02 04:00:00,5.893899e-17
337,2013-01-02 04:05:00,6.186555e-27
338,2013-01-02 04:10:00,1.0523102e-30
339,2013-01-02 04:15:00,2.7360404e-31
340,2013-01-02 04:20:00,3.769154e-32
341,2013-01-02 04:25:00,9.01023e-31
342,2013-01-02 04:30:00,1.0420916e-30
343,2013-01-02 04:35:00,5.7241297e-30
344,2013-01-02 04:40:00,3.2734227e-25
345,2013-01-02 04:45:00,6.785505e-21
346,2013-01-02 04:50:00,1.7521734e-14
347,2013-01-02 04:55:00,1.7402327e-07
348,2013-01-02 05:00:00,2.01041e-14
349,2013-01-02 05:05:00,7.2007067e-22
350,2013-01-02 05:10:00,3.1452518e-22
351,2013-01-02 05:15:00,2.172224e-19
352,2013-01-02 05:20:00,9.388176e-19
353,2013-01-02 05:25:00,1.7769074e-17
354,2013-01-02 05:30:00,7.907544e-17
355,2013-01-02 05:35:00,4.0317305e-16
356,2013-01-02 05:40:00,7.3081385e-13
357,2013-01-02 05:45:00,1.8101924e-09
358,2013-01-02 05:50:00,8.428606e-06
359,2013-01-02 05:55:00,0.00040728578
360,2013-01-02 06:00:00,3.3357612e-08
361,2013-01-02 06:05:00,1.9766662e-09
362,2013-01-02 06:10:00,5.6940312e-08
363,2013-01-02 06:15:00,4.5314349e-07
364,2013-01-02 06:20:00,9.176831e-06
365,2013-01-02 06:25:00,3.945177e-05
366,2013-01-02 06:30:00,8.485195e-05
367,2013-01-02 06:35:00,0.00057122944
368,2013-01-02 06:40:00,0.0023532626
369,2013-01-02 06:45:00,0.020374753
370,2013-01-02 06:50:00,0.07900525
371,2013-01-02 06:55:00,0.2172265
372,2013-01-02 07:00:00,0.013406531
373,2013-01-02 07:05:00,0.03678979
374,2013-01-02 07:10:00,0.04586506
375,2013-01-02 07:15:00,0.24776056
376,2013-01-02 07:20:00,0.9863385
377,2013-01-02 07:25:00,3.0181656
378,2013-01-02 07:30:00,8.4015665
379,2013-01-02 07:35:00,13.639334
380,2013-01-02 07:40:00,17.286718
381,2013-01-02 07:45:00,23.393644
382,2013-01-02 07:50:00,15.625177
383,2013-01-02 07:55:00,13.592047
384,2013-01-02 08:00:00,30.306181
385,2013-01-02 08:05:00,41.105724
386,2013-01-02 08:10:00,27.850998
387,2013-01-02 08:15:00,63.94866
388,2013-01-02 08:20:00,186.12975
389,2013-01-02 08:25:00,384.6189
390,2013-01-02 08:30:00,868.8484
391,2013-01-02 08:35:00,1405.1017
392,2013-01-02 08:40:00,820.1162
393,2013-01-02 08:45:00,541.0718
394,2013-01-02 08:50:00,923.13745
395,2013-01-02 08:55:00,781.4822
396,2013-01-02 09:00:00,1049.7015
397,2013-01-02 09:05:00,1091.0562
398,2013-01-02 09:10:00,602.77905
399,2013-01-02 09:15:00,660.5861
400,2013-01-02 09:20:00,592.0535
401,2013-01-02 09:25:00,708.7542
402,2013-01-02 09:30:00,758.1355
403,2013-01-02 09:35:00,748.6821
404,2013-01-02 09:40:00,697.34625
405,2013-01-02 09:45:00,1125.5927
406,2013-01-02 09:50:00,1603.9086
407,2013-01-02 09:55:00,1705.6797
408,2013-01-02 10:00:00,1640.0786
409,2013-01-02 10:05:00,1738.3104
410,2013-01-02 10:10:00,1766.7439
411,2013-01-02 10:15:00,1796.9388
412,2013-01-02 10:20:00,1842.6748
413,2013-01-02 10:25:00,1892.8907
414,2013-01-02 10:30:00,1928.7112
415,2013-01-02 10:35:00,1945.5979
416,2013-01-02 10:40:00,1936.651
417,2013-01-02 10:45:00,1936.6417
418,2013-01-02 10:50:00,1942.1016
419,2013-01-02 10:55:00,1923.8867
420,2013-01-02 11:00:00,2015.8362
421,2013-01-02 11:05:00,2021.9094
422,2013-01-02 11:10:00,2034.4619
423,2013-01-02 11:15:00,2039.199
424,2013-01-02 11:20:00,2037.5417
425,2013-01-02 11:25:00,2032.0635
426,2013-01-02 11:30:00,2012.1965
427,2013-01-02 11:35:00,1994.6364
428,2013-01-02 11:40:00,2000.1813
429,2013-01-02 11:45:00,1997.3309
430,2013-01-02 11:50:00,1989.8643
431,2013-01-02 11:55:00,1969.5966
432,2013-01-02 12:00:00,2057.9983
433,2013-01-02 12:05:00,2041.6348
434,2013-01-02 12:10:00,2024.0157
435,2013-01-02 12:15:00,2006.4735
436,2013-01-02 12:20:00,2004.8499
437,2013-01-02 12:25:00,1986.8477
438,2013-01-02 12:30:00,1972.1196
439,2013-01-02 12:35:00,1955.2925
440,2013-01-02 12:40:00,1937.2021
441,2013-01-02 12:45:00,1922.7313
442,2013-01-02 12:50:00,1930.0967
443,2013-01-02 12:55:00,1903.898
444,2013-01-02 13:00:00,1900.3484
445,2013-01-02 13:05:00,1854.3868
446,2013-01-02 13:10:00,1832.3878
447,2013-01-02 13:15:00,1795.9639
448,2013-01-02 13:20:00,1781.7994
449,2013-01-02 13:25:00,1716.1731
450,2013-01-02 13:30:00,1648.4929
451,2013-01-02 13:35:00,1684.7831
452,2013-01-02 13:40:00,1699.0168
453,2013-01-02 13:45:00,1674.667
454,2013-01-02 13:50:00,1656.1093
455,2013-01-02 13:55:00,1622.8329
456,2013-01-02 14:00:00,1640.2615
457,2013-01-02 14:05:00,1609.3307
458,2013-01-02 14:10:00,1557.9619
459,2013-01-02 14:15:00,1540.8584
460,2013-01-02 14:20:00,1539.6506
461,2013-01-02 14:25:00,1530.726
462,2013-01-02 14:30:00,1510.778
463,2013-01-02 14:35:00,1517.9885
464,2013-01-02 14:40:00,1465.9148
465,2013-01-02 14:45:00,1414.089
466,2013-01-02 14:50:00,1337.7714
467,2013-01-02 14:55:00,1255.3947
468,2013-01-02 15:00:00,1258.8412
469,2013-01-02 15:05:00,1219.3981
470,2013-01-02 15:10:00,1182.7114
471,2013-01-02 15:15:00,1129.8595
472,2013-01-02 15:20:00,1164.9042
473,2013-01-02 15:25:00,724.863
474,2013-01-02 15:30:00,642.6319
475,2013-01-02 15:35:00,598.69
476,2013-01-02 15:40:00,175.88478
477,2013-01-02 15:45:00,160.47733
478,2013-01-02 15:50:00,155.74396
479,2013-01-02 15:55:00,136.70927
480,2013-01-02 16:00:00,58.145638
481,2013-01-02 16:05:00,51.649162
482,2013-01-02 16:10:00,86.94292
483,2013-01-02 16:15:00,55.73644
484,2013-01-02 16:20:00,71.00435
485,2013-01-02 16:25:00,67.60631
486,2013-01-02 16:30:00,50.242607
487,2013-01-02 16:35:00,35.98479
488,2013-01-02 16:40:00,40.10714
489,2013-01-02 16:45:00,37.675144
490,2013-01-02 16:50:00,16.661085
491,2013-01-02 16:55:00,6.8796043
492,2013-01-02 17:00:00,0.4057759
493,2013-01-02 17:05:00,0.02825508
494,2013-01-02 17:10:00,0.005005506
495,2013-01-02 17:15:00,0.01936348
496,2013-01-02 17:20:00,0.29722747
497,2013-01-02 17:25:00,1.3179348
498,2013-01-02 17:30:00,0.60449106
499,2013-01-02 17:35:00,0.06396069
500,2013-01-02 17:40:00,0.0029241885
501,2013-01-02 17:45:00,0.00026672272
502,2013-01-02 17:50:00,7.3534015e-05
503,2013-01-02 17:55:00,0.00022208164
504,2013-01-02 18:00:00,1.736955e-05
505,2013-01-02 18:05:00,2.6715077e-09
506,2013-01-02 18:10:00,7.4475327e-13
507,2013-01-02 18:15:00,2.3414049e-14
508,2013-01-02 18:20:00,1.5370135e-14
509,2013-01-02 18:25:00,1.4851164e-15
510,2013-01-02 18:30:00,3.602676e-17
511,2013-01-02 18:35:00,1.1566743e-18
512,2013-01-02 18:40:00,1.2200854e-17
513,2013-01-02 18:45:00,7.580984e-15
514,2013-01-02 18:50:00,4.5930704e-14
515,2013-01-02 18:55:00,7.9674645e-10
516,2013-01-02 19:00:00,1.154536e-11
517,2013-01-02 19:05:00,1.4853764e-16
518,2013-01-02 19:10:00,3.8596474e-21
519,2013-01-02 19:15:00,6.90096e-22
520,2013-01-02 19:20:00,9.784064e-22
521,2013-01-02 19:25:00,2.1233588e-22
522,2013-01-02 19:30:00,2.4423003e-24
523,2013-01-02 19:35:00,3.5284942e-25
524,2013-01-02 19:40:00,1.487657e-22
525,2013-01-02 19:45:00,6.3181395e-18
526,2013-01-02 19:50:00,3.890571e-14
527,2013-01-02 19:55:00,1.6410182e-06
528,2013-01-02 20:00:00,2.7551891e-14
529,2013-01-02 20:05:00,7.426735e-21
530,2013-01-02 20:10:00,6.002302e-27
531,2013-01-02 20:15:00,4.943083e-29
532,2013-01-02 20:20:00,1.1332183e-30
533,2013-01-02 20:25:00,1.8876879e-32
534,2013-01-02 20:30:00,1.0731037e-34
535,2013-01-02 20:35:00,8.245529e-34
536,2013-01-02 20:40:00,9.941887e-31
537,2013-01-02 20:45:00,2.7077032e-25
538,2013-01-02 20:50:00,2.087989e-18
539,2013-01-02 20:55:00,3.2195535e-09
540,2013-01-02 21:00:00,4.311246e-17
541,2013-01-02 21:05:00,2.8293904e-25
542,2013-01-02 21:10:00,1.0506736e-30
543,2013-01-02 21:15:00,1.0148831e-33
544,2013-01-02 21:20:00,1.6323851e-34
545,2013-01-02 21:25:00,5.5164526e-35
546,2013-01-02 21:30:00,7.9421467e-35
547,2013-01-02 21:35:00,1.0302921e-31
548,2013-01-02 21:40:00,2.2857901e-27
549,2013-01-02 21:45:00,2.314073e-22
550,2013-01-02 21:50:00,4.259231e-17
551,2013-01-02 21:55:00,6.219677e-10
552,2013-01-02 22:00:00,9.898175e-17
553,2013-01-02 22:05:00,1.1588961e-25
554,2013-01-02 22:10:00,5.818082e-32
555,2013-01-02 22:15:00,2.0281069e-33
556,2013-01-02 22:20:00,1.3117984e-34
557,2013-01-02 22:25:00,1.5096404e-34
558,2013-01-02 22:30:00,2.4425859e-34
559,2013-01-02 22:35:00,8.206841e-33
560,2013-01-02 22:40:00,1.1779303e-28
561,2013-01-02 22:45:00,1.2483006e-23
562,2013-01-02 22:50:00,7.440986e-17
563,2013-01-02 22:55:00,7.4789114e-08
564,2013-01-02 23:00:00,1.4338612e-08
565,2013-01-02 23:05:00,3.697414e-14
566,2013-01-02 23:10:00,2.2245537e-17
567,2013-01-02 23:15:00,1.6825339e-18
568,2013-01-02 23:20:00,1.2947666e-18
569,2013-01-02 23:25:00,5.339682e-18
570,2013-01-02 23:30:00,8.147605e-18
571,2013-01-02 23:35:00,6.8891155e-17
572,2013-01-02 23:40:00,3.8046382e-14
573,2013-01-02 23:45:00,5.8361274e-11
574,2013-01-02 23:50:00,7.806202e-08
575,2013-01-02 23:55:00,0.002953637
576,2013-01-03 00:00:00,2.929746e-11
577,2013-01-03 00:05:00,3.580992e-21
578,2013-01-03 00:10:00,3.3254105e-28
579,2013-01-03 00:15:00,9.017608e-34
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,1.2896193e-27
587,2013-01-03 00:55:00,9.090468e-15
588,2013-01-03 01:00:00,2.4619126e-19
589,2013-01-03 01:05:00,5.066884e-32
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,7.8430326e-35
599,2013-01-03 01:55:00,1.4094624e-16
600,2013-01-03 02:00:00,1.12985295e-20
601,2013-01-03 02:05:00,1.5014063e-32
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,1.0711137e-31
611,2013-01-03 02:55:00,1.5639531e-15
612,2013-01-03 03:00:00,4.3832074e-21
613,2013-01-03 03:05:00,3.0092099e-30
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,3.368852e-33
622,2013-01-03 03:50:00,2.700547e-23
623,2013-01-03 03:55:00,4.411966e-11
624,2013-01-03 04:00:00,2.7429454e-18
625,2013-01-03 04:05:00,5.8635723e-27
626,2013-01-03 04:10:00,4.291004e-30
627,2013-01-03 04:15:00,2.384514e-32
628,2013-01-03 04:20:00,4.1148827e-34
629,2013-01-03 04:25:00,5.9278246e-35
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,8.671422e-34
632,2013-01-03 04:40:00,3.535763e-29
633,2013-01-03 04:45:00,1.6775837e-21
634,2013-01-03 04:50:00,2.1995943e-16
635,2013-01-03 04:55:00,2.1233568e-09
636,2013-01-03 05:00:00,7.549614e-15
637,2013-01-03 05:05:00,3.7256603e-21
638,2013-01-03 05:10:00,5.488323e-21
639,2013-01-03 05:15:00,4.502859e-21
640,2013-01-03 05:20:00,3.1106981e-21
641,2013-01-03 05:25:00,4.872061e-20
642,2013-01-03 05:30:00,7.370381e-19
643,2013-01-03 05:35:00,5.0055825e-16
644,2013-01-03 05:40:00,1.179423e-13
