,datetime,P
192,2013-01-01 16:00:00,707.2833
193,2013-01-01 16:05:00,485.9153
194,2013-01-01 16:10:00,232.93391
195,2013-01-01 16:15:00,384.62018
196,2013-01-01 16:20:00,430.0624
197,2013-01-01 16:25:00,906.665
198,2013-01-01 16:30:00,1240.0536
199,2013-01-01 16:35:00,732.223
200,2013-01-01 16:40:00,713.0537
201,2013-01-01 16:45:00,665.5991
202,2013-01-01 16:50:00,754.6711
203,2013-01-01 16:55:00,833.7469
204,2013-01-01 17:00:00,1371.3649
205,2013-01-01 17:05:00,1192.64
206,2013-01-01 17:10:00,743.2795
207,2013-01-01 17:15:00,644.9809
208,2013-01-01 17:20:00,826.22253
209,2013-01-01 17:25:00,767.9827
210,2013-01-01 17:30:00,767.42303
211,2013-01-01 17:35:00,590.9578
212,2013-01-01 17:40:00,554.908
213,2013-01-01 17:45:00,544.6908
214,2013-01-01 17:50:00,438.86453
215,2013-01-01 17:55:00,374.8488
216,2013-01-01 18:00:00,361.20883
217,2013-01-01 18:05:00,366.69217
218,2013-01-01 18:10:00,168.7834
219,2013-01-01 18:15:00,186.82103
220,2013-01-01 18:20:00,215.36668
221,2013-01-01 18:25:00,193.87921
222,2013-01-01 18:30:00,173.0186
223,2013-01-01 18:35:00,146.04482
224,2013-01-01 18:40:00,167.19127
225,2013-01-01 18:45:00,141.08682
226,2013-01-01 18:50:00,100.783356
227,2013-01-01 18:55:00,69.212715
228,2013-01-01 19:00:00,77.32454
229,2013-01-01 19:05:00,85.81915
230,2013-01-01 19:10:00,71.74852
231,2013-01-01 19:15:00,51.528416
232,2013-01-01 19:20:00,51.635124
233,2013-01-01 19:25:00,53.122223
234,2013-01-01 19:30:00,40.180202
235,2013-01-01 19:35:00,7.5971475
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,0.0
364,2013-01-02 06:20:00,0.0
365,2013-01-02 06:25:00,0.0
366,2013-01-02 06:30:00,0.0
367,2013-01-02 06:35:00,0.0
368,2013-01-02 06:40:00,0.0
369,2013-01-02 06:45:00,0.0
370,2013-01-02 06:50:00,1.4610891
371,2013-01-02 06:55:00,6.9191704
372,2013-01-02 07:00:00,37.494576
373,2013-01-02 07:05:00,64.72307
374,2013-01-02 07:10:00,126.157364
375,2013-01-02 07:15:00,153.74
376,2013-01-02 07:20:00,180.66547
377,2013-01-02 07:25:00,118.55293
378,2013-01-02 07:30:00,88.9181
379,2013-01-02 07:35:00,73.45872
380,2013-01-02 07:40:00,87.8389
381,2013-01-02 07:45:00,165.79814
382,2013-01-02 07:50:00,131.94724
383,2013-01-02 07:55:00,144.77513
384,2013-01-02 08:00:00,22.7712
385,2013-01-02 08:05:00,45.988552
386,2013-01-02 08:10:00,89.7734
387,2013-01-02 08:15:00,208.25096
388,2013-01-02 08:20:00,159.44023
389,2013-01-02 08:25:00,150.75818
390,2013-01-02 08:30:00,133.08894
391,2013-01-02 08:35:00,355.1287
392,2013-01-02 08:40:00,268.9046
393,2013-01-02 08:45:00,153.40582
394,2013-01-02 08:50:00,178.28659
395,2013-01-02 08:55:00,218.38786
396,2013-01-02 09:00:00,201.83911
397,2013-01-02 09:05:00,177.11163
398,2013-01-02 09:10:00,1007.22833
399,2013-01-02 09:15:00,307.68515
400,2013-01-02 09:20:00,866.4456
401,2013-01-02 09:25:00,1454.4457
402,2013-01-02 09:30:00,1440.284
403,2013-01-02 09:35:00,729.49084
404,2013-01-02 09:40:00,1333.67
405,2013-01-02 09:45:00,1219.1339
406,2013-01-02 09:50:00,1195.7644
407,2013-01-02 09:55:00,1309.0828
408,2013-01-02 10:00:00,945.7493
409,2013-01-02 10:05:00,768.98706
410,2013-01-02 10:10:00,1487.2886
411,2013-01-02 10:15:00,729.52924
412,2013-01-02 10:20:00,1535.2175
413,2013-01-02 10:25:00,1620.8671
414,2013-01-02 10:30:00,996.31104
415,2013-01-02 10:35:00,628.00775
416,2013-01-02 10:40:00,605.7759
417,2013-01-02 10:45:00,1498.577
418,2013-01-02 10:50:00,1313.4858
419,2013-01-02 10:55:00,1445.614
420,2013-01-02 11:00:00,1647.7241
421,2013-01-02 11:05:00,1269.9198
422,2013-01-02 11:10:00,1600.7858
423,2013-01-02 11:15:00,961.40753
424,2013-01-02 11:20:00,877.01666
425,2013-01-02 11:25:00,1094.5195
426,2013-01-02 11:30:00,1138.7229
427,2013-01-02 11:35:00,1559.9006
428,2013-01-02 11:40:00,913.50525
429,2013-01-02 11:45:00,625.1475
430,2013-01-02 11:50:00,724.5531
431,2013-01-02 11:55:00,1053.4062
432,2013-01-02 12:00:00,517.3774
433,2013-01-02 12:05:00,629.9489
434,2013-01-02 12:10:00,782.3546
435,2013-01-02 12:15:00,855.0544
436,2013-01-02 12:20:00,792.45886
437,2013-01-02 12:25:00,593.44794
438,2013-01-02 12:30:00,560.49207
439,2013-01-02 12:35:00,893.3722
440,2013-01-02 12:40:00,1452.1473
441,2013-01-02 12:45:00,2108.8647
442,2013-01-02 12:50:00,1881.4353
443,2013-01-02 12:55:00,1966.4447
444,2013-01-02 13:00:00,2249.3342
445,2013-01-02 13:05:00,1861.9192
446,2013-01-02 13:10:00,1375.1276
447,2013-01-02 13:15:00,2091.7646
448,2013-01-02 13:20:00,1950.824
449,2013-01-02 13:25:00,1558.0841
450,2013-01-02 13:30:00,1660.81
451,2013-01-02 13:35:00,1084.7294
452,2013-01-02 13:40:00,1312.502
453,2013-01-02 13:45:00,1328.8677
454,2013-01-02 13:50:00,1706.3336
455,2013-01-02 13:55:00,2169.0093
456,2013-01-02 14:00:00,2113.1365
457,2013-01-02 14:05:00,1969.7052
458,2013-01-02 14:10:00,1942.3517
459,2013-01-02 14:15:00,1660.3055
460,2013-01-02 14:20:00,1678.0583
461,2013-01-02 14:25:00,1012.5639
462,2013-01-02 14:30:00,547.70795
463,2013-01-02 14:35:00,427.28235
464,2013-01-02 14:40:00,531.7652
465,2013-01-02 14:45:00,442.59723
466,2013-01-02 14:50:00,1009.85754
467,2013-01-02 14:55:00,1055.807
468,2013-01-02 15:00:00,545.2101
469,2013-01-02 15:05:00,1404.6617
470,2013-01-02 15:10:00,1591.529
471,2013-01-02 15:15:00,1713.1027
472,2013-01-02 15:20:00,962.77045
473,2013-01-02 15:25:00,1081.1913
474,2013-01-02 15:30:00,886.14154
475,2013-01-02 15:35:00,1540.4395
476,2013-01-02 15:40:00,1767.2562
477,2013-01-02 15:45:00,1503.0934
478,2013-01-02 15:50:00,1265.3802
479,2013-01-02 15:55:00,1127.5254
480,2013-01-02 16:00:00,1098.2839
481,2013-01-02 16:05:00,941.1957
482,2013-01-02 16:10:00,677.59454
483,2013-01-02 16:15:00,451.8137
484,2013-01-02 16:20:00,307.90094
485,2013-01-02 16:25:00,221.90904
486,2013-01-02 16:30:00,228.2762
487,2013-01-02 16:35:00,181.9315
488,2013-01-02 16:40:00,189.97797
489,2013-01-02 16:45:00,200.34389
490,2013-01-02 16:50:00,327.59094
491,2013-01-02 16:55:00,394.49414
492,2013-01-02 17:00:00,172.78589
493,2013-01-02 17:05:00,158.7444
494,2013-01-02 17:10:00,236.19612
495,2013-01-02 17:15:00,301.03833
496,2013-01-02 17:20:00,318.35535
497,2013-01-02 17:25:00,231.7145
498,2013-01-02 17:30:00,192.52309
499,2013-01-02 17:35:00,143.75038
500,2013-01-02 17:40:00,120.704254
501,2013-01-02 17:45:00,104.97997
502,2013-01-02 17:50:00,76.68244
503,2013-01-02 17:55:00,49.796486
504,2013-01-02 18:00:00,43.112324
505,2013-01-02 18:05:00,37.12322
506,2013-01-02 18:10:00,33.844246
507,2013-01-02 18:15:00,46.162365
508,2013-01-02 18:20:00,49.64358
509,2013-01-02 18:25:00,42.954464
510,2013-01-02 18:30:00,51.717278
511,2013-01-02 18:35:00,70.69728
512,2013-01-02 18:40:00,78.50421
513,2013-01-02 18:45:00,83.97493
514,2013-01-02 18:50:00,52.898827
515,2013-01-02 18:55:00,36.785065
516,2013-01-02 19:00:00,63.369545
517,2013-01-02 19:05:00,182.43466
518,2013-01-02 19:10:00,352.21722
519,2013-01-02 19:15:00,274.6849
520,2013-01-02 19:20:00,204.85437
521,2013-01-02 19:25:00,126.50448
522,2013-01-02 19:30:00,37.330326
523,2013-01-02 19:35:00,17.088247
524,2013-01-02 19:40:00,10.494941
525,2013-01-02 19:45:00,1.1070545
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,0.0
651,2013-01-03 06:15:00,0.0
652,2013-01-03 06:20:00,0.0
653,2013-01-03 06:25:00,0.0
654,2013-01-03 06:30:00,0.0
655,2013-01-03 06:35:00,0.0
656,2013-01-03 06:40:00,0.0
657,2013-01-03 06:45:00,0.0
658,2013-01-03 06:50:00,0.0
659,2013-01-03 06:55:00,0.0
660,2013-01-03 07:00:00,27.71032
661,2013-01-03 07:05:00,42.7357
662,2013-01-03 07:10:00,38.441704
663,2013-01-03 07:15:00,27.191477
664,2013-01-03 07:20:00,19.73042
665,2013-01-03 07:25:00,34.786194
666,2013-01-03 07:30:00,46.29149
667,2013-01-03 07:35:00,27.642338
668,2013-01-03 07:40:00,33.7131
669,2013-01-03 07:45:00,54.314644
670,2013-01-03 07:50:00,87.86998
671,2013-01-03 07:55:00,110.81557
672,2013-01-03 08:00:00,167.64867
673,2013-01-03 08:05:00,152.86226
674,2013-01-03 08:10:00,65.77439
675,2013-01-03 08:15:00,130.2824
676,2013-01-03 08:20:00,129.15413
677,2013-01-03 08:25:00,152.7302
678,2013-01-03 08:30:00,138.60266
679,2013-01-03 08:35:00,127.30663
680,2013-01-03 08:40:00,128.12233
681,2013-01-03 08:45:00,133.43958
682,2013-01-03 08:50:00,146.29807
683,2013-01-03 08:55:00,149.82346
684,2013-01-03 09:00:00,171.5986
685,2013-01-03 09:05:00,143.46997
686,2013-01-03 09:10:00,109.79387
687,2013-01-03 09:15:00,77.07487
688,2013-01-03 09:20:00,85.21487
689,2013-01-03 09:25:00,148.03348
690,2013-01-03 09:30:00,173.51099
691,2013-01-03 09:35:00,190.39789
692,2013-01-03 09:40:00,215.6391
693,2013-01-03 09:45:00,231.008
694,2013-01-03 09:50:00,224.15608
695,2013-01-03 09:55:00,248.5813
696,2013-01-03 10:00:00,294.3588
697,2013-01-03 10:05:00,238.23167
698,2013-01-03 10:10:00,247.33896
699,2013-01-03 10:15:00,328.09186
700,2013-01-03 10:20:00,340.5271
701,2013-01-03 10:25:00,346.0584
702,2013-01-03 10:30:00,321.14703
703,2013-01-03 10:35:00,304.09552
704,2013-01-03 10:40:00,293.77762
705,2013-01-03 10:45:00,430.87234
706,2013-01-03 10:50:00,447.3162
707,2013-01-03 10:55:00,539.247
708,2013-01-03 11:00:00,576.5233
709,2013-01-03 11:05:00,678.6305
