,datetime,P
196,2013-01-01 16:20:00,92.229645
197,2013-01-01 16:25:00,56.84498
198,2013-01-01 16:30:00,44.739464
199,2013-01-01 16:35:00,162.91966
200,2013-01-01 16:40:00,331.40482
201,2013-01-01 16:45:00,324.65317
202,2013-01-01 16:50:00,340.2682
203,2013-01-01 16:55:00,314.5652
204,2013-01-01 17:00:00,309.01968
205,2013-01-01 17:05:00,307.2191
206,2013-01-01 17:10:00,215.10678
207,2013-01-01 17:15:00,150.17026
208,2013-01-01 17:20:00,91.10067
209,2013-01-01 17:25:00,64.97704
210,2013-01-01 17:30:00,49.138645
211,2013-01-01 17:35:00,27.803682
212,2013-01-01 17:40:00,21.083448
213,2013-01-01 17:45:00,29.314577
214,2013-01-01 17:50:00,49.408165
215,2013-01-01 17:55:00,34.25196
216,2013-01-01 18:00:00,14.740538
217,2013-01-01 18:05:00,9.147904
218,2013-01-01 18:10:00,12.158544
219,2013-01-01 18:15:00,13.221365
220,2013-01-01 18:20:00,10.806902
221,2013-01-01 18:25:00,12.081488
222,2013-01-01 18:30:00,23.372139
223,2013-01-01 18:35:00,25.468449
224,2013-01-01 18:40:00,24.384247
225,2013-01-01 18:45:00,11.173982
226,2013-01-01 18:50:00,2.866831
227,2013-01-01 18:55:00,1.8498341
228,2013-01-01 19:00:00,0.0
229,2013-01-01 19:05:00,0.0
230,2013-01-01 19:10:00,0.0
231,2013-01-01 19:15:00,0.0
232,2013-01-01 19:20:00,0.0
233,2013-01-01 19:25:00,0.0
234,2013-01-01 19:30:00,0.0
235,2013-01-01 19:35:00,0.0
236,2013-01-01 19:40:00,0.0
237,2013-01-01 19:45:00,0.0
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,0.0
364,2013-01-02 06:20:00,0.0
365,2013-01-02 06:25:00,0.0
366,2013-01-02 06:30:00,0.0
367,2013-01-02 06:35:00,0.0
368,2013-01-02 06:40:00,0.0
369,2013-01-02 06:45:00,0.0
370,2013-01-02 06:50:00,0.0
371,2013-01-02 06:55:00,0.0
372,2013-01-02 07:00:00,0.0
373,2013-01-02 07:05:00,0.0
374,2013-01-02 07:10:00,0.0
375,2013-01-02 07:15:00,0.0
376,2013-01-02 07:20:00,0.0
377,2013-01-02 07:25:00,0.0
378,2013-01-02 07:30:00,0.0
379,2013-01-02 07:35:00,0.0
380,2013-01-02 07:40:00,1.3543912
381,2013-01-02 07:45:00,1.913466
382,2013-01-02 07:50:00,2.6969373
383,2013-01-02 07:55:00,11.165306
384,2013-01-02 08:00:00,15.312095
385,2013-01-02 08:05:00,10.754296
386,2013-01-02 08:10:00,8.609718
387,2013-01-02 08:15:00,10.861825
388,2013-01-02 08:20:00,11.406114
389,2013-01-02 08:25:00,16.007582
390,2013-01-02 08:30:00,22.925852
391,2013-01-02 08:35:00,27.765326
392,2013-01-02 08:40:00,40.857594
393,2013-01-02 08:45:00,32.635403
394,2013-01-02 08:50:00,30.263422
395,2013-01-02 08:55:00,35.192173
396,2013-01-02 09:00:00,57.170296
397,2013-01-02 09:05:00,86.221924
398,2013-01-02 09:10:00,81.848366
399,2013-01-02 09:15:00,393.8901
400,2013-01-02 09:20:00,737.38495
401,2013-01-02 09:25:00,950.7973
402,2013-01-02 09:30:00,1203.2255
403,2013-01-02 09:35:00,1101.6913
404,2013-01-02 09:40:00,1260.8992
405,2013-01-02 09:45:00,994.1416
406,2013-01-02 09:50:00,1424.7876
407,2013-01-02 09:55:00,704.54724
408,2013-01-02 10:00:00,1160.8002
409,2013-01-02 10:05:00,1729.0651
410,2013-01-02 10:10:00,1210.6266
411,2013-01-02 10:15:00,1415.2101
412,2013-01-02 10:20:00,635.1626
413,2013-01-02 10:25:00,651.06226
414,2013-01-02 10:30:00,883.3375
415,2013-01-02 10:35:00,641.9667
416,2013-01-02 10:40:00,1568.238
417,2013-01-02 10:45:00,1606.635
418,2013-01-02 10:50:00,2020.801
419,2013-01-02 10:55:00,1656.4678
420,2013-01-02 11:00:00,1936.5388
421,2013-01-02 11:05:00,1728.3148
422,2013-01-02 11:10:00,1558.838
423,2013-01-02 11:15:00,1587.2822
424,2013-01-02 11:20:00,1970.8558
425,2013-01-02 11:25:00,1487.1083
426,2013-01-02 11:30:00,1919.6167
427,2013-01-02 11:35:00,1675.467
428,2013-01-02 11:40:00,2006.2856
429,2013-01-02 11:45:00,1991.0973
430,2013-01-02 11:50:00,2021.7415
431,2013-01-02 11:55:00,1983.3043
432,2013-01-02 12:00:00,2097.6875
433,2013-01-02 12:05:00,1975.8016
434,2013-01-02 12:10:00,2102.0217
435,2013-01-02 12:15:00,2106.4463
436,2013-01-02 12:20:00,2108.5923
437,2013-01-02 12:25:00,2100.2388
438,2013-01-02 12:30:00,2095.9304
439,2013-01-02 12:35:00,2105.0635
440,2013-01-02 12:40:00,2104.095
441,2013-01-02 12:45:00,2104.0273
442,2013-01-02 12:50:00,2133.7751
443,2013-01-02 12:55:00,2090.011
444,2013-01-02 13:00:00,2062.667
445,2013-01-02 13:05:00,2077.3032
446,2013-01-02 13:10:00,2077.8606
447,2013-01-02 13:15:00,2087.9373
448,2013-01-02 13:20:00,2075.7341
449,2013-01-02 13:25:00,2066.3433
450,2013-01-02 13:30:00,2055.3757
451,2013-01-02 13:35:00,2033.2814
452,2013-01-02 13:40:00,2018.2332
453,2013-01-02 13:45:00,1984.8893
454,2013-01-02 13:50:00,1998.9419
455,2013-01-02 13:55:00,1961.7701
456,2013-01-02 14:00:00,2015.1328
457,2013-01-02 14:05:00,1999.3215
458,2013-01-02 14:10:00,2003.0472
459,2013-01-02 14:15:00,2010.5793
460,2013-01-02 14:20:00,1999.1765
461,2013-01-02 14:25:00,1980.4032
462,2013-01-02 14:30:00,1953.4283
463,2013-01-02 14:35:00,1913.2886
464,2013-01-02 14:40:00,1871.7625
465,2013-01-02 14:45:00,1838.5353
466,2013-01-02 14:50:00,1838.7196
467,2013-01-02 14:55:00,1802.8368
468,2013-01-02 15:00:00,1769.4619
469,2013-01-02 15:05:00,1733.7195
470,2013-01-02 15:10:00,1703.4496
471,2013-01-02 15:15:00,1671.3771
472,2013-01-02 15:20:00,1663.8544
473,2013-01-02 15:25:00,1649.8943
474,2013-01-02 15:30:00,1613.9556
475,2013-01-02 15:35:00,1568.2415
476,2013-01-02 15:40:00,1537.7042
477,2013-01-02 15:45:00,1514.1744
478,2013-01-02 15:50:00,1481.7681
479,2013-01-02 15:55:00,1438.8369
480,2013-01-02 16:00:00,1337.0157
481,2013-01-02 16:05:00,1310.9174
482,2013-01-02 16:10:00,1274.9568
483,2013-01-02 16:15:00,1254.7407
484,2013-01-02 16:20:00,1244.3468
485,2013-01-02 16:25:00,1216.999
486,2013-01-02 16:30:00,1153.0879
487,2013-01-02 16:35:00,1085.915
488,2013-01-02 16:40:00,988.09125
489,2013-01-02 16:45:00,942.53046
490,2013-01-02 16:50:00,856.5219
491,2013-01-02 16:55:00,780.99133
492,2013-01-02 17:00:00,605.17255
493,2013-01-02 17:05:00,652.9014
494,2013-01-02 17:10:00,495.77124
495,2013-01-02 17:15:00,160.34822
496,2013-01-02 17:20:00,124.35431
497,2013-01-02 17:25:00,94.838806
498,2013-01-02 17:30:00,52.257687
499,2013-01-02 17:35:00,40.70288
500,2013-01-02 17:40:00,41.278072
501,2013-01-02 17:45:00,39.228916
502,2013-01-02 17:50:00,73.70472
503,2013-01-02 17:55:00,94.38898
504,2013-01-02 18:00:00,8.493627
505,2013-01-02 18:05:00,8.858
506,2013-01-02 18:10:00,11.063869
507,2013-01-02 18:15:00,10.843839
508,2013-01-02 18:20:00,11.807376
509,2013-01-02 18:25:00,3.7474537
510,2013-01-02 18:30:00,0.0
511,2013-01-02 18:35:00,0.0
512,2013-01-02 18:40:00,0.0
513,2013-01-02 18:45:00,0.0
514,2013-01-02 18:50:00,0.0
515,2013-01-02 18:55:00,0.0
516,2013-01-02 19:00:00,0.0
517,2013-01-02 19:05:00,0.0
518,2013-01-02 19:10:00,0.0
519,2013-01-02 19:15:00,0.0
520,2013-01-02 19:20:00,0.0
521,2013-01-02 19:25:00,0.0
522,2013-01-02 19:30:00,0.0
523,2013-01-02 19:35:00,0.0
524,2013-01-02 19:40:00,0.0
525,2013-01-02 19:45:00,0.0
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,0.0
651,2013-01-03 06:15:00,0.0
652,2013-01-03 06:20:00,0.0
653,2013-01-03 06:25:00,0.0
654,2013-01-03 06:30:00,0.0
655,2013-01-03 06:35:00,0.0
656,2013-01-03 06:40:00,0.0
657,2013-01-03 06:45:00,0.0
658,2013-01-03 06:50:00,0.0
659,2013-01-03 06:55:00,0.0
660,2013-01-03 07:00:00,2.3362281
661,2013-01-03 07:05:00,60.38152
662,2013-01-03 07:10:00,15.615617
663,2013-01-03 07:15:00,7.175616
664,2013-01-03 07:20:00,2.8736434
665,2013-01-03 07:25:00,1.8052499
666,2013-01-03 07:30:00,1.538858
667,2013-01-03 07:35:00,4.6687202
668,2013-01-03 07:40:00,6.6111355
669,2013-01-03 07:45:00,7.7771454
670,2013-01-03 07:50:00,7.281092
671,2013-01-03 07:55:00,7.4147706
672,2013-01-03 08:00:00,15.504879
673,2013-01-03 08:05:00,18.449423
674,2013-01-03 08:10:00,13.206345
675,2013-01-03 08:15:00,7.39794
676,2013-01-03 08:20:00,7.7596326
677,2013-01-03 08:25:00,10.849591
678,2013-01-03 08:30:00,16.16218
679,2013-01-03 08:35:00,36.505054
680,2013-01-03 08:40:00,78.96846
681,2013-01-03 08:45:00,165.40932
682,2013-01-03 08:50:00,215.48619
683,2013-01-03 08:55:00,179.31152
684,2013-01-03 09:00:00,141.43445
685,2013-01-03 09:05:00,198.37323
686,2013-01-03 09:10:00,276.79144
687,2013-01-03 09:15:00,333.23196
688,2013-01-03 09:20:00,571.2005
689,2013-01-03 09:25:00,660.3398
690,2013-01-03 09:30:00,709.1984
691,2013-01-03 09:35:00,1043.3295
692,2013-01-03 09:40:00,685.83405
693,2013-01-03 09:45:00,310.17868
694,2013-01-03 09:50:00,440.75912
695,2013-01-03 09:55:00,428.1359
696,2013-01-03 10:00:00,281.14557
697,2013-01-03 10:05:00,385.2062
698,2013-01-03 10:10:00,217.78531
699,2013-01-03 10:15:00,40.38435
700,2013-01-03 10:20:00,47.00217
701,2013-01-03 10:25:00,96.15978
702,2013-01-03 10:30:00,135.67148
703,2013-01-03 10:35:00,163.32207
704,2013-01-03 10:40:00,231.78456
705,2013-01-03 10:45:00,220.55533
706,2013-01-03 10:50:00,231.85141
707,2013-01-03 10:55:00,282.4343
708,2013-01-03 11:00:00,122.704
709,2013-01-03 11:05:00,204.03442
710,2013-01-03 11:10:00,148.63039
711,2013-01-03 11:15:00,188.01024
712,2013-01-03 11:20:00,205.44847
713,2013-01-03 11:25:00,224.49635
714,2013-01-03 11:30:00,281.115
