,datetime,P
87,2013-01-01 07:15:00,0.28514135
88,2013-01-01 07:20:00,0.20258917
89,2013-01-01 07:25:00,0.09038378
90,2013-01-01 07:30:00,0.1084928
91,2013-01-01 07:35:00,0.15440285
92,2013-01-01 07:40:00,0.22166102
93,2013-01-01 07:45:00,0.87187225
94,2013-01-01 07:50:00,1.9428809
95,2013-01-01 07:55:00,6.4168997
96,2013-01-01 08:00:00,5.239781
97,2013-01-01 08:05:00,6.8086214
98,2013-01-01 08:10:00,7.2826586
99,2013-01-01 08:15:00,7.512063
100,2013-01-01 08:20:00,12.036555
101,2013-01-01 08:25:00,9.4574
102,2013-01-01 08:30:00,25.00738
103,2013-01-01 08:35:00,39.423996
104,2013-01-01 08:40:00,29.461525
105,2013-01-01 08:45:00,26.853256
106,2013-01-01 08:50:00,43.40511
107,2013-01-01 08:55:00,123.06241
108,2013-01-01 09:00:00,29.914011
109,2013-01-01 09:05:00,63.765186
110,2013-01-01 09:10:00,439.6463
111,2013-01-01 09:15:00,850.6791
112,2013-01-01 09:20:00,891.2286
113,2013-01-01 09:25:00,970.1216
114,2013-01-01 09:30:00,963.6611
115,2013-01-01 09:35:00,1057.0496
116,2013-01-01 09:40:00,1102.8517
117,2013-01-01 09:45:00,1139.6938
118,2013-01-01 09:50:00,1194.0352
119,2013-01-01 09:55:00,1203.9121
120,2013-01-01 10:00:00,1076.6581
121,2013-01-01 10:05:00,1052.0094
122,2013-01-01 10:10:00,1061.1316
123,2013-01-01 10:15:00,1018.4569
124,2013-01-01 10:20:00,737.6601
125,2013-01-01 10:25:00,504.95667
126,2013-01-01 10:30:00,536.32434
127,2013-01-01 10:35:00,790.2409
128,2013-01-01 10:40:00,977.5088
129,2013-01-01 10:45:00,1146.212
130,2013-01-01 10:50:00,1180.9468
131,2013-01-01 10:55:00,1418.274
132,2013-01-01 11:00:00,1498.6346
133,2013-01-01 11:05:00,1321.5677
134,2013-01-01 11:10:00,617.3851
135,2013-01-01 11:15:00,1083.9418
136,2013-01-01 11:20:00,768.5062
137,2013-01-01 11:25:00,1424.166
138,2013-01-01 11:30:00,1792.3807
139,2013-01-01 11:35:00,1864.9281
140,2013-01-01 11:40:00,1899.2043
141,2013-01-01 11:45:00,1888.5256
142,2013-01-01 11:50:00,1894.8333
143,2013-01-01 11:55:00,1867.7638
144,2013-01-01 12:00:00,1872.1987
145,2013-01-01 12:05:00,1932.8823
146,2013-01-01 12:10:00,1999.9738
147,2013-01-01 12:15:00,1653.4093
148,2013-01-01 12:20:00,1295.4846
149,2013-01-01 12:25:00,1948.1232
150,2013-01-01 12:30:00,1985.3369
151,2013-01-01 12:35:00,1975.2067
152,2013-01-01 12:40:00,2025.4319
153,2013-01-01 12:45:00,2063.6104
154,2013-01-01 12:50:00,2098.0142
155,2013-01-01 12:55:00,2097.1108
156,2013-01-01 13:00:00,2044.1216
157,2013-01-01 13:05:00,2062.802
158,2013-01-01 13:10:00,774.1734
159,2013-01-01 13:15:00,1309.2649
160,2013-01-01 13:20:00,1511.5562
161,2013-01-01 13:25:00,790.7831
162,2013-01-01 13:30:00,835.9033
163,2013-01-01 13:35:00,962.6773
164,2013-01-01 13:40:00,1399.9548
165,2013-01-01 13:45:00,1287.2936
166,2013-01-01 13:50:00,1281.9596
167,2013-01-01 13:55:00,1619.5674
168,2013-01-01 14:00:00,1111.8239
169,2013-01-01 14:05:00,2104.5503
170,2013-01-01 14:10:00,1902.6765
171,2013-01-01 14:15:00,1832.3871
172,2013-01-01 14:20:00,1796.352
173,2013-01-01 14:25:00,1718.8501
174,2013-01-01 14:30:00,1776.9285
175,2013-01-01 14:35:00,1766.1368
176,2013-01-01 14:40:00,1715.0092
177,2013-01-01 14:45:00,1620.9229
178,2013-01-01 14:50:00,1047.4027
179,2013-01-01 14:55:00,1107.6555
180,2013-01-01 15:00:00,833.82513
181,2013-01-01 15:05:00,1146.2365
182,2013-01-01 15:10:00,971.54266
183,2013-01-01 15:15:00,509.80194
184,2013-01-01 15:20:00,474.81342
185,2013-01-01 15:25:00,379.5932
186,2013-01-01 15:30:00,188.2231
187,2013-01-01 15:35:00,152.78397
188,2013-01-01 15:40:00,219.41089
189,2013-01-01 15:45:00,260.6639
190,2013-01-01 15:50:00,534.7841
191,2013-01-01 15:55:00,884.1639
192,2013-01-01 16:00:00,692.16785
193,2013-01-01 16:05:00,696.63525
194,2013-01-01 16:10:00,767.578
195,2013-01-01 16:15:00,638.20544
196,2013-01-01 16:20:00,389.64868
197,2013-01-01 16:25:00,55.29605
198,2013-01-01 16:30:00,326.97723
199,2013-01-01 16:35:00,458.64084
200,2013-01-01 16:40:00,431.2532
201,2013-01-01 16:45:00,253.65768
202,2013-01-01 16:50:00,127.05706
203,2013-01-01 16:55:00,52.72245
204,2013-01-01 17:00:00,62.233242
205,2013-01-01 17:05:00,20.025423
206,2013-01-01 17:10:00,20.924316
207,2013-01-01 17:15:00,39.26726
208,2013-01-01 17:20:00,75.277
209,2013-01-01 17:25:00,23.83133
210,2013-01-01 17:30:00,16.561897
211,2013-01-01 17:35:00,3.1518934
212,2013-01-01 17:40:00,0.6476563
213,2013-01-01 17:45:00,0.63191855
214,2013-01-01 17:50:00,1.3360928
215,2013-01-01 17:55:00,0.8397924
216,2013-01-01 18:00:00,0.41977182
217,2013-01-01 18:05:00,0.051141042
218,2013-01-01 18:10:00,0.09440724
219,2013-01-01 18:15:00,0.109878875
220,2013-01-01 18:20:00,0.07880081
221,2013-01-01 18:25:00,0.44870645
222,2013-01-01 18:30:00,1.8832521
223,2013-01-01 18:35:00,0.020792244
224,2013-01-01 18:40:00,0.00036694316
225,2013-01-01 18:45:00,0.000100818586
226,2013-01-01 18:50:00,0.00064947974
227,2013-01-01 18:55:00,0.023489151
228,2013-01-01 19:00:00,0.0045094206
229,2013-01-01 19:05:00,3.4962795e-05
230,2013-01-01 19:10:00,8.127608e-08
231,2013-01-01 19:15:00,1.5920588e-10
232,2013-01-01 19:20:00,1.1829208e-11
233,2013-01-01 19:25:00,6.477083e-10
234,2013-01-01 19:30:00,3.2534686e-09
235,2013-01-01 19:35:00,8.520129e-12
236,2013-01-01 19:40:00,1.5643186e-13
237,2013-01-01 19:45:00,3.5010701e-13
238,2013-01-01 19:50:00,1.1344388e-10
239,2013-01-01 19:55:00,1.4235451e-07
240,2013-01-01 20:00:00,2.2011972e-09
241,2013-01-01 20:05:00,6.000282e-14
242,2013-01-01 20:10:00,6.5154175e-18
243,2013-01-01 20:15:00,1.0451305e-20
244,2013-01-01 20:20:00,7.96897e-21
245,2013-01-01 20:25:00,1.011219e-19
246,2013-01-01 20:30:00,2.9731343e-20
247,2013-01-01 20:35:00,3.5991757e-23
248,2013-01-01 20:40:00,2.339931e-22
249,2013-01-01 20:45:00,8.3692365e-21
250,2013-01-01 20:50:00,7.513832e-18
251,2013-01-01 20:55:00,1.0544902e-11
252,2013-01-01 21:00:00,6.193713e-11
253,2013-01-01 21:05:00,4.8080125e-20
254,2013-01-01 21:10:00,1.6270577e-26
255,2013-01-01 21:15:00,4.335664e-28
256,2013-01-01 21:20:00,6.1639873e-27
257,2013-01-01 21:25:00,7.123507e-27
258,2013-01-01 21:30:00,1.5954727e-25
259,2013-01-01 21:35:00,6.7339445e-25
260,2013-01-01 21:40:00,3.3687935e-22
261,2013-01-01 21:45:00,7.119837e-20
262,2013-01-01 21:50:00,9.436945e-17
263,2013-01-01 21:55:00,8.210073e-09
264,2013-01-01 22:00:00,4.946182e-12
265,2013-01-01 22:05:00,4.5163784e-22
266,2013-01-01 22:10:00,4.665207e-28
267,2013-01-01 22:15:00,2.93305e-30
268,2013-01-01 22:20:00,3.0995728e-30
269,2013-01-01 22:25:00,1.6591522e-29
270,2013-01-01 22:30:00,2.4467717e-28
271,2013-01-01 22:35:00,1.6317746e-27
272,2013-01-01 22:40:00,3.919192e-26
273,2013-01-01 22:45:00,1.146313e-24
274,2013-01-01 22:50:00,2.1039618e-20
275,2013-01-01 22:55:00,1.8532596e-11
276,2013-01-01 23:00:00,4.14788e-06
277,2013-01-01 23:05:00,6.3657e-11
278,2013-01-01 23:10:00,2.6861343e-14
279,2013-01-01 23:15:00,1.3910458e-15
280,2013-01-01 23:20:00,1.589776e-15
281,2013-01-01 23:25:00,7.832498e-15
282,2013-01-01 23:30:00,4.673559e-14
283,2013-01-01 23:35:00,2.4419692e-13
284,2013-01-01 23:40:00,2.5891914e-12
285,2013-01-01 23:45:00,1.8474636e-12
286,2013-01-01 23:50:00,9.079881e-11
287,2013-01-01 23:55:00,2.5931347e-05
288,2013-01-02 00:00:00,6.805877e-07
289,2013-01-02 00:05:00,7.0082835e-11
290,2013-01-02 00:10:00,1.0438523e-11
291,2013-01-02 00:15:00,7.721351e-12
292,2013-01-02 00:20:00,1.7080434e-13
293,2013-01-02 00:25:00,1.7112572e-15
294,2013-01-02 00:30:00,2.4006583e-18
295,2013-01-02 00:35:00,4.6298217e-20
296,2013-01-02 00:40:00,2.5514325e-20
297,2013-01-02 00:45:00,1.3025095e-18
298,2013-01-02 00:50:00,1.4770547e-14
299,2013-01-02 00:55:00,8.107681e-08
300,2013-01-02 01:00:00,5.633715e-13
301,2013-01-02 01:05:00,2.8656026e-19
302,2013-01-02 01:10:00,9.725164e-21
303,2013-01-02 01:15:00,2.1960258e-21
304,2013-01-02 01:20:00,2.7498006e-23
305,2013-01-02 01:25:00,7.94882e-26
306,2013-01-02 01:30:00,2.4007546e-29
307,2013-01-02 01:35:00,3.0906805e-31
308,2013-01-02 01:40:00,2.4385132e-30
309,2013-01-02 01:45:00,1.1994335e-26
310,2013-01-02 01:50:00,2.1492267e-20
311,2013-01-02 01:55:00,2.0681439e-10
312,2013-01-02 02:00:00,3.7298974e-14
313,2013-01-02 02:05:00,6.3594236e-23
314,2013-01-02 02:10:00,1.5964712e-25
315,2013-01-02 02:15:00,9.702864e-27
316,2013-01-02 02:20:00,2.9976314e-27
317,2013-01-02 02:25:00,4.4729516e-28
318,2013-01-02 02:30:00,2.8563538e-30
319,2013-01-02 02:35:00,4.8985366e-30
320,2013-01-02 02:40:00,1.12907335e-27
321,2013-01-02 02:45:00,2.7934978e-23
322,2013-01-02 02:50:00,5.7380943e-17
323,2013-01-02 02:55:00,6.181504e-09
324,2013-01-02 03:00:00,7.073471e-18
325,2013-01-02 03:05:00,6.7033544e-29
326,2013-01-02 03:10:00,2.0742025e-30
327,2013-01-02 03:15:00,2.545782e-29
328,2013-01-02 03:20:00,2.834258e-28
329,2013-01-02 03:25:00,1.4296474e-27
330,2013-01-02 03:30:00,1.1598541e-28
331,2013-01-02 03:35:00,5.0610053e-27
332,2013-01-02 03:40:00,4.164505e-24
333,2013-01-02 03:45:00,1.3979745e-19
334,2013-01-02 03:50:00,1.8013286e-15
335,2013-01-02 03:55:00,5.0403304e-09
336,2013-01-02 04:00:00,2.5995569e-17
337,2013-01-02 04:05:00,2.953207e-27
338,2013-01-02 04:10:00,2.2038823e-27
339,2013-01-02 04:15:00,3.1324485e-24
340,2013-01-02 04:20:00,1.9435522e-22
341,2013-01-02 04:25:00,2.3719957e-23
342,2013-01-02 04:30:00,2.1738528e-23
343,2013-01-02 04:35:00,1.6135557e-22
344,2013-01-02 04:40:00,3.8855905e-20
345,2013-01-02 04:45:00,9.58227e-16
346,2013-01-02 04:50:00,3.9621997e-11
347,2013-01-02 04:55:00,1.2642993e-05
348,2013-01-02 05:00:00,2.4829442e-12
349,2013-01-02 05:05:00,1.240728e-16
350,2013-01-02 05:10:00,8.104963e-15
351,2013-01-02 05:15:00,6.393995e-14
352,2013-01-02 05:20:00,1.00817534e-13
353,2013-01-02 05:25:00,4.253585e-15
354,2013-01-02 05:30:00,9.122836e-17
355,2013-01-02 05:35:00,1.0044929e-15
356,2013-01-02 05:40:00,9.2679635e-14
357,2013-01-02 05:45:00,2.6971866e-11
358,2013-01-02 05:50:00,6.6228747e-09
359,2013-01-02 05:55:00,1.8749572e-05
360,2013-01-02 06:00:00,3.2494576e-08
361,2013-01-02 06:05:00,6.590426e-09
362,2013-01-02 06:10:00,9.191821e-07
363,2013-01-02 06:15:00,3.1327986e-07
364,2013-01-02 06:20:00,3.417303e-08
365,2013-01-02 06:25:00,4.5447887e-08
366,2013-01-02 06:30:00,2.1819794e-07
367,2013-01-02 06:35:00,1.5078862e-06
368,2013-01-02 06:40:00,4.918153e-06
369,2013-01-02 06:45:00,4.093198e-05
370,2013-01-02 06:50:00,0.00054276315
371,2013-01-02 06:55:00,0.0105458535
372,2013-01-02 07:00:00,0.35898274
373,2013-01-02 07:05:00,1.840217
374,2013-01-02 07:10:00,1.601745
375,2013-01-02 07:15:00,0.47549638
376,2013-01-02 07:20:00,0.43521586
377,2013-01-02 07:25:00,0.6195956
378,2013-01-02 07:30:00,1.034665
379,2013-01-02 07:35:00,2.171496
380,2013-01-02 07:40:00,2.1501262
381,2013-01-02 07:45:00,1.6467745
382,2013-01-02 07:50:00,1.9817084
383,2013-01-02 07:55:00,5.7577047
384,2013-01-02 08:00:00,14.457793
385,2013-01-02 08:05:00,15.914979
386,2013-01-02 08:10:00,25.45232
387,2013-01-02 08:15:00,32.65265
388,2013-01-02 08:20:00,20.604733
389,2013-01-02 08:25:00,20.332148
390,2013-01-02 08:30:00,33.240692
391,2013-01-02 08:35:00,39.90949
392,2013-01-02 08:40:00,50.157146
393,2013-01-02 08:45:00,76.21086
394,2013-01-02 08:50:00,83.76195
395,2013-01-02 08:55:00,108.48474
396,2013-01-02 09:00:00,30.88744
397,2013-01-02 09:05:00,28.680895
398,2013-01-02 09:10:00,19.176537
399,2013-01-02 09:15:00,57.411354
400,2013-01-02 09:20:00,308.38763
401,2013-01-02 09:25:00,742.49603
402,2013-01-02 09:30:00,1230.377
403,2013-01-02 09:35:00,1164.7961
404,2013-01-02 09:40:00,397.98782
405,2013-01-02 09:45:00,557.7459
406,2013-01-02 09:50:00,1525.9857
407,2013-01-02 09:55:00,602.76196
408,2013-01-02 10:00:00,661.18555
409,2013-01-02 10:05:00,1544.7406
410,2013-01-02 10:10:00,763.5076
411,2013-01-02 10:15:00,672.211
412,2013-01-02 10:20:00,846.6549
413,2013-01-02 10:25:00,266.59778
414,2013-01-02 10:30:00,450.35614
415,2013-01-02 10:35:00,1006.39417
416,2013-01-02 10:40:00,860.28894
417,2013-01-02 10:45:00,812.3755
418,2013-01-02 10:50:00,1633.3029
419,2013-01-02 10:55:00,2172.025
420,2013-01-02 11:00:00,1728.5449
421,2013-01-02 11:05:00,2147.3623
422,2013-01-02 11:10:00,1941.7031
423,2013-01-02 11:15:00,1477.273
424,2013-01-02 11:20:00,1815.9552
425,2013-01-02 11:25:00,998.05255
426,2013-01-02 11:30:00,1488.6956
427,2013-01-02 11:35:00,1976.0977
428,2013-01-02 11:40:00,2147.1558
429,2013-01-02 11:45:00,1952.4061
430,2013-01-02 11:50:00,2059.8015
431,2013-01-02 11:55:00,1988.4175
432,2013-01-02 12:00:00,2056.4421
433,2013-01-02 12:05:00,2057.953
434,2013-01-02 12:10:00,2075.8918
435,2013-01-02 12:15:00,2089.2065
436,2013-01-02 12:20:00,2065.07
437,2013-01-02 12:25:00,2047.642
438,2013-01-02 12:30:00,2024.6635
439,2013-01-02 12:35:00,2026.4219
440,2013-01-02 12:40:00,1951.1594
441,2013-01-02 12:45:00,2093.1667
442,2013-01-02 12:50:00,2086.2334
443,2013-01-02 12:55:00,2083.5503
444,2013-01-02 13:00:00,2016.352
445,2013-01-02 13:05:00,2016.6115
446,2013-01-02 13:10:00,2025.276
447,2013-01-02 13:15:00,2031.8232
448,2013-01-02 13:20:00,2015.7727
449,2013-01-02 13:25:00,1992.1964
450,2013-01-02 13:30:00,1969.006
451,2013-01-02 13:35:00,1943.2897
452,2013-01-02 13:40:00,1957.118
453,2013-01-02 13:45:00,1843.5935
454,2013-01-02 13:50:00,1810.5677
455,2013-01-02 13:55:00,1526.5549
456,2013-01-02 14:00:00,1879.0885
457,2013-01-02 14:05:00,1849.9216
458,2013-01-02 14:10:00,1847.6093
459,2013-01-02 14:15:00,1540.6593
460,2013-01-02 14:20:00,1835.3824
461,2013-01-02 14:25:00,1840.2267
462,2013-01-02 14:30:00,1759.1904
463,2013-01-02 14:35:00,1741.7361
464,2013-01-02 14:40:00,1749.5255
465,2013-01-02 14:45:00,1759.9073
466,2013-01-02 14:50:00,1776.2424
467,2013-01-02 14:55:00,1757.503
468,2013-01-02 15:00:00,1658.0505
469,2013-01-02 15:05:00,1628.1962
470,2013-01-02 15:10:00,1613.2065
471,2013-01-02 15:15:00,1612.4191
472,2013-01-02 15:20:00,1595.975
473,2013-01-02 15:25:00,1581.1536
474,2013-01-02 15:30:00,1563.1611
475,2013-01-02 15:35:00,1526.0472
476,2013-01-02 15:40:00,1504.3171
477,2013-01-02 15:45:00,1465.0125
478,2013-01-02 15:50:00,1411.9639
479,2013-01-02 15:55:00,1377.6362
480,2013-01-02 16:00:00,1260.5665
481,2013-01-02 16:05:00,1237.6152
482,2013-01-02 16:10:00,1234.5104
483,2013-01-02 16:15:00,1189.7727
484,2013-01-02 16:20:00,1107.6366
485,2013-01-02 16:25:00,1014.7302
486,2013-01-02 16:30:00,935.3193
487,2013-01-02 16:35:00,828.6787
488,2013-01-02 16:40:00,545.6555
489,2013-01-02 16:45:00,170.64905
490,2013-01-02 16:50:00,175.30508
491,2013-01-02 16:55:00,120.20669
492,2013-01-02 17:00:00,76.68011
493,2013-01-02 17:05:00,30.503593
494,2013-01-02 17:10:00,8.321256
495,2013-01-02 17:15:00,0.7447251
496,2013-01-02 17:20:00,0.05298662
497,2013-01-02 17:25:00,0.022493474
498,2013-01-02 17:30:00,0.015024734
499,2013-01-02 17:35:00,0.015440806
500,2013-01-02 17:40:00,0.061653282
501,2013-01-02 17:45:00,0.055097535
502,2013-01-02 17:50:00,0.08966607
503,2013-01-02 17:55:00,0.16988784
504,2013-01-02 18:00:00,0.73931026
505,2013-01-02 18:05:00,0.003325528
506,2013-01-02 18:10:00,2.263637e-05
507,2013-01-02 18:15:00,1.5272117e-07
508,2013-01-02 18:20:00,1.6588305e-09
509,2013-01-02 18:25:00,2.3193355e-11
510,2013-01-02 18:30:00,1.1954906e-12
511,2013-01-02 18:35:00,7.5897307e-13
512,2013-01-02 18:40:00,1.1039665e-12
513,2013-01-02 18:45:00,1.7855755e-12
514,2013-01-02 18:50:00,1.2395769e-11
515,2013-01-02 18:55:00,3.30456e-08
516,2013-01-02 19:00:00,0.008408656
517,2013-01-02 19:05:00,2.0092682e-06
518,2013-01-02 19:10:00,2.57286e-10
519,2013-01-02 19:15:00,5.893098e-14
520,2013-01-02 19:20:00,3.069555e-16
521,2013-01-02 19:25:00,5.5919886e-19
522,2013-01-02 19:30:00,5.693233e-21
523,2013-01-02 19:35:00,1.368786e-21
524,2013-01-02 19:40:00,1.327528e-22
525,2013-01-02 19:45:00,5.0321745e-24
526,2013-01-02 19:50:00,2.583822e-21
527,2013-01-02 19:55:00,1.1350316e-14
528,2013-01-02 20:00:00,5.7103966e-09
529,2013-01-02 20:05:00,7.82181e-15
530,2013-01-02 20:10:00,3.9123603e-21
531,2013-01-02 20:15:00,5.017314e-26
532,2013-01-02 20:20:00,6.278174e-29
533,2013-01-02 20:25:00,2.197792e-30
534,2013-01-02 20:30:00,1.7835509e-30
535,2013-01-02 20:35:00,5.782994e-30
536,2013-01-02 20:40:00,5.7160806e-29
537,2013-01-02 20:45:00,4.690316e-27
538,2013-01-02 20:50:00,3.0865714e-22
539,2013-01-02 20:55:00,1.5295625e-13
540,2013-01-02 21:00:00,1.3189849e-10
541,2013-01-02 21:05:00,3.3613053e-17
542,2013-01-02 21:10:00,1.0297379e-24
543,2013-01-02 21:15:00,1.9627603e-29
544,2013-01-02 21:20:00,2.5226447e-32
545,2013-01-02 21:25:00,2.5062127e-33
546,2013-01-02 21:30:00,9.034657e-33
547,2013-01-02 21:35:00,5.5972254e-31
548,2013-01-02 21:40:00,4.369517e-29
549,2013-01-02 21:45:00,1.1690325e-26
550,2013-01-02 21:50:00,3.1461055e-21
551,2013-01-02 21:55:00,2.0986487e-11
552,2013-01-02 22:00:00,8.791526e-12
553,2013-01-02 22:05:00,1.4363552e-19
554,2013-01-02 22:10:00,1.1914621e-26
555,2013-01-02 22:15:00,4.5660573e-31
556,2013-01-02 22:20:00,1.10221315e-32
557,2013-01-02 22:25:00,5.1557147e-32
558,2013-01-02 22:30:00,3.2944476e-30
559,2013-01-02 22:35:00,3.5012034e-28
560,2013-01-02 22:40:00,1.6961189e-25
561,2013-01-02 22:45:00,5.291548e-24
562,2013-01-02 22:50:00,2.936817e-19
563,2013-01-02 22:55:00,9.059313e-11
564,2013-01-02 23:00:00,9.953265e-06
565,2013-01-02 23:05:00,9.4650406e-11
566,2013-01-02 23:10:00,2.8259977e-14
567,2013-01-02 23:15:00,3.2149276e-16
568,2013-01-02 23:20:00,1.2744658e-16
569,2013-01-02 23:25:00,3.337224e-16
570,2013-01-02 23:30:00,3.907436e-15
571,2013-01-02 23:35:00,4.519861e-14
572,2013-01-02 23:40:00,1.2362512e-13
573,2013-01-02 23:45:00,5.2496375e-13
574,2013-01-02 23:50:00,8.8410745e-10
575,2013-01-02 23:55:00,0.00015763902
576,2013-01-03 00:00:00,1.9557627e-05
577,2013-01-03 00:05:00,2.1396798e-09
578,2013-01-03 00:10:00,1.5310236e-11
579,2013-01-03 00:15:00,1.3216068e-13
580,2013-01-03 00:20:00,6.658011e-16
581,2013-01-03 00:25:00,4.450913e-19
582,2013-01-03 00:30:00,7.7668655e-22
583,2013-01-03 00:35:00,2.0372126e-23
584,2013-01-03 00:40:00,6.95171e-24
585,2013-01-03 00:45:00,2.7671843e-23
586,2013-01-03 00:50:00,4.3739395e-20
587,2013-01-03 00:55:00,1.9777503e-11
588,2013-01-03 01:00:00,5.6152927e-10
589,2013-01-03 01:05:00,5.445164e-18
590,2013-01-03 01:10:00,7.39879e-23
591,2013-01-03 01:15:00,3.5104082e-26
592,2013-01-03 01:20:00,4.8079177e-29
593,2013-01-03 01:25:00,3.2349028e-33
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,6.7121875e-35
598,2013-01-03 01:50:00,1.0656907e-28
599,2013-01-03 01:55:00,2.6566723e-15
600,2013-01-03 02:00:00,5.166216e-14
601,2013-01-03 02:05:00,2.3089323e-22
602,2013-01-03 02:10:00,4.5102206e-27
603,2013-01-03 02:15:00,1.530443e-29
604,2013-01-03 02:20:00,9.4338864e-32
605,2013-01-03 02:25:00,2.2891693e-33
606,2013-01-03 02:30:00,3.5877623e-35
607,2013-01-03 02:35:00,3.7453695e-35
608,2013-01-03 02:40:00,5.855125e-34
609,2013-01-03 02:45:00,3.2909557e-30
610,2013-01-03 02:50:00,6.117705e-25
611,2013-01-03 02:55:00,2.4981249e-13
612,2013-01-03 03:00:00,5.107668e-20
613,2013-01-03 03:05:00,1.2781326e-30
614,2013-01-03 03:10:00,8.709413e-34
615,2013-01-03 03:15:00,1.2600586e-33
616,2013-01-03 03:20:00,2.33495e-34
617,2013-01-03 03:25:00,1.654876e-33
618,2013-01-03 03:30:00,1.500886e-31
619,2013-01-03 03:35:00,1.801619e-28
620,2013-01-03 03:40:00,5.4732797e-25
621,2013-01-03 03:45:00,1.1434586e-21
622,2013-01-03 03:50:00,5.3007795e-17
623,2013-01-03 03:55:00,8.1245396e-08
624,2013-01-03 04:00:00,5.2072357e-20
625,2013-01-03 04:05:00,4.0700378e-31
626,2013-01-03 04:10:00,1.0713425e-31
627,2013-01-03 04:15:00,1.3176847e-29
