,datetime,P
195,2013-01-01 16:15:00,251.46243
196,2013-01-01 16:20:00,237.94722
197,2013-01-01 16:25:00,276.88397
198,2013-01-01 16:30:00,371.90045
199,2013-01-01 16:35:00,438.82437
200,2013-01-01 16:40:00,425.88077
201,2013-01-01 16:45:00,419.1653
202,2013-01-01 16:50:00,366.6253
203,2013-01-01 16:55:00,383.48325
204,2013-01-01 17:00:00,378.72275
205,2013-01-01 17:05:00,379.73163
206,2013-01-01 17:10:00,366.45676
207,2013-01-01 17:15:00,393.6855
208,2013-01-01 17:20:00,327.40167
209,2013-01-01 17:25:00,299.87848
210,2013-01-01 17:30:00,260.05246
211,2013-01-01 17:35:00,232.41373
212,2013-01-01 17:40:00,200.3166
213,2013-01-01 17:45:00,275.58545
214,2013-01-01 17:50:00,397.73367
215,2013-01-01 17:55:00,471.2424
216,2013-01-01 18:00:00,377.82202
217,2013-01-01 18:05:00,287.51358
218,2013-01-01 18:10:00,223.14378
219,2013-01-01 18:15:00,156.85956
220,2013-01-01 18:20:00,96.49249
221,2013-01-01 18:25:00,65.57257
222,2013-01-01 18:30:00,50.117794
223,2013-01-01 18:35:00,53.23246
224,2013-01-01 18:40:00,58.92816
225,2013-01-01 18:45:00,70.6352
226,2013-01-01 18:50:00,65.19102
227,2013-01-01 18:55:00,12.431588
228,2013-01-01 19:00:00,63.31284
229,2013-01-01 19:05:00,50.89894
230,2013-01-01 19:10:00,28.92698
231,2013-01-01 19:15:00,13.65926
232,2013-01-01 19:20:00,10.295293
233,2013-01-01 19:25:00,12.149173
234,2013-01-01 19:30:00,12.416229
235,2013-01-01 19:35:00,15.066249
236,2013-01-01 19:40:00,13.074061
237,2013-01-01 19:45:00,4.0056043
238,2013-01-01 19:50:00,0.0
239,2013-01-01 19:55:00,0.0
240,2013-01-01 20:00:00,0.0
241,2013-01-01 20:05:00,0.0
242,2013-01-01 20:10:00,0.0
243,2013-01-01 20:15:00,0.0
244,2013-01-01 20:20:00,0.0
245,2013-01-01 20:25:00,0.0
246,2013-01-01 20:30:00,0.0
247,2013-01-01 20:35:00,0.0
248,2013-01-01 20:40:00,0.0
249,2013-01-01 20:45:00,0.0
250,2013-01-01 20:50:00,0.0
251,2013-01-01 20:55:00,0.0
252,2013-01-01 21:00:00,0.0
253,2013-01-01 21:05:00,0.0
254,2013-01-01 21:10:00,0.0
255,2013-01-01 21:15:00,0.0
256,2013-01-01 21:20:00,0.0
257,2013-01-01 21:25:00,0.0
258,2013-01-01 21:30:00,0.0
259,2013-01-01 21:35:00,0.0
260,2013-01-01 21:40:00,0.0
261,2013-01-01 21:45:00,0.0
262,2013-01-01 21:50:00,0.0
263,2013-01-01 21:55:00,0.0
264,2013-01-01 22:00:00,0.0
265,2013-01-01 22:05:00,0.0
266,2013-01-01 22:10:00,0.0
267,2013-01-01 22:15:00,0.0
268,2013-01-01 22:20:00,0.0
269,2013-01-01 22:25:00,0.0
270,2013-01-01 22:30:00,0.0
271,2013-01-01 22:35:00,0.0
272,2013-01-01 22:40:00,0.0
273,2013-01-01 22:45:00,0.0
274,2013-01-01 22:50:00,0.0
275,2013-01-01 22:55:00,0.0
276,2013-01-01 23:00:00,0.0
277,2013-01-01 23:05:00,0.0
278,2013-01-01 23:10:00,0.0
279,2013-01-01 23:15:00,0.0
280,2013-01-01 23:20:00,0.0
281,2013-01-01 23:25:00,0.0
282,2013-01-01 23:30:00,0.0
283,2013-01-01 23:35:00,0.0
284,2013-01-01 23:40:00,0.0
285,2013-01-01 23:45:00,0.0
286,2013-01-01 23:50:00,0.0
287,2013-01-01 23:55:00,0.0
288,2013-01-02 00:00:00,0.0
289,2013-01-02 00:05:00,0.0
290,2013-01-02 00:10:00,0.0
291,2013-01-02 00:15:00,0.0
292,2013-01-02 00:20:00,0.0
293,2013-01-02 00:25:00,0.0
294,2013-01-02 00:30:00,0.0
295,2013-01-02 00:35:00,0.0
296,2013-01-02 00:40:00,0.0
297,2013-01-02 00:45:00,0.0
298,2013-01-02 00:50:00,0.0
299,2013-01-02 00:55:00,0.0
300,2013-01-02 01:00:00,0.0
301,2013-01-02 01:05:00,0.0
302,2013-01-02 01:10:00,0.0
303,2013-01-02 01:15:00,0.0
304,2013-01-02 01:20:00,0.0
305,2013-01-02 01:25:00,0.0
306,2013-01-02 01:30:00,0.0
307,2013-01-02 01:35:00,0.0
308,2013-01-02 01:40:00,0.0
309,2013-01-02 01:45:00,0.0
310,2013-01-02 01:50:00,0.0
311,2013-01-02 01:55:00,0.0
312,2013-01-02 02:00:00,0.0
313,2013-01-02 02:05:00,0.0
314,2013-01-02 02:10:00,0.0
315,2013-01-02 02:15:00,0.0
316,2013-01-02 02:20:00,0.0
317,2013-01-02 02:25:00,0.0
318,2013-01-02 02:30:00,0.0
319,2013-01-02 02:35:00,0.0
320,2013-01-02 02:40:00,0.0
321,2013-01-02 02:45:00,0.0
322,2013-01-02 02:50:00,0.0
323,2013-01-02 02:55:00,0.0
324,2013-01-02 03:00:00,0.0
325,2013-01-02 03:05:00,0.0
326,2013-01-02 03:10:00,0.0
327,2013-01-02 03:15:00,0.0
328,2013-01-02 03:20:00,0.0
329,2013-01-02 03:25:00,0.0
330,2013-01-02 03:30:00,0.0
331,2013-01-02 03:35:00,0.0
332,2013-01-02 03:40:00,0.0
333,2013-01-02 03:45:00,0.0
334,2013-01-02 03:50:00,0.0
335,2013-01-02 03:55:00,0.0
336,2013-01-02 04:00:00,0.0
337,2013-01-02 04:05:00,0.0
338,2013-01-02 04:10:00,0.0
339,2013-01-02 04:15:00,0.0
340,2013-01-02 04:20:00,0.0
341,2013-01-02 04:25:00,0.0
342,2013-01-02 04:30:00,0.0
343,2013-01-02 04:35:00,0.0
344,2013-01-02 04:40:00,0.0
345,2013-01-02 04:45:00,0.0
346,2013-01-02 04:50:00,0.0
347,2013-01-02 04:55:00,0.0
348,2013-01-02 05:00:00,0.0
349,2013-01-02 05:05:00,0.0
350,2013-01-02 05:10:00,0.0
351,2013-01-02 05:15:00,0.0
352,2013-01-02 05:20:00,0.0
353,2013-01-02 05:25:00,0.0
354,2013-01-02 05:30:00,0.0
355,2013-01-02 05:35:00,0.0
356,2013-01-02 05:40:00,0.0
357,2013-01-02 05:45:00,0.0
358,2013-01-02 05:50:00,0.0
359,2013-01-02 05:55:00,0.0
360,2013-01-02 06:00:00,0.0
361,2013-01-02 06:05:00,0.0
362,2013-01-02 06:10:00,0.0
363,2013-01-02 06:15:00,0.0
364,2013-01-02 06:20:00,0.0
365,2013-01-02 06:25:00,0.0
366,2013-01-02 06:30:00,3.0047903
367,2013-01-02 06:35:00,7.3789186
368,2013-01-02 06:40:00,7.176576
369,2013-01-02 06:45:00,3.8649468
370,2013-01-02 06:50:00,2.1793752
371,2013-01-02 06:55:00,3.2383177
372,2013-01-02 07:00:00,9.123042
373,2013-01-02 07:05:00,17.93161
374,2013-01-02 07:10:00,34.356243
375,2013-01-02 07:15:00,42.11663
376,2013-01-02 07:20:00,50.220745
377,2013-01-02 07:25:00,65.49325
378,2013-01-02 07:30:00,116.452
379,2013-01-02 07:35:00,120.05586
380,2013-01-02 07:40:00,125.1242
381,2013-01-02 07:45:00,147.95488
382,2013-01-02 07:50:00,142.86153
383,2013-01-02 07:55:00,158.74338
384,2013-01-02 08:00:00,86.83319
385,2013-01-02 08:05:00,97.44603
386,2013-01-02 08:10:00,83.81632
387,2013-01-02 08:15:00,155.28842
388,2013-01-02 08:20:00,219.16577
389,2013-01-02 08:25:00,358.28665
390,2013-01-02 08:30:00,421.63358
391,2013-01-02 08:35:00,1100.9072
392,2013-01-02 08:40:00,855.19385
393,2013-01-02 08:45:00,844.5267
394,2013-01-02 08:50:00,961.3305
395,2013-01-02 08:55:00,785.4554
396,2013-01-02 09:00:00,769.9086
397,2013-01-02 09:05:00,560.0139
398,2013-01-02 09:10:00,443.7905
399,2013-01-02 09:15:00,487.16425
400,2013-01-02 09:20:00,605.4408
401,2013-01-02 09:25:00,700.53394
402,2013-01-02 09:30:00,669.5781
403,2013-01-02 09:35:00,779.39087
404,2013-01-02 09:40:00,610.0517
405,2013-01-02 09:45:00,389.9586
406,2013-01-02 09:50:00,584.3079
407,2013-01-02 09:55:00,943.4303
408,2013-01-02 10:00:00,466.80557
409,2013-01-02 10:05:00,1541.1378
410,2013-01-02 10:10:00,1781.4061
411,2013-01-02 10:15:00,1771.4364
412,2013-01-02 10:20:00,1867.9944
413,2013-01-02 10:25:00,1969.9628
414,2013-01-02 10:30:00,1595.4497
415,2013-01-02 10:35:00,1733.504
416,2013-01-02 10:40:00,727.7755
417,2013-01-02 10:45:00,1016.0339
418,2013-01-02 10:50:00,1561.0459
419,2013-01-02 10:55:00,1387.3424
420,2013-01-02 11:00:00,605.60016
421,2013-01-02 11:05:00,937.72394
422,2013-01-02 11:10:00,2022.4004
423,2013-01-02 11:15:00,2042.8135
424,2013-01-02 11:20:00,1926.0651
425,2013-01-02 11:25:00,1942.9497
426,2013-01-02 11:30:00,1917.1782
427,2013-01-02 11:35:00,1931.0223
428,2013-01-02 11:40:00,1966.545
429,2013-01-02 11:45:00,2003.2585
430,2013-01-02 11:50:00,2050.0618
431,2013-01-02 11:55:00,2026.5912
432,2013-01-02 12:00:00,2002.1884
433,2013-01-02 12:05:00,2016.2212
434,2013-01-02 12:10:00,2023.253
435,2013-01-02 12:15:00,2020.0419
436,2013-01-02 12:20:00,2010.2853
437,2013-01-02 12:25:00,2038.1748
438,2013-01-02 12:30:00,2053.8748
439,2013-01-02 12:35:00,2054.9087
440,2013-01-02 12:40:00,2075.2148
441,2013-01-02 12:45:00,2067.3687
442,2013-01-02 12:50:00,2048.625
443,2013-01-02 12:55:00,2010.2257
444,2013-01-02 13:00:00,2005.463
445,2013-01-02 13:05:00,2006.1885
446,2013-01-02 13:10:00,2036.9072
447,2013-01-02 13:15:00,2017.7665
448,2013-01-02 13:20:00,2039.2919
449,2013-01-02 13:25:00,2053.7964
450,2013-01-02 13:30:00,2055.7551
451,2013-01-02 13:35:00,2025.0897
452,2013-01-02 13:40:00,2019.0487
453,2013-01-02 13:45:00,2010.79
454,2013-01-02 13:50:00,2020.2285
455,2013-01-02 13:55:00,1987.0624
456,2013-01-02 14:00:00,1770.2861
457,2013-01-02 14:05:00,2062.737
458,2013-01-02 14:10:00,1956.8531
459,2013-01-02 14:15:00,1944.4446
460,2013-01-02 14:20:00,1946.9865
461,2013-01-02 14:25:00,1937.1838
462,2013-01-02 14:30:00,1932.2125
463,2013-01-02 14:35:00,1926.8059
464,2013-01-02 14:40:00,1885.5448
465,2013-01-02 14:45:00,1895.9921
466,2013-01-02 14:50:00,1953.0997
467,2013-01-02 14:55:00,1582.4432
468,2013-01-02 15:00:00,1554.4619
469,2013-01-02 15:05:00,675.2176
470,2013-01-02 15:10:00,1912.6677
471,2013-01-02 15:15:00,1396.791
472,2013-01-02 15:20:00,1121.7986
473,2013-01-02 15:25:00,1393.7787
474,2013-01-02 15:30:00,1158.6898
475,2013-01-02 15:35:00,1667.0938
476,2013-01-02 15:40:00,1444.2638
477,2013-01-02 15:45:00,1941.936
478,2013-01-02 15:50:00,1872.3557
479,2013-01-02 15:55:00,1510.8538
480,2013-01-02 16:00:00,1678.1156
481,2013-01-02 16:05:00,1628.8298
482,2013-01-02 16:10:00,1433.9703
483,2013-01-02 16:15:00,1637.8778
484,2013-01-02 16:20:00,987.7446
485,2013-01-02 16:25:00,1013.5655
486,2013-01-02 16:30:00,595.0812
487,2013-01-02 16:35:00,1386.5095
488,2013-01-02 16:40:00,991.39166
489,2013-01-02 16:45:00,807.8323
490,2013-01-02 16:50:00,1260.8181
491,2013-01-02 16:55:00,1224.1332
492,2013-01-02 17:00:00,761.4914
493,2013-01-02 17:05:00,318.64847
494,2013-01-02 17:10:00,978.37836
495,2013-01-02 17:15:00,559.1236
496,2013-01-02 17:20:00,797.5298
497,2013-01-02 17:25:00,1221.9377
498,2013-01-02 17:30:00,1210.5548
499,2013-01-02 17:35:00,1087.4805
500,2013-01-02 17:40:00,773.5932
501,2013-01-02 17:45:00,1060.4728
502,2013-01-02 17:50:00,693.0051
503,2013-01-02 17:55:00,1207.5748
504,2013-01-02 18:00:00,915.6642
505,2013-01-02 18:05:00,935.5524
506,2013-01-02 18:10:00,972.26825
507,2013-01-02 18:15:00,219.80185
508,2013-01-02 18:20:00,99.37164
509,2013-01-02 18:25:00,872.9435
510,2013-01-02 18:30:00,861.70074
511,2013-01-02 18:35:00,426.71646
512,2013-01-02 18:40:00,598.73517
513,2013-01-02 18:45:00,542.6689
514,2013-01-02 18:50:00,389.7359
515,2013-01-02 18:55:00,334.2969
516,2013-01-02 19:00:00,291.79346
517,2013-01-02 19:05:00,133.60165
518,2013-01-02 19:10:00,54.454556
519,2013-01-02 19:15:00,23.780005
520,2013-01-02 19:20:00,7.0055685
521,2013-01-02 19:25:00,2.6011534
522,2013-01-02 19:30:00,8.457584
523,2013-01-02 19:35:00,47.744694
524,2013-01-02 19:40:00,15.204841
525,2013-01-02 19:45:00,1.6085628
526,2013-01-02 19:50:00,0.0
527,2013-01-02 19:55:00,0.0
528,2013-01-02 20:00:00,0.0
529,2013-01-02 20:05:00,0.0
530,2013-01-02 20:10:00,0.0
531,2013-01-02 20:15:00,0.0
532,2013-01-02 20:20:00,0.0
533,2013-01-02 20:25:00,0.0
534,2013-01-02 20:30:00,0.0
535,2013-01-02 20:35:00,0.0
536,2013-01-02 20:40:00,0.0
537,2013-01-02 20:45:00,0.0
538,2013-01-02 20:50:00,0.0
539,2013-01-02 20:55:00,0.0
540,2013-01-02 21:00:00,0.0
541,2013-01-02 21:05:00,0.0
542,2013-01-02 21:10:00,0.0
543,2013-01-02 21:15:00,0.0
544,2013-01-02 21:20:00,0.0
545,2013-01-02 21:25:00,0.0
546,2013-01-02 21:30:00,0.0
547,2013-01-02 21:35:00,0.0
548,2013-01-02 21:40:00,0.0
549,2013-01-02 21:45:00,0.0
550,2013-01-02 21:50:00,0.0
551,2013-01-02 21:55:00,0.0
552,2013-01-02 22:00:00,0.0
553,2013-01-02 22:05:00,0.0
554,2013-01-02 22:10:00,0.0
555,2013-01-02 22:15:00,0.0
556,2013-01-02 22:20:00,0.0
557,2013-01-02 22:25:00,0.0
558,2013-01-02 22:30:00,0.0
559,2013-01-02 22:35:00,0.0
560,2013-01-02 22:40:00,0.0
561,2013-01-02 22:45:00,0.0
562,2013-01-02 22:50:00,0.0
563,2013-01-02 22:55:00,0.0
564,2013-01-02 23:00:00,0.0
565,2013-01-02 23:05:00,0.0
566,2013-01-02 23:10:00,0.0
567,2013-01-02 23:15:00,0.0
568,2013-01-02 23:20:00,0.0
569,2013-01-02 23:25:00,0.0
570,2013-01-02 23:30:00,0.0
571,2013-01-02 23:35:00,0.0
572,2013-01-02 23:40:00,0.0
573,2013-01-02 23:45:00,0.0
574,2013-01-02 23:50:00,0.0
575,2013-01-02 23:55:00,0.0
576,2013-01-03 00:00:00,0.0
577,2013-01-03 00:05:00,0.0
578,2013-01-03 00:10:00,0.0
579,2013-01-03 00:15:00,0.0
580,2013-01-03 00:20:00,0.0
581,2013-01-03 00:25:00,0.0
582,2013-01-03 00:30:00,0.0
583,2013-01-03 00:35:00,0.0
584,2013-01-03 00:40:00,0.0
585,2013-01-03 00:45:00,0.0
586,2013-01-03 00:50:00,0.0
587,2013-01-03 00:55:00,0.0
588,2013-01-03 01:00:00,0.0
589,2013-01-03 01:05:00,0.0
590,2013-01-03 01:10:00,0.0
591,2013-01-03 01:15:00,0.0
592,2013-01-03 01:20:00,0.0
593,2013-01-03 01:25:00,0.0
594,2013-01-03 01:30:00,0.0
595,2013-01-03 01:35:00,0.0
596,2013-01-03 01:40:00,0.0
597,2013-01-03 01:45:00,0.0
598,2013-01-03 01:50:00,0.0
599,2013-01-03 01:55:00,0.0
600,2013-01-03 02:00:00,0.0
601,2013-01-03 02:05:00,0.0
602,2013-01-03 02:10:00,0.0
603,2013-01-03 02:15:00,0.0
604,2013-01-03 02:20:00,0.0
605,2013-01-03 02:25:00,0.0
606,2013-01-03 02:30:00,0.0
607,2013-01-03 02:35:00,0.0
608,2013-01-03 02:40:00,0.0
609,2013-01-03 02:45:00,0.0
610,2013-01-03 02:50:00,0.0
611,2013-01-03 02:55:00,0.0
612,2013-01-03 03:00:00,0.0
613,2013-01-03 03:05:00,0.0
614,2013-01-03 03:10:00,0.0
615,2013-01-03 03:15:00,0.0
616,2013-01-03 03:20:00,0.0
617,2013-01-03 03:25:00,0.0
618,2013-01-03 03:30:00,0.0
619,2013-01-03 03:35:00,0.0
620,2013-01-03 03:40:00,0.0
621,2013-01-03 03:45:00,0.0
622,2013-01-03 03:50:00,0.0
623,2013-01-03 03:55:00,0.0
624,2013-01-03 04:00:00,0.0
625,2013-01-03 04:05:00,0.0
626,2013-01-03 04:10:00,0.0
627,2013-01-03 04:15:00,0.0
628,2013-01-03 04:20:00,0.0
629,2013-01-03 04:25:00,0.0
630,2013-01-03 04:30:00,0.0
631,2013-01-03 04:35:00,0.0
632,2013-01-03 04:40:00,0.0
633,2013-01-03 04:45:00,0.0
634,2013-01-03 04:50:00,0.0
635,2013-01-03 04:55:00,0.0
636,2013-01-03 05:00:00,0.0
637,2013-01-03 05:05:00,0.0
638,2013-01-03 05:10:00,0.0
639,2013-01-03 05:15:00,0.0
640,2013-01-03 05:20:00,0.0
641,2013-01-03 05:25:00,0.0
642,2013-01-03 05:30:00,0.0
643,2013-01-03 05:35:00,0.0
644,2013-01-03 05:40:00,0.0
645,2013-01-03 05:45:00,0.0
646,2013-01-03 05:50:00,0.0
647,2013-01-03 05:55:00,0.0
648,2013-01-03 06:00:00,0.0
649,2013-01-03 06:05:00,0.0
650,2013-01-03 06:10:00,3.8017201
651,2013-01-03 06:15:00,4.041916
652,2013-01-03 06:20:00,10.053147
653,2013-01-03 06:25:00,9.587996
654,2013-01-03 06:30:00,9.939288
655,2013-01-03 06:35:00,14.075167
656,2013-01-03 06:40:00,9.30334
657,2013-01-03 06:45:00,14.5230665
658,2013-01-03 06:50:00,16.889591
659,2013-01-03 06:55:00,15.696793
660,2013-01-03 07:00:00,9.790247
661,2013-01-03 07:05:00,14.339471
662,2013-01-03 07:10:00,20.433174
663,2013-01-03 07:15:00,24.52897
664,2013-01-03 07:20:00,28.447994
665,2013-01-03 07:25:00,38.3532
666,2013-01-03 07:30:00,45.582783
667,2013-01-03 07:35:00,55.189053
668,2013-01-03 07:40:00,69.92352
669,2013-01-03 07:45:00,81.92546
670,2013-01-03 07:50:00,102.24418
671,2013-01-03 07:55:00,127.7624
672,2013-01-03 08:00:00,165.81161
673,2013-01-03 08:05:00,182.39853
674,2013-01-03 08:10:00,216.43613
675,2013-01-03 08:15:00,333.12845
676,2013-01-03 08:20:00,399.1123
677,2013-01-03 08:25:00,463.3402
678,2013-01-03 08:30:00,512.09564
679,2013-01-03 08:35:00,535.86414
680,2013-01-03 08:40:00,587.2168
681,2013-01-03 08:45:00,621.0735
682,2013-01-03 08:50:00,610.4345
683,2013-01-03 08:55:00,595.0328
684,2013-01-03 09:00:00,575.6302
685,2013-01-03 09:05:00,566.7196
686,2013-01-03 09:10:00,640.6089
687,2013-01-03 09:15:00,780.76245
688,2013-01-03 09:20:00,1069.7734
689,2013-01-03 09:25:00,1120.4753
690,2013-01-03 09:30:00,1145.0715
691,2013-01-03 09:35:00,1217.6658
692,2013-01-03 09:40:00,1279.9847
693,2013-01-03 09:45:00,1342.7711
694,2013-01-03 09:50:00,1407.1055
695,2013-01-03 09:55:00,1434.9341
696,2013-01-03 10:00:00,1560.92
697,2013-01-03 10:05:00,1632.4327
698,2013-01-03 10:10:00,1676.7869
699,2013-01-03 10:15:00,1735.4941
700,2013-01-03 10:20:00,1778.3678
701,2013-01-03 10:25:00,1824.2361
702,2013-01-03 10:30:00,1854.6382
703,2013-01-03 10:35:00,1876.1533
704,2013-01-03 10:40:00,1893.3058
705,2013-01-03 10:45:00,1906.9701
706,2013-01-03 10:50:00,1923.1915
707,2013-01-03 10:55:00,1928.406
708,2013-01-03 11:00:00,1980.6625
709,2013-01-03 11:05:00,2008.3429
